comid,wy,area,p10,p25,p50,p75,p90
3917244,1986,200.814,0.75,3,23.5,48,60.6666666666667
3917244,1987,200.814,1,8,36.7333333333333,50,63.2133333333334
3917244,1988,200.814,2,14.5,41,51,62
3917244,1989,200.814,2.5,10.7291666666667,28,47,61.755
3917244,1990,200.814,1,4,34.25,48,61
3917244,1991,200.814,1,8,37.45,50,61.6666666666667
3917244,1992,200.814,1.5,10,26.4,45.2,61
3917244,1993,200.814,1,11,39.6333333333333,53,64
3917244,1994,200.814,1,11.7875,41,51.6875,63
3917244,1995,200.814,4,29.475,45,61.3333333333333,66.25
3917244,1996,200.814,7,23.475,39,51,62.5
3917244,1997,200.814,2.5,11.5,29.675,47.4,60
3917244,1998,200.814,1.66666666666666,18.3333333333333,42.3333333333333,52,62
3917244,1999,200.814,1,7.25,34,49.4,62
3917244,2000,200.814,1.75,8.3,27.3333333333333,45.5416666666667,61.2133333333334
3917244,2001,200.814,1,10.475,38,49.5,62
3917244,2002,200.814,1.2,14.6666666666667,40.3333333333333,53,63
3917244,2003,200.814,2.795,20.4375,42.5,56,64
3917244,2004,200.814,3,12.65,28.5,48.3125,62
3917244,2005,200.814,2,13.25,40.3333333333333,50,62
3917244,2006,200.814,2.48333333333333,19.5,42,53,63
3917244,2007,200.814,3,11,26.2916666666667,44.2125,60
3917244,2008,200.814,1.2,11,39,51,62.51
3917244,2009,200.814,1.59,10.7875,34.7083333333333,49.5,61.775
3917244,2010,200.814,3.5,14,31.775,48,61.41
3917244,2011,200.814,1,10,38.6,51,63
3917244,2012,200.814,3,16.6666666666667,41,51,62
3917244,2013,200.814,1.975,14.625,41.2916666666667,52.5,64
3917244,2014,200.814,2.385,13.95,31,49,61.3333333333333
3917244,2015,200.814,1,10,38,52,63.6
3917912,1950,100.196,3.66666666666666,11,26,44,59
3917912,1951,100.196,2,11,35.125,48,61.755
3917912,1952,100.196,1,13.1875,40,55,64.2
3917912,1953,100.196,1,10.2375,38,49.5,62
3917912,1954,100.196,1,12.75,41,52.5,64
3917912,1955,100.196,1.2,10.65,37.25,49,62
3917912,1956,100.196,2,10.6,28.4,49,63.5
3917912,1957,100.196,1,6,32.2916666666667,49,61.7000000000001
3917912,1958,100.196,0.795000000000001,7,39,52,64
3917912,1959,100.196,1,11.3,40,55.2,65.6066666666667
3917912,1960,100.196,1,9.8,36.125,48.85,61.5166666666667
3917912,1961,100.196,1.33333333333333,10,31,48,60.8
3917912,1962,100.196,3.5,10,25,43.85,58.51
3917912,1963,100.196,1,9.2,36,49,61.62
3917912,1964,100.196,1.39333333333334,12.5,38.2,52,63.6
3917912,1965,100.196,1,14,41,52.2708333333333,62.675
3917912,1966,100.196,1,10.5,38.55,50,62
3917912,1967,100.196,1,10,37.3333333333333,51,63.62
3917912,1968,100.196,1,10.8,36.1,48.5,62
3917912,1969,100.196,1,11.7875,38.3333333333333,52.425,64
3917912,1970,100.196,2,11.7875,36.9,49,61.5
3917912,1971,100.196,1,11,38,50.2125,62.5166666666667
3917912,1972,100.196,1,11,39.3333333333333,52,64
3917912,1973,100.196,3,12,30,48,60.6066666666667
3917912,1974,100.196,1,11.65,40,55,64.3333333333333
3917912,1975,100.196,1.4,9,29.7333333333333,48,62
3917912,1976,100.196,1,9.7875,37.5,51,64
3917912,1977,100.196,1,8.2,28,47,61
3917912,1978,100.196,1,10.3,37.7333333333333,53,64
3917912,1979,100.196,2,9,27,47,59
3917912,1980,100.196,1,10,36.45,51,63.6066666666667
3917912,1981,100.196,2,12,37,48,61.3333333333333
3917912,1982,100.196,1.98,11.75,36.5833333333333,50,62
3917912,1983,100.196,1,13.4,40.7083333333333,51,62
3917912,1984,100.196,1,9,33.7083333333333,48,61
3917912,1985,100.196,1,9.4,26.6666666666667,48,61
3917912,1986,100.196,1,9,34.55,50.6166666666667,62
3917912,1987,100.196,1,10,38,51.6,64.0200000000001
3917912,1988,100.196,1,11.15,37.7083333333333,50.4,62
3917912,1989,100.196,1,10.1875,33.6666666666667,51,63.51
3917912,1990,100.196,1,9,37.5,51,63.82
3917912,1991,100.196,1,8.95,36,50.6666666666667,62.82
3917912,1992,100.196,1,9.3625,24,46.6666666666667,60.2583333333334
3917912,1993,100.196,1,10.6,35.5,52.6875,64
3917912,1994,100.196,1,10,38,51.3333333333333,64
3917912,1995,100.196,1,15,41,57.7625,65.5
3917912,1996,100.196,1.8,12.65,40,50.4,63
3917912,1997,100.196,1,9.95,36,49.525,62
3917912,1998,100.196,1,11,40.2916666666667,51,62.2
3917912,1999,100.196,1,10.2375,37.6666666666667,51,63.6
3917912,2000,100.196,1,10,35,51,63.3333333333334
3917912,2001,100.196,1,9,35.775,49,61.41
3917912,2002,100.196,1,12.3333333333333,38,53.6166666666667,64
3917912,2003,100.196,1.5,12.475,39.775,53.85,64
3917912,2004,100.196,1,9.38333333333333,28.45,48,62
3917912,2005,100.196,1,10,37.6333333333333,50,62.615
3917912,2006,100.196,1,11,39,52.3333333333333,63
3917912,2007,100.196,1.33333333333333,10,28.5,47.5416666666667,61.2583333333334
3917912,2008,100.196,1,10,35.5,51,63
3917912,2009,100.196,1,10,31,47.35,61
3917912,2010,100.196,1.18,10,27,47,61
3917912,2011,100.196,1,10,36,51,63.3333333333334
3917912,2012,100.196,1.33333333333333,11.4,34.3333333333333,50,62
3917912,2013,100.196,1,10.7291666666667,38,51.525,64
3917912,2014,100.196,1,10.575,30.9,49,61.82
3917912,2015,100.196,1,10.5,34.8,52,63.6666666666667
3917914,1950,31.534,2,8,25.1666666666667,47,61
3917914,1951,31.534,2.66,11.6666666666667,36,51,62
3917914,1952,31.534,4,13,38.4,55,63.6
3917914,1953,31.534,2.49,13,39,54,63.5
3917914,1954,31.534,3.245,12.6,38.9,55,64
3917914,1955,31.534,3,11.8,38,52.05,62
3917914,1956,31.534,4.33333333333333,12.6,36.675,53.525,62.51
3917914,1957,31.534,2.96666666666667,11.95,38.3333333333333,54.35,64
3917914,1958,31.534,3.25,14,41.55,57.05,66
3917914,1959,31.534,4,13,38.3333333333333,54.8,64
3917914,1960,31.534,2,11.15,37.5,53,62.5
3917914,1961,31.534,2.96,12.6,37.2,52.6666666666667,62.41
3917914,1962,31.534,1.6,7,25,47.6666666666667,61.0333333333334
3917914,1963,31.534,2.245,11.6666666666667,38,53,63
3917914,1964,31.534,3.32,12.3333333333333,38.5,54.6166666666667,63.51
3917914,1965,31.534,4,15.25,40.1,54,63
3917914,1966,31.534,3.18,13,39.225,53.85,63
3917914,1967,31.534,3.18,12,37,53,62.675
3917914,1968,31.534,3,12,37,53,62.025
3917914,1969,31.534,3.32,12.5,38,54,64
3917914,1970,31.534,3,13,39.75,54.4,63.6
3917914,1971,31.534,3,13,38.55,54,63.6066666666667
3917914,1972,31.534,3,12,37.5,53,62.8
3917914,1973,31.534,3,12,37,50.5,62
3917914,1974,31.534,3.58,13,38.7083333333333,55,64
3917914,1975,31.534,3,12,39,55,64
3917914,1976,31.534,3.18,11.5,36,53.05,62.5
3917914,1977,31.534,2,11,36,51,62
3917914,1978,31.534,4,14,39.5,56,64
3917914,1979,31.534,2,11,37.1,51.6875,63
3917914,1980,31.534,3,12,36,53,63
3917914,1981,31.534,3,15,40,53.6666666666667,63
3917914,1982,31.534,3,13,40,55,64
3917914,1983,31.534,2.5,16.5,42.5,56.05,64
3917914,1984,31.534,2.5,11.65,39.75,54,63.51
3917914,1985,31.534,3,11.8,36,51.525,62
3917914,1986,31.534,3.33333333333333,12.5,38,54,63.205
3917914,1987,31.534,3,11.8,36,53,62.5
3917914,1988,31.534,3.98,12.6,38,52.05,62.2133333333334
3917914,1989,31.534,3.33333333333333,12,36.5,53,62.6066666666667
3917914,1990,31.534,3,12,37.8333333333333,54,62.82
3917914,1991,31.534,3,11,36,52.525,62
3917914,1992,31.534,3,12,35.25,50.5,62
3917914,1993,31.534,3.66,12.95,37.55,54,63
3917914,1994,31.534,3,12,37.5833333333333,53,62.3333333333333
3917914,1995,31.534,4,17,42.1666666666667,58.85,67
3917914,1996,31.534,2,14.5,42,57,65.6
3917914,1997,31.534,3,12,36,53.2333333333333,63
3917914,1998,31.534,3,13.25,39.3666666666667,54,63
3917914,1999,31.534,3,12,38,54,63
3917914,2000,31.534,3,11.7291666666667,36.2,53,62
3917914,2001,31.534,3.18,11.475,36,50.525,61.8
3917914,2002,31.534,4.5,13,38.2,54,63
3917914,2003,31.534,4,13,38.225,54,63.205
3917914,2004,31.534,3,11.3833333333333,35,51.85,62.615
3917914,2005,31.534,3,11.6666666666667,36,51,62
3917914,2006,31.534,4.33333333333333,13,38.6,53,63
3917914,2007,31.534,3.18,11.8,35.9,51.85,62
3917914,2008,31.534,4,12,36,51.85,62.205
3917914,2009,31.534,4,12,35,49,61.025
3917914,2010,31.534,3.59,12,36,50.3333333333333,62
3917914,2011,31.534,4,12.15,37,52.6,62.6
3917914,2012,31.534,3,11.95,37.2,52,62.5
3917914,2013,31.534,4,12.6,36.6333333333333,53,62.5
3917914,2014,31.534,3,11,36,51.5,62.25
3917914,2015,31.534,3,12.25,37,53.6666666666667,63
3917916,1950,40.55,1.98,7,25.3333333333333,46.25,59.5
3917916,1951,40.55,1.245,10,31,47.2333333333333,61
3917916,1952,40.55,1.975,12,37.875,53.5,64
3917916,1953,40.55,1.325,10.6,37,51,62.6
3917916,1954,40.55,1.39333333333334,11.1875,37.5,52.6875,63.8
3917916,1955,40.55,1,10,35.1,49.4,61.6
3917916,1956,40.55,3,11.6666666666667,31.45,51,62.02
3917916,1957,40.55,1.4,10,33,49,62
3917916,1958,40.55,1.18,12,37.775,54.3333333333333,64
3917916,1959,40.55,2,11.3333333333333,37,54,64.02
3917916,1960,40.55,1,10,35,48.525,61.5
3917916,1961,40.55,1,11,32,48.75,62
3917916,1962,40.55,1.33333333333333,6,23.5,46.05,60.205
3917916,1963,40.55,1,10.5,36,51,62.3333333333333
3917916,1964,40.55,2,11.6,36.45,53,62.6666666666667
3917916,1965,40.55,1.65,12,38.2,51,62.34
3917916,1966,40.55,1.66666666666666,11.7666666666667,38,51.7,62
3917916,1967,40.55,2.225,11,35,51,63
3917916,1968,40.55,1.33333333333333,10.3333333333333,33,49.6166666666667,61.8
3917916,1969,40.55,1.975,11.8,35.1666666666667,52,63.35
3917916,1970,40.55,1,10,36,48.7625,62
3917916,1971,40.55,1,10.65,36,50,62.8
3917916,1972,40.55,1.49,11,35,51,62.02
3917916,1973,40.55,2,10.65,31,47.5416666666667,61
3917916,1974,40.55,1.49,11.8,36.5833333333333,52,63.2
3917916,1975,40.55,1.4,10.8,35,50,62
3917916,1976,40.55,1.66666666666666,10.7291666666667,33,51.525,62
3917916,1977,40.55,1,10,32.6,48,61.025
3917916,1978,40.55,1.33333333333333,12.575,38,54.3333333333333,64
3917916,1979,40.55,1.5,10,30.6666666666667,47,61
3917916,1980,40.55,1,11,32.55,51,62.51
3917916,1981,40.55,1.78666666666667,11,36,49.2708333333333,62
3917916,1982,40.55,1.59,10.6666666666667,34,49,62
3917916,1983,40.55,1.4,11.7666666666667,38,51.05,62.75
3917916,1984,40.55,1,9.7875,36,50,62.3333333333333
3917916,1985,40.55,1.66666666666666,10.7291666666667,32.6,49.3333333333333,61.51
3917916,1986,40.55,1.96666666666667,11.625,35.75,52,63.2
3917916,1987,40.55,1.33333333333333,10.95,32.6,50.35,62
3917916,1988,40.55,2,12,35,49,61.5
3917916,1989,40.55,2.5,11,33,50,61.6
3917916,1990,40.55,1.325,11,35,52,62
3917916,1991,40.55,1,10,33.3333333333333,50.525,61.6
3917916,1992,40.55,1.59,10.65,31,48,61.4
3917916,1993,40.55,2.49,11.95,34.4,51,62.5
3917916,1994,40.55,1,10.8,35,50.75,62
3917916,1995,40.55,2.385,12.6666666666667,38.2,55,65.5
3917916,1996,40.55,1.325,11,36.8,51,63
3917916,1997,40.55,1.66666666666666,11,36,51.375,63.205
3917916,1998,40.55,1,11,37.6,51,62
3917916,1999,40.55,2,11,35,51.2125,63
3917916,2000,40.55,1.96666666666667,10.5,32.8,50.3333333333333,62
3917916,2001,40.55,1.39333333333334,10,32.6,48,61
3917916,2002,40.55,3,12,35,51,62.3333333333333
3917916,2003,40.55,3,12,36,52,62.6666666666667
3917916,2004,40.55,2.96666666666667,10.5,29.8333333333333,48,61.6066666666667
3917916,2005,40.55,1,10.3833333333333,32.45,48,61
3917916,2006,40.55,2,11.6666666666667,36,50.4,62
3917916,2007,40.55,3,11,32.4,48,61.4
3917916,2008,40.55,3,11,32.55,50,61.755
3917916,2009,40.55,2.5,10.6666666666667,31,47,60.5
3917916,2010,40.55,3,11,31.3333333333333,47,61
3917916,2011,40.55,1.66666666666666,11,33,50.425,61.82
3917916,2012,40.55,1,10.3333333333333,33.2666666666667,49,61.6
3917916,2013,40.55,2.325,11.65,34.625,51.6166666666667,62.025
3917916,2014,40.55,1.98,10.25,32.5,48.75,61.51
3917916,2015,40.55,1,11,31,50.2333333333333,62.02
3917918,1950,144.846,3.39333333333334,11.2,25,41.4,56
3917918,1951,144.846,3,15,33.9,49.05,62
3917918,1952,144.846,1.33333333333333,17.15,42,57.2333333333333,65.5
3917918,1953,144.846,1.4,11.3333333333333,40,50.05,62
3917918,1954,144.846,1,13,41.8,52.5416666666667,64
3917918,1955,144.846,1.33333333333333,11,37.6333333333333,48,61.2583333333334
3917918,1956,144.846,2.325,9.65,27.5,47,62.8
3917918,1957,144.846,3,14,33,50,62
3917918,1958,144.846,0.666666666666664,6.5,41,52.4,64
3917918,1959,144.846,1,9,39,54.6666666666667,65.5
3917918,1960,144.846,1,11.6875,39,50,62
3917918,1961,144.846,2.5,11.475,32.3333333333333,49.6166666666667,62
3917918,1962,144.846,3.385,10,25,40,55.8
3917918,1963,144.846,1,10,38.125,49.5,62
3917918,1964,144.846,1,12.5,40.55,51.6666666666667,63
3917918,1965,144.846,1,17.625,42,52.25,62.5
3917918,1966,144.846,1,10.5,41,50,62
3917918,1967,144.846,1,9.66666666666666,38,51,63.68
3917918,1968,144.846,2,11.5,38,49.2333333333333,62
3917918,1969,144.846,2,14.5,40.55,53.5416666666667,64
3917918,1970,144.846,3,16,38.2916666666667,50.35,62
3917918,1971,144.846,1.66666666666666,14.15,40,51,62.5
3917918,1972,144.846,1,11,41,52.4,64
3917918,1973,144.846,3.65,13,28,45.3333333333333,59.5
3917918,1974,144.846,1,13,41,54,64
3917918,1975,144.846,2,10,28,47.6666666666667,61
3917918,1976,144.846,1,9.66666666666666,39.5,51.65,64
3917918,1977,144.846,1,5,21.8333333333333,45,59
3917918,1978,144.846,0.5,7.9,38.6666666666667,52,63
3917918,1979,144.846,2.74166666666667,10.2375,26,44.5416666666667,60
3917918,1980,144.846,1,10,39.1,51.5,64
3917918,1981,144.846,4.39333333333334,15.75,35,49,61.51
3917918,1982,144.846,4.32,17,35.5,50.35,62
3917918,1983,144.846,1.74166666666667,18,42,52,62.205
3917918,1984,144.846,2.5,11.6666666666667,33,49.525,61.205
3917918,1985,144.846,1,8.38333333333334,25.4,47,61
3917918,1986,144.846,0.795000000000001,4,26.7333333333333,48.0625,61
3917918,1987,144.846,1,8,37,51,64
3917918,1988,144.846,1.2,13,40.45,51,62
3917918,1989,144.846,1,9.66666666666666,31.4166666666667,50,63
3917918,1990,144.846,0.800000000000001,5,37,50,62.5
3917918,1991,144.846,1,8.15,37.5,50.425,62
3917918,1992,144.846,1,9,26,46.7625,61
3917918,1993,144.846,1,10,38.2916666666667,52.05,64
3917918,1994,144.846,1,9.8,39,51.5,63.51
3917918,1995,144.846,2,22.1875,44,60,66
3917918,1996,144.846,3.245,21.3125,42,52.25,63
3917918,1997,144.846,1.6,9.66666666666666,31,48.5,61.7000000000001
3917918,1998,144.846,1.325,14.5,42,51,62
3917918,1999,144.846,1,9,37,50,63
3917918,2000,144.846,1,9.15,34.4666666666667,51,63.5
3917918,2001,144.846,1,10,38,51,62.5
3917918,2002,144.846,1,14.6666666666667,40,55,63.8
3917918,2003,144.846,1.2,17,42,55.6666666666667,64.2583333333333
3917918,2004,144.846,2.5,11.5,30.25,49.35,62.755
3917918,2005,144.846,1.6,13,39.775,51,62.75
3917918,2006,144.846,1,14,41,52.3333333333333,63.02
3917918,2007,144.846,2.25,10.8,28,48,62
3917918,2008,144.846,1,10,38.1,51,63
3917918,2009,144.846,1,11,33.7083333333333,49,62
3917918,2010,144.846,2.4,10.8,28,45.6666666666667,60
3917918,2011,144.846,1,10,38,51,63
3917918,2012,144.846,1.8,13,39,51,62
3917918,2013,144.846,1,11.95,40.25,53,64
3917918,2014,144.846,2.39333333333334,13.5,34.45,50,62
3917918,2015,144.846,1,11,38,52.35,63.6
3917920,1950,9.989,4,12,34.8,48,61
3917920,1951,9.989,4.33333333333333,12.5,36.1,50,61.4
3917920,1952,9.989,5,12.6666666666667,36.45,50.05,61.68
3917920,1953,9.989,4.59,12.4,36,50,61.5
3917920,1954,9.989,4.8,12.6,36.5,50,61.5
3917920,1955,9.989,4.59,12.4,36.5,50.35,62
3917920,1956,9.989,4.6,12.65,36,49.3333333333333,61.3333333333333
3917920,1957,9.989,4,12,35.45,48,61
3917920,1958,9.989,5,13,37.25,50.525,61.6066666666667
3917920,1959,9.989,4.3,12,36,49.5,61.025
3917920,1960,9.989,4.75,12.575,36.2,50,61.5
3917920,1961,9.989,4.3,12.5,36,49.375,61.3333333333333
3917920,1962,9.989,4.4,12.3333333333333,36,48.3,61
3917920,1963,9.989,4.75,12.5,36,50,61.6
3917920,1964,9.989,4.75,12.6,36.5,50.5,62
3917920,1965,9.989,5,13,37,50,61.8
3917920,1966,9.989,4.5,12.3333333333333,36.3666666666667,50,61.4
3917920,1967,9.989,4.98,12.5,36.2,50,61.5
3917920,1968,9.989,4.98,12.5,36,50,61.5
3917920,1969,9.989,4.74166666666667,12.5,36,50.2333333333333,61.82
3917920,1970,9.989,4,12.5,36.2,50,61.5
3917920,1971,9.989,4.75,12.6,36.3666666666667,50,61.6066666666667
3917920,1972,9.989,5,12.6666666666667,36.6666666666667,50,61.6
3917920,1973,9.989,4.3,12.4,36,49,61.4
3917920,1974,9.989,5,13,36.5,50.5,62
3917920,1975,9.989,4,12.2,36,48.75,61
3917920,1976,9.989,4.66666666666666,12.5,36.2,50.4,61.5
3917920,1977,9.989,4,12.3333333333333,36,50,61.4
3917920,1978,9.989,4.66666666666666,12.95,37,50.2333333333333,61.51
3917920,1979,9.989,4,12,35.45,48,61
3917920,1980,9.989,4.66666666666666,12.65,36.3666666666667,50,61.5
3917920,1981,9.989,4.66,12.4,36.5,50,61.8
3917920,1982,9.989,4.59,12.6,36,49.5,61.4
3917920,1983,9.989,4.48333333333333,12.5,37.225,51,62
3917920,1984,9.989,4,12,36,49,61
3917920,1985,9.989,4.4,12.3333333333333,36,50,61.4
3917920,1986,9.989,4.66,12.6666666666667,36.55,50,61.5
3917920,1987,9.989,4.6,12.65,36,50,61.4
3917920,1988,9.989,4.66666666666666,12.6666666666667,36.1,50,61.5
3917920,1989,9.989,4.33333333333333,12.475,36,50,61.5
3917920,1990,9.989,4.66666666666666,12.6,36.5,50,61.5
3917920,1991,9.989,4.6,12.5,36.1,50,61.5
3917920,1992,9.989,4.3,12.4,36,49.2,61.4
3917920,1993,9.989,4.75,12.75,36,50,61.8
3917920,1994,9.989,4.59,12.4,36,50,61.5
3917920,1995,9.989,5,13,36.5,51,62
3917920,1996,9.989,4,12.5,36.6333333333333,50,62
3917920,1997,9.989,4,12.4,36,49,61
3917920,1998,9.989,4,12,36.55,50.8125,62
3917920,1999,9.989,4.75,12.6,36,49.85,61.5
3917920,2000,9.989,4.6,12.3333333333333,36,49.5625,61.4
3917920,2001,9.989,4.795,12.6,36.5,50.05,61.6
3917920,2002,9.989,4.8,13,36.4,50,61.5
3917920,2003,9.989,5,13,36.55,51,62
3917920,2004,9.989,4.75,12.5,36,49.2,61.4
3917920,2005,9.989,4.66,12.6,37.25,50.5,62
3917920,2006,9.989,4.75,13,36.75,50.6,62
3917920,2007,9.989,4.3,12.15,36,48,61
3917920,2008,9.989,5,12.6666666666667,36.3666666666667,50,61.6
3917920,2009,9.989,4.98,12.5,36.4,50,61.5
3917920,2010,9.989,4,12.3333333333333,36,49.85,61.5
3917920,2011,9.989,4.75,12.65,36.4,50.05,61.6066666666667
3917920,2012,9.989,4.74166666666667,12.475,36.4,50.525,62
3917920,2013,9.989,4.75,12.6666666666667,36.2,50.05,61.51
3917920,2014,9.989,4.4,12.3833333333333,36.4,50,61
3917920,2015,9.989,4.75,12.75,36.75,50,61.6066666666667
3917922,1950,9.736,4,12,34,47.6666666666667,61
3917922,1951,9.736,4.39333333333334,12.5,36,49.375,61.2583333333334
3917922,1952,9.736,5,12.75,36.5,50,61.6
3917922,1953,9.736,4.8,12.5,36.1,50,61.5
3917922,1954,9.736,5,12.6666666666667,36.6333333333333,50.4,61.6
3917922,1955,9.736,4.66666666666666,12.4,36.5,50,62
3917922,1956,9.736,4.48333333333333,12.6,36,49,61
3917922,1957,9.736,4,12.15,36,48.6166666666667,61
3917922,1958,9.736,5,13,37,50.6,61.6066666666667
3917922,1959,9.736,4.49,12.2375,36,50,61.4
3917922,1960,9.736,4.795,12.5,36,49.5,61.41
3917922,1961,9.736,4.48333333333333,12.5,36,49.375,61.025
3917922,1962,9.736,4,12.3333333333333,35,48,61
3917922,1963,9.736,4.8,12.5,36,50,61.5
3917922,1964,9.736,4.8,12.6666666666667,36.5,50.5,62
3917922,1965,9.736,5,13,36.5,50,61.6
3917922,1966,9.736,4.66,12.3333333333333,36,50,61.4
3917922,1967,9.736,4.795,12.5,36,50,61.41
3917922,1968,9.736,4.795,12.4,36,50,61.5
3917922,1969,9.736,4.74166666666667,12.5,36,50,61.5
3917922,1970,9.736,4.33333333333333,12.6,36.2666666666667,50,61.5
3917922,1971,9.736,4.75,12.5,36.2,50,61.5
3917922,1972,9.736,5,12.75,36.6666666666667,50.05,61.5
3917922,1973,9.736,4.3,12.3333333333333,35.9,48.3,61
3917922,1974,9.736,5,13,36.5,50.2333333333333,62
3917922,1975,9.736,4.6,12.4,36,49,61
3917922,1976,9.736,4.74166666666667,12.5,36.2,50,61.5
3917922,1977,9.736,4,12.3333333333333,36,50,61.4
3917922,1978,9.736,4.6,12.6666666666667,36.5,50,61.4
3917922,1979,9.736,4.39333333333334,12,36,48,61
3917922,1980,9.736,4.75,12.6666666666667,36.2,50,61.5
3917922,1981,9.736,4.75,12.4,36.4,49.6875,61.6
3917922,1982,9.736,4.33333333333333,12.6,36,49.85,61.4
3917922,1983,9.736,4.74166666666667,12.5,36.6666666666667,50.525,62
3917922,1984,9.736,4.4,12.25,36,50,61.4
3917922,1985,9.736,4.6,12.4,36,50,61.4
3917922,1986,9.736,4.66666666666666,12.6666666666667,36.4,50,61.4
3917922,1987,9.736,4.75,12.6,36,50,61.41
3917922,1988,9.736,4.75,12.65,36,50,61.41
3917922,1989,9.736,4.48333333333333,12.5,36,50,61.4
3917922,1990,9.736,4.6,12.6,36.3666666666667,50,61.4
3917922,1991,9.736,4.6,12.5,36,50,61.5
3917922,1992,9.736,4.33333333333333,12.4,36,49.2333333333333,61.4
3917922,1993,9.736,4.75,12.8,36,50,61.51
3917922,1994,9.736,4.74166666666667,12.475,36,50,61.5
3917922,1995,9.736,5,13,36.4,50.5,62
3917922,1996,9.736,4.6,12.6666666666667,37,50,61.8
3917922,1997,9.736,4.5,12.5,36,49,61
3917922,1998,9.736,4.66666666666666,12.3333333333333,37,50.425,62
3917922,1999,9.736,4.98,12.6666666666667,36.5,50,61.5
3917922,2000,9.736,4.66666666666666,12.4,36,50,61.4
3917922,2001,9.736,4.8,12.5,36.3666666666667,50,61.5
3917922,2002,9.736,4.8,12.75,36,50,61.5
3917922,2003,9.736,5,13,36.45,50.35,62
3917922,2004,9.736,4.795,12.5,36,49.5,61.3333333333333
3917922,2005,9.736,4.66,12.5,36.55,50,62
3917922,2006,9.736,4.75,12.95,36,50,61.82
3917922,2007,9.736,4.5,12.3333333333333,36,49,61
3917922,2008,9.736,5,12.6666666666667,36.4,50,61.5
3917922,2009,9.736,5,12.5,36,50,61.5
3917922,2010,9.736,4,12.3333333333333,36,49.2333333333333,61.2583333333334
3917922,2011,9.736,4.75,12.575,36.2666666666667,50,61.5
3917922,2012,9.736,4.66666666666666,12.5,36,50,61.5
3917922,2013,9.736,4.75,12.6666666666667,36,50,61.5
3917922,2014,9.736,4.49,12.4,36,50,61.2583333333334
3917922,2015,9.736,4.8,12.75,36.5,50,61.5
3917946,1950,213.614,5,12.15,25,38,54.5
3917946,1951,213.614,4,15,29,46.5,60
3917946,1952,213.614,3,24,43.25,58.4,65.02
3917946,1953,213.614,3,16,39,50,61.6666666666667
3917946,1954,213.614,1.75,14,42,52.2,63.75
3917946,1955,213.614,2,11.25,37.25,47.3125,60.62
3917946,1956,213.614,3,12,26,44,59.5
3917946,1957,213.614,4,13,27,44,59.5
3917946,1958,213.614,1,10,42,54,64.2
3917946,1959,213.614,1,9.575,39,55,65.5
3917946,1960,213.614,1.66666666666666,12.5,40,50,61.5
3917946,1961,213.614,4,13,31,48,60.755
3917946,1962,213.614,4,10.4,23,32.6666666666667,52.8
3917946,1963,213.614,3,11.6666666666667,30,46.6875,60
3917946,1964,213.614,2,15.4375,42,51,63
3917946,1965,213.614,2,19.65,42,52,62
3917946,1966,213.614,1.325,13,41.9,50,61.775
3917946,1967,213.614,2.795,12,31,47.75,62
3917946,1968,213.614,3,12.7291666666667,38,48.8125,61.51
3917946,1969,213.614,4.74166666666667,18.4583333333333,36,50,63.5
3917946,1970,213.614,5.64,16,31.8,47.5,60
3917946,1971,213.614,3.48333333333333,20,41,51,62.5
3917946,1972,213.614,2,14.7875,41.9,52,63.34
3917946,1973,213.614,5,13,26.225,42.2708333333333,55
3917946,1974,213.614,2,17,42,54,64
3917946,1975,213.614,4,13,27,44,57.62
3917946,1976,213.614,1,10,39.6666666666667,51.2333333333333,64
3917946,1977,213.614,0.999999999999996,4,21,44.4,57.7000000000001
3917946,1978,213.614,0.999999999999996,10,41,53,63.2
3917946,1979,213.614,3.5,11,25,41.6166666666667,56
3917946,1980,213.614,1.245,10.65,39.2916666666667,51.6875,64
3917946,1981,213.614,6,16,30.6333333333333,47,58.265
3917946,1982,213.614,5.49,15.575,28.6,46.4,60
3917946,1983,213.614,3.33333333333333,22.625,42,51.05,62
3917946,1984,213.614,2.6,10.7291666666667,28.4,46.4,59
3917946,1985,213.614,1.33333333333333,8.33333333333333,25,45,59
3917946,1986,213.614,0.800000000000001,3,24.6666666666667,48,60.51
3917946,1987,213.614,1,7.75,36.3333333333333,49.35,63.2
3917946,1988,213.614,2.59,15.7291666666667,41,51,62
3917946,1989,213.614,2.5,11,28,45.6666666666667,61.34
3917946,1990,213.614,1,3.7875,35,48,60
3917946,1991,213.614,1,8,37.6,50,61.3333333333333
3917946,1992,213.614,2,10.5,26.5,45,60
3917946,1993,213.614,1,11.65,39.55,52.425,64
3917946,1994,213.614,1,12,41,51,63
3917946,1995,213.614,5.5,31,45,61.3333333333333,66.205
3917946,1996,213.614,7,23,37.45,50.2708333333333,62
3917946,1997,213.614,3,13,30,47.2875,60.5166666666667
3917946,1998,213.614,2,20,42.75,52,62
3917946,1999,213.614,1.2,9.3,35.775,49.6,62
3917946,2000,213.614,2,9,27.6666666666667,45,60.675
3917946,2001,213.614,1,10.3125,37.775,49.5,62
3917946,2002,213.614,1.33333333333333,15,40.4,53,63
3917946,2003,213.614,3.75,24,43,56,64
3917946,2004,213.614,3,13,28,47,61.675
3917946,2005,213.614,2.6,14.3833333333333,40.6666666666667,50,62
3917946,2006,213.614,3,22.9375,42.6,53,63
3917946,2007,213.614,3.66666666666666,11,26,44,59.5
