comid,wy,area,p50,p10,p25,p75,p90
3917176,1978,122.455,4683.90375,122.455,1306.18666666667,6490.115,7837.12
3917176,1979,122.455,3361.38975,274.911475,1224.55,5632.93,7224.845
3917176,1980,122.455,4653.29,153.06875,1294.961625,6206.9378125,7714.665
3917176,1981,122.455,4408.38,285.728333333333,1347.005,5755.385,7469.755
3917176,1982,122.455,4218.57475,367.365,1761.31108333333,5981.92675,7594.6591
3917176,1983,122.455,5143.11,244.91,1775.5975,6245.205,7592.21
3917176,1984,122.455,4285.925,163.273333333333,1102.095,5837.02166666667,7409.75205
3917176,1985,122.455,3428.74,122.455,1102.095,5877.84,7469.755
3917176,1986,122.455,4408.38,122.455,1102.095,6163.56833333333,7592.21
3917176,1987,122.455,4720.64025,122.455,1242.91825,6326.84166666667,7898.3475
3917176,1988,122.455,4849.218,204.091666666666,1469.46,6122.75,7592.21
3917176,1989,122.455,4041.015,163.273333333333,1249.041,6148.7716875,7687.112625
3917176,1990,122.455,4775.745,122.455,1102.095,6183.9775,7714.665
3917176,1991,122.455,4575.73516666667,122.455,1224.55,6245.205,7592.21
3917176,1992,122.455,2653.19166666667,122.455,1095.97225,5755.385,7469.755
3917176,1993,122.455,4653.29,183.6825,1469.46,6443.17391666667,7837.12
3917176,1994,122.455,4826.76791666667,153.06875,1347.005,6320.71891666667,7797.322125
3917176,1995,122.455,5130.8645,244.91,2204.19,7077.899,7990.18875
3917176,1996,122.455,4898.2,269.401,1662.326625,6183.9775,7714.665
3917176,1997,122.455,3979.7875,122.455,1004.131,5877.84,7592.21
3917176,1998,122.455,5075.75975,183.6825,1395.987,6245.205,7592.21
3917176,1999,122.455,4775.745,122.455,1224.55,6206.9378125,7745.27875
3917176,2000,122.455,4408.38,153.06875,1224.55,6216.1219375,7796.30166666667
3917176,2001,122.455,4608.38983333333,163.273333333333,1249.041,6214.59125,7714.665
3917176,2002,122.455,4751.254,204.091666666666,1708.24725,6645.73489583333,7837.12
3917176,2003,122.455,5051.26875,293.892,1959.28,6816.66166666667,7959.575
3917176,2004,122.455,3428.74,244.91,1172.506625,5755.385,7592.21
3917176,2005,122.455,4787.9905,220.419,1591.915,6183.9775,7684.05125
3917176,2006,122.455,5020.655,244.91,1653.1425,6367.66,7714.665
3917176,2007,122.455,3428.74,284.707875,1224.55,5657.421,7472.816375
3917176,2008,122.455,4555.326,122.455,1322.514,6245.205,7684.05125
3917176,2009,122.455,4041.015,220.419,1265.36833333333,6000.295,7592.21
3917176,2010,122.455,3428.74,146.946,1224.55,5571.7025,7347.3
3917176,2011,122.455,4585.93975,122.455,1298.023,6216.1219375,7655.47841666667
3917176,2012,122.455,4898.2,244.91,1591.915,6245.205,7633.02833333333
3917176,2013,122.455,4898.2,183.6825,1443.4383125,6449.29666666667,7837.12
3917176,2014,122.455,3954.27604166667,171.437,1285.7775,5926.822,7592.21
3917176,2015,122.455,4653.29,122.455,1469.46,6449.29666666667,7788.95436666667
948010089,1950,10.692,359.964,42.768,128.304,502.524,641.52
948010089,1951,10.692,382.5063,53.46,136.323,521.36865,652.212
948010089,1952,10.692,384.912,55.38456,138.996,534.6,652.212
948010089,1953,10.692,384.912,53.46,135.432,534.6,655.776
948010089,1954,10.692,384.912,53.46,136.10025,535.26825,652.42584
948010089,1955,10.692,384.912,51.26814,133.65,537.273,662.904
948010089,1956,10.692,379.566,53.46,138.996,519.0075,652.212
948010089,1957,10.692,374.22,51.3216,128.304,513.216,645.90372
948010089,1958,10.692,384.912,53.46,138.996,538.6095,657.66492
948010089,1959,10.692,376.893,49.82472,131.868,534.6,652.212
948010089,1960,10.692,382.5063,53.46,135.432,534.6,657.66492
948010089,1961,10.692,378.4968,53.46,138.996,523.908,652.212
948010089,1962,10.692,374.22,42.768,128.304,509.652,648.00648
948010089,1963,10.692,384.912,53.46,138.996,532.59525,654.492960000001
948010089,1964,10.692,384.912,53.46,135.2538,537.49575,657.66492
948010089,1965,10.692,384.912,53.46,138.996,545.292,662.904
948010089,1966,10.692,384.912,50.6979,133.65,537.273,652.212
948010089,1967,10.692,378.1404,53.46,135.432,523.908,652.212
948010089,1968,10.692,384.912,53.46,135.2538,534.6,654.492960000001
948010089,1969,10.692,379.566,53.46,134.7192,524.4426,652.212
948010089,1970,10.692,381.348,51.26814,133.65,521.36865,652.42584
948010089,1971,10.692,384.912,53.46,135.432,528.4521,654.492960000001
948010089,1972,10.692,384.912,53.46,136.72395,534.6,652.212
948010089,1973,10.692,374.22,48.114,131.64525,515.3544,652.212
948010089,1974,10.692,384.912,53.46,138.996,534.6,652.42584
948010089,1975,10.692,374.22,53.46,132.4026,513.216,645.7968
948010089,1976,10.692,380.6352,51.3216,134.7192,535.26825,652.42584
948010089,1977,10.692,376.893,42.768,128.304,534.6,652.212
948010089,1978,10.692,383.8428,53.46,135.432,535.26825,655.84728
948010089,1979,10.692,376.893,48.114,128.304,515.7108,652.212
948010089,1980,10.692,384.912,53.46,136.8576,534.6,652.212
948010089,1981,10.692,381.348,49.07628,128.304,513.216,657.558
948010089,1982,10.692,379.0314,53.46,138.996,517.2255,652.212
948010089,1983,10.692,384.912,53.46,135.2538,534.6,662.904
948010089,1984,10.692,374.22,46.18944,128.304,519.0075,649.539
948010089,1985,10.692,379.566,49.82472,133.3827,528.1848,652.212
948010089,1986,10.692,380.9916,51.3216,136.10025,528.4521,652.212
948010089,1987,10.692,382.5063,51.3216,136.8576,534.6,652.212
948010089,1988,10.692,381.7935,53.46,136.323,534.6,655.84728
948010089,1989,10.692,380.1006,53.46,135.432,523.908,652.212
948010089,1990,10.692,381.348,51.3216,134.7192,538.164,652.42584
948010089,1991,10.692,381.348,53.46,136.323,534.6,652.212
948010089,1992,10.692,374.22,51.3216,133.65,517.2255,649.539
948010089,1993,10.692,382.5063,53.46,138.996,534.6,654.492960000001
948010089,1994,10.692,381.348,51.3216,135.432,537.273,657.66492
948010089,1995,10.692,380.9916,53.46,138.996,534.6,655.776
948010089,1996,10.692,384.912,53.46,136.323,531.927,662.904
948010089,1997,10.692,374.22,53.46,131.868,515.7108,652.212
948010089,1998,10.692,381.7935,51.26814,129.9078,526.18005,652.212
948010089,1999,10.692,384.912,53.46,138.996,534.6,654.492960000001
948010089,2000,10.692,374.22,51.26814,130.977,523.908,648.7371
948010089,2001,10.692,384.912,53.46,138.996,542.619,657.558
948010089,2002,10.692,381.348,53.46,135.432,534.6,652.212
948010089,2003,10.692,384.912,53.46,138.996,542.619,658.78758
948010089,2004,10.692,383.8428,53.46,134.7192,523.908,652.212
948010089,2005,10.692,384.912,49.82472,134.4519,534.6,657.558
948010089,2006,10.692,384.912,53.46,138.996,538.6095,655.84728
948010089,2007,10.692,374.22,49.8959999999999,129.9078,513.216,648.00648
948010089,2008,10.692,384.912,53.46,136.8576,543.28725,656.59572
948010089,2009,10.692,383.8428,53.46,135.432,534.6,652.212
948010089,2010,10.692,374.22,51.3216,133.3827,515.3544,652.212
948010089,2011,10.692,384.912,53.46,138.996,537.273,655.776
948010089,2012,10.692,383.8428,53.46,135.432,537.49575,652.212
948010089,2013,10.692,384.912,53.46,138.4614,538.6095,657.558
948010089,2014,10.692,380.1006,53.46,133.65,523.908,652.212
948010089,2015,10.692,384.912,53.46,136.323,534.6,652.42584
3917138,1950,0.119,4.23045,0.570605,1.547,5.95,7.259
3917138,1951,0.119,4.23045,0.5712,1.547,5.95,7.259
3917138,1952,0.119,4.2364,0.5712,1.547,5.95,7.259
3917138,1953,0.119,4.2245,0.570605,1.547,5.92025,7.259
3917138,1954,0.119,4.2245,0.570605,1.547,5.95,7.259
3917138,1955,0.119,4.2245,0.564258333333334,1.547,5.95,7.259
3917138,1956,0.119,4.24433333333334,0.59262,1.547,5.95,7.259
3917138,1957,0.119,4.2245,0.5712,1.547,5.95,7.259
3917138,1958,0.119,4.24433333333334,0.595,1.547,5.95,7.259
3917138,1959,0.119,4.2245,0.570605,1.54105,5.95,7.259
3917138,1960,0.119,4.2364,0.570605,1.547,5.95,7.259
3917138,1961,0.119,4.2245,0.570605,1.547,5.95,7.259
3917138,1962,0.119,4.2245,0.570605,1.547,5.95,7.259
3917138,1963,0.119,4.24433333333334,0.59262,1.547,5.95,7.259
3917138,1964,0.119,4.2245,0.564258333333334,1.547,5.92025,7.259
3917138,1965,0.119,4.2364,0.59262,1.547,5.95,7.259
3917138,1966,0.119,4.2245,0.555333333333333,1.5232,5.95,7.259
3917138,1967,0.119,4.2364,0.5712,1.547,5.95,7.259
3917138,1968,0.119,4.2245,0.564258333333334,1.54105,5.95,7.259
3917138,1969,0.119,4.24036666666666,0.59262,1.547,5.95,7.259
3917138,1970,0.119,4.2245,0.5712,1.547,5.92025,7.259
3917138,1971,0.119,4.2245,0.5712,1.547,5.95,7.259
3917138,1972,0.119,4.23045,0.5712,1.547,5.95,7.259
3917138,1973,0.119,4.2245,0.570605,1.547,5.95,7.259
3917138,1974,0.119,4.24036666666666,0.5712,1.547,5.95,7.259
3917138,1975,0.119,4.24433333333334,0.59262,1.547,5.95,7.259
3917138,1976,0.119,4.2364,0.5712,1.547,5.95,7.259
3917138,1977,0.119,4.23045,0.5712,1.547,5.95,7.259
3917138,1978,0.119,4.24433333333334,0.595,1.547,5.95,7.259
3917138,1979,0.119,4.23045,0.570605,1.547,5.95,7.259
3917138,1980,0.119,4.24036666666666,0.5712,1.547,5.95,7.259
3917138,1981,0.119,4.2245,0.570605,1.547,5.95,7.259
3917138,1982,0.119,4.24036666666666,0.5712,1.547,5.95,7.259
3917138,1983,0.119,4.24036666666666,0.59262,1.547,5.95,7.259
3917138,1984,0.119,4.2245,0.564258333333334,1.547,5.95,7.259
3917138,1985,0.119,4.2245,0.570605,1.547,5.95,7.259
3917138,1986,0.119,4.2245,0.5712,1.547,5.95,7.259
3917138,1987,0.119,4.2245,0.564258333333334,1.547,5.95,7.259
3917138,1988,0.119,4.2245,0.570605,1.547,5.92025,7.259
3917138,1989,0.119,4.2245,0.5712,1.54105,5.92025,7.259
3917138,1990,0.119,4.24433333333334,0.5712,1.547,5.95,7.259
3917138,1991,0.119,4.23045,0.564258333333334,1.547,5.95,7.259
3917138,1992,0.119,4.2245,0.570605,1.547,5.95,7.259
3917138,1993,0.119,4.2245,0.5712,1.547,5.95,7.259
3917138,1994,0.119,4.23045,0.570605,1.547,5.95,7.259
3917138,1995,0.119,4.23045,0.59262,1.547,5.95,7.259
3917138,1996,0.119,4.2245,0.564258333333334,1.54105,5.95,7.259
3917138,1997,0.119,4.2245,0.555333333333333,1.5232,5.95,7.259
3917138,1998,0.119,4.24433333333334,0.59262,1.547,5.95,7.259
3917138,1999,0.119,4.2364,0.5712,1.547,5.95,7.259
3917138,2000,0.119,4.23045,0.570605,1.547,5.95,7.259
3917138,2001,0.119,4.23045,0.570605,1.547,5.95,7.259
3917138,2002,0.119,4.23045,0.570605,1.547,5.95,7.259
3917138,2003,0.119,4.2245,0.570605,1.547,5.92025,7.259
3917138,2004,0.119,4.23045,0.570605,1.547,5.95,7.259
3917138,2005,0.119,4.2245,0.570605,1.547,5.92025,7.259
3917138,2006,0.119,4.23045,0.5712,1.547,5.95,7.259
3917138,2007,0.119,4.23045,0.5712,1.547,5.95,7.259
3917138,2008,0.119,4.2245,0.564258333333334,1.547,5.92025,7.259
3917138,2009,0.119,4.2245,0.570605,1.547,5.92025,7.259
3917138,2010,0.119,4.2245,0.564258333333334,1.547,5.92025,7.259
3917138,2011,0.119,4.2245,0.564258333333334,1.547,5.92025,7.259
3917138,2012,0.119,4.2245,0.5712,1.547,5.95,7.259
3917138,2013,0.119,4.2245,0.570605,1.54105,5.95,7.259
3917138,2014,0.119,4.2245,0.5712,1.54105,5.95,7.259
3917138,2015,0.119,4.2245,0.564258333333334,1.547,5.95,7.259
3917114,1950,1.989,70.4106,9.945,25.75755,97.461,121.329
3917114,1951,1.989,71.604,9.945,25.857,99.9886874999999,121.329
3917114,1952,1.989,71.604,9.945,25.857,99.94725,121.75332
3917114,1953,1.989,71.604,9.945,25.857,100.113,121.75332
3917114,1954,1.989,71.604,9.945,25.857,100.195875,121.992
3917114,1955,1.989,71.4051,9.945,25.35975,100.113,122.00526
3917114,1956,1.989,71.0238749999999,9.945,25.857,99.45,122.00526
3917114,1957,1.989,71.604,9.945,25.857,100.5688125,122.3235
3917114,1958,1.989,71.604,9.945,25.857,99.5743125,121.36878
3917114,1959,1.989,71.604,9.945,25.857,101.0660625,122.00526
3917114,1960,1.989,71.604,9.945,25.857,100.94175,121.992
3917114,1961,1.989,71.604,9.945,25.857,99.5743125,121.329
3917114,1962,1.989,70.8746999999999,9.945,25.75755,98.2566,121.75332
3917114,1963,1.989,71.604,9.945,25.857,100.113,121.329
3917114,1964,1.989,71.4051,9.945,25.857,99.94725,121.992
3917114,1965,1.989,71.604,9.945,25.857,101.0660625,122.3235
3917114,1966,1.989,71.4051,9.945,25.1940000000001,100.113,122.00526
3917114,1967,1.989,71.604,9.945,25.857,99.94725,121.992
3917114,1968,1.989,71.604,9.945,25.857,101.0660625,122.3235
3917114,1969,1.989,71.10675,9.945,25.857,99.45,122.00526
3917114,1970,1.989,71.604,9.945,25.857,100.113,122.00526
3917114,1971,1.989,71.604,9.945,25.857,100.94175,122.5224
3917114,1972,1.989,71.604,9.945,25.857,100.94175,122.14449
3917114,1973,1.989,70.9410000000001,9.945,25.857,99.5743125,121.75332
3917114,1974,1.989,71.604,9.945,25.857,100.113,121.75332
3917114,1975,1.989,70.6095,9.945,25.857,99.45,122.00526
3917114,1976,1.989,71.0238749999999,9.945,25.75755,100.195875,121.329
3917114,1977,1.989,70.9410000000001,9.945,25.35975,99.5743125,121.75332
3917114,1978,1.989,71.604,9.945,25.857,100.113,121.992
3917114,1979,1.989,71.604,9.945,25.857,99.94725,122.00526
3917114,1980,1.989,71.604,9.945,25.857,99.45,121.329
3917114,1981,1.989,71.604,9.945,25.857,99.94725,122.00526
3917114,1982,1.989,71.604,9.945,25.857,100.195875,121.75332
3917114,1983,1.989,71.604,9.945,25.857,101.439,122.34339
3917114,1984,1.989,71.604,9.945,25.857,101.60475,122.3235
3917114,1985,1.989,71.604,9.945,25.4592,100.113,122.00526
3917114,1986,1.989,71.604,9.945,25.857,99.45,121.329
3917114,1987,1.989,71.604,9.945,25.857,100.94175,122.00526
3917114,1988,1.989,71.4051,9.945,25.857,99.94725,121.329
3917114,1989,1.989,71.604,9.945,25.857,99.94725,122.00526
3917114,1990,1.989,71.604,9.945,25.857,99.94725,121.75332
3917114,1991,1.989,71.604,9.945,25.857,99.9886874999999,121.36878
3917114,1992,1.989,70.8084,9.5472,25.4592,99.45,121.329
3917114,1993,1.989,71.0238749999999,9.945,25.857,99.5743125,122.14449
3917114,1994,1.989,71.4051,9.945,25.857,99.45,121.329
3917114,1995,1.989,71.604,9.945,25.857,99.45,121.36878
3917114,1996,1.989,71.604,9.945,25.857,100.94175,122.3235
3917114,1997,1.989,71.604,9.945,25.857,101.439,122.34339
3917114,1998,1.989,71.604,9.945,25.857,99.94725,121.992
3917114,1999,1.989,71.604,9.945,25.857,101.439,122.34339
3917114,2000,1.989,71.604,9.945,25.857,99.9886874999999,121.75332
3917114,2001,1.989,71.156475,9.945,25.857,99.45,121.329
3917114,2002,1.989,71.604,9.945,25.857,99.94725,121.992
3917114,2003,1.989,71.604,9.945,25.857,99.94725,121.329
3917114,2004,1.989,71.604,9.945,25.857,99.94725,121.36878
3917114,2005,1.989,71.604,9.945,25.857,99.45,121.329
3917114,2006,1.989,71.604,9.945,25.857,100.113,122.3235
3917114,2007,1.989,71.604,9.945,25.857,99.94725,121.329
3917114,2008,1.989,71.604,9.945,25.857,99.94725,121.329
3917114,2009,1.989,71.156475,9.945,25.857,99.45,121.329
3917114,2010,1.989,71.604,9.945,25.857,99.5743125,121.75332
3917114,2011,1.989,71.604,9.945,25.857,99.94725,121.992
3917114,2012,1.989,71.604,9.945,25.857,99.94725,121.75332
3917114,2013,1.989,71.4051,9.945,25.857,99.45,121.36878
3917114,2014,1.989,71.604,9.945,25.857,100.94175,122.14449
3917114,2015,1.989,71.604,9.945,25.857,99.45,121.329
3917072,1950,0.086,3.053,0.40076,1.1137,4.2785,5.246
3917072,1951,0.086,3.053,0.401333333333333,1.118,4.3,5.246
3917072,1952,0.086,3.053,0.41237,1.118,4.3,5.246
3917072,1953,0.086,3.053,0.4128,1.118,4.3,5.246
3917072,1954,0.086,3.053,0.40076,1.1137,4.3,5.246
3917072,1955,0.086,3.0444,0.3956,1.1008,4.2785,5.246
3917072,1956,0.086,3.0573,0.4128,1.118,4.3,5.246
3917072,1957,0.086,3.053,0.41237,1.118,4.3,5.246
3917072,1958,0.086,3.0616,0.4128,1.118,4.3,5.246
3917072,1959,0.086,3.053,0.3956,1.1008,4.3,5.246
3917072,1960,0.086,3.053,0.40076,1.118,4.3,5.246
3917072,1961,0.086,3.053,0.401333333333333,1.118,4.3,5.246
3917072,1962,0.086,3.0487,0.40076,1.1137,4.3,5.246
3917072,1963,0.086,3.0573,0.4128,1.118,4.3,5.246
3917072,1964,0.086,3.0444,0.3956,1.1008,4.2785,5.246
3917072,1965,0.086,3.053,0.4128,1.118,4.2785,5.246
3917072,1966,0.086,3.0487,0.3956,1.1008,4.3,5.246
3917072,1967,0.086,3.0573,0.41237,1.118,4.3,5.246
3917072,1968,0.086,3.0444,0.3956,1.1008,4.3,5.246
3917072,1969,0.086,3.053,0.41237,1.118,4.3,5.246
3917072,1970,0.086,3.053,0.401333333333333,1.118,4.2785,5.246
3917072,1971,0.086,3.0487,0.407783333333334,1.118,4.2785,5.246
3917072,1972,0.086,3.053,0.41237,1.118,4.3,5.246
3917072,1973,0.086,3.053,0.40076,1.1008,4.3,5.246
3917072,1974,0.086,3.0573,0.4128,1.118,4.3,5.246
3917072,1975,0.086,3.0573,0.4128,1.118,4.3,5.246
3917072,1976,0.086,3.053,0.407783333333334,1.118,4.3,5.246
3917072,1977,0.086,3.053,0.3956,1.1137,4.3,5.246
3917072,1978,0.086,3.053,0.401333333333333,1.1137,4.3,5.246
3917072,1979,0.086,3.053,0.40076,1.1137,4.3,5.246
3917072,1980,0.086,3.053,0.401333333333333,1.118,4.3,5.246
3917072,1981,0.086,3.0487,0.40076,1.1008,4.3,5.246
3917072,1982,0.086,3.053,0.41237,1.118,4.3,5.246
3917072,1983,0.086,3.053,0.401333333333333,1.118,4.3,5.246
3917072,1984,0.086,3.053,0.40076,1.1137,4.3,5.246
3917072,1985,0.086,3.0444,0.3956,1.1008,4.2785,5.246
3917072,1986,0.086,3.053,0.40076,1.1137,4.3,5.246
3917072,1987,0.086,3.0444,0.3956,1.1008,4.2785,5.246
3917072,1988,0.086,3.0444,0.3956,1.1008,4.26058333333334,5.246
3917072,1989,0.086,3.0444,0.40076,1.1008,4.26058333333334,5.246
3917072,1990,0.086,3.0573,0.41237,1.118,4.3,5.246
3917072,1991,0.086,3.053,0.3956,1.1137,4.3,5.246
3917072,1992,0.086,3.0444,0.3956,1.1008,4.2785,5.246
3917072,1993,0.086,3.0487,0.407783333333334,1.118,4.2785,5.246
3917072,1994,0.086,3.053,0.40076,1.1137,4.3,5.246
3917072,1995,0.086,3.053,0.41237,1.118,4.2785,5.246
3917072,1996,0.086,3.053,0.407783333333334,1.118,4.3,5.246
3917072,1997,0.086,3.053,0.407783333333334,1.118,4.3,5.246
3917072,1998,0.086,3.0616,0.4128,1.118,4.3,5.246
3917072,1999,0.086,3.053,0.4128,1.118,4.3,5.246
3917072,2000,0.086,3.053,0.40076,1.118,4.3,5.246
3917072,2001,0.086,3.0487,0.40076,1.1137,4.26058333333334,5.246
3917072,2002,0.086,3.053,0.40076,1.118,4.2785,5.246
3917072,2003,0.086,3.053,0.41237,1.118,4.2785,5.246
3917072,2004,0.086,3.053,0.40076,1.118,4.3,5.246
3917072,2005,0.086,3.053,0.40076,1.118,4.2785,5.246
3917072,2006,0.086,3.053,0.4128,1.118,4.2785,5.246
3917072,2007,0.086,3.053,0.407783333333334,1.118,4.3,5.246
3917072,2008,0.086,3.0444,0.40076,1.1137,4.26058333333334,5.246
3917072,2009,0.086,3.0487,0.40076,1.1137,4.26058333333334,5.246
3917072,2010,0.086,3.0444,0.3956,1.1008,4.26058333333334,5.246
3917072,2011,0.086,3.0487,0.407783333333334,1.118,4.2785,5.246
3917072,2012,0.086,3.053,0.4128,1.118,4.3,5.246
3917072,2013,0.086,3.053,0.407783333333334,1.118,4.3,5.246
3917072,2014,0.086,3.053,0.401333333333333,1.1008,4.3,5.246
3917072,2015,0.086,3.053,0.41237,1.118,4.3,5.246
3917082,1950,1.483,53.2397,7.415,19.279,73.77925,90.463
3917082,1951,1.483,53.388,7.415,19.279,74.9841875,90.463
3917082,1952,1.483,53.388,7.415,19.279,74.6443333333333,90.463
3917082,1953,1.483,53.388,7.415,19.279,74.706125,90.463
3917082,1954,1.483,53.388,7.415,19.279,74.706125,90.463
3917082,1955,1.483,52.9554583333333,7.415,18.7846666666667,74.52075,90.463
3917082,1956,1.483,53.2397,7.415,19.279,74.15,90.463
3917082,1957,1.483,53.388,7.415,19.279,75.633,90.9573333333333
3917082,1958,1.483,53.01725,7.415,19.279,74.15,90.463
3917082,1959,1.483,53.388,7.415,18.9638625,75.633,90.7793733333334
3917082,1960,1.483,53.388,7.415,19.279,75.633,90.463
3917082,1961,1.483,53.388,7.415,19.279,74.2426875,90.463
3917082,1962,1.483,53.388,7.415,18.9824,74.52075,90.9573333333333
3917082,1963,1.483,53.388,7.415,19.279,74.6443333333333,90.463
3917082,1964,1.483,53.388,7.415,19.279,74.2426875,90.463
3917082,1965,1.483,53.388,7.415,19.279,75.633,90.7793733333334
3917082,1966,1.483,53.388,7.415,18.8773541666667,74.9841875,90.463
3917082,1967,1.483,53.388,7.415,19.279,74.52075,90.463
3917082,1968,1.483,53.388,7.415,19.279,75.26225,90.7793733333334
3917082,1969,1.483,53.388,7.415,18.9824,74.52075,90.463
3917082,1970,1.483,53.388,7.415,19.279,74.6443333333333,90.463
3917082,1971,1.483,53.388,7.415,19.279,74.9841875,91.07103
3917082,1972,1.483,53.388,7.415,19.279,75.26225,90.96722
3917082,1973,1.483,53.388,7.415,19.279,74.5516458333333,90.463
3917082,1974,1.483,53.388,7.415,19.279,75.26225,90.463
3917082,1975,1.483,52.7948,7.415,18.8773541666667,74.52075,90.463
3917082,1976,1.483,53.054325,7.415,18.7846666666667,74.706125,90.463
3917082,1977,1.483,52.72065,7.1184,18.6858,74.15,90.463
3917082,1978,1.483,53.388,7.415,19.279,74.706125,90.463
3917082,1979,1.483,53.388,7.415,19.279,75.26225,90.49266
3917082,1980,1.483,53.388,7.415,19.279,74.2426875,90.463
3917082,1981,1.483,53.388,7.415,18.9638625,75.633,90.7793733333334
3917082,1982,1.483,53.388,7.415,19.279,75.633,90.49266
3917082,1983,1.483,53.388,7.415,19.279,76.1273333333333,90.96722
3917082,1984,1.483,53.388,7.415,19.279,75.633,90.463
3917082,1985,1.483,53.388,7.38534,18.90825,74.706125,90.463
3917082,1986,1.483,53.388,7.415,19.279,74.5516458333333,90.463
3917082,1987,1.483,53.388,7.415,19.279,75.26225,90.49266
3917082,1988,1.483,53.388,7.415,19.279,74.52075,90.463
3917082,1989,1.483,53.388,7.415,19.279,74.6443333333333,90.463
3917082,1990,1.483,53.388,7.415,19.279,74.706125,90.463
3917082,1991,1.483,53.388,7.415,19.279,74.52075,90.463
3917082,1992,1.483,52.8936666666667,7.1184,18.90825,74.15,90.463
3917082,1993,1.483,52.7948,7.415,19.20485,74.2426875,90.49266
3917082,1994,1.483,53.388,7.415,19.279,74.2426875,90.463
3917082,1995,1.483,53.388,7.415,19.279,74.15,90.463
3917082,1996,1.483,53.388,7.415,19.279,75.633,91.07103
3917082,1997,1.483,53.388,7.415,19.279,75.633,90.463
3917082,1998,1.483,53.388,7.415,19.279,74.9841875,90.49266
3917082,1999,1.483,53.388,7.415,19.279,75.633,90.7793733333334
3917082,2000,1.483,53.388,7.415,19.279,74.6443333333333,90.463
3917082,2001,1.483,52.8936666666667,7.38534,18.9824,74.15,90.463
3917082,2002,1.483,53.388,7.415,19.279,74.6443333333333,90.463
3917082,2003,1.483,53.388,7.415,19.279,74.6443333333333,90.463
3917082,2004,1.483,53.388,7.415,19.279,74.6443333333333,90.463
3917082,2005,1.483,53.388,7.415,19.279,74.15,90.463
3917082,2006,1.483,53.388,7.415,19.279,74.52075,90.49266
3917082,2007,1.483,53.388,7.415,19.279,74.6443333333333,90.463
3917082,2008,1.483,53.388,7.415,19.279,74.6443333333333,90.463
3917082,2009,1.483,53.388,7.415,19.279,74.2426875,90.463
3917082,2010,1.483,53.388,7.415,19.279,74.52075,90.463
3917082,2011,1.483,53.388,7.415,19.279,74.52075,90.463
3917082,2012,1.483,53.388,7.415,19.279,74.52075,90.463
3917082,2013,1.483,53.388,7.415,19.279,74.52075,90.463
3917082,2014,1.483,53.388,7.415,19.279,75.633,90.9573333333333
3917082,2015,1.483,53.388,7.415,19.279,74.5516458333333,90.463
3917194,1950,19.2,499.2,38.4,172.8,902.4,1152
3917194,1951,19.2,676.8,71.8400000000001,230.4,929.76,1190.4
3917194,1952,19.2,691.2,83.2,240,1008.48,1190.4
3917194,1953,19.2,716.000000000001,70.3999999999999,244.8,1008.8,1202.048
3917194,1954,19.2,691.2,88.128,243.200000000001,1017.6,1195.36
3917194,1955,19.2,677.600000000001,76.8,230.4,940.8,1186.56
3917194,1956,19.2,691.2,90.912,249.6,1017.6,1190.4
3917194,1957,19.2,684.800000000001,57.6,224.000000000001,985.599999999999,1196.8
3917194,1958,19.2,710.4,76.8,249.6,1060.08,1209.6
3917194,1959,19.2,689.28,88.128,230.4,1036.8,1196.928
3917194,1960,19.2,686.88,70.3999999999999,230.4,945.279999999999,1190.4
3917194,1961,19.2,683.52,57.6,236.799999999999,951.200000000001,1190.4
3917194,1962,19.2,537.6,57.6,211.2,915.200000000001,1171.2
3917194,1963,19.2,684.159999999999,67.008,226.56,986.88,1190.4
3917194,1964,19.2,691.2,92.16,238.08,979.2,1190.4
3917194,1965,19.2,729.6,76.416,249.6,986.88,1190.4
3917194,1966,19.2,729.6,76.8,249.6,998.4,1190.4
3917194,1967,19.2,681.6,76.8,240,998.4,1190.4
3917194,1968,19.2,664.32,76.8,226.56,940.8,1171.2
3917194,1969,19.2,691.2,72.96,239.199999999999,989.28,1196.8
3917194,1970,19.2,729.6,76.8,249.6,1017.6,1195.36
3917194,1971,19.2,680.64,76.8,240,979.2,1190.4
3917194,1972,19.2,656.64,76.8,226.56,954,1190.4
3917194,1973,19.2,691.2,72.96,240,960,1190.4
3917194,1974,19.2,712.32,88.32,249.6,1017.6,1194.24
3917194,1975,19.2,691.2,61.92,226.32,1010.24,1194.336
3917194,1976,19.2,673.92,86.4,230.4,1002.24,1190.4
3917194,1977,19.2,672,72,226.56,940.8,1184.16
3917194,1978,19.2,729.6,90.912,252.48,1046.4,1209.6
3917194,1979,19.2,680.64,57.6,218.559999999999,947.52,1190.4
3917194,1980,19.2,633.6,76.8,230.4,988.8,1190.4
3917194,1981,19.2,710.4,84.3520000000001,249.6,948.96,1190.4
3917194,1982,19.2,681.6,70.08,230.4,979.2,1190.4
3917194,1983,19.2,748.8,57.6,249.6,1056,1216
3917194,1984,19.2,691.2,67.008,226.56,979.2,1190.4
3917194,1985,19.2,656.64,76.8,230.4,928.32,1171.2
3917194,1986,19.2,693.6,88.128,249.6,1027.2,1190.4
3917194,1987,19.2,650.88,83.2,230.4,960,1182.72
3917194,1988,19.2,691.2,86.4,242.88,956.4,1185.6
3917194,1989,19.2,667.2,83.2,230.4,948.96,1171.2
3917194,1990,19.2,672,76.8,230.4,989.28,1190.4
3917194,1991,19.2,657.12,72,225.6,960,1171.2
