comid,wy,area,p50,p10,p25,p75,p90
3917072,1980,0.086,35,4.245,12.5,48.05,61.5
3917072,1981,0.086,35,4.245,12.5,48,61.5
3917072,1982,0.086,35,4.245,12.5,48,61.5
3917072,1983,0.086,35,4.2,12.5,48,61.5
3917072,1984,0.086,35,4.2,12.5,48,61.5
3917072,1985,0.086,35,4.2,12.5,48,61.5
3917072,1986,0.086,35,4.245,12.5,48.2333333333333,61.5
3917072,1987,0.086,35,4.245,12.5,48,61.5
3917072,1988,0.086,35,4.25,12.5,48.05,61.51
3917072,1989,0.086,35,4.245,12.5,48,61.5
3917072,1990,0.086,35,4.25,12.575,48,61.5
3917072,1991,0.086,35,4.25,12.575,48,61.5
3917072,1992,0.086,35,4.245,12.5,48,61.5
3917072,1993,0.086,35,4.2,12.5,48,61.5
3917072,1994,0.086,35,4.25,12.5,48,61.5
3917072,1995,0.086,35,4.245,12.5,48.05,61.5
3917072,1996,0.086,35,4.25,12.5,48,61.51
3917072,1997,0.086,35,4.245,12.5,48,61.5
3917072,1998,0.086,35,4.245,12.5,48,61.5
3917072,1999,0.086,35,4.245,12.5,48,61.5
3917072,2000,0.086,35,4.2,12.5,48,61.5
3917072,2001,0.086,35,4.2,12.5,48,61.5
3917072,2002,0.086,35,4.2,12.5,48,61.5
3917072,2003,0.086,35,4.2,12.5,48,61.5
3917072,2004,0.086,35,4.2,12.5,48,61.5
3917072,2005,0.086,35,4.25,12.5,48.2333333333333,61.5
3917072,2006,0.086,35,4.245,12.5,48.3333333333333,61.5
3917072,2007,0.086,35,4.245,12.5,48,61.5
3917072,2008,0.086,35,4.2,12.5,48,61.5
3917072,2009,0.086,35,4.25,12.5,48.3333333333333,61.51
3917072,2010,0.086,35,4.245,12.5,48,61.5
3917072,2011,0.086,35,4.245,12.5,48,61.5
3917072,2012,0.086,35,4.245,12.5,48.2333333333333,61.5
3917072,2013,0.086,35,4.245,12.5,48,61.5
3917072,2014,0.086,35,4.245,12.5,48,61.5
3917072,2015,0.086,35,4.25,12.5,48,61.5
3917082,1950,1.483,35,4.25,12.5,48,61.5
3917082,1951,1.483,35.225,4.6,12.6,48.375,61.68
3917082,1952,1.483,35.6666666666667,4.66666666666666,12.75,48.5,62
3917082,1953,1.483,35.5,4.6,12.75,48.7625,62
3917082,1954,1.483,35.5,4.6,12.6,48.3333333333333,62
3917082,1955,1.483,35.45,4.5,12.575,48.5416666666667,62
3917082,1956,1.483,35,4.59,12.7291666666667,48,61.82
3917082,1957,1.483,36,5,12.95,48.7625,62
3917082,1958,1.483,35.2916666666667,4.66666666666666,12.7291666666667,48,61.5
3917082,1959,1.483,35.25,4.5,12.5,48,61.6066666666667
3917082,1960,1.483,35.775,4.74166666666667,12.6666666666667,48.6875,62
3917082,1961,1.483,35.5,4.59,12.6666666666667,48.8,62
3917082,1962,1.483,35.3333333333333,4.33333333333333,12.5,48,61.5
3917082,1963,1.483,35.5,4.74166666666667,12.75,48.5,62
3917082,1964,1.483,35.25,4.6,12.6666666666667,48.0833333333333,61.68
3917082,1965,1.483,35.8,5,12.75,48.6875,61.82
3917082,1966,1.483,35.3333333333333,4.245,12.5,48.375,62
3917082,1967,1.483,35.5,4.66666666666666,12.75,48.0833333333333,61.6066666666667
3917082,1968,1.483,35.5,4.5,12.5,48.5,62
3917082,1969,1.483,35.2916666666667,4.6,12.75,48,61.51
3917082,1970,1.483,35.55,4.66666666666666,12.6666666666667,48.85,62
3917082,1971,1.483,35.5,5,12.75,48.8,62
3917082,1972,1.483,35.7083333333333,4.795,12.95,48.5,62
3917082,1973,1.483,35.45,4.74166666666667,12.65,48.5,61.68
3917082,1974,1.483,35.6333333333333,4.66666666666666,13,48.8,62
3917082,1975,1.483,35.55,4.66666666666666,12.6666666666667,48.6875,62
3917082,1976,1.483,35.2916666666667,4.33333333333333,12.5,48,61.5
3917082,1977,1.483,35.225,4.25,12.5,48,61.82
3917082,1978,1.483,35.2916666666667,4.6,12.6666666666667,48,61.51
3917082,1979,1.483,35.9,4.74166666666667,12.75,49,62
3917082,1980,1.483,35,4.5,12.5,48,61.6066666666667
3917082,1981,1.483,35.5,4.59,12.5,48.7625,62
3917082,1982,1.483,35.6666666666667,4.6,12.6666666666667,48.5416666666667,62
3917082,1983,1.483,36,4.5,12.75,48.85,62
3917082,1984,1.483,35.8,4.6,12.7291666666667,48.8,62
3917082,1985,1.483,35.25,4.33333333333333,12.575,48,61.5
3917082,1986,1.483,35.2,4.25,12.6,48,61.6066666666667
3917082,1987,1.483,35.5,4.66,12.6666666666667,48.3333333333333,61.68
3917082,1988,1.483,35.3333333333333,4.59,12.6,48.3333333333333,62
3917082,1989,1.483,35.5,4.66,12.75,48.3333333333333,61.68
3917082,1990,1.483,35.1,4.33333333333333,12.6,48,61.5
3917082,1991,1.483,35.3333333333333,4.74166666666667,12.75,48.3333333333333,61.82
3917082,1992,1.483,35,4.25,12.5,48,61.5
3917082,1993,1.483,35.1,4.5,12.6666666666667,48.375,62
3917082,1994,1.483,35.2,4.6,12.6666666666667,48.375,61.5
3917082,1995,1.483,35.45,4.66,12.75,48.6875,62
3917082,1996,1.483,36,4.98,12.75,49,62
3917082,1997,1.483,35.6666666666667,4.795,12.75,48.5,62
3917082,1998,1.483,35.3333333333333,4.66,12.7291666666667,48.3333333333333,61.68
3917082,1999,1.483,35.7083333333333,4.98,12.95,48.5416666666667,62
3917082,2000,1.483,35.25,4.66666666666666,12.75,48.3333333333333,61.6066666666667
3917082,2001,1.483,35,4.59,12.65,48.0833333333333,61.6066666666667
3917082,2002,1.483,35.25,4.59,12.75,48.375,61.6066666666667
3917082,2003,1.483,35.25,4.66,12.75,48.5,62
3917082,2004,1.483,35.5,4.6,12.75,48.375,62
3917082,2005,1.483,35.2,4.5,12.65,48,61.6066666666667
3917082,2006,1.483,35.3666666666667,4.59,12.75,48.0833333333333,62
3917082,2007,1.483,35.3666666666667,4.66666666666666,12.6666666666667,48,62
3917082,2008,1.483,35.225,4.66,12.75,48,62
3917082,2009,1.483,35,4.59,12.6666666666667,48,61.51
3917082,2010,1.483,35.1,4.48333333333333,12.6,48,61.68
3917082,2011,1.483,35.3666666666667,4.66666666666666,12.8,48,61.68
3917082,2012,1.483,35.5,4.66666666666666,12.75,48.5416666666667,62
3917082,2013,1.483,35.5,4.59,12.75,48.5,62
3917082,2014,1.483,35.5,4.66,12.75,48.5,62
3917082,2015,1.483,35.1,4.48333333333333,12.6,48,61.6066666666667
3917194,1950,19.2,26.45,2,9,45.85,61
3917194,1951,19.2,35.8,3.18,12,48.5,62
3917194,1952,19.2,36.2,4,12.5,52,62.8
3917194,1953,19.2,36.5,2.65,11.6666666666667,52.05,62.41
3917194,1954,19.2,36,4,12.5,52.6666666666667,62.755
3917194,1955,19.2,35.7083333333333,3.25,11.8,48.75,61.5
3917194,1956,19.2,36,4.33333333333333,12.75,53,63
3917194,1957,19.2,35.6666666666667,3,11.5,51.425,62.5
3917194,1958,19.2,37.2916666666667,4,13,55.425,64
3917194,1959,19.2,36,4,13,54,62.755
3917194,1960,19.2,36,3.66666666666666,12,50,62
3917194,1961,19.2,35.55,3.32,12,50,62.25
3917194,1962,19.2,30.25,3,11,47,61.5
3917194,1963,19.2,35.775,3,11.8,51,62.2583333333334
3917194,1964,19.2,36,4,12.4,50,62
3917194,1965,19.2,37.75,4,13,52.3333333333333,62.25
3917194,1966,19.2,37,4,12.5,51.425,62
3917194,1967,19.2,36,3.66666666666666,12.25,52.3333333333333,62.35
3917194,1968,19.2,35.5,3.75,12,50,62
3917194,1969,19.2,36,3.475,12,51.5,63
3917194,1970,19.2,37,3.66666666666666,12.5,52.3333333333333,62.3333333333333
3917194,1971,19.2,36,3.66666666666666,12.3333333333333,51.5,62.3333333333333
3917194,1972,19.2,35.5,3.25,11.8,51,62
3917194,1973,19.2,36.5,3.66666666666666,12.575,50.05,62
3917194,1974,19.2,36.5,4,12.7291666666667,54,63
3917194,1975,19.2,36,3,11.575,53,62.6066666666667
3917194,1976,19.2,35.75,3.75,12,51.8,62.205
3917194,1977,19.2,35,3,11.6666666666667,48,61.5
3917194,1978,19.2,37,4,13,54.5,63
3917194,1979,19.2,35.7083333333333,3,11.2,50,62
3917194,1980,19.2,35,4,12.3125,52.3333333333333,62.35
3917194,1981,19.2,37,4,13,51.0625,62
3917194,1982,19.2,36,3.66666666666666,12.3833333333333,51.425,62.35
3917194,1983,19.2,38,3.245,12.75,54,63.34
3917194,1984,19.2,35.5,3,11.7291666666667,51,62
3917194,1985,19.2,35,3.74166666666667,12,49,61.51
3917194,1986,19.2,36,4,12.575,53.425,62.35
3917194,1987,19.2,35.3333333333333,4,12.2,51,62
3917194,1988,19.2,36,4,12.5,50.05,62
3917194,1989,19.2,34.225,4,12,48,61.5
3917194,1990,19.2,35.5,3,11.8,51,62.2
3917194,1991,19.2,33.55,3,11.3333333333333,49.2125,61.5
3917194,1992,19.2,34.5,4,12.3333333333333,48,61.5
3917194,1993,19.2,36,4,12,53,62.82
3917194,1994,19.2,36,3.75,12,51.0625,62
3917194,1995,19.2,38.3666666666667,4.18,13.875,56.4,64
3917194,1996,19.2,36,3,12,53,63.4
3917194,1997,19.2,35.5,4,12,51,62
3917194,1998,19.2,36.5,3,12.25,51.85,62.25
3917194,1999,19.2,35.55,3.5,11.75,51.25,62
3917194,2000,19.2,34.9,3.75,11.75,50.05,62
3917194,2001,19.2,35,4,12,47.3333333333333,61.02
3917194,2002,19.2,35.8,4,12.5,49.25,62
3917194,2003,19.2,35.6666666666667,4,12.3333333333333,51.5,62.51
3917194,2004,19.2,35,4,12,49,62
3917194,2005,19.2,35,3.66666666666666,12,48,62
3917194,2006,19.2,36,4,12.3333333333333,52,63
3917194,2007,19.2,35.125,4,12.25,48.7625,61.34
3917194,2008,19.2,35.1,4.245,12.3125,49,62
3917194,2009,19.2,34.8,4.39333333333334,12.25,47.525,61.3333333333333
3917194,2010,19.2,35,4,12.2,47,61.5166666666667
3917194,2011,19.2,35,4,12,48.7625,62
3917194,2012,19.2,33.875,3.33333333333333,11.6666666666667,47.6,62
3917194,2013,19.2,35.3333333333333,4,12.4,49.25,62
3917194,2014,19.2,35,3.25,11.65,47.525,61.5
3917194,2015,19.2,35,4,12.75,51,62.02
3917946,1950,213.614,25,4.66,12.15,39.1,54.5
3917946,1951,213.614,29,4.5,15.4,46.525,61
3917946,1952,213.614,42.5,3,23.6458333333333,56,65
3917946,1953,213.614,39,3,16,50.25,61.02
3917946,1954,213.614,42,2,15,52,64
3917946,1955,213.614,37.5,1.74166666666667,11,48,61
3917946,1956,213.614,26.2,3,12,44.2125,60
3917946,1957,213.614,27,4,13.7291666666667,44.5,61
3917946,1958,213.614,40.9,1,9,53,64.3333333333333
3917946,1959,213.614,41,1.18,10,55.2708333333333,66
3917946,1960,213.614,40.4166666666667,1.33333333333333,12.15,52,62.41
3917946,1961,213.614,31,4,14,49,62
3917946,1962,213.614,24,3.975,10,35,54.51
3917946,1963,213.614,31,3,12.6666666666667,47.5,60.82
3917946,1964,213.614,42,2.18,15.9166666666667,50.8,62.3333333333333
3917946,1965,213.614,42.6666666666667,3,26.9166666666667,53,63.205
3917946,1966,213.614,42,2.49,16,51,62
3917946,1967,213.614,31.2,3,12.4583333333333,50,63.3333333333334
3917946,1968,213.614,38,2,12,49.5416666666667,62
3917946,1969,213.614,36,4,18,51.5,64.5
3917946,1970,213.614,32.8,4.6,16.475,47.6875,61
3917946,1971,213.614,40.6,4.4,21,52,63
3917946,1972,213.614,42.5,2.5,20.475,53.6666666666667,64
3917946,1973,213.614,26.25,4.18,12,43,56.6
3917946,1974,213.614,42.5,3,19.1875,56,65
3917946,1975,213.614,27.9,4,13,45,59.4
3917946,1976,213.614,41,1,10.65,52.425,64
3917946,1977,213.614,25.2666666666667,1,3.75,45,59.41
3917946,1978,213.614,39.9,1,10,53,64
3917946,1979,213.614,25,4,10.5,42,56
3917946,1980,213.614,40,1.25,11.1875,53.2875,64.0200000000001
3917946,1981,213.614,31,5,15.65,46.2,58.41
3917946,1982,213.614,29,5.6,16.575,46.5,61.02
3917946,1983,213.614,42.5,3.2,24,52.5,62.8
3917946,1984,213.614,28.1,2.49,10,45,60
3917946,1985,213.614,25.25,1.39333333333334,9,45,60
3917946,1986,213.614,22.6333333333333,0.666666666666664,3.2,45.85,60
3917946,1987,213.614,39,1,9,50.5,63.5166666666667
3917946,1988,213.614,41.7083333333333,3,18.25,51.85,62
3917946,1989,213.614,28.3666666666667,2.25,11,45.8125,61
3917946,1990,213.614,36,1,5,48.3333333333333,62
3917946,1991,213.614,38,1,9,51,62
3917946,1992,213.614,26,2,10,44.5,60
3917946,1993,213.614,40.45,2,13,53.25,64
3917946,1994,213.614,42,1.66666666666666,14,52.6166666666667,64
3917946,1995,213.614,44.6,8,31.3125,61,67
3917946,1996,213.614,37.7083333333333,8.5,23,51,63
3917946,1997,213.614,29.3333333333333,3,11.575,46,60.755
3917946,1998,213.614,42,2,20.65,52,62
3917946,1999,213.614,35,1.33333333333333,10,48,61.82
3917946,2000,213.614,28,1.5,9,45,60.675
3917946,2001,213.614,40,1,11.7291666666667,50.5,62.4
3917946,2002,213.614,40.2,3,15.9375,52.2708333333333,63.3333333333334
3917946,2003,213.614,43,5,27.7875,55.2333333333333,64.5
3917946,2004,213.614,28,3.75,13.6666666666667,48,63
3917946,2005,213.614,41.3333333333333,3.18,18.25,51,62.2583333333334
3917946,2006,213.614,42.3333333333333,4.5,25.2,53.2,63.25
3917946,2007,213.614,27,3.66,12,44,61
3917946,2008,213.614,40,2.2,12,50,62
3917946,2009,213.614,34.8,1,10.5,48,61.6
3917946,2010,213.614,30.9,3.39333333333334,13.9375,47,62
3917946,2011,213.614,38.1,1.2,11,51,63
3917946,2012,213.614,41,3,17,51.6666666666667,62
3917946,2013,213.614,42,3,16.7666666666667,52.2333333333333,64
3917946,2014,213.614,29.45,2.795,13,48.05,62
3917946,2015,213.614,39.45,1,10.1875,53,64
3917922,1950,9.736,33.875,4.245,12.2,47,61.2133333333334
3917922,1951,9.736,35.5,4.74166666666667,12.65,48,61.5
3917922,1952,9.736,36,5,13,49,61.5
3917922,1953,9.736,35.775,4.6,12.5,48.375,62
3917922,1954,9.736,36,5,12.6666666666667,48.375,61.5
3917922,1955,9.736,36,4.66,12.5,48.8,62
3917922,1956,9.736,35.3333333333333,4.74166666666667,12.75,47.5,61.2583333333334
3917922,1957,9.736,35.5,4.8,12.5,48,61
3917922,1958,9.736,36,5,13,49.2,61.6
3917922,1959,9.736,35.5,4.59,12.4,48,61.5
3917922,1960,9.736,35.45,4.66666666666666,12.575,48,61.5
3917922,1961,9.736,35.5,5,12.6666666666667,47.75,61.5
3917922,1962,9.736,35,4.245,12.25,47,61.5
3917922,1963,9.736,36,5,12.8,48,61.5
3917922,1964,9.736,36,4.66666666666666,12.5,49,62
3917922,1965,9.736,36,5,12.75,49,62
3917922,1966,9.736,36,4.74166666666667,12.5,48.85,61.5
3917922,1967,9.736,35.3333333333333,5,12.6666666666667,48,61.5
3917922,1968,9.736,35.75,4.66666666666666,12.5,48,61.5
3917922,1969,9.736,35.6333333333333,5,12.7875,48,61.5
3917922,1970,9.736,35.8,4.48333333333333,12.5,48,61.5
3917922,1971,9.736,36,5,12.75,48.5,61.5
3917922,1972,9.736,36,5,12.75,48.5416666666667,61.5
3917922,1973,9.736,35,4.5,12.25,47.3333333333333,61.3333333333333
3917922,1974,9.736,36,5,13,49.2,62
3917922,1975,9.736,35.7083333333333,5,12.6,48,61.3333333333333
3917922,1976,9.736,35.5,4.795,12.6,48,61.5
3917922,1977,9.736,35.45,4.325,12.5,48,61.5
3917922,1978,9.736,36,4.66666666666666,12.75,48.6875,61.5
3917922,1979,9.736,35.55,4.48333333333333,12.3833333333333,47.6166666666667,61
3917922,1980,9.736,35.775,5,12.7875,48.3333333333333,61.5
3917922,1981,9.736,36,4.25,12.3333333333333,48,62
3917922,1982,9.736,36,5,12.7875,48,61.5
3917922,1983,9.736,36,4.66666666666666,12.75,49.3125,61.6066666666667
3917922,1984,9.736,35.8,4.48333333333333,12.3333333333333,48,61.3333333333333
3917922,1985,9.736,35.55,4.5,12.5,48,61.5
3917922,1986,9.736,35.5,4.59,12.575,48,61.5
3917922,1987,9.736,35.5,4.66,12.6,48.375,61.5
3917922,1988,9.736,35.25,4.98,12.5,48,61.68
3917922,1989,9.736,35.9,4.98,12.6,48,61.5
3917922,1990,9.736,35.7083333333333,4.59,12.6,48,61.5
3917922,1991,9.736,35.5,5,12.6,48,61.5
3917922,1992,9.736,35.1,4.6,12.5,47.6166666666667,61.3333333333333
3917922,1993,9.736,35.55,4.98,12.75,48,61.51
3917922,1994,9.736,35.3333333333333,4.5,12.5,48,61.5
3917922,1995,9.736,36,4.98,12.8,48.7625,61.82
3917922,1996,9.736,36,4.66666666666666,12.6,48.5,61.82
3917922,1997,9.736,36,5,12.65,48,61
3917922,1998,9.736,36,4.33333333333333,12.6,48.8,62
3917922,1999,9.736,36,4.98,12.7875,48.7625,61.5
3917922,2000,9.736,36,5,12.75,48.5,61.5
3917922,2001,9.736,36,5,12.6666666666667,48.7625,61.68
3917922,2002,9.736,35.2916666666667,4.78666666666667,12.5,48.3333333333333,61.5
3917922,2003,9.736,36,5,13,49,62
3917922,2004,9.736,35.8,5,12.6,48,61.5
3917922,2005,9.736,35.6333333333333,4.18,12.5,48,62
3917922,2006,9.736,36,5,12.8,49,61.51
3917922,2007,9.736,35.9,5,12.6666666666667,48,61
3917922,2008,9.736,35.8,5,12.6666666666667,48.85,62
3917922,2009,9.736,36,5,12.65,48.5,61.68
3917922,2010,9.736,35.2,4.59,12.5,47.3333333333333,61.3333333333333
3917922,2011,9.736,36,5,12.95,48.375,61.68
3917922,2012,9.736,35.775,4.795,12.6666666666667,48.3333333333333,61.82
3917922,2013,9.736,35.5,4.795,12.5,48,61.51
3917922,2014,9.736,35.9,4.795,12.5,48,61.3333333333333
3917922,2015,9.736,36,5,12.8,48.6875,61.5
3917160,1950,5.33,34.2,4.245,12.2,47.2333333333333,61.5
3917160,1951,5.33,35.5,5,12.75,48.375,61.5166666666667
3917160,1952,5.33,36,5,13,49,62
3917160,1953,5.33,35.5,4.98,12.65,48.5,62
3917160,1954,5.33,36,5,12.75,49,62
3917160,1955,5.33,36,4.66666666666666,12.575,48.8,62
3917160,1956,5.33,35.225,4.6,12.65,48,61.5
3917160,1957,5.33,36,5,12.75,48.0833333333333,61.35
3917160,1958,5.33,35.8,5,13,48.6875,61.6066666666667
3917160,1959,5.33,35.8,4.98,12.65,48.5416666666667,61.82
3917160,1960,5.33,35.8,5,12.8,48.7625,62
3917160,1961,5.33,35.5,5,12.7291666666667,48,61.68
3917160,1962,5.33,35,4.5,12.4,47.2333333333333,61.5
3917160,1963,5.33,35.6,5,12.7875,48.5,62
3917160,1964,5.33,35.3666666666667,4.6,12.5,48.375,62
3917160,1965,5.33,36,5,12.75,48.85,62
3917160,1966,5.33,35.9,4.98,12.6666666666667,48.8,61.6066666666667
3917160,1967,5.33,35.6666666666667,5,12.75,48.5416666666667,61.82
3917160,1968,5.33,35.775,5,12.575,48.8,62
3917160,1969,5.33,36,5,13,48.5416666666667,62
3917160,1970,5.33,35.6666666666667,5,12.6,48.5,62
3917160,1971,5.33,36,5,12.8,48.85,61.755
3917160,1972,5.33,36,5,13,49,62
3917160,1973,5.33,35.3333333333333,4.66666666666666,12.5,48,61.82
3917160,1974,5.33,36,5,13,49.2,62
3917160,1975,5.33,36,5,12.7875,48.5,61.5
3917160,1976,5.33,35.5,5,12.65,48.3333333333333,61.51
3917160,1977,5.33,35.25,4.33333333333333,12.5,48,61.51
3917160,1978,5.33,35.5,4.66666666666666,12.6,48.0833333333333,61.5
3917160,1979,5.33,35.7083333333333,4.6,12.5,48,61.5
3917160,1980,5.33,35.7083333333333,5,12.75,48.5416666666667,62
3917160,1981,5.33,36,5,12.6666666666667,49,62
3917160,1982,5.33,35.6,5,12.7875,48,61.5
3917160,1983,5.33,36,4.74166666666667,12.75,49,62
3917160,1984,5.33,36,5,12.75,49,62
3917160,1985,5.33,35.5,4.33333333333333,12.475,48,61.51
3917160,1986,5.33,35.5,4.59,12.6,48,61.5
3917160,1987,5.33,35.5,4.795,12.6666666666667,48.5,61.5
3917160,1988,5.33,35.225,5,12.6,48,62
3917160,1989,5.33,35.775,5,12.7291666666667,48,62
3917160,1990,5.33,35.6333333333333,4.98,12.75,48,61.82
3917160,1991,5.33,35.25,5,12.6,48,61.68
3917160,1992,5.33,35.1,4.66666666666666,12.5,48,62
3917160,1993,5.33,35.5,4.795,12.7875,48.3333333333333,61.68
3917160,1994,5.33,35.1,4.74166666666667,12.5,48,61.6066666666667
3917160,1995,5.33,35.6333333333333,5,13,48.5,61.6066666666667
3917160,1996,5.33,36,5,12.6,48.7625,62
3917160,1997,5.33,36,5,12.75,48.3333333333333,61.5
3917160,1998,5.33,36,5,12.6666666666667,49.25,61.755
3917160,1999,5.33,36,5,12.95,49,62
3917160,2000,5.33,36,5,13,49,62
3917160,2001,5.33,35.8,5,12.65,48.5416666666667,62
3917160,2002,5.33,35.3333333333333,4.66666666666666,12.6666666666667,48.3333333333333,62
3917160,2003,5.33,36,5,13,49,62
3917160,2004,5.33,35.9,5,12.75,48.7625,62
3917160,2005,5.33,36,5,12.75,49,62
3917160,2006,5.33,36,4.98,12.8,49,62
3917160,2007,5.33,36,5,12.75,48.5416666666667,61.5
3917160,2008,5.33,35.75,5,12.75,48.7625,62
3917160,2009,5.33,35.775,5,12.75,48.375,62
3917160,2010,5.33,35.5,5,12.7291666666667,48,61.5
3917160,2011,5.33,35.9,5,13,48.8,61.6066666666667
3917160,2012,5.33,35.8,5,12.75,48.5,62
3917160,2013,5.33,35.3333333333333,5,12.575,48,61.51
3917160,2014,5.33,36,5,12.7291666666667,48.3333333333333,61.5166666666667
3917160,2015,5.33,35.5,4.66666666666666,12.75,48.5,61.82
3917154,1950,9.164,34.55,4.25,12.3125,46.85,61.5
3917154,1951,9.164,35.55,4,12.5,47.525,61.5
3917154,1952,9.164,35.5,4.5,12.6666666666667,49,62
3917154,1953,9.164,36,4,12.475,48.5,62
3917154,1954,9.164,36,4.66666666666666,12.8,50,61.6
3917154,1955,9.164,35.45,4,12,48,61.5
3917154,1956,9.164,35.45,4.25,12.5,48.8,62
3917154,1957,9.164,35.5,3.75,12,49,61.51
3917154,1958,9.164,36,4.325,13,50.5416666666667,62
3917154,1959,9.164,35.25,4.18,12.25,49.05,61.5
3917154,1960,9.164,36,4.18,12.6666666666667,48.6875,62
3917154,1961,9.164,35,3.795,12.25,47,61.6
3917154,1962,9.164,35,4,12,47,61.5
3917154,1963,9.164,35.5,3.75,12,47.35,61.5
3917154,1964,9.164,35.775,4.25,12.575,49,62
3917154,1965,9.164,36,4.48333333333333,12.5,50,62
3917154,1966,9.164,35.3333333333333,3.795,12,48.3333333333333,61.5
3917154,1967,9.164,35.6,4.59,12.575,49,62
3917154,1968,9.164,35.6666666666667,4.33333333333333,12.5,48.3333333333333,61.5
3917154,1969,9.164,35,4,12.3333333333333,48.8,62
3917154,1970,9.164,36.4,4.33333333333333,13,49,62
3917154,1971,9.164,35,4,12,48,61.6066666666667
3917154,1972,9.164,34.8,4,12,49,62
3917154,1973,9.164,35.5,4,12.3125,47,61.3333333333333
3917154,1974,9.164,35.3333333333333,4.5,12.75,50,62.2
3917154,1975,9.164,35.5,4,12,49.6875,62
3917154,1976,9.164,35,4,12,49.2125,61.755
3917154,1977,9.164,35.775,3.98,12.2,48.375,61.5
3917154,1978,9.164,36,4.48333333333333,13,50.25,62
3917154,1979,9.164,35.5,3.66666666666666,12,47,61.3333333333333
3917154,1980,9.164,35.8,4.8,13,49.2125,62
3917154,1981,9.164,36,4.2,12.575,47.6,61.6
3917154,1982,9.164,36,4.48333333333333,12.8,49,61.755
3917154,1983,9.164,36,4,12.475,50,62
3917154,1984,9.164,36,3.66666666666666,12,48.6875,61.5
3917154,1985,9.164,35.3666666666667,4,12.3833333333333,48.0833333333333,61.5
3917154,1986,9.164,36,4.48333333333333,13,50.25,62
3917154,1987,9.164,35.6333333333333,4.49,12.75,49,61.5
3917154,1988,9.164,36,4,12.475,49,62
3917154,1989,9.164,35.6333333333333,4.325,12.5,48.375,62
3917154,1990,9.164,35.6,4,12.3333333333333,49.05,62
3917154,1991,9.164,35.75,4.325,12.5,49,62
3917154,1992,9.164,35.1,4.5,12.6666666666667,48,61.5
3917154,1993,9.164,35.45,4.25,12.5,49.3125,62.25
3917154,1994,9.164,35,4,12.2,48,62
3917154,1995,9.164,36.75,4.66,13,53,63
3917154,1996,9.164,36,4,12.25,50,62
3917154,1997,9.164,35.45,4.25,12.25,48.8,61.5
3917154,1998,9.164,35,3.48333333333333,11.7291666666667,48,61.5
3917154,1999,9.164,35,4,12,49.5416666666667,62
3917154,2000,9.164,35,4,12.3125,48.0833333333333,61.755
3917154,2001,9.164,35.1,4.5,12.3833333333333,48,61.5
3917154,2002,9.164,35.5,4.59,12.7291666666667,49,62
3917154,2003,9.164,35.1,4.66,12.75,48.6875,62
3917154,2004,9.164,34.7333333333333,4.4,12.25,47.6,61.5
3917154,2005,9.164,35.3333333333333,4,12.3125,48,62
3917154,2006,9.164,36,4,12.2,49,62
3917154,2007,9.164,35,4.25,12.2,47.425,61.205
3917154,2008,9.164,35.8,4.795,12.75,49,62
3917154,2009,9.164,35.5,4.66666666666666,12.6666666666667,48,62
3917154,2010,9.164,35.6333333333333,4.6,12.575,48,62
3917154,2011,9.164,35.1,4.245,12.5,48.5,62
3917154,2012,9.164,35,3.795,12.15,47.05,61.755
3917154,2013,9.164,35.45,4.39333333333334,12.575,48.5,62
3917154,2014,9.164,35.9,4.25,12.6,48.5416666666667,62
3917154,2015,9.164,35.7083333333333,4,12.8,50.5416666666667,62.2
3917136,1950,1.789,35.2,4.39333333333334,12.5,48,61.68
3917136,1951,1.789,35.225,4.59,12.5,48.6875,62
3917136,1952,1.789,35.9,4.66666666666666,12.75,49,62
3917136,1953,1.789,35.5,4.5,12.6,48.6875,62
3917136,1954,1.789,35.55,4.66,12.6,48.7625,62
3917136,1955,1.789,35.5,4.5,12.575,48.8,62
3917136,1956,1.789,35.225,4.6,12.6666666666667,48.0833333333333,61.82
3917136,1957,1.789,36,5,12.8,49,62
3917136,1958,1.789,35.45,4.66666666666666,12.75,48.5,61.51
3917136,1959,1.789,35.3333333333333,4.5,12.5,48.0833333333333,61.6066666666667
3917136,1960,1.789,35.8,4.795,12.6666666666667,48.8,62
3917136,1961,1.789,35.7083333333333,4.59,12.7291666666667,49,62
3917136,1962,1.789,35.5,4.33333333333333,12.5,48,61.5
3917136,1963,1.789,35.5,4.74166666666667,12.75,48.6875,62
3917136,1964,1.789,35.3666666666667,4.6,12.6,48.3333333333333,61.82
3917136,1965,1.789,36,5,12.75,49,62
3917136,1966,1.789,35.5,4.25,12.5,48.6875,62
3917136,1967,1.789,35.55,4.66666666666666,12.75,48.5,62
3917136,1968,1.789,35.5,4.66666666666666,12.5,48.5416666666667,62
3917136,1969,1.789,35.5,4.66666666666666,12.75,48.5,61.6066666666667
3917136,1970,1.789,35.7083333333333,4.66666666666666,12.6666666666667,49,62
3917136,1971,1.789,35.8,5,12.8,49,62
3917136,1972,1.789,35.775,4.795,12.8,48.7625,62
3917136,1973,1.789,35.5,4.98,12.6,48.8,62
3917136,1974,1.789,35.6666666666667,4.66666666666666,13,49,62
3917136,1975,1.789,36,5,12.75,49,62
3917136,1976,1.789,35.2916666666667,4.39333333333334,12.5,48.375,61.5
3917136,1977,1.789,35.2,4.25,12.4,48.0833333333333,61.82
3917136,1978,1.789,35.45,4.6,12.6666666666667,48.3333333333333,61.6066666666667
