comid,wy,area,p50,p10,p25,p75,p90
3917072,2008,0.086,254.2,164.95,230.6,271.270833333333,285
3917072,2009,0.086,254.2,161.92,230.3625,271.270833333333,285
3917072,2010,0.086,254.2,164.95,230.6,271.270833333333,285
3917072,2011,0.086,254.2,164.95,230.6,271.270833333333,285
3917072,2012,0.086,254.2,164.95,230.6,271.270833333333,285
3917072,2013,0.086,254.2,164.95,230.6,271.270833333333,285
3917072,2014,0.086,254.2,166.8,230.6,271.270833333333,285
3917072,2015,0.086,254.2,163.8,230.3625,271.270833333333,285
3917082,1950,1.483,254.25,171.5,231.5,271.333333333333,285
3917082,1951,1.483,254.1,169.35,231,271,285
3917082,1952,1.483,254.225,167.9,231.4,271.333333333333,285
3917082,1953,1.483,254.225,172.25,231.475,271.333333333333,285
3917082,1954,1.483,254.2,172.25,231.475,271.333333333333,285
3917082,1955,1.483,254.1,169.35,231,271.270833333333,285
3917082,1956,1.483,254.2,167.9,231.3625,271,285
3917082,1957,1.483,254.25,176.4,231.475,271.5,285
3917082,1958,1.483,254.225,172.25,231.5,271.270833333333,285
3917082,1959,1.483,254.225,175,231.475,271.333333333333,285
3917082,1960,1.483,254.25,175.45,231.5,271.375,285
3917082,1961,1.483,254.25,169.35,231.5,271.333333333333,285
3917082,1962,1.483,254.225,175.45,231.5,271.333333333333,285
3917082,1963,1.483,254.25,174.766666666667,231.475,271.333333333333,285
3917082,1964,1.483,254.225,175,231.4,271.333333333333,285
3917082,1965,1.483,254.2,172.633333333333,231.5,271.270833333333,285
3917082,1966,1.483,254,169.35,231,271,285
3917082,1967,1.483,254.25,174.766666666667,231.475,271.333333333333,285
3917082,1968,1.483,254.25,171.45,231.5,271.333333333333,285
3917082,1969,1.483,254.25,174.766666666667,231.475,271.333333333333,285
3917082,1970,1.483,254.225,167.9,231.3625,271.270833333333,285
3917082,1971,1.483,254.2,167.9,231.15,271.270833333333,285
3917082,1972,1.483,254.25,172.633333333333,231.475,271.333333333333,285
3917082,1973,1.483,254.25,175.45,231.5,271.5,285
3917082,1974,1.483,254,164.45,231,271,285
3917082,1975,1.483,254.2,170.85,231.2375,271.270833333333,285
3917082,1976,1.483,254,170.85,231,271,285
3917082,1977,1.483,254,170.85,231,271,285
3917082,1978,1.483,254.25,172.633333333333,231.5,271.270833333333,285
3917082,1979,1.483,254,169.35,231.2375,271.0625,285
3917082,1980,1.483,254.25,174.766666666667,231.4,271.333333333333,285
3917082,1981,1.483,254.225,172.633333333333,231.475,271.333333333333,285
3917082,1982,1.483,254.25,174.766666666667,231.475,271.333333333333,285
3917082,1983,1.483,254.225,174.766666666667,231.475,271.333333333333,285
3917082,1984,1.483,254.2,169.35,231.2375,271.0625,285
3917082,1985,1.483,254,170.85,231,271.0625,285
3917082,1986,1.483,254.25,172.25,231.475,271.333333333333,285
3917082,1987,1.483,254.225,171.5,231.4,271.333333333333,285
3917082,1988,1.483,254.25,174.766666666667,231.5,271.270833333333,285
3917082,1989,1.483,254.25,172.25,231.475,271.333333333333,285
3917082,1990,1.483,254.2,172.633333333333,231.475,271.333333333333,285
3917082,1991,1.483,254.25,175,231.5,271.333333333333,285
3917082,1992,1.483,254.25,175.45,231.475,271.333333333333,285
3917082,1993,1.483,254.2,169.35,231.15,271,285
3917082,1994,1.483,254.25,172.633333333333,231.4,271.333333333333,285
3917082,1995,1.483,254.25,172.633333333333,231.475,271.333333333333,285
3917082,1996,1.483,254.25,172.25,231.475,271.270833333333,285
3917082,1997,1.483,254.25,172.633333333333,231.475,271.333333333333,285
3917082,1998,1.483,254.2,172.633333333333,231.4,271.270833333333,285
3917082,1999,1.483,254.2,172.25,231.4,271.333333333333,285
3917082,2000,1.483,254.1,167.9,231,271,285
3917082,2001,1.483,254.1,167.9,231,271.0625,285
3917082,2002,1.483,254.1,167,231,271,285
3917082,2003,1.483,254,167,231,271,285
3917082,2004,1.483,254,167.9,231,271,285
3917082,2005,1.483,254.225,174.766666666667,231.4,271.270833333333,285
3917082,2006,1.483,254.225,172.25,231.4,271.270833333333,285
3917082,2007,1.483,254.25,172.633333333333,231.4,271.333333333333,285
3917082,2008,1.483,254.1,169.35,231,271,285
3917082,2009,1.483,254.25,172.25,231.5,271.333333333333,285
3917082,2010,1.483,254.25,172.633333333333,231.5,271.333333333333,285
3917082,2011,1.483,254.25,175.45,231.5,271.333333333333,285
3917082,2012,1.483,254.25,175,231.5,271.333333333333,285
3917082,2013,1.483,254.2,172.25,231.4,271.0625,285
3917082,2014,1.483,254.25,175.45,231.5,271.375,285
3917082,2015,1.483,254.2,172.25,231.4,271.0625,285
3917194,1950,19.2,254.5,198.5,233,271.375,285
3917194,1951,19.2,254.366666666667,194,233,271,285
3917194,1952,19.2,254.5,199,233,271.0625,285
3917194,1953,19.2,254.5,196,233,271,284.775
3917194,1954,19.2,254.366666666667,199.975,233,270.375,284.5
3917194,1955,19.2,254.25,193.98,233,270.25,284.5
3917194,1956,19.2,254.5,197.18,233,271,285
3917194,1957,19.2,254.291666666667,200.385,233,270,284.25
3917194,1958,19.2,254.333333333333,200.975,233,270,284.25
3917194,1959,19.2,254.366666666667,200.975,233,269.525,284.205
3917194,1960,19.2,254.5,195.833333333333,233,271,285
3917194,1961,19.2,254.366666666667,200,233,270.525,284.5
3917194,1962,19.2,254.333333333333,199,233,270.2,284.35
3917194,1963,19.2,254,193.98,233,270.270833333333,284.35
3917194,1964,19.2,254.25,194.3,233,270.5,284.333333333333
3917194,1965,19.2,254.55,200.325,233,271.0625,285
3917194,1966,19.2,254.5,199,233,270.5,284.675
3917194,1967,19.2,254.5,194,233,271,285
3917194,1968,19.2,254.333333333333,196.49,233,270.5,284.5
3917194,1969,19.2,254.4,196.49,233,271,284.675
3917194,1970,19.2,254.5,195.9,233,271,285
3917194,1971,19.2,254.2,194,233,270.2,284.258333333333
3917194,1972,19.2,254.2,196,233,270.5,284.5
3917194,1973,19.2,254.366666666667,200,233,270.7,284.5
3917194,1974,19.2,254,196,233,270.333333333333,284.35
3917194,1975,19.2,254.25,199,233,270,284.25
3917194,1976,19.2,254.4,199.975,233,270.5,284.516666666667
3917194,1977,19.2,254.666666666667,199.75,233,271.333333333333,285
3917194,1978,19.2,254.6,200.385,233,271.375,285
3917194,1979,19.2,254.1,199,233,269.3125,284
3917194,1980,19.2,254.225,196.49,233,270.25,284.333333333333
3917194,1981,19.2,254,194.933333333333,233,270,284.25
3917194,1982,19.2,254.5,200,233,271,285
3917194,1983,19.2,254.25,200.741666666667,233,270,284
3917194,1984,19.2,254,199.975,233,269,284.02
3917194,1985,19.2,254.25,200,233,270.25,284.5
3917194,1986,19.2,254.666666666667,200.65,233,271,285
3917194,1987,19.2,254,199.975,233,270,284.5
3917194,1988,19.2,254.5,193.98,233,271,285
3917194,1989,19.2,254.6,200,233,271.333333333333,285
3917194,1990,19.2,254.4,200.975,233,270.5,284.5
3917194,1991,19.2,254.5,196.49,233,271.333333333333,285
3917194,1992,19.2,254.45,194,233,271,285
3917194,1993,19.2,254.4,196.95,233,271,285
3917194,1994,19.2,254.333333333333,196.49,233,270.5,284.5
3917194,1995,19.2,254.5,197,233,271.270833333333,285
3917194,1996,19.2,254,201,233,269.666666666667,284
3917194,1997,19.2,254.333333333333,200.5,233,270,284.35
3917194,1998,19.2,254.25,197,233,270,284.2
3917194,1999,19.2,254.4,199.475,233,270.270833333333,284.333333333333
3917194,2000,19.2,254.5,195.8,233,271,285
3917194,2001,19.2,254.5,197.92,233,271.0625,285
3917194,2002,19.2,254.5,193.45,233,271.6,285
3917194,2003,19.2,254.5,196.95,233,271.5,285
3917194,2004,19.2,254.291666666667,193.77,233,270.5,284.666666666667
3917194,2005,19.2,254.5,193.98,233,271,285
3917194,2006,19.2,254.5,194,233,271.5,285
3917194,2007,19.2,254.5,197,233,271,285
3917194,2008,19.2,254.5,191.866666666667,233,271.333333333333,285
3917194,2009,19.2,254.5,193.45,233,271,285
3917194,2010,19.2,254.5,193.45,233,271.5,285
3917194,2011,19.2,254.5,193.45,233,271.5,285
3917194,2012,19.2,254.366666666667,194,233,271,285
3917194,2013,19.2,254.5,199.75,233,271,285
3917194,2014,19.2,254.6,200,233,271,285
3917194,2015,19.2,254.4,197,233,271,285
3917946,1950,213.614,235,192.6,217,252.666666666667,263
3917946,1951,213.614,230.333333333333,153.92,204.383333333333,249.5,260.516666666667
3917946,1952,213.614,233.775,192.6,211.6875,252,262
3917946,1953,213.614,247.5,201.245,229.1875,257.8,267
3917946,1954,213.614,229,156.36,202,247.333333333333,258.205
3917946,1955,213.614,239.666666666667,199.25,225,255,263.755
3917946,1956,213.614,233.775,191.49,212,252.425,263.42
3917946,1957,213.614,233.333333333333,193,212.5,249.333333333333,257.22
3917946,1958,213.614,230.675,192.786666666667,212.75,247,257
3917946,1959,213.614,232.666666666667,166.9,206.533333333333,252,260
3917946,1960,213.614,235.708333333333,175,211.6875,253.2,262.675
3917946,1961,213.614,234.25,172.966666666667,209.5,252.2125,260
3917946,1962,213.614,234,186.32,213.7125,252,262
3917946,1963,213.614,236.9,200,223.3125,253,263
3917946,1964,213.614,240,198.95,222.666666666667,255.5,265
3917946,1965,213.614,239,195,219.575,255.05,264.2
3917946,1966,213.614,227,146.275,199.95,247,258
3917946,1967,213.614,240.4,201,224.8,255,263.6
3917946,1968,213.614,235.8,164,212,253.2875,263
3917946,1969,213.614,231,194.795,214,247,258
3917946,1970,213.614,235.291666666667,173.6,217,252,262.51
3917946,1971,213.614,243,204.3,228,255.35,265
3917946,1972,213.614,233.55,186.32,212.625,250.25,258.68
3917946,1973,213.614,227.55,153.18,201.7125,242.333333333333,256
3917946,1974,213.614,238.225,198.5,218.3,254.5,263
3917946,1975,213.614,243.291666666667,213.393333333333,230,256.5,265
3917946,1976,213.614,237,199,222,253.2,262.82
3917946,1977,213.614,236.55,152.95,203.3125,254.75,263
3917946,1978,213.614,238,182,215.5,254.5,263.51
3917946,1979,213.614,229.5,163.37,207.4375,246.8,256.5
3917946,1980,213.614,236.775,187.5,216.383333333333,254.6875,263.5
3917946,1981,213.614,227.266666666667,140,199,247,257.5
3917946,1982,213.614,236,200,221,252.25,262.205
3917946,1983,213.614,235.5,198.25,220,251.2,259.51
3917946,1984,213.614,234.8,164,216.533333333333,252,261
3917946,1985,213.614,231,140.191666666667,201,250.25,260.5
3917946,1986,213.614,222.1,140.5,192.55,246,256.5
3917946,1987,213.614,217,140,192.55,240.5,255
3917946,1988,213.614,230.266666666667,138,199,253,263
3917946,1989,213.614,232.333333333333,190.49,209.7875,250.5,260.025
3917946,1990,213.614,237,193.38,214.1875,253,261
3917946,1991,213.614,242,194.45,222,256,265
3917946,1992,213.614,213,112.72,161.766666666667,240.7625,266
3917946,1993,213.614,234.5,194,215,252.75,262.258333333333
3917946,1994,213.614,227,138,196.475,246,258
3917946,1995,213.614,233,184.96,213.75,250.333333333333,260.2
3917946,1996,213.614,230,159,205,246.85,257
3917946,1997,213.614,230,181,209,247.425,258
3917946,1998,213.614,246.45,204.49,228.15,256.2,265.333333333333
3917946,1999,213.614,241.225,202.98,224.95,255.35,264.02
3917946,2000,213.614,233.291666666667,175,209.3,251,260
3917946,2001,213.614,234.416666666667,138,211,253,264
3917946,2002,213.614,234,155.966666666667,204.475,253.666666666667,264
3917946,2003,213.614,241,199,222.729166666667,255,263.4
3917946,2004,213.614,230.333333333333,151,200.5,251.4,261.23
3917946,2005,213.614,240.775,187.95,222,255.85,265
3917946,2006,213.614,226,183.375,203.458333333333,244.2125,257
3917946,2007,213.614,224,138,192.65,243.75,257
3917946,2008,213.614,233.5,167,209.7875,252.6,262.775
3917946,2009,213.614,228,138,199,249,263
3917946,2010,213.614,242.875,198.95,223.7875,256.05,265.25
3917946,2011,213.614,248.45,204.45,230,258,270
3917946,2012,213.614,227.45,161.333333333333,201.2,247,258
3917946,2013,213.614,219.75,131.32,192,243,256.41
3917946,2014,213.614,214,138,184.95,237,253
3917946,2015,213.614,214.5,138,171.475,240.0625,254.5
3917922,1950,9.736,254.45,183.26,232.575,271.5,285
3917922,1951,9.736,254.4,181.72,232.575,271.333333333333,285
3917922,1952,9.736,254.5,178.8,232.9,271.5,285
3917922,1953,9.736,254.45,184.48,232.575,271.333333333333,285
3917922,1954,9.736,254.4,186.37,232.5,271.375,285
3917922,1955,9.736,254.291666666667,172.25,231.729166666667,271.270833333333,285
3917922,1956,9.736,254.4,175,232.35,271.333333333333,285
3917922,1957,9.736,254.5,188.32,233,271.616666666667,285
3917922,1958,9.736,254.5,183.26,232.9,271.5,285
3917922,1959,9.736,254.4,184.48,232.4,271.0625,285
3917922,1960,9.736,254.5,185.92,233,271.525,285
3917922,1961,9.736,254.45,183.26,232.575,271.5,285
3917922,1962,9.736,254.5,187.49,232.575,271.525,285
3917922,1963,9.736,254.5,185.92,233,271.525,285
3917922,1964,9.736,254.5,186.45,232.575,271.5,285
3917922,1965,9.736,254.4,178.8,232.35,271.333333333333,285
3917922,1966,9.736,254.4,183.26,232.35,271.333333333333,285
3917922,1967,9.736,254.5,181.72,232.5,271.5,285
3917922,1968,9.736,254.45,179.18,232.475,271.5,285
3917922,1969,9.736,254.4,184.48,232.4,271.270833333333,285
3917922,1970,9.736,254.5,183.26,232.575,271.5,285
3917922,1971,9.736,254.45,178.8,232.4,271.375,285
3917922,1972,9.736,254.4,181.72,232.4,271.375,285
3917922,1973,9.736,254.366666666667,179.18,232.4,271.5,285
3917922,1974,9.736,254.5,178.8,232.575,271.375,285
3917922,1975,9.736,254.5,183.26,233,271.333333333333,285
3917922,1976,9.736,254.4,178.8,232.15,271.375,285
3917922,1977,9.736,254.4,184.48,232.5,271.333333333333,285
3917922,1978,9.736,254.4,193.45,232.9,271.333333333333,285
3917922,1979,9.736,254.5,184.48,232.5,271.5,285
3917922,1980,9.736,254.5,186.45,233,271.5,285
3917922,1981,9.736,254.5,181.72,232.5,271.5,285
3917922,1982,9.736,254.5,183.26,233,271.525,285
3917922,1983,9.736,254.5,184.48,233,271.5,285
3917922,1984,9.736,254.5,183.26,232.5,271.270833333333,285
3917922,1985,9.736,254.4,179.18,232.4,271.333333333333,285
3917922,1986,9.736,254.5,185.92,232.9,271.5,285
3917922,1987,9.736,254.366666666667,176.95,232.4,271.333333333333,285
3917922,1988,9.736,254.4,179.18,232.4,271.333333333333,285
3917922,1989,9.736,254.25,184.48,232.15,271.333333333333,285
3917922,1990,9.736,254.366666666667,183.26,232.4,271.333333333333,285
3917922,1991,9.736,254.4,183.26,232.475,271.333333333333,285
3917922,1992,9.736,254.366666666667,183.26,232.15,271.333333333333,285
3917922,1993,9.736,254.4,183.26,232.4,271.5,285
3917922,1994,9.736,254.4,183.26,232.15,271.5,285
3917922,1995,9.736,254.4,181.72,232.5,271.375,285
3917922,1996,9.736,254.45,184.48,232.9,271.333333333333,285
3917922,1997,9.736,254.333333333333,187.49,232.575,271.333333333333,285
3917922,1998,9.736,254.5,191.933333333333,233,271.525,285
3917922,1999,9.736,254.5,187.49,233,271.5,285
3917922,2000,9.736,254.5,185.92,233,271.5,285
3917922,2001,9.736,254.291666666667,181.72,232.15,271.333333333333,285
3917922,2002,9.736,254.4,176.95,232.5,271.333333333333,285
3917922,2003,9.736,254.4,178.8,232.475,271.375,285
3917922,2004,9.736,254.45,185.14,232.9,271.375,285
3917922,2005,9.736,254.5,181.72,232.4,271.375,285
3917922,2006,9.736,254.4,187.49,232.9,271.375,285
3917922,2007,9.736,254.45,185.14,232.9,271.333333333333,285
3917922,2008,9.736,254.5,183.26,232.9,271.375,285
3917922,2009,9.736,254.366666666667,179.18,232.4,271.333333333333,285
3917922,2010,9.736,254.366666666667,184.48,232.15,271.333333333333,285
3917922,2011,9.736,254.366666666667,181.72,232.4,271.333333333333,285
3917922,2012,9.736,254.4,183.26,232.5,271.270833333333,285
3917922,2013,9.736,254.291666666667,179.18,232.15,271.333333333333,285
3917922,2014,9.736,254.4,185.14,232.575,271.5,285
3917922,2015,9.736,254.4,185.92,232.9,271.5,285
3917160,1950,5.33,254.333333333333,176.4,232.15,271.333333333333,285
3917160,1951,5.33,254.333333333333,175.45,232,271.0625,285
3917160,1952,5.33,254.4,172.633333333333,231.95,271.333333333333,285
3917160,1953,5.33,254.4,178.8,232.15,271.333333333333,285
3917160,1954,5.33,254.366666666667,176.95,232,271.333333333333,285
3917160,1955,5.33,254.25,170.85,231.5,271,285
3917160,1956,5.33,254.25,171.5,231.666666666667,271,285
3917160,1957,5.33,254.366666666667,178.8,232,271.333333333333,285
3917160,1958,5.33,254.45,178.8,232.4,271.5,285
3917160,1959,5.33,254.25,175.45,231.7875,271.333333333333,285
3917160,1960,5.33,254.45,184.48,232.35,271.5,285
3917160,1961,5.33,254.291666666667,174.766666666667,231.95,271.333333333333,285
3917160,1962,5.33,254.291666666667,178.8,232,271.333333333333,285
3917160,1963,5.33,254.4,178.8,232.35,271.333333333333,285
3917160,1964,5.33,254.333333333333,178.8,232,271.333333333333,285
3917160,1965,5.33,254.25,175.45,231.95,271.0625,285
3917160,1966,5.33,254.333333333333,175.45,231.729166666667,271,285
3917160,1967,5.33,254.4,178.8,232.15,271.333333333333,285
3917160,1968,5.33,254.291666666667,172.25,232,271.333333333333,285
3917160,1969,5.33,254.333333333333,176.4,232,271.333333333333,285
3917160,1970,5.33,254.4,176.95,232.15,271.333333333333,285
3917160,1971,5.33,254.25,170.85,231.625,271,285
3917160,1972,5.33,254.4,177,232,271.333333333333,285
3917160,1973,5.33,254.291666666667,176.4,232,271.333333333333,285
3917160,1974,5.33,254.4,174.766666666667,232.15,271.333333333333,285
3917160,1975,5.33,254.25,171.5,231.5,271,285
3917160,1976,5.33,254.225,171.45,231.475,271,285
3917160,1977,5.33,254.25,175.45,231.729166666667,271.0625,285
3917160,1978,5.33,254.291666666667,177,232,271.270833333333,285
3917160,1979,5.33,254.291666666667,176.95,232.15,271.333333333333,285
3917160,1980,5.33,254.4,176.4,232,271.270833333333,285
3917160,1981,5.33,254.291666666667,175.45,232,271.333333333333,285
3917160,1982,5.33,254.366666666667,176.95,232.35,271.333333333333,285
3917160,1983,5.33,254.25,174.766666666667,231.7875,271.333333333333,285
3917160,1984,5.33,254.4,178.8,232.15,271.0625,285
3917160,1985,5.33,254.25,175.45,231.625,271.0625,285
3917160,1986,5.33,254.45,183.26,232.15,271.5,285
3917160,1987,5.33,254.366666666667,174.766666666667,231.7875,271.333333333333,285
3917160,1988,5.33,254.25,175.45,231.7875,271,285
3917160,1989,5.33,254.25,176.4,231.729166666667,271.270833333333,285
3917160,1990,5.33,254.291666666667,176.4,232,271.333333333333,285
3917160,1991,5.33,254.333333333333,178.8,232,271.333333333333,285
3917160,1992,5.33,254.333333333333,176.95,231.95,271.333333333333,285
3917160,1993,5.33,254.333333333333,175,231.7875,271.333333333333,285
3917160,1994,5.33,254.291666666667,176.95,231.729166666667,271.333333333333,285
3917160,1995,5.33,254.333333333333,175,231.95,271.270833333333,285
3917160,1996,5.33,254.4,176.95,232.35,271.333333333333,285
3917160,1997,5.33,254.366666666667,177,232.15,271.333333333333,285
3917160,1998,5.33,254.5,185.92,232.9,271.5,285
3917160,1999,5.33,254.45,181.72,232.475,271.5,285
3917160,2000,5.33,254.4,175,231.95,271.0625,285
3917160,2001,5.33,254.291666666667,176.95,231.95,271.333333333333,285
3917160,2002,5.33,254.25,175,231.95,271.0625,285
3917160,2003,5.33,254.291666666667,174.766666666667,232,271.270833333333,285
3917160,2004,5.33,254.333333333333,176.4,232,271.270833333333,285
3917160,2005,5.33,254.366666666667,176.95,231.95,271.333333333333,285
3917160,2006,5.33,254.366666666667,176.95,232.15,271.333333333333,285
3917160,2007,5.33,254.25,176.4,231.95,271.270833333333,285
3917160,2008,5.33,254.45,179.18,232.35,271.333333333333,285
3917160,2009,5.33,254.333333333333,176.4,232,271.333333333333,285
3917160,2010,5.33,254.25,177,232,271.333333333333,285
3917160,2011,5.33,254.25,176.4,231.95,271.270833333333,285
3917160,2012,5.33,254.366666666667,179.18,232,271.333333333333,285
3917160,2013,5.33,254.25,172.633333333333,231.729166666667,271,285
3917160,2014,5.33,254.45,184.48,232.4,271.5,285
3917160,2015,5.33,254.4,181.72,232.35,271.333333333333,285
3917154,1950,9.164,254.4,181.72,232.475,271.0625,285
3917154,1951,9.164,254.5,183.26,233,271.333333333333,285
3917154,1952,9.164,254.4,178.8,233,271.333333333333,285
3917154,1953,9.164,254.5,184.48,233,271.270833333333,285
3917154,1954,9.164,254.5,190.72,233,271,285
3917154,1955,9.164,254.4,178.8,232.475,271,285
3917154,1956,9.164,254.4,183.26,233,271.5,285
3917154,1957,9.164,254.5,197,233,271.333333333333,285
3917154,1958,9.164,254.4,197,233,271,285
3917154,1959,9.164,254.5,196,233,271,285
3917154,1960,9.164,254.5,187.49,233,271.5,285
3917154,1961,9.164,254.5,181.72,233,271.333333333333,285
3917154,1962,9.164,254.5,189.84,233,271,285
3917154,1963,9.164,254.5,188.32,233,271.333333333333,285
3917154,1964,9.164,254.4,186.37,233,271,285
3917154,1965,9.164,254.4,195.8,233,271.333333333333,285
3917154,1966,9.164,254.5,186.37,233,271,285
3917154,1967,9.164,254.5,183.26,233,271.333333333333,285
3917154,1968,9.164,254.5,184.96,233,271.333333333333,285
3917154,1969,9.164,254.5,188.32,233,271.25,285
3917154,1970,9.164,254.5,185.14,233,271.333333333333,285
3917154,1971,9.164,254.5,178.8,232.9,271.25,285
3917154,1972,9.164,254.5,189.84,233,271.333333333333,285
3917154,1973,9.164,254.25,185.14,232.75,271,285
3917154,1974,9.164,254.5,184.48,233,271.333333333333,285
3917154,1975,9.164,254.25,185.14,233,271,285
3917154,1976,9.164,254.5,197.18,233,271,285
3917154,1977,9.164,254.5,198.475,233,271.333333333333,285
3917154,1978,9.164,254.5,199,233,271.5,285
3917154,1979,9.164,254.5,190.72,233,271.0625,285
3917154,1980,9.164,254.5,189.84,233,271.375,285
3917154,1981,9.164,254.5,184.48,233,271.375,285
3917154,1982,9.164,254.5,186.37,233,271.5,285
3917154,1983,9.164,254.5,197,233,271.375,285
3917154,1984,9.164,254.25,186.37,233,271,285
3917154,1985,9.164,254.5,198.95,233,271,285
3917154,1986,9.164,254.5,186.45,233,271.333333333333,285
3917154,1987,9.164,254.366666666667,184.48,232.95,271,285
3917154,1988,9.164,254.5,179.18,233,271.333333333333,285
3917154,1989,9.164,254.5,196,233,271.333333333333,285
3917154,1990,9.164,254.45,196.49,233,271,285
3917154,1991,9.164,254.5,188.32,233,271,285
3917154,1992,9.164,254.45,185.92,233,271.333333333333,285
3917154,1993,9.164,254.5,185.14,233,271.525,285
3917154,1994,9.164,254.45,188.32,232.75,271,285
3917154,1995,9.164,254.5,189.84,233,271.5,285
3917154,1996,9.164,254.25,189.84,233,270.5,284.5
3917154,1997,9.164,254.4,194,233,271,285
3917154,1998,9.164,254.5,188.32,233,271.0625,285
3917154,1999,9.164,254.5,189.84,233,271,285
3917154,2000,9.164,254.5,188.32,233,271.0625,285
3917154,2001,9.164,254.25,178.8,232.4,271,285
3917154,2002,9.164,254.5,176.95,233,271.375,285
3917154,2003,9.164,254.291666666667,176.4,232.35,271,285
3917154,2004,9.164,254.4,185.14,233,271.0625,285
3917154,2005,9.164,254.5,181.72,233,271,285
3917154,2006,9.164,254.5,188.32,233,271.333333333333,285
3917154,2007,9.164,254.366666666667,184.48,233,271,285
3917154,2008,9.164,254.5,176.95,233,271.333333333333,285
3917154,2009,9.164,254.4,177,232.475,271,285
3917154,2010,9.164,254.25,183.26,232.35,271.333333333333,285
3917154,2011,9.164,254.4,184.48,233,271.270833333333,285
3917154,2012,9.164,254.5,186.45,233,271.5,285
3917154,2013,9.164,254.4,178.8,232.475,271,285
3917154,2014,9.164,254.4,186.37,233,271.333333333333,285
3917154,2015,9.164,254.5,181.72,233,271.333333333333,285
3917136,1950,1.789,254.25,174.766666666667,231.5,271.333333333333,285
3917136,1951,1.789,254.1,171.5,231.2375,271,285
3917136,1952,1.789,254.225,171.45,231.4,271.270833333333,285
3917136,1953,1.789,254.25,175.45,231.5,271.333333333333,285
3917136,1954,1.789,254.225,175,231.5,271.333333333333,285
3917136,1955,1.789,254.1,171.5,231.15,271.0625,285
3917136,1956,1.789,254.25,171.45,231.4,271,285
3917136,1957,1.789,254.25,179.18,231.475,271.375,285
3917136,1958,1.789,254.25,175,231.5,271.270833333333,285
3917136,1959,1.789,254.25,176.95,231.5,271.333333333333,285
3917136,1960,1.789,254.25,179.18,231.5,271.5,285
3917136,1961,1.789,254.25,171.5,231.5,271.333333333333,285
3917136,1962,1.789,254.25,178.8,231.5,271.333333333333,285
3917136,1963,1.789,254.25,176.95,231.5,271.333333333333,285
3917136,1964,1.789,254.25,176.95,231.475,271.333333333333,285
3917136,1965,1.789,254.25,175.45,231.5,271.270833333333,285
3917136,1966,1.789,254,171.5,231.15,271,285
3917136,1967,1.789,254.25,176.4,231.5,271.333333333333,285
3917136,1968,1.789,254.25,172.633333333333,231.5,271.333333333333,285
3917136,1969,1.789,254.25,176.95,231.5,271.333333333333,285
3917136,1970,1.789,254.25,171.5,231.4,271.270833333333,285
3917136,1971,1.789,254.225,171.45,231.2375,271.270833333333,285
3917136,1972,1.789,254.25,176.4,231.5,271.333333333333,285
3917136,1973,1.789,254.25,178.8,231.5,271.5,285
3917136,1974,1.789,254.25,170.85,231.475,271.333333333333,285
3917136,1975,1.789,254.225,171.5,231.3625,271.0625,285
3917136,1976,1.789,254.1,171.5,231,271,285
3917136,1977,1.789,254.2,172.25,231,271,285
3917136,1978,1.789,254.25,176.95,231.5,271.333333333333,285
3917136,1979,1.789,254,172.633333333333,231.475,271.0625,285
3917136,1980,1.789,254.25,176.4,231.5,271.333333333333,285
3917136,1981,1.789,254.25,175.45,231.5,271.333333333333,285
3917136,1982,1.789,254.25,176.95,231.5,271.333333333333,285
3917136,1983,1.789,254.25,176.95,231.5,271.333333333333,285
3917136,1984,1.789,254.2,172.25,231.3625,271.0625,285
3917136,1985,1.789,254.1,172.25,231,271.0625,285
3917136,1986,1.789,254.25,175,231.5,271.333333333333,285
3917136,1987,1.789,254.25,174.766666666667,231.475,271.333333333333,285
3917136,1988,1.789,254.25,176.4,231.5,271.270833333333,285
3917136,1989,1.789,254.25,175.45,231.5,271.333333333333,285
3917136,1990,1.789,254.225,175.45,231.5,271.333333333333,285
3917136,1991,1.789,254.25,176.95,231.5,271.333333333333,285
3917136,1992,1.789,254.25,178.8,231.5,271.333333333333,285
3917136,1993,1.789,254.2,171.5,231.2375,271,285
3917136,1994,1.789,254.25,176.4,231.475,271.333333333333,285
3917136,1995,1.789,254.25,175.45,231.5,271.333333333333,285
3917136,1996,1.789,254.25,175,231.5,271.270833333333,285
3917136,1997,1.789,254.25,176.4,231.5,271.333333333333,285
3917136,1998,1.789,254.25,178.8,231.5,271.333333333333,285
3917136,1999,1.789,254.225,175.45,231.475,271.333333333333,285
3917136,2000,1.789,254.2,171.45,231.15,271,285
3917136,2001,1.789,254.2,171.45,231,271.0625,285
3917136,2002,1.789,254.1,170.85,231,271,285
3917136,2003,1.789,254,170.85,231,271,285
3917136,2004,1.789,254.1,171.45,231.15,271,285
3917136,2005,1.789,254.25,176.4,231.475,271.333333333333,285
3917136,2006,1.789,254.25,175,231.475,271.270833333333,285
3917136,2007,1.789,254.25,176.4,231.475,271.333333333333,285
3917136,2008,1.789,254.2,172.25,231,271.0625,285
3917136,2009,1.789,254.25,176.4,231.5,271.333333333333,285
3917136,2010,1.789,254.25,176.95,231.5,271.333333333333,285
3917136,2011,1.789,254.25,178.8,231.5,271.333333333333,285
3917136,2012,1.789,254.25,176.4,231.5,271.333333333333,285
3917136,2013,1.789,254.25,175,231.4,271.0625,285
3917136,2014,1.789,254.25,178.8,231.5,271.333333333333,285
