comid,wy,area,p10,p25,p50,p75,p90
3917244,1957,200.814,200,222.25,238.4,253,261
3917244,1958,200.814,199.741666666667,220.475,236,251.333333333333,259
3917244,1959,200.814,190.47,218.475,239.25,255,263
3917244,1960,200.814,199,222,241,255,263
3917244,1961,200.814,191,217.575,239,253.425,261.35
3917244,1962,200.814,195.45,220,237.9,254.5,264.25
3917244,1963,200.814,208.5,227.916666666667,241.45,255.2125,264.333333333333
3917244,1964,200.814,205,230.575,247,258,272
3917244,1965,200.814,199,222,239.291666666667,255,264.5
3917244,1966,200.814,147.975,204.15,230.25,248.5,259.205
3917244,1967,200.814,211.65,231.625,247,257.425,270
3917244,1968,200.814,195.325,222,240,255,263.5
3917244,1969,200.814,199,218.95,235,252,262
3917244,1970,200.814,200.225,225.95,241,254.666666666667,264.2
3917244,1971,200.814,214.225,232.5,247.291666666667,257.5,271
3917244,1972,200.814,208.59,226.5,241,254.5,263.5
3917244,1973,200.814,162.933333333333,211,230.291666666667,246,256.75
3917244,1974,200.814,210,228.15,242.666666666667,255,264
3917244,1975,200.814,215,231.575,247,257,269.258333333333
3917244,1976,200.814,204.633333333333,227,240.8,255,264
3917244,1977,200.814,181.675,218.75,242,256,264.82
3917244,1978,200.814,190.92,221.458333333333,240,255,265
3917244,1979,200.814,195.95,219.383333333333,236,252,261
3917244,1980,200.814,194.3,221,240.1,255,264.5
3917244,1981,200.814,177.5,216,235.5,253,262.525
3917244,1982,200.814,211.225,229,241,254.6,263.5
3917244,1983,200.814,210,227.916666666667,241.291666666667,254,263
3917244,1984,200.814,200,224.95,239.5,253.85,262.615
3917244,1985,200.814,159.225,211,235,252.25,262
3917244,1986,200.814,149.66,200.5,231.666666666667,251.5,261
3917244,1987,200.814,145.325,199.2375,226.5,244,256.258333333333
3917244,1988,200.814,166.96,217.575,239.4,255.6,265.675
3917244,1989,200.814,191.966666666667,215.3125,235,252,262
3917244,1990,200.814,197.6,218.65,238.583333333333,253.6,262
3917244,1991,200.814,201.735,230.65,248,257.333333333333,269.7
3917244,1992,200.814,126.225,181.5625,220,243,266.033333333333
3917244,1993,200.814,204.8,225.2375,241,255,264.333333333333
3917244,1994,200.814,148.933333333333,206,232.4,250,260
3917244,1995,200.814,199.2,223,239.633333333333,254,263.7
3917244,1996,200.814,193.92,218.729166666667,236.633333333333,252,260
3917244,1997,200.814,199.475,220.95,236,252.525,261.35
3917244,1998,200.814,215,235.75,251,259,272.51
3917244,1999,200.814,212.72,230.95,248,258,271
3917244,2000,200.814,194,220,238,253.5,263.34
3917244,2001,200.814,192.66,222,237.5,254,265
3917244,2002,200.814,184.245,220,240.291666666667,255.525,266
3917244,2003,200.814,206,227,241.5,255,264
3917244,2004,200.814,165.96,212.766666666667,236,253.75,263.213333333333
3917244,2005,200.814,198.95,228.375,244.8,257,270.258333333333
3917244,2006,200.814,193,214.95,232.633333333333,249.4,260
3917244,2007,200.814,146.725,201.1875,230.55,248,260
3917244,2008,200.814,198.59,223.4,241,255.6,265.02
3917244,2009,200.814,149.6,208,233.291666666667,252,264.7
3917244,2010,200.814,205.98,232.15,250.5,259.35,273
3917244,2011,200.814,211.75,233.2,250.666666666667,259,273
3917244,2012,200.814,193.95,218,237.291666666667,253.25,262.5
3917244,2013,200.814,153.85,207.9375,233,251,259.666666666667
3917244,2014,200.814,142.36,194,221.416666666667,241.85,255.6
3917244,2015,200.814,138,181,220,244.75,256.205
3917912,1950,100.196,210.5,233,253,265.270833333333,283
3917912,1951,100.196,203.416666666667,233,252.25,265,283
3917912,1952,100.196,214,233,253,264.8125,283
3917912,1953,100.196,211.5,233,253.708333333333,265,283
3917912,1954,100.196,208.77,233,253,265,283
3917912,1955,100.196,202,233,253,266,283.205
3917912,1956,100.196,212.45,233.2,253.5,266,284
3917912,1957,100.196,211.75,233.2375,252.8,264.333333333333,282
3917912,1958,100.196,215,233.2375,253,264.333333333333,282.525
3917912,1959,100.196,208,233,253.366666666667,264.666666666667,283
3917912,1960,100.196,207.18,233,253,264.5,283
3917912,1961,100.196,210.88,233.2,253.55,264.333333333333,282
3917912,1962,100.196,211,233,253,264.666666666667,281
3917912,1963,100.196,211,233,253,264.2,282.525
3917912,1964,100.196,205,233,253.75,266,283.25
3917912,1965,100.196,211.75,233,253.25,265.85,283
3917912,1966,100.196,205.6,233,253,265.5,283
3917912,1967,100.196,209.77,233,253.5,265,283
3917912,1968,100.196,209.45,233,253.366666666667,265.666666666667,283.258333333333
3917912,1969,100.196,214.25,233,252.775,264.5,283
3917912,1970,100.196,202,233,253.2,265,283
3917912,1971,100.196,214,233.25,253.5,265.4,283
3917912,1972,100.196,212,233,253.5,265,283
3917912,1973,100.196,208,233,252,264.333333333333,282.525
3917912,1974,100.196,213.475,233.4,253.1,265,283
3917912,1975,100.196,215.59,233.65,253.45,264.5,283
3917912,1976,100.196,207.32,233,253.666666666667,265,283
3917912,1977,100.196,203.59,233,253.55,265,283
3917912,1978,100.196,211,233,254,268.35,284.5
3917912,1979,100.196,207.32,233,253,264.05,281.426666666667
3917912,1980,100.196,211,233,253,264.6875,283
3917912,1981,100.196,207.18,233,252.1,264.6875,281.8
3917912,1982,100.196,211.65,233,253.1,264.5,283
3917912,1983,100.196,214.966666666667,233.75,253.2,265,282.8
3917912,1984,100.196,209.45,233,253,264.6875,282.82
3917912,1985,100.196,204.933333333333,233,252.25,265,283
3917912,1986,100.196,211.741666666667,233,253,264.2125,281.82
3917912,1987,100.196,205.6,233,252.55,264.333333333333,282
3917912,1988,100.196,202.625,233,253.775,266,283
3917912,1989,100.196,208.98,232.575,252.775,265,283
3917912,1990,100.196,211,233,253,265,283
3917912,1991,100.196,204.933333333333,233,253.9,265,283.205
3917912,1992,100.196,202,233,253,265.425,284.02
3917912,1993,100.196,214,234,253.8,265.05,283
3917912,1994,100.196,208.98,233,253,264.666666666667,283.4
3917912,1995,100.196,215,234,253,265.5,283.02
3917912,1996,100.196,211.25,233,252.8,263.75,279.366666666667
3917912,1997,100.196,208.98,233,253,265,283
3917912,1998,100.196,214.95,234,253.775,266,283
3917912,1999,100.196,214,233,253,264.525,283
3917912,2000,100.196,211,233,253,264.333333333333,283
3917912,2001,100.196,202.225,233,253.6,266,283.606666666667
3917912,2002,100.196,203.96,233,254,268.425,284.5
3917912,2003,100.196,211,233,253.225,265.4,283
3917912,2004,100.196,207.933333333333,233,253,264.8125,283
3917912,2005,100.196,203.59,233,253.8,265.666666666667,283
3917912,2006,100.196,214.333333333333,233,253,265,283
3917912,2007,100.196,205.833333333333,233,253,264.666666666667,283.258333333333
3917912,2008,100.196,204.3,233,253.45,265,283
3917912,2009,100.196,202.225,233,253.6,265.4,284
3917912,2010,100.196,205.9,233,254,266,284
3917912,2011,100.196,209,233,253.666666666667,266.425,284
3917912,2012,100.196,210.64,233.2,253.2,264.525,283
3917912,2013,100.196,207.5,233,253.666666666667,264.5,282.8
3917912,2014,100.196,208.9,233,252.708333333333,264.8125,283
3917912,2015,100.196,208,233.4,253,264.2,281.8
3917914,1950,31.534,201,233,254.5,270.2875,285
3917914,1951,31.534,197.75,233,254.4,269.8125,285
3917914,1952,31.534,203.59,233,254.6,270.5,285
3917914,1953,31.534,200,233,254.55,270,285
3917914,1954,31.534,201,233,254.325,269.4,285
3917914,1955,31.534,200,233,254.5,269.666666666667,285
3917914,1956,31.534,202,233,255,271,285.41
3917914,1957,31.534,204.32,233,254.2,268.5,284.5
3917914,1958,31.534,208,233,254.5,269.2125,284.775
3917914,1959,31.534,203.59,233,254.6,268.5,284.258333333333
3917914,1960,31.534,197.975,233,254.5,269.666666666667,285
3917914,1961,31.534,201,233,254.6,269.8125,285
3917914,1962,31.534,201,233,254.5,269,285
3917914,1963,31.534,200.49,233,254,268.5,285
3917914,1964,31.534,197.975,233,254.5,269.666666666667,285
3917914,1965,31.534,202.6,233,255,271,285.5
3917914,1966,31.534,201.735,233,254.75,269.666666666667,285
3917914,1967,31.534,199.753333333333,233,254.666666666667,271,285.34
3917914,1968,31.534,200.65,233,254.45,270,285
3917914,1969,31.534,200.333333333333,233,254.5,269.270833333333,285
3917914,1970,31.534,200,233,254.325,270.2875,285
3917914,1971,31.534,200.49,233,254,269.05,285
3917914,1972,31.534,200.333333333333,233,254.1,270,285
3917914,1973,31.534,201.36,233,254.1,270,285
3917914,1974,31.534,203,233,254.633333333333,270,285
3917914,1975,31.534,203,233,254.45,269.333333333333,284.666666666667
3917914,1976,31.534,202,233,254.708333333333,269.4,284.775
3917914,1977,31.534,200.225,233,255,271,285.258333333333
3917914,1978,31.534,206.9,233,255,271,285.258333333333
3917914,1979,31.534,201,233,254.2,268.7,284.333333333333
3917914,1980,31.534,198,233,254.325,269.666666666667,285
3917914,1981,31.534,200.333333333333,233,254.1,269.616666666667,284.5
3917914,1982,31.534,202,233,254.5,270,285
3917914,1983,31.534,206.45,233,254.6,269.2125,284.5
3917914,1984,31.534,201,233,254.2,268.525,284.34
3917914,1985,31.534,201,233,254.666666666667,270,285
3917914,1986,31.534,202,233,255,271,285.02
3917914,1987,31.534,201,233,254.325,269.270833333333,285
3917914,1988,31.534,196.745,233,254.45,270.2875,285
3917914,1989,31.534,201.36,233,254.666666666667,270.5,285.34
3917914,1990,31.534,205.833333333333,233,254.5,270,285
3917914,1991,31.534,200,233,254.75,270.5,285.205
3917914,1992,31.534,197.75,233,254.5,270.2875,285
3917914,1993,31.534,203.96,233,254.6,270.5,285
3917914,1994,31.534,198,232.575,254.325,270,285
3917914,1995,31.534,203.96,233,255,271,285.5
3917914,1996,31.534,203.59,233,254.5,268.525,284.2
3917914,1997,31.534,201.96,233,254.5,268.4,284.666666666667
3917914,1998,31.534,203.59,233,254.5,269.270833333333,285
3917914,1999,31.534,202.225,233,254.5,269.270833333333,285
3917914,2000,31.534,201,233,254.633333333333,270.2125,285
3917914,2001,31.534,200.225,233,254.6,270.425,285
3917914,2002,31.534,196,233,255,271.05,285.755
3917914,2003,31.534,200.49,233,254.9,271,285.5
3917914,2004,31.534,200,233,254.5,270.05,285
3917914,2005,31.534,196.225,233,254.4,270,285
3917914,2006,31.534,199.753333333333,233,255,271,285.51
3917914,2007,31.534,200.966666666667,233,254.5,270,285
3917914,2008,31.534,197.975,233,254.666666666667,271,285.6
3917914,2009,31.534,196.225,232.15,254.4,270.05,285
3917914,2010,31.534,200,233,255,271,285.6
3917914,2011,31.534,197,233,255,271,285.606666666667
3917914,2012,31.534,198,233,254.5,270.2125,285
3917914,2013,31.534,200.966666666667,233,254.5,270.425,285
3917914,2014,31.534,201,233,255,270.65,285.205
3917914,2015,31.534,201,233,254.666666666667,270.2125,285
3917916,1950,40.55,202,233,254,270,285
3917916,1951,40.55,198,233,254,269,285
3917916,1952,40.55,206.9,233,254.2,268.525,285
3917916,1953,40.55,200.333333333333,233,254.4,269.666666666667,285
3917916,1954,40.55,203.45,233,254,268.5,284.775
3917916,1955,40.55,201,233,254.5,268.6,285
3917916,1956,40.55,203.59,233,255,271,285.25
3917916,1957,40.55,208,233,254,267.525,284.2
3917916,1958,40.55,209,233,254,267,284.2
3917916,1959,40.55,206.95,233,254.55,267.75,284
3917916,1960,40.55,200.225,233,254,268.2875,285
3917916,1961,40.55,202.966666666667,233,254.4,269.2125,285
3917916,1962,40.55,202,233,254,267.375,284.205
3917916,1963,40.55,201.96,233,254,267.5,284.516666666667
3917916,1964,40.55,201.975,233,254.5,268.6,285
3917916,1965,40.55,203.96,233,254.733333333333,270.85,285
3917916,1966,40.55,202.385,233,254.5,268.5,284.34
3917916,1967,40.55,199.98,233,254,269.8125,285
3917916,1968,40.55,201.735,233,254,268.5,285
3917916,1969,40.55,200.966666666667,233,254,268,285
3917916,1970,40.55,199.98,233,254,269.666666666667,284.5
3917916,1971,40.55,202,233,254,268,284.34
3917916,1972,40.55,201.975,233,254,268.5,284.775
3917916,1973,40.55,202,233,254,269.05,284.5
3917916,1974,40.55,205.6,233,254.5,269.270833333333,285
3917916,1975,40.55,207.32,233,254,268.425,284.41
3917916,1976,40.55,203.5,233,254.6,269,284.516666666667
3917916,1977,40.55,201,233,255,270.05,285.333333333333
3917916,1978,40.55,207.483333333333,233,255,271,285
3917916,1979,40.55,202,233,254.1,268.5,284.333333333333
3917916,1980,40.55,200.65,233,254.2,268.5,285
3917916,1981,40.55,201,233,254,268.425,284.2
3917916,1982,40.55,203.45,233,254.1,268.5,284.5
3917916,1983,40.55,208.9,233,254.5,268.4,284
3917916,1984,40.55,201.36,233,254,268,284.2
3917916,1985,40.55,200.966666666667,233,254.45,268.7,284.75
3917916,1986,40.55,203.5,233,254.6,270,285
3917916,1987,40.55,201.36,233,254.1,268.0625,284.333333333333
3917916,1988,40.55,197.75,233,254.4,270.05,285
3917916,1989,40.55,202.225,233,254.5,269.666666666667,285
3917916,1990,40.55,208.72,233,254.5,269.666666666667,285
3917916,1991,40.55,200.49,233,254.5,269.666666666667,285
3917916,1992,40.55,200.333333333333,233,254.5,270.05,285
3917916,1993,40.55,207.98,233,254.5,270,285
3917916,1994,40.55,198.32,233,254,268.7,285
3917916,1995,40.55,207.95,233,255,271,285.258333333333
3917916,1996,40.55,202.625,233,254,267.375,284
3917916,1997,40.55,202.6,233,254.1,268.0625,284.333333333333
3917916,1998,40.55,207.77,233,254,267.6,284.205
3917916,1999,40.55,203.5,233,254.325,267.616666666667,284.516666666667
3917916,2000,40.55,203.45,233,254.4,269.2125,285
3917916,2001,40.55,200.333333333333,233,254.5,270,285
3917916,2002,40.55,196,233,255,271,285.755
3917916,2003,40.55,201.36,233,254.5,270.2875,285
3917916,2004,40.55,201,233,254.4,269.270833333333,285
3917916,2005,40.55,197.675,233,254.1,268.525,285
3917916,2006,40.55,199.753333333333,233,254.775,271,285.41
3917916,2007,40.55,201.36,233,254.2,269.333333333333,285
3917916,2008,40.55,198.98,233,254.325,270,285
3917916,2009,40.55,197,232.2375,254,270,285
3917916,2010,40.55,200.393333333333,233,255,271,285.6
3917916,2011,40.55,197.975,233,254.8,271,285.6
3917916,2012,40.55,199.708333333333,233,254.5,270,285
3917916,2013,40.55,200.49,233,254.5,270.2,285
3917916,2014,40.55,202,233,254.5,270,285
3917916,2015,40.55,201.36,233,254.6,270,285
3917918,1950,144.846,213.966666666667,232.9,251,263.5,277.516666666667
3917918,1951,144.846,199.385,230,248.266666666667,262,277
3917918,1952,144.846,214.245,233,251.8,262.6375,278.025
3917918,1953,144.846,215,234.7875,253,263.4,279
3917918,1954,144.846,210.45,231.95,250,262.25,277.5
3917918,1955,144.846,206.933333333333,233,251.9,264.5,282.8
3917918,1956,144.846,214,233.3125,252.25,264.333333333333,281.82
3917918,1957,144.846,212.78,233,251,262.8,278.34
3917918,1958,144.846,215,232,249,260.05,273.615
3917918,1959,144.846,208.72,233,251.633333333333,262,276
3917918,1960,144.846,209.475,233,252,263,278.51
3917918,1961,144.846,211.225,233,251.6,262,276.2
3917918,1962,144.846,210.5,231.5,250,263,275
3917918,1963,144.846,211.666666666667,233,251,262,276
3917918,1964,144.846,211,233,252.5,263.6,281
3917918,1965,144.846,212.225,233.15,252,263,281.44
3917918,1966,144.846,206,231.4,250.45,262.5,278
3917918,1967,144.846,213.741666666667,233.5,252,263,278.02
3917918,1968,144.846,208,233,252,263,279.033333333333
3917918,1969,144.846,213.741666666667,231.5,248.225,262,277
3917918,1970,144.846,203.3,233.475,252,263.666666666667,279.333333333333
3917918,1971,144.846,214.25,233.95,252.25,263.6,278.7
3917918,1972,144.846,214,233,252,263,280.06
3917918,1973,144.846,211,230.7125,247.708333333333,262,275
3917918,1974,144.846,214,233.475,252,262.6,278.02
3917918,1975,144.846,215.5,233.5,251.8,262.5,277.5
3917918,1976,144.846,210.47,233,252,262.5,277.02
3917918,1977,144.846,202,233,252.416666666667,263,280
3917918,1978,144.846,211.75,233,252.1,265,283
3917918,1979,144.846,209.5,231,249,261.333333333333,273.675
3917918,1980,144.846,210,233,251,262.6,277
3917918,1981,144.846,208,232.5,250,262,275.265
3917918,1982,144.846,213.66,233,250.291666666667,262.35,277.5
3917918,1983,144.846,215.65,233.383333333333,251,262,276.213333333333
3917918,1984,144.846,209.45,232.5,250.2,262,276
3917918,1985,144.846,199.77,230,249.45,262,278.025
3917918,1986,144.846,204.96,232.2375,251,261.4,276.775
3917918,1987,144.846,196.59,225.766666666667,243.266666666667,257.333333333333,272.205
3917918,1988,144.846,201.3,232.575,252,262.05,279.025
3917918,1989,144.846,202.98,230,249.2,262,278.606666666667
3917918,1990,144.846,202,230.575,250,261.616666666667,278.258333333333
3917918,1991,144.846,208,233.15,252.666666666667,262,277.5
3917918,1992,144.846,198,229,244.708333333333,259,276.2
3917918,1993,144.846,214,233.65,252,262.5,277.5
3917918,1994,144.846,204.32,231.15,249.75,262,277.55
3917918,1995,144.846,215,233.3,250.666666666667,262,277
3917918,1996,144.846,211,233,250.366666666667,261,273.775
3917918,1997,144.846,210,232,250.25,262,277
3917918,1998,144.846,215.58,234.95,253,263.6,279
3917918,1999,144.846,215,233,252.291666666667,262.85,279.333333333333
3917918,2000,144.846,211.475,233,251.75,263,282.5
3917918,2001,144.846,203.59,232,251.5,263.4,281.8
3917918,2002,144.846,207.18,233,253,266,283.5
3917918,2003,144.846,211.225,233,252,263.270833333333,281.04
3917918,2004,144.846,204.3,231.95,250.708333333333,262.05,277.5
3917918,2005,144.846,209.45,233.383333333333,253,264,280
3917918,2006,144.846,213.225,233,250.25,262,277.5
3917918,2007,144.846,203.59,231,249.75,261.333333333333,276.255
3917918,2008,144.846,208,233,252,262.5,278.258333333333
3917918,2009,144.846,202.94,231.65,251,262.270833333333,278.34
3917918,2010,144.846,209.77,233.3,253,263.5,282.755
3917918,2011,144.846,211.65,233,252.666666666667,264,282.675
3917918,2012,144.846,211.25,233,251,260.85,274
3917918,2013,144.846,201,230.5,250,259.8125,274
3917918,2014,144.846,200.333333333333,229,247,258.333333333333,274.258333333333
3917918,2015,144.846,194.675,229.333333333333,247,258.2125,272.775
3917920,1950,9.989,197,233,255.225,271.6,286
3917920,1951,9.989,196,233,255.2,271.5,286
3917920,1952,9.989,196.745,233,255.2,271.5,286
3917920,1953,9.989,197.675,233,255.2,271.4,286
3917920,1954,9.989,197,233,255.1,271.5,286
3917920,1955,9.989,186.54,232.875,255,271,285.6
3917920,1956,9.989,187.3,233,255,271.233333333333,285.606666666667
3917920,1957,9.989,197,233,255.2,271.5,285.82
3917920,1958,9.989,197.75,233,255.25,271.5,285.82
3917920,1959,9.989,197,233,255,271.425,285.675
3917920,1960,9.989,197,233,255.1,271.6,286
3917920,1961,9.989,196.745,233,255.2,271.6,286
3917920,1962,9.989,196.745,233,255.1,271.4,285.755
3917920,1963,9.989,196.98,233,255.2,271.425,286
3917920,1964,9.989,197,233,255.2,271.5,285.82
3917920,1965,9.989,195,233,255.1,271.4,285.75
3917920,1966,9.989,190.245,233,255,271.4,285.666666666667
3917920,1967,9.989,196.98,233,255.2,271.5,286
3917920,1968,9.989,196.745,233,255,271.5,286
3917920,1969,9.989,197,233,255.1,271.5,286
3917920,1970,9.989,196.745,233,255.25,271.425,286
3917920,1971,9.989,186.98,233,255,271.333333333333,285.606666666667
3917920,1972,9.989,197,233,255.2,271.5,286
3917920,1973,9.989,197,233,255,271.425,285.82
3917920,1974,9.989,196.225,233,255.2,271.4,286
3917920,1975,9.989,186.78,233,255,271,285.6
3917920,1976,9.989,197,233,255,271.333333333333,285.5
3917920,1977,9.989,192.05,233,255,271.5,285.675
3917920,1978,9.989,200,233,255.366666666667,271.6,286
3917920,1979,9.989,196.98,233,255,271.5,285.755
3917920,1980,9.989,196.745,233,255.2,271.525,286
3917920,1981,9.989,196.745,233,255.1,271.5,286
3917920,1982,9.989,195.9,233,255.2,271.5,286
3917920,1983,9.989,189.913333333333,233,255,271.05,285.5
3917920,1984,9.989,196.225,233,255,271.233333333333,285.675
3917920,1985,9.989,194.9,233,255.1,271.425,285.75
3917920,1986,9.989,196.98,233,255.25,271.6875,286
3917920,1987,9.989,196.745,233,255,271.525,286
3917920,1988,9.989,196,233,255.2,271.6,286
3917920,1989,9.989,197,233,255,271.6,286
3917920,1990,9.989,197,233,255.2,271.6,286
3917920,1991,9.989,197,233,255.25,271.616666666667,286
3917920,1992,9.989,196.98,233,255,271.525,286
3917920,1993,9.989,196.225,233,255,271.5,286
3917920,1994,9.989,196,233,255,271.5,285.82
3917920,1995,9.989,197,233,255.225,271.6,286
3917920,1996,9.989,197,233,255.25,271.5,285.82
3917920,1997,9.989,197.75,233,255.2,271.425,285.755
3917920,1998,9.989,197,233,255.2,271.333333333333,285.675
3917920,1999,9.989,196.745,233,255.1,271.233333333333,285.606666666667
3917920,2000,9.989,196,233,255,271.4,285.755
3917920,2001,9.989,197,233,255.2,271.525,285.82
3917920,2002,9.989,195,233,255.2,271.6,286
3917920,2003,9.989,195,233,255,271.5,286
3917920,2004,9.989,197,233,255.2,271.5,285.82
3917920,2005,9.989,196.745,233,255.2,271.525,285.82
3917920,2006,9.989,197,233,255.1,271.5,286
3917920,2007,9.989,196.745,233,255,271.4,285.675
3917920,2008,9.989,197,233,255.225,271.525,286
3917920,2009,9.989,196.225,233,255,271.525,286
3917920,2010,9.989,197,233,255.2,271.6,286
3917920,2011,9.989,197,233,255,271.333333333333,285.755
3917920,2012,9.989,197,233,255,271.5,286
3917920,2013,9.989,195,233,255,271.5,285.675
3917920,2014,9.989,197,233,255,271.6,286
3917920,2015,9.989,197,233,255.25,271.616666666667,286
3917922,1950,9.736,196.98,233,255.2,271.6875,286.265
3917922,1951,9.736,195.9,233,255.1,271.5,286
3917922,1952,9.736,195.9,233,255.2,271.525,286
3917922,1953,9.736,196.98,233,255.2,271.5,285.82
3917922,1954,9.736,196.745,233,255,271.5,286
3917922,1955,9.736,182.08,233,255,271.05,285.6
3917922,1956,9.736,186.78,233,255,271.333333333333,285.675
3917922,1957,9.736,196.745,233,255.2,271.5,286
3917922,1958,9.736,196.98,233,255.2,271.5,286
3917922,1959,9.736,196,233,255,271.5,285.75
3917922,1960,9.736,196.98,233,255.1,271.616666666667,286.025
3917922,1961,9.736,196.225,233,255.2,271.616666666667,286.025
3917922,1962,9.736,196,233,255,271.5,286
3917922,1963,9.736,196,233,255,271.4,285.755
3917922,1964,9.736,196.225,233,255.2,271.5,286
3917922,1965,9.736,194.9,233,255,271.5,285.755
3917922,1966,9.736,190.245,233,255,271.5,285.675
3917922,1967,9.736,196.225,233,255.2,271.6,286
3917922,1968,9.736,192.05,233,255,271.425,285.82
3917922,1969,9.736,196.225,233,255,271.525,286
3917922,1970,9.736,194.9,233,255.25,271.5,286
3917922,1971,9.736,184.72,233,255,271.333333333333,285.666666666667
3917922,1972,9.736,196.98,233,255,271.525,286
3917922,1973,9.736,195.9,233,255,271.5,286
3917922,1974,9.736,196.225,233,255.25,271.6,286
3917922,1975,9.736,186.54,233,255,271.05,285.606666666667
3917922,1976,9.736,185.45,232.875,255,271.333333333333,285.6
3917922,1977,9.736,190.245,233,255,271.5,285.755
3917922,1978,9.736,199,233,255.291666666667,271.616666666667,286.025
3917922,1979,9.736,195,233,255,271.5,285.75
3917922,1980,9.736,196,233,255.1,271.6,286
3917922,1981,9.736,193.825,233,255,271.5,286
3917922,1982,9.736,195,233,255.2,271.525,286
3917922,1983,9.736,186.98,233,255,271.333333333333,285.6
3917922,1984,9.736,194.9,233,255,271.333333333333,285.666666666667
3917922,1985,9.736,190.245,233,255,271.5,285.755
3917922,1986,9.736,196.225,233,255.25,271.75,286
3917922,1987,9.736,195,233,255,271.5,286
3917922,1988,9.736,194.9,233,255.2,271.616666666667,286
3917922,1989,9.736,196.745,233,255,271.6,286
3917922,1990,9.736,196.98,233,255.2,271.75,286.025
3917922,1991,9.736,196.745,233,255.225,271.6875,286
3917922,1992,9.736,196.225,233,255,271.6,286
3917922,1993,9.736,196,233,255,271.6,286
3917922,1994,9.736,195,233,255,271.5,286
3917922,1995,9.736,197,233,255.225,271.616666666667,286.025
3917922,1996,9.736,195.9,233,255.2,271.5,285.82
3917922,1997,9.736,196.98,233,255.2,271.425,285.755
3917922,1998,9.736,196.98,233,255.1,271.4,285.82
3917922,1999,9.736,195.9,233,255.1,271.35,285.675
3917922,2000,9.736,193.825,233,255,271.425,285.75
3917922,2001,9.736,196,233,255.2,271.616666666667,286
3917922,2002,9.736,191.825,233,255.1,271.6,286
3917922,2003,9.736,189.913333333333,233,255,271.5,285.82
3917922,2004,9.736,194.9,233,255,271.5,285.675
3917922,2005,9.736,196,233,255.2,271.6,286
3917922,2006,9.736,196.98,233,255.2,271.6,286
3917922,2007,9.736,196,233,255,271.5,285.755
3917922,2008,9.736,195,233,255.2,271.5,285.82
3917922,2009,9.736,195.9,233,255,271.6,286
3917922,2010,9.736,196.98,233,255.2,271.6,286.025
3917922,2011,9.736,196.98,233,255.2,271.6,286
3917922,2012,9.736,196.225,233,255,271.525,286
3917922,2013,9.736,190.245,233,255,271.6,286
3917922,2014,9.736,196.745,233,255.2,271.6875,286.025
3917922,2015,9.736,196.745,233,255.25,271.75,286
3917946,1950,213.614,194.925,218,236,252.333333333333,263
3917946,1951,213.614,162.3,209.7875,232,250,260.75
3917946,1952,213.614,194.5,215,234,252,261.64
3917946,1953,213.614,207.245,230.25,247.225,257.2,267.275
3917946,1954,213.614,163.293333333333,209,230,247,257
3917946,1955,213.614,200,224.9375,240,255,264
3917946,1956,213.614,190,215,234.666666666667,252,263.205
3917946,1957,213.614,193.95,215,233.5,249,257.258333333333
3917946,1958,213.614,192.98,214,231,245.8,256.5
3917946,1959,213.614,166,210,234,252.333333333333,258.41
3917946,1960,213.614,178.925,212.5,236,253.75,262.51
3917946,1961,213.614,183,213.95,236,252.4,261
3917946,1962,213.614,184.745,214,234,252.525,262.5
3917946,1963,213.614,201.483333333333,223.5,237.125,253,263
3917946,1964,213.614,199.75,223,240,255,264.333333333333
3917946,1965,213.614,196,221,238,254,263.516666666667
3917946,1966,213.614,145.245,201,228.6,246.233333333333,258.68
3917946,1967,213.614,206.3,226.95,240.5,255,263.666666666667
3917946,1968,213.614,163,213,236,253.25,261.258333333333
3917946,1969,213.614,195,215,233,248,260
3917946,1970,213.614,185.54,218.3,236,252,262
3917946,1971,213.614,208,229.2,243.55,255.4,264.333333333333
3917946,1972,213.614,186,215,234,251,258
3917946,1973,213.614,154.13,206.25,228,242.616666666667,256
3917946,1974,213.614,201,222,241,253.7625,263
3917946,1975,213.614,215,230.5,244.45,256,265
3917946,1976,213.614,198.98,222,236.2,253,262
3917946,1977,213.614,159.475,208,237.675,254.8,263
3917946,1978,213.614,181,217.666666666667,237.55,253.7625,263.5
3917946,1979,213.614,164,208,230,244.8,256.41
3917946,1980,213.614,186,218.383333333333,238,254.666666666667,263.82
3917946,1981,213.614,148,202.95,229,247.25,257
3917946,1982,213.614,200.333333333333,221.6,236,252,261
3917946,1983,213.614,200,222,236.291666666667,252,259.2
3917946,1984,213.614,173.28,218,236,252,260
3917946,1985,213.614,144.98,205.5,233,251.6375,261
3917946,1986,213.614,146,194.5,225.625,247.05,257
3917946,1987,213.614,142.383333333333,195.3125,221.55,240.425,255.025
3917946,1988,213.614,142.95,201,232.45,252.333333333333,263
3917946,1989,213.614,190,213.5,234,251,260.75
3917946,1990,213.614,194.966666666667,216,237,252.666666666667,260
3917946,1991,213.614,196,222.4,241.775,255.85,264.5
3917946,1992,213.614,117,168,214.2,241,265
3917946,1993,213.614,194,216.75,235.333333333333,252,261.285
3917946,1994,213.614,138,199,229,247,258.41
3917946,1995,213.614,187,215,234,249.5,260
3917946,1996,213.614,166.573333333333,208.4,230.333333333333,245.8,256.5
3917946,1997,213.614,175.325,211.4375,231,248,257
3917946,1998,213.614,207.32,230.475,247.2,256,265
