comid,wy,area,p10,p25,p50,p75,p90
3917230,1964,2.815,27.3,76.6875,142.5,185,214.755
3917230,1965,2.815,28.4833333333333,79.5,148.416666666667,188.2125,230.5
3917230,1966,2.815,27.76,79.5,147,187.85,218
3917230,1967,2.815,28.975,79.5,147.25,188,220.800000000001
3917230,1968,2.815,27.3,78.5,146.225,187.233333333333,218
3917230,1969,2.815,27.3933333333333,78.15,145.9,187,218
3917230,1970,2.815,27,76.4583333333333,144.6,185.2,216
3917230,1971,2.815,28.5,79.5,147,187.6,218
3917230,1972,2.815,28.5,79.5,146.833333333333,187.45,218
3917230,1973,2.815,27,77,144.3,185.5625,218
3917230,1974,2.815,28.28,79,147.583333333333,188.3125,233.97
3917230,1975,2.815,27.76,79,146.1,187.2,218
3917230,1976,2.815,28.5,79.5,147.583333333333,188.2,230.65
3917230,1977,2.815,27.76,78,145.6,186.45,218
3917230,1978,2.815,29.975,81,149,188.6,235.6
3917230,1979,2.815,27.76,79.1875,146.583333333333,187.45,218
3917230,1980,2.815,28.59,79.4375,147.125,188.2,228.475
3917230,1981,2.815,27,76.4583333333333,141.291666666667,184.666666666667,213.766666666667
3917230,1982,2.815,27.3933333333333,77,144.875,186,218
3917230,1983,2.815,26.96,76.9375,142,185,213.766666666667
3917230,1984,2.815,27.3,79,146.416666666667,187.616666666667,218
3917230,1985,2.815,28.28,79.1875,146.416666666667,187.6,218
3917230,1986,2.815,28.28,79,146.583333333333,187.616666666667,218
3917230,1987,2.815,27.3,79,147,188,219.808333333333
3917230,1988,2.815,28.5,79.5,147.45,188.2,232.18
3917230,1989,2.815,27,78.875,146.583333333333,187.666666666667,218.08
3917230,1990,2.815,27.76,79.5,147,188.2,230.5
3917230,1991,2.815,28.4833333333333,79,147,188,218.08
3917230,1992,2.815,29.66,80.7,147.45,188.05,220.800000000001
3917230,1993,2.815,28.28,79,147,188,230.65
3917230,1994,2.815,27,79,147,188,220.333333333333
3917230,1995,2.815,28.5,77.9166666666667,145,186,218
3917230,1996,2.815,26.96,75,143,184.8125,213
3917230,1997,2.815,27,78.575,147,187.6,218
3917230,1998,2.815,27.3,79.4375,146,187,218
3917230,1999,2.815,27,78.15,145.166666666667,187,218
3917230,2000,2.815,27,78.15,145.9,187.233333333333,218
3917230,2001,2.815,28.5,79.5,147,188,219.666666666667
3917230,2002,2.815,27.76,77.3,144.6,186,218
3917230,2003,2.815,27.3933333333333,79,147,188.2,232.18
3917230,2004,2.815,28.28,79,145.8,187.233333333333,218
3917230,2005,2.815,27,76,144.2,185.7625,218
3917230,2006,2.815,27,78.575,148.1,188.3125,235.6
3917230,2007,2.815,27.3,79.4375,147,187.616666666667,218
3917230,2008,2.815,28.735,79.575,147.583333333333,188.2,230.65
3917230,2009,2.815,28.735,80.95,147.583333333333,188.2,220.333333333333
3917230,2010,2.815,28.5,79.5,147,188,225.325
3917230,2011,2.815,28.28,79,147,188,218.886666666667
3917230,2012,2.815,28.59,79.575,147.25,188.2,228.475
3917230,2013,2.815,28.975,81,147.833333333333,188.2,230.65
3917230,2014,2.815,27.3933333333333,79,147,188,220.333333333333
3917230,2015,2.815,28.28,78.9,146.416666666667,187.6,218
3917244,1950,200.814,13,41,114.666666666667,154.75,184.36
3917244,1951,200.814,16.325,47.375,116,155.375,182.1
3917244,1952,200.814,21.3933333333333,65,123.666666666667,154.6,178
3917244,1953,200.814,13,38.1875,113,152.5,177.5
3917244,1954,200.814,15.18,42.625,112.375,152,176.05
3917244,1955,200.814,18,40.2,121,158.541666666667,189.41
3917244,1956,200.814,20,61,122,156,179
3917244,1957,200.814,13.225,44.15,120.875,152.5,174.606666666667
3917244,1958,200.814,20,64,115.633333333333,147.525,170
3917244,1959,200.814,15,45.6666666666667,114,151.7625,178
3917244,1960,200.814,13,40.2,113,152.2125,177
3917244,1961,200.814,13.3933333333333,36.3,111,148.65,176.025
3917244,1962,200.814,11,34.7875,114.666666666667,154,178.05
3917244,1963,200.814,12,34,111,150.8125,174.606666666667
3917244,1964,200.814,17.9666666666667,39.25,110,155,181.516666666667
3917244,1965,200.814,14.5,37,107,146.233333333333,172
3917244,1966,200.814,14.9666666666667,40,115.125,155.375,182.5
3917244,1967,200.814,17,47.6,119.833333333333,158,185
3917244,1968,200.814,16.325,44,115.125,153.666666666667,182.5
3917244,1969,200.814,22.385,65,122.633333333333,155.5,176
3917244,1970,200.814,16.225,38,112,153,188.02
3917244,1971,200.814,17.3333333333333,60.6666666666667,128,161.270833333333,186.333333333333
3917244,1972,200.814,12.975,49.625,118.5,151.05,172.35
3917244,1973,200.814,12.66,37,116.291666666667,154.45,183
3917244,1974,200.814,16.975,52.2375,116,148.375,169.6
3917244,1975,200.814,23,90,139,165,189.516666666667
3917244,1976,200.814,15,40.6,112.375,153.616666666667,184.666666666667
3917244,1977,200.814,19.18,39.475,111.5,154.55,184
3917244,1978,200.814,12,45.9166666666667,110.3,147.2875,173.4
3917244,1979,200.814,12,35.7875,113.5,152.525,176.033333333333
3917244,1980,200.814,13.6666666666667,43.3,111.708333333333,153,178
3917244,1981,200.814,18,40,111,152.05,178
3917244,1982,200.814,12.5,41,118.1,152.5,178.333333333333
3917244,1983,200.814,16.5,50,115.125,145.616666666667,169
3917244,1984,200.814,12.5,34,111,151.525,181.825
3917244,1985,200.814,15,40,111.875,154,183
3917244,1986,200.814,13,44.625,111,145.233333333333,169.51
3917244,1987,200.814,18.66,41,110.266666666667,151.6375,178
3917244,1988,200.814,19,37,109.125,154.270833333333,189.22
3917244,1989,200.814,13,43.1875,115.5,152.3125,176
3917244,1990,200.814,16.225,52.575,118,153.75,176.05
3917244,1991,200.814,15.4833333333333,41,112.8,155,181.213333333333
3917244,1992,200.814,13.65,35.5833333333333,103.1,150.083333333333,178
3917244,1993,200.814,23,71.15,126,157,179
3917244,1994,200.814,16.3333333333333,38.95,111.666666666667,153,180.22
3917244,1995,200.814,29.38,79,122.55,151.4,174
3917244,1996,200.814,16.59,41,110,144,166
3917244,1997,200.814,12.5,41,110,147,170
3917244,1998,200.814,23,79,131.875,161,183.7
3917244,1999,200.814,20,66.3333333333333,127,157.05,182.02
3917244,2000,200.814,14.1466666666667,49.875,118.75,154,179.516666666667
3917244,2001,200.814,16,37.25,113.2,157.375,190.5
3917244,2002,200.814,20.59,50,113,156,187.64
3917244,2003,200.814,13.5,41,112,150.7,176.55
3917244,2004,200.814,16.25,50.6,114.733333333333,152.5,177.265
3917244,2005,200.814,20.975,40,111.875,154.270833333333,184.23
3917244,2006,200.814,19,51.75,115.633333333333,150.8125,172
3917244,2007,200.814,14.4833333333333,41,111.1,152.25,178
3917244,2008,200.814,18.3,49.9375,117.733333333333,156.616666666667,181.41
3917244,2009,200.814,15.98,38.65,111.5,154,183.5
3917244,2010,200.814,18,49,117,158.333333333333,185.06
3917244,2011,200.814,12.5,41,117.666666666667,155,178
3917244,2012,200.814,12,38.3625,114.9,153.5,176.025
3917244,2013,200.814,19,41,109.55,149,177
3917244,2014,200.814,16.5,39.95,110,150,177.04
3917244,2015,200.814,17.5,40.575,99,141,167
3917912,1950,100.196,20,64,136.3,173.575,197.34
3917912,1951,100.196,20,64,135.7,172,197.5
3917912,1952,100.196,22.925,65.3125,133,168,192
3917912,1953,100.196,21.3933333333333,63.7291666666667,136.3,172,198
3917912,1954,100.196,23.225,64,131.25,169,194.55
3917912,1955,100.196,23,63,139,175.7625,199.7
3917912,1956,100.196,23,69.3833333333333,133.1,168.425,191
3917912,1957,100.196,20,61.85,131.1,165,191
3917912,1958,100.196,20,64,128.875,164,187.82
3917912,1959,100.196,20.3,63,131.375,168,194.41
3917912,1960,100.196,21,64.5,135.45,170.125,196.5
3917912,1961,100.196,21.3933333333333,62.3833333333333,134.666666666667,169.525,196.02
3917912,1962,100.196,18.98,62,133.583333333333,169,196
3917912,1963,100.196,21.385,64.25,136,170.5,196.205
3917912,1964,100.196,25.385,63.3833333333334,135,173.0625,198
3917912,1965,100.196,18,50,125.416666666667,165,192
3917912,1966,100.196,20,58.25,131.1,169,197
3917912,1967,100.196,25,66.95,138.8,173,197
3917912,1968,100.196,21,63,133.25,172,197
3917912,1969,100.196,23.65,70.375,136,169.7,192
3917912,1970,100.196,21.58,64,138,175,200
3917912,1971,100.196,25,72,138,171,197
3917912,1972,100.196,23,65,134,168.7,194.205
3917912,1973,100.196,21,62.6625,136.1,171.05,197.025
3917912,1974,100.196,20,63.625,131,167,192.82
3917912,1975,100.196,26,85,145,172,195.35
3917912,1976,100.196,20.9333333333333,61.75,132,170,197.5
3917912,1977,100.196,20,55,130,168.35,196
3917912,1978,100.196,20.7533333333333,64,129.416666666667,167.2125,193
3917912,1979,100.196,19.3333333333333,63,135,169.05,196
3917912,1980,100.196,21.795,63.3333333333333,130.875,166.8125,191.23
3917912,1981,100.196,20,58.25,133.225,168,195.05
3917912,1982,100.196,20,64,132.775,168,194.5
3917912,1983,100.196,18.795,63.9375,131.75,165.5,192.82
3917912,1984,100.196,20.4833333333333,63.6875,134,170.525,196.205
3917912,1985,100.196,18.7083333333333,56.15,128,167,191.291666666667
3917912,1986,100.196,19,62,124.8,164.2125,192.55
3917912,1987,100.196,19.4833333333333,58.3833333333333,128,166.6875,194.666666666667
3917912,1988,100.196,19.96,53.1875,130,169.233333333333,197.7
3917912,1989,100.196,20,55.5,125.25,164.85,190.35
3917912,1990,100.196,23.49,64,130.166666666667,168.5,192
3917912,1991,100.196,22.245,63.95,135,172,197
3917912,1992,100.196,19,59.9166666666667,129.333333333333,168,196.265
3917912,1993,100.196,25,77.9166666666667,135.5,169,193
3917912,1994,100.196,19.5,58.25,131,169.375,195
3917912,1995,100.196,21,64,127,162.270833333333,187
3917912,1996,100.196,18,62,129.666666666667,164.7625,191.55
3917912,1997,100.196,23.65,64,133.325,169.666666666667,196.41
3917912,1998,100.196,24.18,76,138,169.8,194.35
3917912,1999,100.196,20,70.6125,137,170,194.5
3917912,2000,100.196,21.735,61.75,130,168,193
3917912,2001,100.196,20,63,135.6,174,198.666666666667
3917912,2002,100.196,19.5,57.3333333333333,130,171,197
3917912,2003,100.196,23.65,64,133.733333333333,171.541666666667,198
3917912,2004,100.196,19.59,61,131.25,168,193.5
3917912,2005,100.196,22.18,58.4,133,172,197
3917912,2006,100.196,20.78,63,131,167,190
3917912,2007,100.196,18.975,58.3333333333333,131.733333333333,169.525,196
3917912,2008,100.196,20,62.6625,132.55,172,197.516666666667
3917912,2009,100.196,19,60,130,170.525,196.5
3917912,2010,100.196,21,61,132.8,172,197
3917912,2011,100.196,22,64,131.708333333333,169.85,196
3917912,2012,100.196,18,62,132.416666666667,167.0625,195
3917912,2013,100.196,19,54.8,127,166.8125,194.53
3917912,2014,100.196,19.5733333333333,60,127,165,193
3917912,2015,100.196,20,57.15,125.25,164.333333333333,192.35
3917914,1950,31.534,20,64,139.25,180.05,200.51
3917914,1951,31.534,22,64,136,179.8125,201.5
3917914,1952,31.534,23,66.375,138.1,179.3125,201
3917914,1953,31.534,21.49,64,138,179,202
3917914,1954,31.534,23,69,139.25,180.5,202
3917914,1955,31.534,21.225,63.7875,138,179.525,202
3917914,1956,31.534,21.3933333333333,69,139.65,179.8125,200.51
3917914,1957,31.534,23,66.725,140.5,180,200.333333333333
3917914,1958,31.534,22,66.7666666666667,139.9,180,201
3917914,1959,31.534,23.325,72.1875,142.9,183.083333333333,204.82
3917914,1960,31.534,21.245,65,139,179.0625,200.35
3917914,1961,31.534,22.18,67.5,140.333333333333,180.5,202
3917914,1962,31.534,20.725,68.6625,141,181.6875,200.615
3917914,1963,31.534,21,65.5,139,180.425,201.34
3917914,1964,31.534,20,63,138,180.5,203.5
3917914,1965,31.534,23,65,140,181.8125,205
3917914,1966,31.534,23,64,138,178.625,202
3917914,1967,31.534,23,67.375,141,183,204
3917914,1968,31.534,22,64,137.366666666667,179.525,202.02
3917914,1969,31.534,21.325,64.9166666666667,137,177.233333333333,198.7
3917914,1970,31.534,22.245,66.375,140.5,181.666666666667,204.4
3917914,1971,31.534,23.325,65.95,138.5,179.3125,202.02
3917914,1972,31.534,21,64,138,180.7,202.55
3917914,1973,31.534,22.325,66.5,140.45,181.666666666667,202.22
3917914,1974,31.534,22.2,65,138,180,201.55
3917914,1975,31.534,23,68.025,140,178.425,199.516666666667
3917914,1976,31.534,23,70.2,140.775,182.233333333333,204.38
3917914,1977,31.534,22,64,136,177,200.333333333333
3917914,1978,31.534,23,72.9,144.5,184,205.68
3917914,1979,31.534,22.9666666666667,66.625,139,179.6375,200
3917914,1980,31.534,20.32,65,138,180,201.5
3917914,1981,31.534,21.9666666666667,66.5,141.291666666667,182.05,204
3917914,1982,31.534,23,69.3833333333333,140,180.525,201.55
3917914,1983,31.534,22.625,66.95,141.333333333333,181.6875,201.55
3917914,1984,31.534,23,65,138,179.8125,201.34
3917914,1985,31.534,22.325,65.5,135.833333333333,178.425,201.55
3917914,1986,31.534,21.18,66.95,138.5,181,202
3917914,1987,31.534,22.98,65.375,137,178,202
3917914,1988,31.534,21.38,63,135,178.1,203.6
3917914,1989,31.534,21.65,64,136,178.625,202.55
3917914,1990,31.534,23,65,139.65,183,205.025
3917914,1991,31.534,22,65,138.2,179.6375,202
3917914,1992,31.534,21.32,65,136,179.6375,202.02
3917914,1993,31.534,21.66,64,136.5,178,200.615
3917914,1994,31.534,22.18,64,138,181.6875,203.5
3917914,1995,31.534,21.225,64,136.5,178,200.033333333333
3917914,1996,31.534,22.2,64,138,178,200.35
3917914,1997,31.534,23,65,137.1,180,202
3917914,1998,31.534,23,69.3833333333333,140.45,181,201.41
3917914,1999,31.534,23,72,140.583333333333,182.375,204
3917914,2000,31.534,22.2,65,138.2,180.05,202
3917914,2001,31.534,22.245,65,137.1,180,203
3917914,2002,31.534,22,66.725,139,180,203.606666666667
3917914,2003,31.534,21.59,63.95,135.6,180,203
3917914,2004,31.534,20,64,134.5,178,200
3917914,2005,31.534,20.9333333333333,64,138,180.7,203.64
3917914,2006,31.534,21.59,64,136.5,178.25,201
3917914,2007,31.534,20.4833333333333,67.375,137.7,179.0625,201.5
3917914,2008,31.534,22,65.5,139,180,204
3917914,2009,31.534,23,70.2,140.875,183.5,205.82
3917914,2010,31.534,22,65.875,138.9,179.6375,202.213333333333
3917914,2011,31.534,20.18,65,139.65,180.425,203.5
3917914,2012,31.534,21.18,64,137,179,202.02
3917914,2013,31.534,22,64,135.2,179.525,203.6
3917914,2014,31.534,20,64,136,178,199.55
3917914,2015,31.534,20,65,137.1,180.05,202.55
3917916,1950,40.55,20,63.6875,138,178,199.55
3917916,1951,40.55,21.9666666666667,65,137,178,201.34
3917916,1952,40.55,23,65,135.2,175.375,199
3917916,1953,40.55,22.18,63.5,137,176.75,202
3917916,1954,40.55,23,65.1875,135,177,200.615
3917916,1955,40.55,21,63,135,177,201.333333333333
3917916,1956,40.55,21.49,64,135,176.5,199
3917916,1957,40.55,22.95,64,137.366666666667,176.5,199
3917916,1958,40.55,23,65.375,136.583333333333,176.1,199
3917916,1959,40.55,23,68.8333333333333,138,178.85,202.02
3917916,1960,40.55,20,64,135.416666666667,176,198.51
3917916,1961,40.55,23,65.875,138,178,201.5
3917916,1962,40.55,20.4833333333333,64.7291666666667,138,178.05,200
3917916,1963,40.55,21,64,136.5,177.333333333333,199.5
3917916,1964,40.55,20,62,135.2,177.5625,202.02
3917916,1965,40.55,23,64,136.1,177.8125,203
3917916,1966,40.55,22.2,63.5,134.775,175.85,201.55
3917916,1967,40.55,23,64,138,178,202
3917916,1968,40.55,23,64,134.775,176.5,201.34
3917916,1969,40.55,21,64,135.2,174.666666666667,198
3917916,1970,40.55,22,63.95,138,178,203.35
3917916,1971,40.55,23.4833333333333,64,135.6,176.275,200.775
3917916,1972,40.55,21.66,63.5,135.266666666667,177.333333333333,200
3917916,1973,40.55,22.95,65.95,138.8,178,200
3917916,1974,40.55,22.2,64,134.775,176.75,199.525
3917916,1975,40.55,23,65,136,176,198
3917916,1976,40.55,22.475,67.375,138.5,178.1,202.41
3917916,1977,40.55,20.3933333333333,62.3,132.333333333333,172.8125,198.5
3917916,1978,40.55,23,69.55,140,181.354166666667,204.4
3917916,1979,40.55,22,64,137.266666666667,176.5,199.02
3917916,1980,40.55,21,64,135,177.425,200.35
3917916,1981,40.55,21,64,138.5,178,202
3917916,1982,40.55,23,68.25,138,177.8125,200
3917916,1983,40.55,22.325,64,138,177,199.5
3917916,1984,40.55,23.5,64,136.2,176.275,199
3917916,1985,40.55,23,64,133.45,175.083333333333,199.5
3917916,1986,40.55,20,64,134,177,200.333333333333
3917916,1987,40.55,23,63,134,176,200.35
3917916,1988,40.55,21.49,62,133,176.5,203.51
3917916,1989,40.55,22.245,63.475,133,176,201.033333333333
3917916,1990,40.55,23,63.3125,135,178,202
3917916,1991,40.55,22,64,135.2,177.05,200.033333333333
3917916,1992,40.55,20.4833333333333,64,133,176,200
3917916,1993,40.55,22,64,134.9,176,199
3917916,1994,40.55,22,61,133,176.541666666667,201.033333333333
3917916,1995,40.55,21.66,64.9166666666667,136,175.083333333333,199
3917916,1996,40.55,21.58,63.5,134,173,198.5
3917916,1997,40.55,22.475,63.475,133.633333333333,176.541666666667,199.5
3917916,1998,40.55,23.65,67.9375,138.65,177.35,199.525
3917916,1999,40.55,23,69,138,178,200.775
3917916,2000,40.55,22,64.9,135.2,176.541666666667,199.525
3917916,2001,40.55,22.2,64,133.733333333333,176.5,200.615
3917916,2002,40.55,21.49,64,134.9,177,201.55
3917916,2003,40.55,22.2,63.25,133.55,177.05,201.34
3917916,2004,40.55,20,63,132.55,174.75,198.04
3917916,2005,40.55,20,63,134.5,178,202.41
3917916,2006,40.55,21,62.6625,133.25,176,199
3917916,2007,40.55,22.245,65,134,174.666666666667,199
3917916,2008,40.55,21.66,64,135.266666666667,177.8125,203.606666666667
3917916,2009,40.55,22.18,64,134.708333333333,177.35,203.5
3917916,2010,40.55,21.18,63,133.5,177,200
3917916,2011,40.55,20,63.9375,135.466666666667,178,201.34
3917916,2012,40.55,20,63,133.325,175,200
3917916,2013,40.55,21.9666666666667,62.9375,131.9,175.7625,201.34
3917916,2014,40.55,20,63,132.6,175.85,198.666666666667
3917916,2015,40.55,21.18,64,133.733333333333,177,200.35
3917918,1950,144.846,17.5,57,129.708333333333,164.5,190.606666666667
3917918,1951,144.846,18.49,61.75,134,167.05,193.02
3917918,1952,144.846,26,79,135.266666666667,165.05,188
3917918,1953,144.846,17.5,51.9375,127.708333333333,162,187.7
3917918,1954,144.846,19,61,127,163,188
3917918,1955,144.846,20,57.875,137,170,197
3917918,1956,144.846,23,69.3333333333333,130,163.5,186.426666666667
3917918,1957,144.846,16,56.875,129.333333333333,161.333333333333,186
3917918,1958,144.846,21,66.9,120.5,156,179
3917918,1959,144.846,17.95,63.3125,128.416666666667,163.525,187.285
3917918,1960,144.846,17.32,54,127.733333333333,163.4,188.285
3917918,1961,144.846,18,54.95,126.333333333333,161.541666666667,190.51
3917918,1962,144.846,15.45,49,129.333333333333,163,188.02
3917918,1963,144.846,17.65,56.15,130.333333333333,162.2875,188
3917918,1964,144.846,20.3,53,126,164,188.02
3917918,1965,144.846,15.9666666666667,42.9166666666667,112.55,154,184
3917918,1966,144.846,18.735,54,130.2,164.7625,192
3917918,1967,144.846,23,69.1875,138,168.4,192
3917918,1968,144.846,23,63,133.733333333333,168,193
3917918,1969,144.846,25,74,136,165,186
3917918,1970,144.846,19.18,61,132,166.0625,196.41
3917918,1971,144.846,25,77.3333333333333,139.25,167,190.606666666667
3917918,1972,144.846,18.725,64.15,131.708333333333,163.5,186.41
3917918,1973,144.846,18,56.05,132.416666666667,166,193
3917918,1974,144.846,17.5,58.65,123.2,158,181.615
3917918,1975,144.846,26.225,98.9166666666667,147.266666666667,170,193
3917918,1976,144.846,18,55.7875,127,163.525,190.82
3917918,1977,144.846,19.96,50.5,127,165,192.64
3917918,1978,144.846,18.3,63,123.1,160.541666666667,186
3917918,1979,144.846,15.795,53.875,129.333333333333,163.75,187
3917918,1980,144.846,18,57.6458333333333,123.633333333333,159.6375,185
3917918,1981,144.846,18.7416666666667,53.3333333333333,129.266666666667,163,189.5
3917918,1982,144.846,16.225,56.2,127.266666666667,161.541666666667,187
3917918,1983,144.846,15.65,58.1875,124.5,158.275,184.666666666667
3917918,1984,144.846,15.7416666666667,50.4375,127,160.35,187.5
3917918,1985,144.846,18,54.95,127.833333333333,164.35,189
3917918,1986,144.846,16,61,120,155.05,181.666666666667
3917918,1987,144.846,17.4833333333333,55.9166666666667,125.583333333333,162.616666666667,187.82
3917918,1988,144.846,19,48.425,127.583333333333,164.7625,195
3917918,1989,144.846,16.66,58.875,127,162.35,186.34
3917918,1990,144.846,23.98,71,132,166,187.606666666667
3917918,1991,144.846,18.3,54,130.25,165.5,190.5
3917918,1992,144.846,16.96,53,126,164.5,191.516666666667
3917918,1993,144.846,27.7,79.5,132.366666666667,163.425,188
3917918,1994,144.846,19,57.2375,131,164.5,190.516666666667
3917918,1995,144.846,28,81.65,128.775,159.35,183
3917918,1996,144.846,16,49.3125,122,156,180.02
3917918,1997,144.846,17.98,60,127,160.5,187
3917918,1998,144.846,26,84,137,165,187.755
3917918,1999,144.846,22.245,74.95,135.333333333333,165.270833333333,188.22
3917918,2000,144.846,19,63,129.416666666667,163.35,188
3917918,2001,144.846,19,57.25,136.325,172.083333333333,197.5
3917918,2002,144.846,18.6666666666667,56.85,127,166,196
3917918,2003,144.846,20,63,132,166,193.05
3917918,2004,144.846,18.36,60.65,129.5,163,187.6
3917918,2005,144.846,21.225,48.425,124.5,163,191.02
3917918,2006,144.846,21.49,61,127,162.425,185.333333333333
3917918,2007,144.846,18,57.3125,128.733333333333,164,192.033333333333
3917918,2008,144.846,18,58.3833333333333,129.333333333333,165.525,193
3917918,2009,144.846,18.64,57,130,166.416666666667,194.25
3917918,2010,144.846,19,56.425,127,166,191.51
3917918,2011,144.846,16,56.95,128,164,188
3917918,2012,144.846,16,54.55,127,161.541666666667,186.7
3917918,2013,144.846,18,53.5,122.9,159.35,187.606666666667
3917918,2014,144.846,17,53.3833333333334,121.625,157,186.775
3917918,2015,144.846,18,53,119,156,180.55
3917920,1950,9.989,27,77.5,142.1,184.666666666667,212.075
3917920,1951,9.989,25.64,74.95,141.125,184,209
3917920,1952,9.989,24,74,140,183.541666666667,208.41
3917920,1953,9.989,24.245,74,142,184.8125,213.766666666667
3917920,1954,9.989,24.9333333333333,77.3,145,185.5625,217.1
3917920,1955,9.989,26,75.95,140.45,184,209.025
3917920,1956,9.989,27,78.425,146.291666666667,187.2,218
3917920,1957,9.989,24.245,73.15,137.4,183.375,208.41
3917920,1958,9.989,26,77.3,145.8,187,218
3917920,1959,9.989,26,77.9166666666667,144.5,185.85,218
3917920,1960,9.989,25.98,75,139,183,208.68
3917920,1961,9.989,27,76.5,141,184,210.05
3917920,1962,9.989,25,74.95,139,183,208.258333333333
3917920,1963,9.989,24.9333333333333,76.9375,144.875,186,218
3917920,1964,9.989,24.245,73,141,184.05,210.5
3917920,1965,9.989,27,78.375,147,187.233333333333,218
3917920,1966,9.989,25.36,76,142.1,184.525,212
3917920,1967,9.989,27,81,147,187.2,218
3917920,1968,9.989,27,79,144.5,185.5,216.1
3917920,1969,9.989,25.7866666666667,74.8,139,183.083333333333,209
3917920,1970,9.989,25.225,73.725,140.583333333333,184,208.82
3917920,1971,9.989,27,79.1875,147,187.35,218
3917920,1972,9.989,27,79.5,144.875,185.7625,215.675
3917920,1973,9.989,24.325,74.5625,137.8,183,208.34
3917920,1974,9.989,25,74.7875,145.366666666667,186,218
3917920,1975,9.989,24.245,72.4375,138,184,209
3917920,1976,9.989,27,79.1875,145.7,186.6875,218
3917920,1977,9.989,27,77.625,142,184.8125,213.516666666667
3917920,1978,9.989,27,79.575,147.45,187.666666666667,218
3917920,1979,9.989,25.98,76.4583333333333,139,184,208.68
3917920,1980,9.989,25.36,74,142,184,210.6
3917920,1981,9.989,25.7866666666667,73,138,183,208.02
3917920,1982,9.989,26.565,74.6875,140.333333333333,183,208
3917920,1983,9.989,23.65,71,139,183.5,208
3917920,1984,9.989,23.65,73,140.166666666667,184,208.82
3917920,1985,9.989,27,80.95,144.675,186,218
3917920,1986,9.989,27,79.4375,144.5,186,218
3917920,1987,9.989,25,76.25,139,184,209.82
3917920,1988,9.989,26.565,78.5,146.1,187,218
3917920,1989,9.989,27,79.5,145.166666666667,186.8125,218
3917920,1990,9.989,27.3,82.3,146.833333333333,187,218
3917920,1991,9.989,27,79,144.675,185.85,218
3917920,1992,9.989,27,78.15,142,184.616666666667,212.775
3917920,1993,9.989,26.565,78,142,185,214.87
3917920,1994,9.989,26,79,145,186.6875,218
3917920,1995,9.989,24.325,72.875,141,184,210.5
3917920,1996,9.989,23.7416666666667,71,139,183,207.64
3917920,1997,9.989,25,76.9375,144.875,186,216.02
3917920,1998,9.989,23.65,74,140.366666666667,184,208.41
3917920,1999,9.989,24.18,73.15,142,185.233333333333,215.775
3917920,2000,9.989,24.325,76.25,142.9,185.5,218
3917920,2001,9.989,27,76.5,139.65,184,209.025
3917920,2002,9.989,24.3333333333333,73,140.333333333333,184,209.82
3917920,2003,9.989,24.245,74.5625,140,184,209.025
3917920,2004,9.989,23.75,72.1875,140,183.541666666667,209
3917920,2005,9.989,25.36,72.875,139.25,184,209.38
3917920,2006,9.989,24,73,139,183,208.34
3917920,2007,9.989,23.4833333333333,72.4375,139.8,184,208.68
3917920,2008,9.989,24.325,75,141.125,184.666666666667,212.075
3917920,2009,9.989,26,78.5,144.55,185.75,218
3917920,2010,9.989,26,76.3333333333333,140,184,210.5
3917920,2011,9.989,24.18,77,145,186,218
3917920,2012,9.989,24,72,137.5,183,208
3917920,2013,9.989,25.64,79,146.416666666667,187,218
3917920,2014,9.989,25.98,76.5,139,183,208.258333333333
3917920,2015,9.989,25,72.875,139,184,209
3917922,1950,9.736,27.3933333333333,77,144.5,185,215.525
3917922,1951,9.736,25.64,74,141.291666666667,184.05,209.38
3917922,1952,9.736,24,73.5,140.366666666667,184,209.258333333333
3917922,1953,9.736,25.64,77,145.9,187.2,218
3917922,1954,9.736,25.64,77,145.6,186.3375,218
3917922,1955,9.736,26.96,74.7875,140.875,184,209.38
3917922,1956,9.736,26.225,77.3,146.416666666667,187.45,218
3917922,1957,9.736,24.245,72.4375,137.8,183.083333333333,208.5
3917922,1958,9.736,25.64,76.5,145.7,187,218
3917922,1959,9.736,26.225,77,144.45,186,218
3917922,1960,9.736,26,74.75,139.65,184,210.05
3917922,1961,9.736,27,76,142,184.666666666667,213
3917922,1962,9.736,25.64,74.7875,139,183.083333333333,208.516666666667
3917922,1963,9.736,24.9333333333333,76,144.55,186,218
3917922,1964,9.736,26,74,140.366666666667,184.05,212
3917922,1965,9.736,26.96,77,147,187.233333333333,218
3917922,1966,9.736,26.225,75.75,141.466666666667,184.666666666667,213.516666666667
3917922,1967,9.736,27,79.4375,147,187.233333333333,218
3917922,1968,9.736,27,77.9166666666667,144.55,185.5625,217.1
3917922,1969,9.736,25.36,72.4375,139,183.541666666667,209
3917922,1970,9.736,25.9666666666667,75,142,184.666666666667,210.5
3917922,1971,9.736,27,79,147,187.6,218
3917922,1972,9.736,27,78.575,144.55,185.7625,216.28
3917922,1973,9.736,24.9333333333333,74,138,183.083333333333,208.516666666667
3917922,1974,9.736,25.64,75.75,145,186,218
3917922,1975,9.736,25,73,139,184,210.6
3917922,1976,9.736,27,77.9166666666667,145.5,186.8125,218
3917922,1977,9.736,27,77,143.3,185,214.755
3917922,1978,9.736,27,79,147.583333333333,188,218
3917922,1979,9.736,26,76,139.25,184,209
3917922,1980,9.736,24.9333333333333,73.725,142,184.3125,212.075
3917922,1981,9.736,25.64,72,138,183,208.258333333333
