comid,wy,area,p50,p10,p25,p75,p90
3917072,2004,0.086,150,31,82.3625,183.7,209
3917072,2005,0.086,150.6,31,82.9166666666667,184,209.4
3917072,2006,0.086,150.6,31,83,184,209.4
3917072,2007,0.086,150,31,82.3625,183.85,209
3917072,2008,0.086,150.6,31,82.9166666666667,184,209.4
3917072,2009,0.086,150.6,31,82.9166666666667,184,209.4
3917072,2010,0.086,150.6,31,83,184.0625,209.4
3917072,2011,0.086,150.6,31,82.9166666666667,184.0625,209.4
3917072,2012,0.086,150.55,31,82.9166666666667,184,209.4
3917072,2013,0.086,150.6,31,83,184.0625,209.4
3917072,2014,0.086,150.25,31,82.475,184,209
3917072,2015,0.086,150.6,31,82.9166666666667,184,209.4
3917082,1950,1.483,149,30.98,82.1875,183,208
3917082,1951,1.483,149.833333333333,29.64,82.1875,183,208
3917082,1952,1.483,150.75,30.695,83,184,209
3917082,1953,1.483,149.458333333333,29.6666666666667,82.1875,183,208
3917082,1954,1.483,151,30.18,83,184.0625,209
3917082,1955,1.483,149,30.695,82.475,183,208
3917082,1956,1.483,150,29.9666666666667,82.475,183,208
3917082,1957,1.483,150.375,31.975,85,183.125,208
3917082,1958,1.483,151,29.6666666666667,84.45,183.5,208.25
3917082,1959,1.483,151,30.98,85,184.5,209.033333333333
3917082,1960,1.483,148.625,30.795,82.475,182.125,207
3917082,1961,1.483,150,30.18,83.75,183,208
3917082,1962,1.483,149,29.64,81,182.5,207.05
3917082,1963,1.483,149,29.9666666666667,81.5,183,208
3917082,1964,1.483,149.225,30.695,82.475,183,208
3917082,1965,1.483,150,30,82.9166666666667,183,208
3917082,1966,1.483,149.458333333333,30.18,83,183,208
3917082,1967,1.483,150.9,30.695,83,184,209
3917082,1968,1.483,149,30,82,183,208
3917082,1969,1.483,149.458333333333,30.695,82.475,183,208
3917082,1970,1.483,149.1,30.695,82.625,183,208
3917082,1971,1.483,150,29.6666666666667,82.9166666666667,183,208.025
3917082,1972,1.483,150.708333333333,30.18,82.9166666666667,184,208.775
3917082,1973,1.483,149.1,30.695,82.9166666666667,183,207.64
3917082,1974,1.483,151,30.695,84,184.525,211.213333333333
3917082,1975,1.483,148.625,29.9666666666667,82.475,182.125,207
3917082,1976,1.483,151,31,85,184.375,209
3917082,1977,1.483,150.55,31.66,86.125,183,208
3917082,1978,1.483,152,31,87.6,184.75,211.35
3917082,1979,1.483,149,30.695,82.9166666666667,183,208
3917082,1980,1.483,149.1,29.6666666666667,82,183,208
3917082,1981,1.483,149,29.64,82,182.575,207.51
3917082,1982,1.483,149,29.64,81.5,182.5,207
3917082,1983,1.483,148.625,28.6,80.7875,182.5,207
3917082,1984,1.483,149,29.9666666666667,81.9166666666667,183,208
3917082,1985,1.483,150.375,31.5733333333333,84.45,183,208
3917082,1986,1.483,150.775,30.795,84,183.5,208
3917082,1987,1.483,150.75,30.98,84,184,209
3917082,1988,1.483,149,30.795,82.625,183,208
3917082,1989,1.483,151,31,84.7125,184.0625,209
3917082,1990,1.483,150.9,29.9666666666667,83.75,184,209
3917082,1991,1.483,150.775,31,84,184,209
3917082,1992,1.483,151,31,84.9375,184.375,209
3917082,1993,1.483,150.775,31,84,184,208.775
3917082,1994,1.483,150.75,30.98,84.45,184.0625,209
3917082,1995,1.483,148.625,28.96,80,182,207
3917082,1996,1.483,149.25,28.96,81.55,183,208
3917082,1997,1.483,151,30.18,84,184.375,209
3917082,1998,1.483,151,30.98,84,184.270833333333,209
3917082,1999,1.483,150.708333333333,31,84,183.85,208.675
3917082,2000,1.483,150.775,30.795,84,184.0625,209
3917082,2001,1.483,149,30.98,82.9166666666667,183,208
3917082,2002,1.483,149.1,31,82.625,183,208
3917082,2003,1.483,150,30.695,83,183.125,208.25
3917082,2004,1.483,149.1,30.18,82.3625,183,208
3917082,2005,1.483,149.1,30.795,82.1875,183,208
3917082,2006,1.483,149,30,81.5,183,208
3917082,2007,1.483,150.9,31,84.7125,184,209
3917082,2008,1.483,150.9,31,84,184,208.775
3917082,2009,1.483,150.75,30.98,83,184.0625,209
3917082,2010,1.483,149.833333333333,30.795,82.3625,183,208
3917082,2011,1.483,151,30.98,84,184.270833333333,209
3917082,2012,1.483,149,30.695,82.1875,183,208
3917082,2013,1.483,151,30.98,84.9375,184,208.775
3917082,2014,1.483,149,30.18,82.625,182.125,207
3917082,2015,1.483,149,28.59,81.55,182.5,207
3917194,1950,19.2,147.45,26.77,73,182,205
3917194,1951,19.2,145.9,25.675,71,181,205
3917194,1952,19.2,146.125,25,72,181.525,205
3917194,1953,19.2,144.55,24.6,69.625,180.525,203.775
3917194,1954,19.2,145,26.9,71.15,180.85,204
3917194,1955,19.2,145.9,27,69,181,204
3917194,1956,19.2,146,24.59,73.575,181,203.5
3917194,1957,19.2,148,27,73.4583333333333,182,205
3917194,1958,19.2,146.291666666667,26,73.7125,181,203
3917194,1959,19.2,147.666666666667,27,76,183,206.5
3917194,1960,19.2,146.366666666667,27,74,181.425,204.51
3917194,1961,19.2,146.291666666667,27,72.425,181.5,205.258333333333
3917194,1962,19.2,147.833333333333,24.6,69.95,183,205.775
3917194,1963,19.2,146,25.975,71.4375,181,203.41
3917194,1964,19.2,146,24.6,68.475,181.5,205.75
3917194,1965,19.2,146.6,24.6,70,182.125,205.34
3917194,1966,19.2,146.55,24.6,67.5,182,206
3917194,1967,19.2,148.1,27,77.1,183.05,207
3917194,1968,19.2,144.633333333333,24.6,70.5,180.85,205
3917194,1969,19.2,145.65,25,71.2375,180.125,203
3917194,1970,19.2,146.6,27,73.2916666666667,181.8125,206
3917194,1971,19.2,146.25,27,74,181.425,205
3917194,1972,19.2,145.25,25.975,72.425,180.8,203.41
3917194,1973,19.2,148,25.59,70.375,183,206.5
3917194,1974,19.2,144.416666666667,24.47,69.375,180.125,203.41
3917194,1975,19.2,146,25.735,72.9,180.85,203.033333333333
3917194,1976,19.2,147,27,74.5,182,206
3917194,1977,19.2,146.833333333333,28.59,76.9375,181.425,204.51
3917194,1978,19.2,148.875,28.39,79,182.125,205.775
3917194,1979,19.2,146,26.95,71.2375,180.8,203.033333333333
3917194,1980,19.2,146,24.6,73,181,203.775
3917194,1981,19.2,148,24.59,71,183.5,207
3917194,1982,19.2,145.5,25.975,69.5,181,204.205
3917194,1983,19.2,146,25,71.15,181,203.775
3917194,1984,19.2,145,27,72.425,180,204.23
3917194,1985,19.2,145,25,72.425,180.525,204.51
3917194,1986,19.2,146.6,25.675,74.9,181.75,205
3917194,1987,19.2,145,24.98,69.6875,181,205
3917194,1988,19.2,144.1,25,70,181,205
3917194,1989,19.2,147.833333333333,24.98,74,183,206.516666666667
3917194,1990,19.2,147.833333333333,27,76,182,206
3917194,1991,19.2,146.366666666667,27,73.9375,180.85,203
3917194,1992,19.2,146.55,24.78,73.9,180.8,204.275
3917194,1993,19.2,146,24.47,71,181,203.435
3917194,1994,19.2,145.7,25.975,72.625,180.85,205
3917194,1995,19.2,145.9,24.18,69.95,180.8,203
3917194,1996,19.2,145,26.45,71,180.8,203.775
3917194,1997,19.2,145,25,69.6875,180.85,204.64
3917194,1998,19.2,145.9,24.6,72.425,181.425,204.51
3917194,1999,19.2,145,23,72.625,180.65,203.41
3917194,2000,19.2,147,27,76.1875,182,206.35
3917194,2001,19.2,146.45,28.45,77.375,181,205
3917194,2002,19.2,147,27.36,78.725,181.5,205
3917194,2003,19.2,145.5,24.98,72.425,180.85,204.205
3917194,2004,19.2,144,24,67,180,202.55
3917194,2005,19.2,146.366666666667,26,72.025,181.6875,205.42
3917194,2006,19.2,146.25,24.18,72.15,180,203
3917194,2007,19.2,144,24,68.9166666666667,180,203.525
3917194,2008,19.2,146.125,24,73.4583333333333,181.5,205.75
3917194,2009,19.2,147,27.36,79.95,183,208
3917194,2010,19.2,147.375,28.45,80.625,181.525,205
3917194,2011,19.2,147,24.59,73.7125,181,203.775
3917194,2012,19.2,144.266666666667,22.45,69.7875,179.0625,203
3917194,2013,19.2,147,25,76,183,207
3917194,2014,19.2,145.5,25.45,73,181.05,203.41
3917194,2015,19.2,145.5,25.66,74,181,204.02
3917946,1950,213.614,111,13,38,152.05,182
3917946,1951,213.614,112,15.66,40.625,152.05,180.5
3917946,1952,213.614,119,23.98,63.725,150.5,172
3917946,1953,213.614,113.35,15,40,150.8125,172.51
3917946,1954,213.614,105,14.225,44.375,146.0625,171.666666666667
3917946,1955,213.614,115,16,40,156,188
3917946,1956,213.614,116.5,20.225,59.6625,149.1,171.7
3917946,1957,213.614,117,13.6666666666667,39.3833333333333,148,169
3917946,1958,213.614,116.366666666667,23,65,145,169
3917946,1959,213.614,111,16.5,46.3833333333334,150.7625,178
3917946,1960,213.614,110,13,38.4583333333333,148.6,172.285
3917946,1961,213.614,105,12.95,37,146,169
3917946,1962,213.614,109.2,11,35.95,149,172.516666666667
3917946,1963,213.614,110.8,13.36,37.625,149.6,171.7
3917946,1964,213.614,99,19.6666666666667,38.25,148.233333333333,174.23
3917946,1965,213.614,98,14.18,37,139,165.275
3917946,1966,213.614,111,13.5,37.3,151,183
3917946,1967,213.614,114.458333333333,17,46,155.4,181.375
3917946,1968,213.614,112,15.6666666666667,41,150.6375,180.213333333333
3917946,1969,213.614,121.5,21.98,58,153,174
3917946,1970,213.614,107.733333333333,15,38.3333333333333,149.275,177.033333333333
3917946,1971,213.614,125,19.66,57,156,178.205
3917946,1972,213.614,113.833333333333,15.6666666666667,50.5,147.25,168
3917946,1973,213.614,111,15,38.9375,152,180.213333333333
3917946,1974,213.614,115.583333333333,19.75,62,145.8125,169
3917946,1975,213.614,137.5,25.59,97,163,186
3917946,1976,213.614,109.5,14,41,150,178.265
3917946,1977,213.614,109,16.975,37.7875,151.5,183
3917946,1978,213.614,106.25,12,43.4583333333333,144,169
3917946,1979,213.614,110.75,12,34.7125,150.233333333333,174.5
3917946,1980,213.614,105.2,14.3933333333333,42.25,148,175
3917946,1981,213.614,104.8,19.65,40,147.425,173.51
3917946,1982,213.614,109,13.5,41,145.5,168.025
3917946,1983,213.614,113.333333333333,19.325,50.5,144,165.205
3917946,1984,213.614,102,12,32.9375,147.333333333333,175
3917946,1985,213.614,107.933333333333,13.5,40,151.5,180.53
3917946,1986,213.614,106.8,12.4833333333333,42,141,166
3917946,1987,213.614,105.2,18.3333333333333,41,147.7625,177
3917946,1988,213.614,100.633333333333,18,37,149.6875,188.265
3917946,1989,213.614,111,13.795,45.575,149.270833333333,175
3917946,1990,213.614,118,22.225,57,152.666666666667,176
3917946,1991,213.614,108.9,14,41.95,151,178.525
3917946,1992,213.614,99,14.98,38.475,147,177.213333333333
3917946,1993,213.614,122,24.5,65.1875,153,175.51
3917946,1994,213.614,109.266666666667,15.7416666666667,40.375,150.6375,181.55
3917946,1995,213.614,121.875,29.9666666666667,74.3,150.05,173.53
3917946,1996,213.614,104,14.795,38.25,143,163.35
3917946,1997,213.614,108.75,13.25,39.3833333333333,146.525,169
3917946,1998,213.614,126.1,23,65,153,174
3917946,1999,213.614,123,19.5,61.3833333333334,152,173
3917946,2000,213.614,108.45,13.7416666666667,44.875,149,172.05
3917946,2001,213.614,107,14.8,38,150.6,183.06
3917946,2002,213.614,103.666666666667,19.49,44.1875,149.616666666667,178.5
3917946,2003,213.614,104.833333333333,13.5,43,146,170.258333333333
3917946,2004,213.614,109.708333333333,16,42.3,148.375,174.35
3917946,2005,213.614,101.416666666667,19,39,150.5,178
3917946,2006,213.614,112.666666666667,21.47,55.3125,147.85,171.033333333333
3917946,2007,213.614,109.4,17,44,149,178
3917946,2008,213.614,111,17,48,152.25,181
3917946,2009,213.614,106.291666666667,14.795,41,150.7,180.53
3917946,2010,213.614,110,17,43.6,151.75,182
3917946,2011,213.614,115.5,14.795,48,152,176
3917946,2012,213.614,109,13.175,36.7291666666667,147.35,172.775
3917946,2013,213.614,102.666666666667,19.5,42.4375,146,175.34
3917946,2014,213.614,98.875,15.45,38,143.1,174.4
3917946,2015,213.614,79.6666666666667,18.25,38,128.541666666667,162.375
3917922,1950,9.736,144.333333333333,29.9666666666667,74.9,183,213.886666666667
3917922,1951,9.736,140.416666666667,27,69.5,181.5,212
3917922,1952,9.736,138.75,25.62,68.7666666666667,181.35,211.55
3917922,1953,9.736,146.633333333333,27.36,74.375,185.270833333333,218
3917922,1954,9.736,146.291666666667,27.18,73.7125,184.666666666667,218
3917922,1955,9.736,142,28.59,73.9375,182,212.7
3917922,1956,9.736,147,29.36,75,185,218
3917922,1957,9.736,138.75,28.6,73,181.5,209.033333333333
3917922,1958,9.736,146.125,27,74,185,218
3917922,1959,9.736,144.333333333333,29.9666666666667,74.9,184.666666666667,218
3917922,1960,9.736,138.75,27,72.875,181,211.02
3917922,1961,9.736,142,29.9666666666667,76,182.125,213.8
3917922,1962,9.736,140.5,27,71,181.05,209
3917922,1963,9.736,144.666666666667,27,73,184,218
3917922,1964,9.736,141,25.7416666666667,69.9166666666667,182,213.08
3917922,1965,9.736,147.5,29.36,75.45,185,218
3917922,1966,9.736,143.375,27.98,74,183,217
3917922,1967,9.736,147,28.5733333333333,75,185,218
3917922,1968,9.736,144.266666666667,28.96,74,183.5,218
3917922,1969,9.736,140.9,27,69.625,181.05,211.35
3917922,1970,9.736,140.733333333333,27.18,70,182,212.7
3917922,1971,9.736,146.833333333333,29.64,75,185.0625,218
3917922,1972,9.736,144.266666666667,28.6,74,183.525,218
3917922,1973,9.736,139.65,27.98,73.9375,181.05,210.1
3917922,1974,9.736,145.7,27.795,74,184.0625,218
3917922,1975,9.736,140,27,71,182.125,212.7
3917922,1976,9.736,147,30.98,79.1875,184.75,218
3917922,1977,9.736,144.4,30,76.7875,183.525,218
3917922,1978,9.736,147.666666666667,29.9666666666667,79,185,218
3917922,1979,9.736,140.733333333333,28.54,73.7125,182,212
3917922,1980,9.736,142,27.715,72.875,182,212.291666666667
3917922,1981,9.736,139.5,27,70.475,181,209
3917922,1982,9.736,139.75,27,70.875,180.8,209
3917922,1983,9.736,138,25.75,68.625,181,208.516666666667
3917922,1984,9.736,140.5,26.225,70,182,212
3917922,1985,9.736,146.125,30.695,76.5625,184.6875,218
3917922,1986,9.736,146,29.64,76,184.525,218
3917922,1987,9.736,140.733333333333,27.76,73.5,181.8125,212.7
3917922,1988,9.736,147.225,28.5733333333333,76,185.270833333333,218.175
3917922,1989,9.736,147,31,77.25,185,218
3917922,1990,9.736,147.583333333333,31,80.1875,185.270833333333,218
3917922,1991,9.736,146.291666666667,31,78.6,184.6,218
3917922,1992,9.736,142.9,28.96,75.9,182.5,217
3917922,1993,9.736,142.9,27.18,72.425,183,217.08
3917922,1994,9.736,146,30,76,184.6875,218
3917922,1995,9.736,142,27,72.05,182,213.886666666667
3917922,1996,9.736,140.416666666667,25.975,69,180.8,209
3917922,1997,9.736,145.9,28.4833333333333,73,184.270833333333,218
3917922,1998,9.736,140.5,27,69.5,181.5,209.033333333333
3917922,1999,9.736,142,25.7416666666667,69.5,183.575,218
3917922,2000,9.736,144.333333333333,28.54,74,184.375,218
3917922,2001,9.736,143.375,30,75,183,215.775
3917922,2002,9.736,140.35,26.925,73.375,181,211.213333333333
3917922,2003,9.736,141,25.975,71,181.8125,213.08
3917922,2004,9.736,137.9,25,69.5,180.85,210.1
3917922,2005,9.736,140.9,27.36,73.575,182,212.7
3917922,2006,9.736,141,27,69.5,181.5,212.291666666667
3917922,2007,9.736,140,25.18,69,181.5,211.213333333333
3917922,2008,9.736,143.375,27,73.375,183,218
3917922,2009,9.736,144.266666666667,29,75,184,218
3917922,2010,9.736,143.9,29.36,75,182.5,213.886666666667
3917922,2011,9.736,144.833333333333,27.38,74,183.5,218
3917922,2012,9.736,139.65,27,73,180.525,209
3917922,2013,9.736,147.5,30,77.15,185,218
3917922,2014,9.736,140.8,28.54,74,181,211.02
3917922,2015,9.736,139.5,27,69.5,180.5,209.033333333333
3917160,1950,5.33,145,29.36,75,183,218
3917160,1951,5.33,144.266666666667,27,71.15,182.125,217
3917160,1952,5.33,140.9,25.9666666666667,70.375,181.8125,213.853333333333
3917160,1953,5.33,146.6,26.9,73.375,185,218
3917160,1954,5.33,146.6,26.9,73.375,185,218
3917160,1955,5.33,142,27,74,182,213.8
3917160,1956,5.33,146.633333333333,27,74,184.375,218
3917160,1957,5.33,140.35,28.6,73.7125,181.541666666667,212
3917160,1958,5.33,146,27,74,184,218
3917160,1959,5.33,145.55,27,74.9,184.525,218
3917160,1960,5.33,140.733333333333,27,73.9375,181.5,212.7
3917160,1961,5.33,143.9,29,76,183,217.08
3917160,1962,5.33,140.733333333333,25.18,71,181,211.213333333333
3917160,1963,5.33,144.666666666667,25.7416666666667,72.875,183.575,218
3917160,1964,5.33,140.9,25.975,73.375,181.5,213.08
3917160,1965,5.33,147,28.275,75,185,218
3917160,1966,5.33,142.583333333333,27,74,183,217.82
3917160,1967,5.33,146.633333333333,27.94,74.575,184.6,218
3917160,1968,5.33,146,28.6,74.575,184.616666666667,218
3917160,1969,5.33,142.9,27.36,73,182.5,217.08
3917160,1970,5.33,144.633333333333,27,73.9375,183,218
3917160,1971,5.33,147,29.36,75,185,218
3917160,1972,5.33,144.633333333333,28.96,74.375,183.65,218
3917160,1973,5.33,142,27,74,181.6875,212.291666666667
3917160,1974,5.33,146.6,27,74,184.375,218
3917160,1975,5.33,143.775,27.94,74,183,218
3917160,1976,5.33,147.125,30.695,80.25,184.75,218
3917160,1977,5.33,144.666666666667,29.64,76,183,217.82
3917160,1978,5.33,148,29.64,78.6,185,218
3917160,1979,5.33,140,26,71.3,181.5,212.025
3917160,1980,5.33,146.466666666667,27,74,184,218
3917160,1981,5.33,139.5,26,72.425,180.85,210.1
3917160,1982,5.33,140.733333333333,27,71.3,181,210.1
3917160,1983,5.33,137.875,23.9666666666667,69,180.275,208.775
3917160,1984,5.33,141,25.975,71,182,214.366666666667
3917160,1985,5.33,147,30.695,77,185,218
3917160,1986,5.33,145.5,29,74.9,183.5,218
3917160,1987,5.33,144.333333333333,30,75.75,183.5,218
3917160,1988,5.33,147,28.96,78.95,185,218
3917160,1989,5.33,147,29.36,75,184.8125,218
3917160,1990,5.33,146.833333333333,29,76.7875,185,218
3917160,1991,5.33,146.6,29.9666666666667,76,184.616666666667,218
3917160,1992,5.33,147.125,30.695,79,185,218
3917160,1993,5.33,147.666666666667,30,76.7875,185,218
3917160,1994,5.33,147,30,79,185,218
3917160,1995,5.33,142.583333333333,27,72.425,182,215.775
3917160,1996,5.33,142,25.62,71.15,181,211.02
3917160,1997,5.33,147,28.5733333333333,74,185,218
3917160,1998,5.33,139.5,23.49,68.7291666666667,180.65,209
3917160,1999,5.33,143.375,25,69.9166666666667,183,218
3917160,2000,5.33,143.775,26,73.375,183.5,218
3917160,2001,5.33,143.775,28.96,75,183,217
3917160,2002,5.33,143.775,27,74.375,183,217.82
3917160,2003,5.33,144.833333333333,27,73.9375,183,218
3917160,2004,5.33,141,25.62,72.425,181.8125,213.886666666667
3917160,2005,5.33,140.5,27,73.375,181.541666666667,212.291666666667
3917160,2006,5.33,140.733333333333,25,69.5,181,212
3917160,2007,5.33,140.5,25.9666666666667,70,181.425,212
3917160,2008,5.33,146.6,27,74,185,218
3917160,2009,5.33,145.25,28.96,75,184.6,218
3917160,2010,5.33,145.25,28.96,75.45,183.5,218
3917160,2011,5.33,146,27,74.375,184,218
3917160,2012,5.33,140.9,27,71.9833333333333,181,211.35
3917160,2013,5.33,148,30,78,185,218
3917160,2014,5.33,141,28.54,74,181.25,211.213333333333
3917160,2015,5.33,140.733333333333,27,72.875,181.05,211.213333333333
3917154,1950,9.164,147.375,26,75.9,181.525,205
3917154,1951,9.164,145.5,26,73.375,180.85,204.55
3917154,1952,9.164,146.833333333333,25.975,73.375,181.6875,205.435
3917154,1953,9.164,146,25,70.375,180.85,204.55
3917154,1954,9.164,146.6,25.6,74,181.5,205.4
3917154,1955,9.164,148,28.5,78.95,183,206.5
3917154,1956,9.164,147,25.735,74.5,181.1,205
3917154,1957,9.164,146.291666666667,24.78,74,181,205
3917154,1958,9.164,146.366666666667,25.66,73.575,181.525,205
3917154,1959,9.164,149,27.36,78.95,183,207.51
3917154,1960,9.164,146.6,27,77.75,180.85,205
3917154,1961,9.164,146.55,26.94,74,181,205
3917154,1962,9.164,147,24.59,70.875,181.6875,205
3917154,1963,9.164,146.6,25.7416666666667,72.875,181.5,204.55
3917154,1964,9.164,147,27,74,182.125,206.5
3917154,1965,9.164,146.291666666667,25,73.375,181,205
3917154,1966,9.164,147,28.59,74.375,181.616666666667,205.75
3917154,1967,9.164,151,30.7416666666667,84,184.270833333333,208.51
3917154,1968,9.164,145.5,25,74,181,205
3917154,1969,9.164,147.666666666667,25.735,74,181.35,205
3917154,1970,9.164,146,24.78,71.9166666666667,181,205.34
3917154,1971,9.164,146.6,25.735,74,181.5,205
3917154,1972,9.164,147,25.54,75,182,206
3917154,1973,9.164,146.633333333333,24.6,72.425,181,205
3917154,1974,9.164,146,24.98,73.375,181,204.205
3917154,1975,9.164,146.291666666667,23.4,73.375,180.5,204.02
3917154,1976,9.164,148.625,27,78.6,182.85,207
3917154,1977,9.164,147.375,30,80.95,182,205.75
3917154,1978,9.164,150.6,29.64,84.375,183.5,208
3917154,1979,9.164,146,27,74,181,203.55
3917154,1980,9.164,147,27,76.25,181.525,205.34
3917154,1981,9.164,146.6,26,69.95,181.616666666667,205
3917154,1982,9.164,146.833333333333,27,74,181,204.02
3917154,1983,9.164,146,25.45,71,181,203.55
3917154,1984,9.164,145,24.18,69.9375,180,203.55
3917154,1985,9.164,147,26.9,76.6458333333333,181.525,205.435
3917154,1986,9.164,147,26.9,76,182,205.775
3917154,1987,9.164,146.6,25.6,74,182,206
3917154,1988,9.164,147.5,27,78.375,183,207
3917154,1989,9.164,148.5,27,76,182.5,207
3917154,1990,9.164,149.833333333333,27,79,183.5,208
3917154,1991,9.164,146.833333333333,27,76.6458333333333,181.425,205.4
3917154,1992,9.164,147.375,27.36,79.725,181.6875,205.775
3917154,1993,9.164,147.583333333333,26,77.15,181.6875,205.775
3917154,1994,9.164,148.166666666667,27,79.725,182.575,207.64
3917154,1995,9.164,146,24.98,72.425,180.5,203
3917154,1996,9.164,145,25,69.625,180.8,204.23
3917154,1997,9.164,146,25,72.625,181.05,204.55
3917154,1998,9.164,147,25,74,181.5,205
3917154,1999,9.164,145.55,23.49,71,180.65,204.205
3917154,2000,9.164,147,26,74.9,181.5,205.4
3917154,2001,9.164,147,27.36,79,182,205.775
3917154,2002,9.164,147.225,27,79,181,205
3917154,2003,9.164,147,26,74.575,181.616666666667,205
3917154,2004,9.164,144.833333333333,23.325,69.5,180.8,204.02
3917154,2005,9.164,148,27,77.8,183,206.666666666667
3917154,2006,9.164,146,24.18,71.2375,180.5,203
3917154,2007,9.164,146,24.47,73.7125,181,205
3917154,2008,9.164,147.375,27,77.15,181.616666666667,206.033333333333
3917154,2009,9.164,149,27,79.95,183,208
3917154,2010,9.164,148,27.36,81.55,182,206
3917154,2011,9.164,147.666666666667,26,76.5625,181.5,205.435
3917154,2012,9.164,145.7,24.98,72.15,180,203.5
3917154,2013,9.164,148.625,25.7416666666667,78.375,183,207.64
3917154,2014,9.164,146.633333333333,27,78.95,182,205.435
3917154,2015,9.164,146.366666666667,25.6,74.5,181,205
3917136,1950,1.789,149,30.98,80.625,182.5,208
3917136,1951,1.789,149.225,29.6666666666667,80.95,183,208
3917136,1952,1.789,149,30,80.15,182.85,208
3917136,1953,1.789,149.225,29.64,80.95,182.85,208
3917136,1954,1.789,150,29.64,80.95,183,208.025
3917136,1955,1.789,149,30.18,81,182.5,208
3917136,1956,1.789,149.225,29.9666666666667,80,183,208
3917136,1957,1.789,150,31.7416666666667,83.75,183,208
3917136,1958,1.789,150.633333333333,29.6666666666667,82.3625,183,208
3917136,1959,1.789,150.775,30.98,83.75,184,209
3917136,1960,1.789,148,30.695,80.7875,182,207
3917136,1961,1.789,149.458333333333,29.6666666666667,82,183,208
3917136,1962,1.789,148.875,29.64,80,182,207
3917136,1963,1.789,149,29.9666666666667,80,182.575,208
3917136,1964,1.789,149,30.18,80.95,182.125,207.05
3917136,1965,1.789,149.225,29.9666666666667,80.95,183,208
3917136,1966,1.789,149,30.18,82,183,208
3917136,1967,1.789,150.9,30.695,82,183.7,209
3917136,1968,1.789,148.5,30,80.7875,182.5,208
3917136,1969,1.789,149,30.18,80.7875,183,208
3917136,1970,1.789,149,30.695,81,182.5,207.64
3917136,1971,1.789,149,29.6666666666667,80.95,183,208
3917136,1972,1.789,150.55,30.795,82,183.666666666667,208.75
3917136,1973,1.789,148.875,30.695,81,182,207.05
3917136,1974,1.789,150.775,30.795,82.625,183.7,209.033333333333
3917136,1975,1.789,148.333333333333,29.6666666666667,80.7875,182,207
3917136,1976,1.789,150.6,30.98,83,183.85,208.775
3917136,1977,1.789,150,31.5733333333333,83.75,183,208
3917136,1978,1.789,152,31.6333333333333,85,184.6,211.333333333333
3917136,1979,1.789,148.625,30.695,81.55,182.5,207.64
3917136,1980,1.789,149,29.9666666666667,80.7875,182.5,208
3917136,1981,1.789,148.333333333333,29.64,80,182,207
3917136,1982,1.789,149,28.96,79.95,182,207
3917136,1983,1.789,148.416666666667,27.94,79.725,182,207
3917136,1984,1.789,148.625,29.6666666666667,80,182.85,208
3917136,1985,1.789,150,31,82.9166666666667,183,208
3917136,1986,1.789,150.25,30.695,82.475,183,208
3917136,1987,1.789,150.25,30.98,82.475,183.666666666667,209
3917136,1988,1.789,149,30.795,81.55,182.5,208
3917136,1989,1.789,151,31,83,184,208.775
3917136,1990,1.789,150.6,29.9666666666667,81.5,183.666666666667,208.775
3917136,1991,1.789,150.6,31,83,183.666666666667,208.775
3917136,1992,1.789,151,31,83.75,184.270833333333,209.4
3917136,1993,1.789,150.55,30.98,82,183.541666666667,208.75
3917136,1994,1.789,150.55,30.98,82.9166666666667,183.7,208.775
3917136,1995,1.789,148.416666666667,28.6,79,181.616666666667,206.7
3917136,1996,1.789,149,29.36,80,183,208
3917136,1997,1.789,150.633333333333,29.9666666666667,82.1875,184,209
3917136,1998,1.789,148.333333333333,29.6666666666667,80.1875,182,207
3917136,1999,1.789,150,30.98,82.475,183.5,208.606666666667
3917136,2000,1.789,150.6,30.795,82.3625,183.7,208.775
3917136,2001,1.789,149,30.98,81.5,182.85,208
3917136,2002,1.789,149.1,31,82.1875,183,208
3917136,2003,1.789,149,30,80.7875,182.575,208
3917136,2004,1.789,149,30.18,81,182.575,208
3917136,2005,1.789,149,30.695,80.7875,182.575,208
3917136,2006,1.789,148.875,29.9666666666667,80,182.5,208
3917136,2007,1.789,149,30.18,81.5,182.5,208
3917136,2008,1.789,150.6,31,82.625,183.666666666667,208.775
3917136,2009,1.789,150.6,31,82.625,183.541666666667,208.775
3917136,2010,1.789,149.1,31,81,183,208
3917136,2011,1.789,150.708333333333,30.98,82.625,183.85,209
3917136,2012,1.789,149,30.695,81,182.5,208
3917136,2013,1.789,150.9,31,84,183.7,208.75
3917136,2014,1.789,149,30.795,81,182,207
3917136,2015,1.789,148.5,28.6,80,182,207
3917070,1950,1.649,150,30.695,83,183,208
3917070,1951,1.649,150.633333333333,29.64,83,183.125,208
3917070,1952,1.649,150,29.64,82.3625,183,208
3917070,1953,1.649,150.633333333333,28.96,82.625,183,208
3917070,1954,1.649,151.5,29.36,84,184.525,209
3917070,1955,1.649,150,30,84,183,208
3917070,1956,1.649,150.125,28.96,82.3625,183,207.51
3917070,1957,1.649,150,30,83,183,207
3917070,1958,1.649,151,27.36,82.625,183.5,208
3917070,1959,1.649,151.45,30.18,87.6,184.6,209
3917070,1960,1.649,149,29.64,82.475,182.125,206.666666666667
3917070,1961,1.649,150.125,29.36,84.575,183,207.64
3917070,1962,1.649,150,29.64,82.475,183,207.51
