comid,wy,area,p50,p10,p25,p75,p90
3917072,1989,0.086,286.5,168,222,330,357
3917072,1990,0.086,286.5,168,222,330,357
3917072,1991,0.086,286.5,168,221.9375,329.75,357
3917072,1992,0.086,286.4,168,222,330,357
3917072,1993,0.086,286.5,168,222,329.75,357
3917072,1994,0.086,286.366666666667,168,221.9375,330,357
3917072,1995,0.086,286.5,168,222.1875,329.75,357
3917072,1996,0.086,286.166666666667,168,221.9375,329.2875,356.68
3917072,1997,0.086,286.5,168,222,330,357
3917072,1998,0.086,286.5,168,222,329.75,357
3917072,1999,0.086,286.4,168,221.75,330,357
3917072,2000,0.086,286,168,221.6,329.75,357
3917072,2001,0.086,286.366666666667,168,221.6,330,357
3917072,2002,0.086,286.366666666667,168,221.75,330,357
3917072,2003,0.086,286.4,168,221.75,329.75,357
3917072,2004,0.086,286.366666666667,168,221.6,329.75,356.82
3917072,2005,0.086,286.366666666667,167.98,221.729166666667,329.75,357
3917072,2006,0.086,286.4,168,222,329.666666666667,357
3917072,2007,0.086,286.366666666667,168,221.75,329.75,357
3917072,2008,0.086,286.166666666667,168,221.729166666667,329.75,357
3917072,2009,0.086,286.4,168,221.9375,329.75,357
3917072,2010,0.086,286.4,168,221.9375,329.75,357
3917072,2011,0.086,286.45,168,222,329.666666666667,356.68
3917072,2012,0.086,286.5,168,222,330,357
3917072,2013,0.086,286.4,168,221.729166666667,329.466666666667,356.68
3917072,2014,0.086,286.5,168,222,330,357
3917072,2015,0.086,286.45,168,221.9375,330,357
3917082,1950,1.483,293,170.95,229.3625,331.5,358
3917082,1951,1.483,292.4,171,230.5,331.5,357.666666666667
3917082,1952,1.483,291.775,171.18,230,331.666666666667,358
3917082,1953,1.483,294.35,171,230.575,332,358
3917082,1954,1.483,293,171,230.575,331.5,357.82
3917082,1955,1.483,292.5,171,230.5,331.5,357.68
3917082,1956,1.483,292.5,170.95,230,331.666666666667,358
3917082,1957,1.483,294.35,171,230.916666666667,331.85,358
3917082,1958,1.483,294.1,171.475,232,332,358
3917082,1959,1.483,294.775,171.18,232,331.666666666667,357.82
3917082,1960,1.483,292.5,171,230.5,331.5,358
3917082,1961,1.483,292.75,171,230,331.541666666667,357.82
3917082,1962,1.483,293.25,171,231,331.85,357.666666666667
3917082,1963,1.483,292.625,171,230,331.7,357.68
3917082,1964,1.483,293,171,231,331.85,357.68
3917082,1965,1.483,293,170.95,230.25,332,358
3917082,1966,1.483,293.733333333333,171.47,231,331.5,357.68
3917082,1967,1.483,292.45,171,230.25,331.5,358
3917082,1968,1.483,293.733333333333,171.725,231.9375,331.7,358
3917082,1969,1.483,293,171,230.458333333333,331.666666666667,357.82
3917082,1970,1.483,294.35,171.725,232,332,358
3917082,1971,1.483,291.8,170.95,230.458333333333,331.35,357.666666666667
3917082,1972,1.483,294.1,171,232,332,358
3917082,1973,1.483,293.25,171,230.916666666667,331.5,358
3917082,1974,1.483,292.5,171,230,332,358
3917082,1975,1.483,292.4,171,229.475,331.5,358
3917082,1976,1.483,294.1,171,230.25,331.5,357.68
3917082,1977,1.483,293.5,171,231,331.4,357.366666666667
3917082,1978,1.483,293.65,171,230.575,331.7,358
3917082,1979,1.483,294.775,171.18,232,331.666666666667,357.666666666667
3917082,1980,1.483,294.1,171,231.45,332,358
3917082,1981,1.483,292.875,171.47,231,331.541666666667,357.82
3917082,1982,1.483,292.5,171,230.458333333333,331.541666666667,358
3917082,1983,1.483,293.9,171.245,231.7125,331.541666666667,358
3917082,1984,1.483,293,171,229.729166666667,331.541666666667,357.666666666667
3917082,1985,1.483,294.416666666667,171.725,231.45,332,358
3917082,1986,1.483,293.9,171,231.45,332,358
3917082,1987,1.483,292.4,171.18,230.5,331.5,357.666666666667
3917082,1988,1.483,293.583333333333,171,231.7125,332,358
3917082,1989,1.483,293,171,230.5,331.5,358
3917082,1990,1.483,293.9,171.245,231.7125,331.85,358
3917082,1991,1.483,294.416666666667,171,230.916666666667,332,358
3917082,1992,1.483,293,171,230.65,331.5,357.366666666667
3917082,1993,1.483,292.875,171.18,231,331.5,357.68
3917082,1994,1.483,294.775,171,231.9375,332,358
3917082,1995,1.483,292.1,171.18,231,331.425,357.666666666667
3917082,1996,1.483,294.775,171.725,232.25,332,358
3917082,1997,1.483,294.35,171,231,331.541666666667,358
3917082,1998,1.483,293,171,230.65,332,357.68
3917082,1999,1.483,294.1,171.18,231.45,331.85,358
3917082,2000,1.483,293,171,229.7875,331.85,357.82
3917082,2001,1.483,293,171.47,230.575,331.541666666667,357.68
3917082,2002,1.483,292.45,171,230.458333333333,331.666666666667,358
3917082,2003,1.483,292.1,171,230.5,331.541666666667,357.82
3917082,2004,1.483,293,171.47,230.575,331.7,357.666666666667
3917082,2005,1.483,292.5,171,230.5,331.5,357.68
3917082,2006,1.483,292.5,171,231,331.541666666667,358
3917082,2007,1.483,293,171,230.5,331.541666666667,357.68
3917082,2008,1.483,292.4,171,230.5,331.541666666667,357.68
3917082,2009,1.483,292.45,171,229.9375,331.666666666667,357.82
3917082,2010,1.483,292.875,171,230,331.5,357.68
3917082,2011,1.483,292.625,171,230.575,331.666666666667,357.666666666667
3917082,2012,1.483,293,171.475,232,331.7,357.82
3917082,2013,1.483,293.65,171.475,232,332,357.82
3917082,2014,1.483,293.9,171,231.45,332,357.82
3917082,2015,1.483,292.5,171.18,231.45,331.85,358
3917194,1950,19.2,302,188.59,248.5,334,360
3917194,1951,19.2,302,190,250,334.333333333333,360.666666666667
3917194,1952,19.2,300.466666666667,188.18,245.833333333333,334,360.82
3917194,1953,19.2,301,190,249.1875,334,360
3917194,1954,19.2,300.666666666667,190,248.5,334,360.82
3917194,1955,19.2,302,189.26,250,334.5,362
3917194,1956,19.2,301,185.18,245.625,333.7,358.68
3917194,1957,19.2,300,190,249.625,333,359.775
3917194,1958,19.2,299.291666666667,191,249.2375,332.6875,358.516666666667
3917194,1959,19.2,302,192.54,251.625,334.4,360
3917194,1960,19.2,301,188.483333333333,248.5,333.5,360.82
3917194,1961,19.2,301,188.18,246.916666666667,333.2,359
3917194,1962,19.2,300.1,189.333333333333,248,334,360.68
3917194,1963,19.2,301,190,250.25,334,360.68
3917194,1964,19.2,303.583333333333,189.966666666667,253.375,334.35,361
3917194,1965,19.2,299,183.35,243,333.525,360
3917194,1966,19.2,302,189.966666666667,251.475,334.0625,362
3917194,1967,19.2,300,189.483333333333,246.5,334,360
3917194,1968,19.2,302,188.32,250.475,334.525,361
3917194,1969,19.2,301,189.26,247.3,334,360
3917194,1970,19.2,301,190,248.1875,334,359.516666666667
3917194,1971,19.2,302,183.475,247.916666666667,334.4,360.68
3917194,1972,19.2,302,188.573333333333,250,334.0625,360.666666666667
3917194,1973,19.2,301,188.18,248.458333333333,333.425,360
3917194,1974,19.2,300,191,248,333.5,359
3917194,1975,19.2,300.266666666667,191,246.875,333,359.033333333333
3917194,1976,19.2,302.666666666667,190.933333333333,250,334.7625,362
3917194,1977,19.2,302.583333333333,183.45,248.458333333333,332.6,358
3917194,1978,19.2,298.166666666667,189.26,245,332.6,358.366666666667
3917194,1979,19.2,301.5,189.333333333333,249.6625,333.525,360
3917194,1980,19.2,300,188,247.6,334,359.675
3917194,1981,19.2,301.733333333333,190.933333333333,251.625,334,361
3917194,1982,19.2,300,188.18,247.6,333,359.366666666667
3917194,1983,19.2,299,191,247,332.6,359
3917194,1984,19.2,300.5,190,248.5,333.375,360.04
3917194,1985,19.2,302,188,248.5,334.4,361.7
3917194,1986,19.2,299.633333333333,188.3,246.5,333.270833333333,358.8
3917194,1987,19.2,302.125,190,251.625,334.666666666667,360.68
3917194,1988,19.2,302.366666666667,188.18,249,334.525,361
3917194,1989,19.2,301.733333333333,183.475,248.95,334,360.426666666667
3917194,1990,19.2,302,190,249.95,334,359.366666666667
3917194,1991,19.2,302,183.77,247.6,333.5,359
3917194,1992,19.2,301.9,189.966666666667,247.916666666667,334,360
3917194,1993,19.2,301.8,189.966666666667,246.375,334,360.666666666667
3917194,1994,19.2,303,191,250,334.525,360.68
3917194,1995,19.2,300,191.72,249.1875,333,359
3917194,1996,19.2,301.266666666667,190,250.85,333,358.8
3917194,1997,19.2,301,185.933333333333,247.6,334.333333333333,360.82
3917194,1998,19.2,300.633333333333,190.3,249.766666666667,334,360
3917194,1999,19.2,301.5,190,247.916666666667,334.5,359.675
3917194,2000,19.2,302,190,250,334,360
3917194,2001,19.2,303.5,187.508333333333,249.1875,334,359.033333333333
3917194,2002,19.2,302,181.9,245.333333333333,334,360.4
3917194,2003,19.2,301.65,185.12,246,334,360
3917194,2004,19.2,302,190,250.475,334.0625,360.68
3917194,2005,19.2,301.8,180.54,246.916666666667,334,360.82
3917194,2006,19.2,301.5,180.54,245.333333333333,334,359
3917194,2007,19.2,302.666666666667,188,249.1875,334,361
3917194,2008,19.2,302,188,246.375,334.6875,361.05
3917194,2009,19.2,302.833333333333,182.66,246,334,359
3917194,2010,19.2,302,180.96,245,333.7,360
3917194,2011,19.2,302,182.96,245.458333333333,334,360
3917194,2012,19.2,302,185.92,248.25,334,359.033333333333
3917194,2013,19.2,302.666666666667,183.41,248.725,334.6875,360.82
3917194,2014,19.2,302.25,189.633333333333,249.6625,333.0625,359
3917194,2015,19.2,301.9,184.34,247.4,334,359.366666666667
3917946,1950,213.614,289,205.36,250.9375,321.75,342
3917946,1951,213.614,290,208.225,253.65,319.8125,342
3917946,1952,213.614,291,213,254.1875,319,341
3917946,1953,213.614,295,223.483333333333,264.375,319.5,341.275
3917946,1954,213.614,291,215,256.25,320.0625,342
3917946,1955,213.614,290,194,248.475,323,344.5
3917946,1956,213.614,295.1,214.393333333333,259,321.425,343.516666666667
3917946,1957,213.614,293,222.77,259.65,318,340.25
3917946,1958,213.614,289.333333333333,223.325,257.6,316,339
3917946,1959,213.614,286.875,200.36,246.25,318,342.2
3917946,1960,213.614,287.2,208.725,252.375,317.8125,341
3917946,1961,213.614,287.375,211.45,255.3125,317,339
3917946,1962,213.614,291,215,256.3625,321.425,342.606666666667
3917946,1963,213.614,294.708333333333,227,262.725,323.333333333333,342.258333333333
3917946,1964,213.614,292,217.9,259.6,322,342
3917946,1965,213.614,295.833333333333,222.8,258,326,343.666666666667
3917946,1966,213.614,287.291666666667,196.72,246.5,318,341.02
3917946,1967,213.614,292.675,223.95,260,321.375,342
3917946,1968,213.614,287.633333333333,206,251.95,317,340.41
3917946,1969,213.614,290,213,254.625,317.525,341.525
3917946,1970,213.614,285.666666666667,199,246,316,337.525
3917946,1971,213.614,297,226,269,319.125,340.205
3917946,1972,213.614,291,219.741666666667,256.95,317,340.525
3917946,1973,213.614,285,200.49,248,313.5,339
3917946,1974,213.614,288.2,205.36,244.625,320,342
3917946,1975,213.614,295.1,218,257,320.541666666667,341
3917946,1976,213.614,293,201.96,250.75,328.6,347
3917946,1977,213.614,293.225,213,256.7875,324.625,346.2
3917946,1978,213.614,291.25,213,252.75,322.625,345
3917946,1979,213.614,293,221.75,262,321.525,342.205
3917946,1980,213.614,288,208.975,254.4375,317,339.82
3917946,1981,213.614,286,214.18,255,314,337
3917946,1982,213.614,291.466666666667,214.715,255,321.35,342
3917946,1983,213.614,292,211.741666666667,249,320.666666666667,342.213333333333
3917946,1984,213.614,292,210.9,253,323.541666666667,343.5
3917946,1985,213.614,286.875,194,239.3,319,340.435
3917946,1986,213.614,285,208.715,250,314.7625,339.02
3917946,1987,213.614,285.375,207.18,250.383333333333,316,341
3917946,1988,213.614,289,210.975,254.1875,317.05,340.53
3917946,1989,213.614,289,215.36,253.4375,318,342
3917946,1990,213.614,295.25,227,268.7875,319,343.5
3917946,1991,213.614,292.733333333333,216,257.5,322.05,342.333333333333
3917946,1992,213.614,283.75,203.325,247.9375,317,341
3917946,1993,213.614,293.708333333333,218.741666666667,258,321.233333333333,343.025
3917946,1994,213.614,292,218,261.5,317,342
3917946,1995,213.614,288.55,219.933333333333,257.2,316,336.24
3917946,1996,213.614,289.5,224.325,258.625,315,336
3917946,1997,213.614,294,218.75,258,322.3125,342.366666666667
3917946,1998,213.614,297,231,270.475,317,341.35
3917946,1999,213.614,292.4,200.95,248.5,321.85,344.775
3917946,2000,213.614,291.45,216.5,256.5,317.525,340
3917946,2001,213.614,290.708333333333,203.72,251,323,343.7
3917946,2002,213.614,288,199.49,248.625,321,344.265
3917946,2003,213.614,289,216.5,256.625,318.5,339.775
3917946,2004,213.614,287,206,251.666666666667,316.525,339
3917946,2005,213.614,294.125,225,266.25,319,342
3917946,2006,213.614,286,212.94,252.875,315,337.02
3917946,2007,213.614,284.45,201.5,247.3,316,340.02
3917946,2008,213.614,287,204.966666666667,249,317,341
3917946,2009,213.614,289,211.65,255,318.5,341.4
3917946,2010,213.614,292.633333333333,222,259.333333333333,324.541666666667,343.775
3917946,2011,213.614,293,216,255.475,320.75,343
3917946,2012,213.614,289.55,219,256.383333333333,317,338.82
3917946,2013,213.614,284.55,215,252,314,338
3917946,2014,213.614,284,209.3,250.575,315,339.666666666667
3917946,2015,213.614,288.1,213.625,255,316,341
3917922,1950,9.736,288.9,169.36,222,331,355.64
3917922,1951,9.736,289.35,171.18,223.75,331,356.82
3917922,1952,9.736,290,173,226,331.425,357.205
3917922,1953,9.736,290,169,224.3,331,357.205
3917922,1954,9.736,289.1,170.95,223.75,331.0625,356.291666666667
3917922,1955,9.736,289.35,169,222.625,330.525,355.04
3917922,1956,9.736,290.55,173,226,331.5,356.82
3917922,1957,9.736,289.5,169,224.916666666667,330.7625,354.4
3917922,1958,9.736,290.633333333333,177.18,230,331.25,356.68
3917922,1959,9.736,290,169.49,225,331,355.42
3917922,1960,9.736,289,168.966666666667,222.475,330.8,356.291666666667
3917922,1961,9.736,289,169.94,222.3625,331,356
3917922,1962,9.736,289.5,168.966666666667,222.625,330.083333333333,354.02
3917922,1963,9.736,289,169,222.666666666667,331,356.291666666667
3917922,1964,9.736,289.7,169.95,224.375,331,356.025
3917922,1965,9.736,289.7,171.725,224,331,356.82
3917922,1966,9.736,289,169,222.625,330,354.46
3917922,1967,9.736,289,168.393333333333,222,331,357
3917922,1968,9.736,289,169.36,222.3625,330.8,356
3917922,1969,9.736,288.65,168.393333333333,221.729166666667,331,356.68
3917922,1970,9.736,289.55,172.475,225,331.0625,356.82
3917922,1971,9.736,290.4,171.475,225,331,357.205
3917922,1972,9.736,289,169.94,222.4,331,355.64
3917922,1973,9.736,289.35,169.95,222.625,330.7625,355
3917922,1974,9.736,289.1,173.3,226.875,331,357.426666666667
3917922,1975,9.736,289.1,171,224,331,356.291666666667
3917922,1976,9.736,289.7,171,223.95,330.6,354.55
3917922,1977,9.736,289,169.49,222.95,330,353.51
3917922,1978,9.736,289.1,173,226.1875,330.8,355
3917922,1979,9.736,290.1,169.95,225,330,354.46
3917922,1980,9.736,290,171.975,225,331,355.64
3917922,1981,9.736,289.55,169,223.6,330.6375,356.025
3917922,1982,9.736,289.833333333333,176.383333333333,226.5,331.333333333333,356
3917922,1983,9.736,291.708333333333,177.45,230,331.35,357
3917922,1984,9.736,290,168.966666666667,223.75,330.6,355
3917922,1985,9.736,289,169,222.4,330.6,353.64
3917922,1986,9.736,288.333333333333,169,222.475,330,355
3917922,1987,9.736,289,169.36,223.95,330.6375,356.025
3917922,1988,9.736,288.5,168.966666666667,222.625,331,357.34
3917922,1989,9.736,289,169.36,222,330.6375,355
3917922,1990,9.736,290,171,225,330,353.64
3917922,1991,9.736,289.35,171,224.6,330.525,355
3917922,1992,9.736,288.65,169.49,222.1875,331,355.64
3917922,1993,9.736,289,169.94,222.4,331,357.02
3917922,1994,9.736,289.55,169,223.575,330.7625,355
3917922,1995,9.736,289.633333333333,173.32,227,331.0625,357.426666666667
3917922,1996,9.736,290.3,173.32,227.458333333333,331,356.291666666667
3917922,1997,9.736,290.6,173,226.9375,331,355
3917922,1998,9.736,290,175.633333333333,229.475,331,357
3917922,1999,9.736,290.6,174.49,227.916666666667,331.0625,355.51
3917922,2000,9.736,289.5,169.36,222.625,330.85,356.68
3917922,2001,9.736,289,169,222.3625,330,354.35
3917922,2002,9.736,288.9,169.95,223.6,330.6,356.291666666667
3917922,2003,9.736,289.5,171,224.475,331,356.025
3917922,2004,9.736,289.5,169.36,222.766666666667,330.8,355.51
3917922,2005,9.736,289,168.966666666667,223.575,330,356.025
3917922,2006,9.736,290,173.5,227,331.35,356.82
3917922,2007,9.736,290.225,169,224,330.6,355.42
3917922,2008,9.736,289.8,169.95,225,330.7625,356
3917922,2009,9.736,289,169,222.3625,330.8,356.025
3917922,2010,9.736,289,169.36,222.1875,330.6,355.42
3917922,2011,9.736,289,171.245,225.875,331.333333333333,357.258333333333
3917922,2012,9.736,289,171.725,225.375,331,356
3917922,2013,9.736,289.1,169,222.666666666667,330.525,355.04
3917922,2014,9.736,289,171.475,224.916666666667,330,353.02
3917922,2015,9.736,289,171,225,330,355.04
3917160,1950,5.33,290,168.393333333333,222,331,356.291666666667
3917160,1951,5.33,290,168.393333333333,222.4,331.5,357.205
3917160,1952,5.33,289.6,168.966666666667,222.3625,331.4,357.426666666667
3917160,1953,5.33,290.833333333333,168,223.75,331.541666666667,358
3917160,1954,5.33,290.1,168,222.4,331.5,357.426666666667
3917160,1955,5.33,290.633333333333,169,223.375,331.25,357
3917160,1956,5.33,290.6,171,222.625,331.5,357.205
3917160,1957,5.33,290.1,168.393333333333,222.95,331,356.025
3917160,1958,5.33,291.35,172.96,227,331.666666666667,357.205
3917160,1959,5.33,290.633333333333,169,224.916666666667,331.25,356.82
3917160,1960,5.33,290,168.64,222.666666666667,331.25,357
3917160,1961,5.33,290,169.36,222.625,331.270833333333,356.82
3917160,1962,5.33,290.55,168.393333333333,223.375,331,356.68
3917160,1963,5.33,290,168.966666666667,222.1875,331.5,357.258333333333
3917160,1964,5.33,290.325,168.966666666667,223.75,331.0625,357
3917160,1965,5.33,290,169.36,223.375,331.5,357.82
3917160,1966,5.33,290.55,168.966666666667,224.45,331,356.291666666667
3917160,1967,5.33,289.633333333333,168,222.1875,331.270833333333,357.205
3917160,1968,5.33,290,169,222.666666666667,331.0625,357
3917160,1969,5.33,290,168.64,222.666666666667,331.5,357.02
3917160,1970,5.33,291,171.725,225,331.666666666667,357.426666666667
3917160,1971,5.33,290.4,168.3,222.95,331.5,357.34
3917160,1972,5.33,290.225,169,222.766666666667,331.5,356.68
3917160,1973,5.33,290.55,169,222.766666666667,331,356.025
3917160,1974,5.33,290,173,226.3,331.5,357.34
3917160,1975,5.33,290,169,222.4,331.270833333333,357
3917160,1976,5.33,291.1,169.36,223.575,331.0625,356.291666666667
3917160,1977,5.33,290.633333333333,169,223.75,331,355.64
3917160,1978,5.33,290.1,168.64,223.75,331.0625,356.025
3917160,1979,5.33,290.325,169,224.6,331,356.68
3917160,1980,5.33,290.3,168.3,222.666666666667,331.25,356.82
3917160,1981,5.33,290,168.64,222.766666666667,331,357
3917160,1982,5.33,290.3,171.725,224.625,331.541666666667,357
3917160,1983,5.33,292.4,173,227.625,331.666666666667,357.02
3917160,1984,5.33,291.55,169,225,331.0625,356.68
3917160,1985,5.33,290.55,169,223.25,331,356.025
3917160,1986,5.33,290,169,223.458333333333,331,356.82
3917160,1987,5.33,290,169,225,331,356.025
3917160,1988,5.33,290,169,222.95,331.425,357.68
3917160,1989,5.33,289.8,169,222,331,356.82
3917160,1990,5.33,291,169.94,225,331,356
3917160,1991,5.33,290,169,223.575,331.0625,356.82
3917160,1992,5.33,289.55,168.64,222.3625,331.35,357.205
3917160,1993,5.33,290.1,170.45,223.575,331.666666666667,357.68
3917160,1994,5.33,290.3,168.393333333333,223.575,331.270833333333,356.82
3917160,1995,5.33,290,169.94,225,331.5,357.68
3917160,1996,5.33,291.1,172.45,226.5,331.425,357.426666666667
3917160,1997,5.33,291.55,171,225,331.425,356.025
3917160,1998,5.33,292.3,172.45,227.458333333333,331.7625,357.68
3917160,1999,5.33,291.9,171.725,227,331.666666666667,356.82
3917160,2000,5.33,290,168.64,222.1875,331,357
3917160,2001,5.33,290.3,169,223.375,331,356.291666666667
3917160,2002,5.33,289.8,168.966666666667,223.575,331.0625,357
3917160,2003,5.33,290,169,223.75,331,356.82
3917160,2004,5.33,290.6,169,222.666666666667,331,357
3917160,2005,5.33,290.55,169,224.45,331.333333333333,357.68
3917160,2006,5.33,291.1,172.59,226.3,331.270833333333,356.291666666667
3917160,2007,5.33,290.6,168.393333333333,222.766666666667,331,356.291666666667
3917160,2008,5.33,290.45,169,225,331,357
3917160,2009,5.33,290.1,169,222.625,331.35,357.258333333333
3917160,2010,5.33,290.4,169.36,222.475,331.425,357.205
3917160,2011,5.33,290.1,171,225,331.541666666667,357.205
3917160,2012,5.33,290.3,169.94,224.375,331.5,357.34
3917160,2013,5.33,291,169,224.25,331.25,357.02
3917160,2014,5.33,291,169.36,224.916666666667,331,355.04
3917160,2015,5.33,289.733333333333,168.966666666667,222.766666666667,331,357
3917154,1950,9.164,293,177.741666666667,233.25,331,358
3917154,1951,9.164,294.65,178.36,236,331,357.7
3917154,1952,9.164,293,173,234,331.333333333333,358
3917154,1953,9.164,294.5,175.3,237,331.5,358.34
3917154,1954,9.164,295.45,177,237,331.4,358
3917154,1955,9.164,293.9,171.975,233.25,331,356.606666666667
3917154,1956,9.164,293,171.975,233,331.35,358
3917154,1957,9.164,293.9,180.54,237.458333333333,331.4,358
3917154,1958,9.164,295.5,175.966666666667,237.1875,331.666666666667,358
3917154,1959,9.164,295.7,176.95,237,331.5,358
3917154,1960,9.164,293,177.741666666667,236.95,331,357.68
3917154,1961,9.164,293,176.95,236.8,331,358
3917154,1962,9.164,295.45,177.975,235.95,331.0625,357.666666666667
3917154,1963,9.164,294.9,177.45,237,331.25,358
3917154,1964,9.164,295,175.633333333333,237,331.270833333333,357.258333333333
3917154,1965,9.164,293,173.633333333333,235,331.6875,358
3917154,1966,9.164,295,176.95,235,331,356.265
3917154,1967,9.164,293.65,175.633333333333,236.95,331.333333333333,358
3917154,1968,9.164,295.7,176.383333333333,236,331.5,357
3917154,1969,9.164,291.55,171.975,233,331.0625,358
3917154,1970,9.164,293,178.335,235.95,331.333333333333,358
3917154,1971,9.164,293.65,175.3,236.15,331.541666666667,358
3917154,1972,9.164,293.25,176.95,237,331.425,358
3917154,1973,9.164,295,177.45,235.25,331,357.02
3917154,1974,9.164,293,175.966666666667,235,331.35,358
3917154,1975,9.164,293,178.98,236.55,331,357
3917154,1976,9.164,295.6,177.741666666667,235.25,331.25,356.42
3917154,1977,9.164,294.583333333333,173,234,330.85,356
3917154,1978,9.164,293.5,177.65,236.8,331.5,358
3917154,1979,9.164,294.5,177.45,235,330.5,357.666666666667
3917154,1980,9.164,293,175.633333333333,236,331,358
3917154,1981,9.164,295,177.65,236.95,331.333333333333,358
3917154,1982,9.164,293,176.45,235.683333333333,331.0625,358
3917154,1983,9.164,295,177.6,236,331.5,359
3917154,1984,9.164,295,180.96,237.8125,332,359
3917154,1985,9.164,295,173.3,234.1875,331.270833333333,357
3917154,1986,9.164,293,177,236.95,331.333333333333,357.666666666667
3917154,1987,9.164,295,177.65,237,331.666666666667,358
3917154,1988,9.164,293,173.3,236.15,331.0625,357.82
3917154,1989,9.164,294.5,173,236,331.425,358
3917154,1990,9.164,295,174.866666666667,236.15,330.8,357
3917154,1991,9.164,293,173,236,330.8,356.606666666667
3917154,1992,9.164,293.5,173,232.95,331.5,357
3917154,1993,9.164,292,175.3,234.575,331,358
3917154,1994,9.164,294.25,171.45,235,331,357
3917154,1995,9.164,291,175.633333333333,232.5,330.270833333333,357.366666666667
3917154,1996,9.164,293,177,237,331.4,358.25
3917154,1997,9.164,294.9,174.866666666667,237,332,358.516666666667
3917154,1998,9.164,294.5,174.866666666667,236,331.270833333333,358
3917154,1999,9.164,294.65,174.866666666667,236,331.5,358
3917154,2000,9.164,293.5,175.633333333333,236,331,357.7
3917154,2001,9.164,294.775,171.725,232.766666666667,331,357
3917154,2002,9.164,292.4,173,234.9,331.333333333333,358
3917154,2003,9.164,293.9,175.633333333333,236,331.35,358
3917154,2004,9.164,293.9,176.416666666667,234.1875,331,358
3917154,2005,9.164,293,172.515,236,331,358
3917154,2006,9.164,291.9,171.725,234,331,358
3917154,2007,9.164,295.7,177,235.95,331.5,357
3917154,2008,9.164,294.625,176.95,237,331.541666666667,358
3917154,2009,9.164,293.5,172.515,233.833333333333,331.35,357.205
3917154,2010,9.164,292.75,173,234,331,358
3917154,2011,9.164,293,175.633333333333,235.6,331.666666666667,358
3917154,2012,9.164,293,177.18,236.65,331,358
3917154,2013,9.164,294.5,173,237,331.425,358
3917154,2014,9.164,294.733333333333,177.975,237,331,357.02
3917154,2015,9.164,294.15,174.866666666667,236.2,331.270833333333,358
3917136,1950,1.789,287,168,221.75,329.0625,356
3917136,1951,1.789,287,169,224,329.25,355.41
3917136,1952,1.789,286.5,168.966666666667,222.95,329.425,356
3917136,1953,1.789,288,168.966666666667,223.75,330,356.606666666667
3917136,1954,1.789,287,169,224.1875,329.466666666667,355.64
3917136,1955,1.789,286.625,169,223.458333333333,329,355.64
3917136,1956,1.789,286.5,168.393333333333,222.625,329.75,356.606666666667
3917136,1957,1.789,288.333333333333,168.64,223.575,330,356
3917136,1958,1.789,287.8,169,224.5625,329.75,356.285
3917136,1959,1.789,288.266666666667,169,225,329.7,355.42
3917136,1960,1.789,286.875,169,223.575,330,356.606666666667
3917136,1961,1.789,287,169,222.95,329.75,356
3917136,1962,1.789,287,168.966666666667,223.15,329.666666666667,355.41
3917136,1963,1.789,287,168.966666666667,222.625,329.7,355.51
3917136,1964,1.789,287,169,224,329.85,355.41
3917136,1965,1.789,286.5,168.64,222.95,330,356.68
3917136,1966,1.789,288,169,224.916666666667,329.0625,355
3917136,1967,1.789,286.5,168.393333333333,222.729166666667,329.466666666667,356
3917136,1968,1.789,288,169,224.3,330,355.64
3917136,1969,1.789,287,169,223.458333333333,329.666666666667,356
3917136,1970,1.789,288,169,225,330,356.68
3917136,1971,1.789,286.45,168,222.7875,329,355.42
3917136,1972,1.789,288,169,224,330,356.025
3917136,1973,1.789,287.425,169,223.95,329.425,355.64
3917136,1974,1.789,286.625,168.64,222.625,330,356.606666666667
3917136,1975,1.789,286.5,168.966666666667,222.666666666667,329.2875,355.64
3917136,1976,1.789,287.8,169,223.575,329.25,355.64
3917136,1977,1.789,287,169,224,329,355
3917136,1978,1.789,288,168.966666666667,223.95,330,356.025
3917136,1979,1.789,288.1,169,224,329.7,355.04
3917136,1980,1.789,288,169,224.375,330,356
3917136,1981,1.789,287.425,169,225,329.7,356.025
3917136,1982,1.789,287.125,169,223.75,330,356.82
3917136,1983,1.789,287.8,169,224.475,329.2875,355.41
3917136,1984,1.789,286.625,168.64,222.766666666667,329.2875,355.04
3917136,1985,1.789,288,169,224,330,356
3917136,1986,1.789,287,169,223.3,330,356.82
3917136,1987,1.789,287,169,224,329.466666666667,355.64
3917136,1988,1.789,287.8,169.36,224,330,357
3917136,1989,1.789,287,169,222.95,329.666666666667,356
3917136,1990,1.789,287,169,223.575,330,356
3917136,1991,1.789,288,169,223.458333333333,330.270833333333,356.285
3917136,1992,1.789,287,169,223.575,329.0625,355.41
3917136,1993,1.789,286.5,169,223.65,329.25,355.64
3917136,1994,1.789,288,169,224.625,330,356
3917136,1995,1.789,286.5,169,223.766666666667,329.25,356.025
3917136,1996,1.789,288.266666666667,169,226,330,356.285
3917136,1997,1.789,287.425,169,223.75,329.0625,355
3917136,1998,1.789,287,169,223.575,330,355.41
3917136,1999,1.789,287,169,223.95,329.7,355.51
3917136,2000,1.789,287,169,222.729166666667,329.25,355.64
3917136,2001,1.789,287,169,223.458333333333,329.2875,356
3917136,2002,1.789,287,169,223.575,329.666666666667,356.025
3917136,2003,1.789,286.625,169,223.95,329.425,356
