comid,wy,area,p10,p25,p50,p75,p90
3917230,1981,2.815,160.725,220,284.125,327.666666666667,353.775
3917230,1982,2.815,160.975,220,285,328.616666666667,354.606666666667
3917230,1983,2.815,161.36,219.9375,284.291666666667,328.375,354.06
3917230,1984,2.815,159.45,218.383333333333,284,327.8125,353.775
3917230,1985,2.815,160.725,218.383333333333,283.5,328.2125,354.06
3917230,1986,2.815,160.975,219,284.291666666667,328.270833333333,354.606666666667
3917230,1987,2.815,160.975,219.458333333333,284.65,328.2125,353.775
3917230,1988,2.815,159.95,218.15,284,328.375,354.606666666667
3917230,1989,2.815,162,219.3,284,328.2125,354.606666666667
3917230,1990,2.815,161.36,218.9375,284,327.616666666667,353.525
3917230,1991,2.815,161.36,218,284,328.05,354.06
3917230,1992,2.815,160.725,218.15,283.833333333333,327.6875,354.06
3917230,1993,2.815,161.36,219.458333333333,284,328.2125,353.775
3917230,1994,2.815,160.975,219,283.125,327.616666666667,353.525
3917230,1995,2.815,162,220,284.9,328.525,355.05
3917230,1996,2.815,161.94,220.15,284.416666666667,327.75,353.775
3917230,1997,2.815,162,219.15,284.125,328.25,353.525
3917230,1998,2.815,162,219.15,283.125,327.5,353.775
3917230,1999,2.815,161.94,219.9375,284,327.8125,354.06
3917230,2000,2.815,160.45,218,283.333333333333,327.666666666667,353.775
3917230,2001,2.815,161.36,219,284,327.8125,354.606666666667
3917230,2002,2.815,159.95,219.458333333333,284.65,328.270833333333,355.55
3917230,2003,2.815,162,220,284.416666666667,328.616666666667,355.05
3917230,2004,2.815,160.741666666667,219,284,327.75,354.7
3917230,2005,2.815,160.975,219.458333333333,284,327.8125,354.7
3917230,2006,2.815,161.94,219.6875,285,328.525,354.7
3917230,2007,2.815,162,219.3,284,328.525,354.06
3917230,2008,2.815,160.975,218.85,284,328.05,354.06
3917230,2009,2.815,161.36,219,284,328.375,354.7
3917230,2010,2.815,160.725,218.15,283.5,327.75,354
3917230,2011,2.815,162,219,284,328.25,354.06
3917230,2012,2.815,160.975,218.3,283.666666666667,327.75,354.606666666667
3917230,2013,2.815,161.94,219.3,284.291666666667,328.75,355.05
3917230,2014,2.815,161.94,219.458333333333,284.291666666667,328.375,353.775
3917230,2015,2.815,161.36,219.6875,284.291666666667,328.25,354.7
3917244,1950,200.814,202.9,252.95,294,323.85,344.75
3917244,1951,200.814,208.966666666667,258,292,320.616666666667,344
3917244,1952,200.814,210.95,258.25,294.708333333333,320.666666666667,343
3917244,1953,200.814,225.966666666667,269,298,323.05,343.675
3917244,1954,200.814,215,260.666666666667,294.1,321.5,343.82
3917244,1955,200.814,199,255,296.875,326.35,346
3917244,1956,200.814,213.98,264,297.775,326.5,349.28
3917244,1957,200.814,222.98,266,296.75,323.616666666667,343
3917244,1958,200.814,226,262.15,292.533333333333,319.35,342
3917244,1959,200.814,206,253.1875,292,323,344.516666666667
3917244,1960,200.814,205.78,252.9375,291.325,320.525,342.82
3917244,1961,200.814,218,262.475,293.4,321.35,342
3917244,1962,200.814,214,264,295.225,324.85,343.516666666667
3917244,1963,200.814,229.49,265,296,322.05,342
3917244,1964,200.814,216.18,265,297,324,344
3917244,1965,200.814,225.98,262.3,297,326.666666666667,345.258333333333
3917244,1966,200.814,204.18,253.55,291,318.525,342
3917244,1967,200.814,223,260,294.266666666667,321.5,342
3917244,1968,200.814,205.98,256,292.6,320.616666666667,342
3917244,1969,200.814,209.59,254.95,292,320.1,342
3917244,1970,200.814,201.92,251.8125,291.775,321,339.68
3917244,1971,200.814,228,270,299.2,322.75,344
3917244,1972,200.814,221.59,265,296,322,342.82
3917244,1973,200.814,203.36,252.729166666667,291,320.8125,342
3917244,1974,200.814,207.18,252.75,293.125,321.5625,344
3917244,1975,200.814,222,264.475,297.6,324.35,344.755
3917244,1976,200.814,207.975,256.425,297.333333333333,330.25,350.04
3917244,1977,200.814,217,262,298,328.25,348.05
3917244,1978,200.814,216.266666666667,256.2,294.1,324.4,346.258333333333
3917244,1979,200.814,225,266.2,297.225,326.05,344.41
3917244,1980,200.814,215.49,259,293,320,342
3917244,1981,200.814,213.18,259,292.533333333333,318.8125,339
3917244,1982,200.814,212.95,258,293.6,323.6375,343
3917244,1983,200.814,214.95,255.95,295.2,325.05,344.41
3917244,1984,200.814,211,259.458333333333,295,325.2125,345
3917244,1985,200.814,204.245,250,290.416666666667,321.5,343
3917244,1986,200.814,206.65,251,288,315,339.44
3917244,1987,200.814,207.5,255,288.55,318,341.7
3917244,1988,200.814,215.45,258,292,317.525,342
3917244,1989,200.814,220,258,291.708333333333,318,342.675
3917244,1990,200.814,233.393333333333,271.65,299,324.05,347
3917244,1991,200.814,225.5,265,297,326,346.42
3917244,1992,200.814,207.735,251.95,285,317.7625,342
3917244,1993,200.814,221.98,259,293,320.5,343
3917244,1994,200.814,225,266,294.633333333333,320.85,343
3917244,1995,200.814,223.5,257,290,316.2,337
3917244,1996,200.814,222.5,264,293,319.5625,339
3917244,1997,200.814,219.54,264,295.5,326,345
3917244,1998,200.814,230.92,272,300,323.5,344.68
3917244,1999,200.814,197.32,252.9375,296,325.541666666667,346.033333333333
3917244,2000,200.814,219.98,264,297,324,343.5
3917244,2001,200.814,206,254.6,296.708333333333,327.375,346.265
3917244,2002,200.814,203.735,253.475,292,323,344
3917244,2003,200.814,219.78,259.2,293,321.8125,342
3917244,2004,200.814,206.45,255,292,322,342
3917244,2005,200.814,230.5,268.766666666667,298.333333333333,323.35,344
3917244,2006,200.814,207.483333333333,252.75,288.708333333333,315.2875,339.68
3917244,2007,200.814,206,252.75,290.5,319,341.55
3917244,2008,200.814,210.95,255.5125,291.675,319.375,341.75
3917244,2009,200.814,217,258.575,292,320.85,343.51
3917244,2010,200.814,222.65,260.5,296,328,346.25
3917244,2011,200.814,219,260,293,322,344
3917244,2012,200.814,223.95,260.15,291,318,338.2
3917244,2013,200.814,218,258.1875,290,316,339
3917244,2014,200.814,210.32,254.575,287.125,317,340.35
3917244,2015,200.814,215.59,260.15,291,318,342.775
3917912,1950,100.196,192.45,244.1875,295,328.05,350
3917912,1951,100.196,196.54,246,295.225,327,352
3917912,1952,100.196,196.786666666667,245,293.45,328,349.55
3917912,1953,100.196,197.245,253.3,296,328,350.05
3917912,1954,100.196,198,251,295.5,326.541666666667,351.7
3917912,1955,100.196,183.9,240.533333333333,295.291666666667,328.3125,352.55
3917912,1956,100.196,194.225,245,295.5,327.616666666667,349.55
3917912,1957,100.196,203.6,253,295.55,329,349.025
3917912,1958,100.196,214,260.15,296,327.525,350
3917912,1959,100.196,194.45,246.2375,293.366666666667,327.7,349
3917912,1960,100.196,195.725,245,293.291666666667,327.6,351.64
3917912,1961,100.196,198.975,250,295.55,328.375,349.55
3917912,1962,100.196,197.385,249.6875,295.225,328.425,350.755
3917912,1963,100.196,210.32,257.25,296.5,329,350.755
3917912,1964,100.196,194,248.458333333333,295,327,347
3917912,1965,100.196,201.95,253,296,331,353
3917912,1966,100.196,189,241.5,293,326.375,348.516666666667
3917912,1967,100.196,206.65,254,296,327.270833333333,352.02
3917912,1968,100.196,194,248.575,295,328.25,351.06
3917912,1969,100.196,194,244.9,293,326.8,349.05
3917912,1970,100.196,193,245.683333333333,293.666666666667,327,349
3917912,1971,100.196,211,256.916666666667,296.75,327.525,351
3917912,1972,100.196,200.54,252.75,295.375,325.270833333333,347
3917912,1973,100.196,191.49,240.25,292.875,328,350
3917912,1974,100.196,194.98,242.625,294.541666666667,328.0625,351.075
3917912,1975,100.196,203.54,250,295.5,328.75,349.51
3917912,1976,100.196,192.38,244.875,295,329,350.755
3917912,1977,100.196,191,246.666666666667,299,331.666666666667,352.213333333333
3917912,1978,100.196,199.92,249.475,294.541666666667,327.333333333333,350.675
3917912,1979,100.196,200.573333333333,253.4,296,328.75,352
3917912,1980,100.196,197,247,295,326.270833333333,350.525
3917912,1981,100.196,197.385,247.575,293.6,328,350.525
3917912,1982,100.196,197.966666666667,245.95,295,329,350
3917912,1983,100.196,200.565,247,295,330.05,352.7
3917912,1984,100.196,194.9,247,294,328.2125,352.606666666667
3917912,1985,100.196,182,237.729166666667,292,328.0625,348.5
3917912,1986,100.196,198.47,246.583333333333,296,327.7625,348
3917912,1987,100.196,196.18,249.9375,296,328.25,350.75
3917912,1988,100.196,196.245,251,296,328.6875,352.213333333333
3917912,1989,100.196,196.98,251.916666666667,296,328.6,351
3917912,1990,100.196,212.13,259.7875,298,330,356
3917912,1991,100.196,200.795,253.383333333333,297.416666666667,330.333333333333,353.666666666667
3917912,1992,100.196,196.98,249.0625,295.583333333333,329.575,351.64
3917912,1993,100.196,206,252,294,327.6,350
3917912,1994,100.196,198.975,251.729166666667,296.55,329,350.8
3917912,1995,100.196,207,251,293.25,327.425,349
3917912,1996,100.196,211,256.383333333333,294.75,328,348.68
3917912,1997,100.196,197.225,251,296,328.3125,348.68
3917912,1998,100.196,210,256.458333333333,296,327.270833333333,351
3917912,1999,100.196,192.2,243.375,294,328.616666666667,350.675
3917912,2000,100.196,196.786666666667,250,295,327,349.55
3917912,2001,100.196,192.95,246.95,298.633333333333,332,353.775
3917912,2002,100.196,184.325,240.25,293,328.0625,352.606666666667
3917912,2003,100.196,196,246.666666666667,296,329,350.8
3917912,2004,100.196,196.786666666667,245,293.5,327,350
3917912,2005,100.196,198.66,255,298.291666666667,331.666666666667,356
3917912,2006,100.196,195.725,245,294.166666666667,328,348.7
3917912,2007,100.196,192.38,243.9375,293.833333333333,329,349.05
3917912,2008,100.196,194.45,247.9375,296.166666666667,329.7,353
3917912,2009,100.196,197,249.9375,297.55,331.5,353.4
3917912,2010,100.196,208.966666666667,256.458333333333,299,332,356.275
3917912,2011,100.196,197.225,247,295.375,328.0625,350.82
3917912,2012,100.196,206.95,255.15,295.5,328,351
3917912,2013,100.196,191,245.2375,295,328.5,350
3917912,2014,100.196,197.385,250,295,328.3125,348.82
3917912,2015,100.196,200,248.875,296,328.0625,352
3917914,1950,31.534,184.25,240.458333333333,296.166666666667,330.5,355.35
3917914,1951,31.534,185.225,243.7125,297.8,331.666666666667,358
3917914,1952,31.534,183.933333333333,242.383333333333,296,330.2,357
3917914,1953,31.534,182.95,241.666666666667,296,330,354.05
3917914,1954,31.534,190,242.3125,295.583333333333,329.85,354.51
3917914,1955,31.534,188.225,240,296.9,331.85,358
3917914,1956,31.534,180.5,240.95,293.1,329,353.4
3917914,1957,31.534,187.225,242.475,296,330.666666666667,354.025
3917914,1958,31.534,191,243.4375,295,329,352.36
3917914,1959,31.534,190,245,297.7,331.375,357.02
3917914,1960,31.534,190.95,240.575,296,331,358
3917914,1961,31.534,183,240.333333333333,296,330.425,355.025
3917914,1962,31.534,175,239.5,295,330.2,355.033333333333
3917914,1963,31.534,188.95,242.475,296.7,330.5,355.575
3917914,1964,31.534,184.325,242.916666666667,297.2,331.7625,358
3917914,1965,31.534,176.933333333333,240.533333333333,294.875,329,354.05
3917914,1966,31.534,182.95,241,297,331,357.02
3917914,1967,31.534,186.84,240.5,294,329.8,357
3917914,1968,31.534,188.225,242.666666666667,298,332,357.205
3917914,1969,31.534,183,240,295,330.25,357.205
3917914,1970,31.534,183,240.458333333333,294,329.5,354.64
3917914,1971,31.534,184.225,244,297,331,354.51
3917914,1972,31.534,186.825,241.5,295.733333333333,330.7,354.64
3917914,1973,31.534,179.725,240,295.5,331,358
3917914,1974,31.534,185.385,238.916666666667,292.875,329,353.675
3917914,1975,31.534,192.18,241,294,330,352
3917914,1976,31.534,184.325,242,296.9,331.5,358
3917914,1977,31.534,179.975,241,298,330.525,354.64
3917914,1978,31.534,182.45,238,293,328.75,356.275
3917914,1979,31.534,191,244.3125,297.1,331,356.5
3917914,1980,31.534,187.18,242.625,295.416666666667,330.525,356.55
3917914,1981,31.534,186.84,242,296,331,358
3917914,1982,31.534,184.158333333333,240,294,329.8,353.435
3917914,1983,31.534,190,238,292.25,328.25,351.615
3917914,1984,31.534,182.95,240.25,296,330,354.64
3917914,1985,31.534,183.933333333333,241,297,332,358.5
3917914,1986,31.534,187.245,238.5625,293.1,329.466666666667,358
3917914,1987,31.534,188.225,244.55,298.45,331.7,358
3917914,1988,31.534,179.725,244,298,331.666666666667,358
3917914,1989,31.534,184.225,240.333333333333,296.733333333333,330.666666666667,357.02
3917914,1990,31.534,189.85,244.5125,298.325,331,357
3917914,1991,31.534,183.933333333333,239,296.8,331,356.275
3917914,1992,31.534,189.85,242.666666666667,296.5,331.5,358
3917914,1993,31.534,186.84,243.7125,296,330.425,355.025
3917914,1994,31.534,190,244.3625,298,331.5,358
3917914,1995,31.534,191,239.5,293.5,328.75,354.64
3917914,1996,31.534,187.225,243.7125,295.9,330,353.04
3917914,1997,31.534,184.225,240.766666666667,296,330.5,355
3917914,1998,31.534,188.15,242.916666666667,295.583333333333,329,354.51
3917914,1999,31.534,185.225,241,296.366666666667,331,356.025
3917914,2000,31.534,185.225,242,296.55,332,358
3917914,2001,31.534,178.966666666667,240.333333333333,298,331.5,357
3917914,2002,31.534,182.95,240.5,296.533333333333,331.333333333333,358.5
3917914,2003,31.534,176.933333333333,238.15,295,330.7,357.4
3917914,2004,31.534,184.483333333333,243.4375,298,331.5,357.325
3917914,2005,31.534,180.45,240.65,297,331,357
3917914,2006,31.534,183,239.5,295,329.35,356.275
3917914,2007,31.534,184.933333333333,242.916666666667,297.1,332,358
3917914,2008,31.534,183.333333333333,242.35,297.2,331.85,358
3917914,2009,31.534,179.675,243.1875,298,331.85,357
3917914,2010,31.534,184.95,241.916666666667,298,331.233333333333,357
3917914,2011,31.534,180.95,237.25,295.5,331,357.02
3917914,2012,31.534,185.225,241.916666666667,296.125,331,356.275
3917914,2013,31.534,182.35,240.95,297.55,331.5,357.4
3917914,2014,31.534,190,240.766666666667,297.416666666667,332,359
3917914,2015,31.534,180.95,242.15,296,330.425,357
3917916,1950,40.55,182.45,239.875,296,330,353
3917916,1951,40.55,185.225,243.575,296.675,330.425,357
3917916,1952,40.55,182.95,238.916666666667,294,329.7,353
3917916,1953,40.55,183.3,241.766666666667,295.1,329,352.35
3917916,1954,40.55,185.225,242,293.225,328.270833333333,351.06
3917916,1955,40.55,185.225,239.6875,296.125,331,357.02
3917916,1956,40.55,180.5,239.4375,293,328.8125,351.615
3917916,1957,40.55,191,244,296,330,352.34
3917916,1958,40.55,194,247,295,328.0625,352
3917916,1959,40.55,191,246.625,296.45,330.35,354.06
3917916,1960,40.55,188.225,240,295,330.2,356.5
3917916,1961,40.55,183,239.4375,295,329,352.35
3917916,1962,40.55,179,239.1875,294.5,329,351.64
3917916,1963,40.55,190.95,243,296,329.85,353.426666666667
3917916,1964,40.55,188.225,243.475,296.8,331.333333333333,355.55
3917916,1965,40.55,174,239.5,294.166666666667,329,353
3917916,1966,40.55,184.933333333333,240.95,296.45,330.6,354
3917916,1967,40.55,184.95,242,295,329.2875,352.775
3917916,1968,40.55,185.225,242.3125,296.45,331,354.05
3917916,1969,40.55,184.483333333333,240.25,294,329.1,355
3917916,1970,40.55,180.45,237.3,293.366666666667,328,353.4
3917916,1971,40.55,190,244.1875,296.125,330.2,353.34
3917916,1972,40.55,183.3,241,293.633333333333,329,353
3917916,1973,40.55,178.966666666667,240,295.1,330,356.205
3917916,1974,40.55,188.191666666667,238,291.5,327.8125,351.64
3917916,1975,40.55,194.47,245,295.5,329,350
3917916,1976,40.55,182.95,240.75,296,331,354.51
3917916,1977,40.55,176.22,240.458333333333,297.1,330.5,354.51
3917916,1978,40.55,190.49,240,293,328,352
3917916,1979,40.55,185.18,243.45,295.375,330.2,353
3917916,1980,40.55,183,240,294,329,352.375
3917916,1981,40.55,183.3,241,295,330.05,355.275
3917916,1982,40.55,179.975,237.533333333333,293.5,329,351.64
3917916,1983,40.55,191,240.25,292.708333333333,327.8125,350.8
3917916,1984,40.55,177.36,239,293.5,328.25,352.02
3917916,1985,40.55,182.95,240.75,296.366666666667,331.083333333333,356.205
3917916,1986,40.55,187.245,238.15,292.225,328,354
3917916,1987,40.55,189.933333333333,245.55,297.333333333333,331.5,356.205
3917916,1988,40.55,182.45,243.5,298,331.666666666667,357
3917916,1989,40.55,184.325,241,296,330,354.025
3917916,1990,40.55,189.825,244.1875,297.2,330.05,355.55
3917916,1991,40.55,184.933333333333,239.4375,296,330.525,354.275
3917916,1992,40.55,191,243.3,296,331,357
3917916,1993,40.55,187.245,242.625,294.708333333333,329.083333333333,352.213333333333
3917916,1994,40.55,188.225,243.575,297.266666666667,331.233333333333,356.02
3917916,1995,40.55,191,242.3,294,328.25,353
3917916,1996,40.55,190,245,295.375,329,352.02
3917916,1997,40.55,178.966666666667,239.625,294.633333333333,329.083333333333,353.4
3917916,1998,40.55,194,245,296,329,353.4
3917916,1999,40.55,182,239.625,294.55,330,353.426666666667
3917916,2000,40.55,185.385,241.916666666667,296,331,355.55
3917916,2001,40.55,178.64,239.9375,297.416666666667,331.666666666667,356.5
3917916,2002,40.55,180.5,240.333333333333,296.291666666667,330.85,357
3917916,2003,40.55,178.5,238.2,294.5,330,354.05
3917916,2004,40.55,188,243.575,296.291666666667,331,354.64
3917916,2005,40.55,176.1,239.1875,296.633333333333,331,354.64
3917916,2006,40.55,184,239.4375,294.25,329,353
3917916,2007,40.55,184.325,242.475,296.5,331.35,356.275
3917916,2008,40.55,182.95,240.575,296.708333333333,331.083333333333,357.02
3917916,2009,40.55,180,241.5,297.1,331.6,356.275
3917916,2010,40.55,183,240.575,296.775,330.233333333333,354.275
3917916,2011,40.55,185.225,239,294.633333333333,330,354.64
3917916,2012,40.55,190.38,244,296.9,331.333333333333,357
3917916,2013,40.55,183,242.666666666667,297.1,331,354.64
3917916,2014,40.55,188.475,240.766666666667,296.9,331,358
3917916,2015,40.55,182.95,240.766666666667,296,330.05,354.275
3917918,1950,144.846,196.98,251.15,294,328.2125,348.41
3917918,1951,144.846,202,251.95,295.5,326.541666666667,350.675
3917918,1952,144.846,203.54,250,293.6,327,348.516666666667
3917918,1953,144.846,214.56,261.9375,296,327.6,351.075
3917918,1954,144.846,202.925,255,295.5,326.5,350.675
3917918,1955,144.846,192.18,245,295,328,350.8
3917918,1956,144.846,204.45,251,292.4,328,350.06
3917918,1957,144.846,213.715,257.666666666667,295.225,327,348.516666666667
3917918,1958,144.846,216.483333333333,259,296,327.75,350.35
3917918,1959,144.846,205.59,252.9375,295.5,328.2875,351.066666666667
3917918,1960,144.846,200,250,293.633333333333,326.6875,350.75
3917918,1961,144.846,210.18,257.916666666667,295.55,328.6,349.55
3917918,1962,144.846,202,253,294.75,329.05,350
3917918,1963,144.846,219,261.1875,296.5,328.666666666667,350
3917918,1964,144.846,211.3,258.625,296,327.425,348.5
3917918,1965,144.846,216.49,256,296.166666666667,332,352
3917918,1966,144.846,197.625,246.583333333333,293,325,348
3917918,1967,144.846,213.75,256.9375,296,327.375,350.755
3917918,1968,144.846,200,254,295.5,326.2125,347
3917918,1969,144.846,200,249.333333333333,293,327.333333333333,348.55
3917918,1970,144.846,200,247.7125,293,328.3125,347
3917918,1971,144.846,217,261,296,327.05,349.5
3917918,1972,144.846,210.933333333333,258.6875,295.25,325,347.04
3917918,1973,144.846,198.62,244,292,328,349.05
3917918,1974,144.846,202,246.475,292.833333333333,327.375,351.75
3917918,1975,144.846,209.933333333333,252.9375,293.6,327,349.55
3917918,1976,144.846,200,250.458333333333,293.5,330,352.213333333333
3917918,1977,144.846,211.933333333333,261,300,332.6875,354
3917918,1978,144.846,206,255,296.5,330.525,352
3917918,1979,144.846,215,261,298,330.05,352.02
3917918,1980,144.846,204.65,255.55,295,327,349.55
3917918,1981,144.846,205.5,252.375,293.6,327.233333333333,347
3917918,1982,144.846,207.975,252.75,295,329,350.51
3917918,1983,144.846,210.2,253.475,295.1,329,351
3917918,1984,144.846,204.45,255.95,296.416666666667,329.6,352.333333333333
3917918,1985,144.846,194,240.75,291.775,328,348.033333333333
3917918,1986,144.846,202,248.875,294.875,325.6875,347.666666666667
3917918,1987,144.846,203,254.8,295.5,326.333333333333,349.64
3917918,1988,144.846,209.47,258.5,297.775,329,351
3917918,1989,144.846,211.5,254.95,295.1,327,348.55
3917918,1990,144.846,223.5,268,299.266666666667,327,352
3917918,1991,144.846,215.92,262,299,331,354.033333333333
3917918,1992,144.846,200,250.916666666667,294,327,348.275
3917918,1993,144.846,209.65,254.666666666667,294.416666666667,327,348.05
3917918,1994,144.846,213,260.65,297,328,350
3917918,1995,144.846,213,253,293.291666666667,326,347.4
3917918,1996,144.846,217,262.55,296,327.375,346
3917918,1997,144.846,207.975,257.5,295.5,328.75,350.75
3917918,1998,144.846,216.633333333333,261,296,327.083333333333,350.51
3917918,1999,144.846,195,243.5,293,328,350.51
3917918,2000,144.846,199.95,249.9375,293.9,325.75,347
3917918,2001,144.846,200,253.1875,298.5,332,353
3917918,2002,144.846,196.98,245,295,328.270833333333,352
3917918,2003,144.846,205.66,253,296,328,350
3917918,2004,144.846,202,252,293.633333333333,327,347.04
3917918,2005,144.846,215,262,299,330.616666666667,354
3917918,2006,144.846,202.9,250,293,327,349
3917918,2007,144.846,202.49,250,293.291666666667,327.5,347
3917918,2008,144.846,200,251,295.291666666667,327.525,350
3917918,2009,144.846,213.708333333333,259.95,299,330.233333333333,353.4
3917918,2010,144.846,214.725,258.916666666667,299,332.541666666667,354
3917918,2011,144.846,211,255.1875,295.5,328.0625,349.05
3917918,2012,144.846,217,259,296,327.333333333333,347.516666666667
3917918,2013,144.846,210.245,258,295,328,348
3917918,2014,144.846,200.96,251.15,293,324.6,346
3917918,2015,144.846,211.3,257,294.625,325.541666666667,350
3917920,1950,9.989,161.36,222.15,285.35,328.05,352.255
3917920,1951,9.989,164.96,222.5,284.291666666667,327,351.775
3917920,1952,9.989,167,222.5,285,329,354.06
3917920,1953,9.989,165,223.125,285.5,327.6875,352
3917920,1954,9.989,165,221.475,285,327,351.615
3917920,1955,9.989,161.36,221.5,286.033333333333,327.425,352.525
3917920,1956,9.989,167.9,222.5,285.583333333333,329,354.606666666667
3917920,1957,9.989,163.41,221.5,284.291666666667,328.2125,350.88
3917920,1958,9.989,168.966666666667,222.425,286.2,328.2125,352.02
3917920,1959,9.989,162,221.875,285,328,353.04
3917920,1960,9.989,162.45,220.35,284,327,353.04
3917920,1961,9.989,161.94,220.475,285,328.625,352.525
3917920,1962,9.989,160.45,221.4,285,329,352.02
3917920,1963,9.989,166,221.725,285,327.616666666667,352.775
3917920,1964,9.989,162.45,222.15,284.416666666667,326.425,350.87
3917920,1965,9.989,165.933333333333,220.15,284.9,327.5,352
3917920,1966,9.989,163.41,222.425,286.45,327,351.51
3917920,1967,9.989,165.3,222,284.291666666667,327.5,353.033333333333
3917920,1968,9.989,161.94,221.3,285,327.5,352.23
3917920,1969,9.989,162,218.383333333333,283.125,327.1,352.255
3917920,1970,9.989,165.933333333333,224.383333333333,284.416666666667,327,352
3917920,1971,9.989,167,224.25,286,328.270833333333,352.23
3917920,1972,9.989,165.3,221.5,285,328.270833333333,352.775
3917920,1973,9.989,162,221.5,284.291666666667,326.6375,350.38
3917920,1974,9.989,167,221.3,284.291666666667,327.8125,354.606666666667
3917920,1975,9.989,166,222,285,329,353.525
3917920,1976,9.989,161.94,219.375,284,327.75,350
3917920,1977,9.989,162,221.4,286.366666666667,327.616666666667,351.775
3917920,1978,9.989,167,220.15,285.583333333333,327.6875,350.88
3917920,1979,9.989,161.36,221.5,285,327.1,351.775
3917920,1980,9.989,165,221.4,285,327.525,352.02
3917920,1981,9.989,162,222.5,285,327.5,352
3917920,1982,9.989,168.225,224.383333333333,285.35,328.270833333333,353.033333333333
3917920,1983,9.989,167,224.475,285,328.2125,352.525
3917920,1984,9.989,160.45,221.725,286.033333333333,327.425,350.033333333333
3917920,1985,9.989,162.45,220,284.9,327.6875,350.88
3917920,1986,9.989,165.933333333333,220,284.416666666667,328.25,353.04
3917920,1987,9.989,161.94,221.725,287,327.75,352.775
3917920,1988,9.989,162,222.5,285,327.425,353.04
3917920,1989,9.989,162.59,218.383333333333,284,329,352.775
3917920,1990,9.989,162.59,220.15,286.583333333333,328.05,352
3917920,1991,9.989,162,220.875,286.5,327.616666666667,352.02
3917920,1992,9.989,161.36,220.2,284.625,327.1,352.23
3917920,1993,9.989,164.54,220.475,284.125,328.25,355.05
3917920,1994,9.989,162,220.875,285,327.1,352.775
3917920,1995,9.989,167,222.375,285,327.6875,353.5
3917920,1996,9.989,167,226.683333333333,285.35,328.2125,351.615
3917920,1997,9.989,166.9,224.25,285.1,328.25,350.88
3917920,1998,9.989,168.65,224.875,285,328.270833333333,352
3917920,1999,9.989,168.475,222.375,285.5,328.625,351.775
3917920,2000,9.989,165,220.35,284.9,328,352.05
3917920,2001,9.989,162.59,221.95,285,327,350.87
3917920,2002,9.989,162,221.5,284,327,353.04
3917920,2003,9.989,167,222.5,285.35,328.270833333333,353.41
3917920,2004,9.989,164.96,221.5,285,327.75,352.775
3917920,2005,9.989,162,220.875,284.775,327,352
3917920,2006,9.989,167,222.375,284.775,327.525,352.255
3917920,2007,9.989,167,224.475,286.875,327.8125,350.88
3917920,2008,9.989,165,223.125,285,327.6875,352.02
3917920,2009,9.989,163.41,220.35,284.416666666667,327.8125,353.033333333333
3917920,2010,9.989,162.59,220.15,284.416666666667,328.05,352.255
3917920,2011,9.989,166,220,284.125,328.270833333333,354.606666666667
3917920,2012,9.989,166,221.5,283,327.425,352
3917920,2013,9.989,164.96,221.475,284.416666666667,328.2125,352
3917920,2014,9.989,162.45,220,285,327.8125,350.38
3917920,2015,9.989,162.59,221.475,286.583333333333,328.25,353.775
3917922,1950,9.736,161.36,220.475,284.9,328.270833333333,352.255
3917922,1951,9.736,165,221.25,284,327.425,350.38
3917922,1952,9.736,166.9,221.4,284,328.25,352.02
3917922,1953,9.736,162.45,220.15,284.125,327.75,351.775
3917922,1954,9.736,165,220.15,284.9,327.6875,350.87
3917922,1955,9.736,160.975,219.6875,284.333333333333,327.616666666667,352
3917922,1956,9.736,167,220.35,284,329,354.06
3917922,1957,9.736,163.41,220,283.5,328.05,350
3917922,1958,9.736,168.65,220,284.9,328.25,352
3917922,1959,9.736,162,220,284,327.75,352
3917922,1960,9.736,162,219.6875,284,327,352
3917922,1961,9.736,162.45,219.9375,284,329,352.02
3917922,1962,9.736,161.36,220.2,284,329,352
3917922,1963,9.736,165,220,284,327.5,350.87
3917922,1964,9.736,162.59,220.35,284,327,350.87
3917922,1965,9.736,165,219.3,284.125,327.6875,351.775
3917922,1966,9.736,162.59,220.15,284.65,327.6875,351.775
3917922,1967,9.736,162,219.9375,283.5,327.1,352
3917922,1968,9.736,161.94,219.3,284.291666666667,327.8125,352.525
3917922,1969,9.736,162.45,219,283.291666666667,327.525,352
3917922,1970,9.736,165,221.4,284,327.1,350.87
3917922,1971,9.736,165,221.25,284.125,328.525,352
3917922,1972,9.736,162.45,220,284,328.2125,351.775
3917922,1973,9.736,162,219.9375,283.5,327,350.38
3917922,1974,9.736,167,220,284,328.375,354.7
3917922,1975,9.736,165.9,220.15,284.125,328.525,352
3917922,1976,9.736,162.45,218.3,283.833333333333,328.2125,350.88
3917922,1977,9.736,162,220.15,285,327.8125,351.615
3917922,1978,9.736,166,219,285,328.05,350
3917922,1979,9.736,161.36,219.6875,284.333333333333,327.5,350.87
3917922,1980,9.736,165,220,284,327.525,350.38
3917922,1981,9.736,162.45,221.25,284,327,352
3917922,1982,9.736,167.6,221.383333333333,284,328.2125,353.033333333333
3917922,1983,9.736,167,221.125,284.291666666667,327.75,351.615
3917922,1984,9.736,162,219.6875,284.416666666667,327.1,350
3917922,1985,9.736,162,218,283.833333333333,328.270833333333,351.775
3917922,1986,9.736,163.41,219,283.833333333333,328.05,352
3917922,1987,9.736,162,220.15,285.583333333333,328.270833333333,352.02
