comid,wy,area,p50,p10,p25,p75,p90
3917072,2001,0.086,141.633333333333,30.975,66,196,249
3917072,2002,0.086,141.266666666667,30.975,66,196,249
3917072,2003,0.086,141.708333333333,30.975,66,196,249
3917072,2004,0.086,141.1,30.75,66,196,249
3917072,2005,0.086,141.708333333333,31,66,196,249
3917072,2006,0.086,141.875,31,66,196.125,249
3917072,2007,0.086,141.708333333333,31,66.5,196.625,249
3917072,2008,0.086,141.633333333333,31,66,196,249
3917072,2009,0.086,141.875,31,66,196,249
3917072,2010,0.086,142,31,66.375,196.125,249
3917072,2011,0.086,142,31,66.5,196.625,249
3917072,2012,0.086,141.875,31,66.375,196.125,249
3917072,2013,0.086,142,31,66.375,197,249
3917072,2014,0.086,141.708333333333,31,66,196,249
3917072,2015,0.086,141,31,66,196,249
3917082,1950,1.483,144,30.5,67,196,249
3917082,1951,1.483,144,30.45,66,196,249
3917082,1952,1.483,143.1,30,66.875,194.666666666667,249
3917082,1953,1.483,142.775,30,66.5,194.541666666667,249
3917082,1954,1.483,143.366666666667,30.45,67,195.45,249
3917082,1955,1.483,144,30.5,67,195.6,249
3917082,1956,1.483,144.166666666667,30,66.5,199.4,249
3917082,1957,1.483,142.9,30,66.5,194.2125,249
3917082,1958,1.483,142,29.975,66.5,194.666666666667,249
3917082,1959,1.483,142.775,30,66.5,194.05,249
3917082,1960,1.483,140.733333333333,30,65,192.75,248.64
3917082,1961,1.483,143,30,66,195.7,249
3917082,1962,1.483,143.45,30,67,194.75,249
3917082,1963,1.483,142,30,66,194.05,249
3917082,1964,1.483,143,31,67,194.541666666667,249
3917082,1965,1.483,143,31,66.5,194.75,249
3917082,1966,1.483,144,31,69.65,196.125,249
3917082,1967,1.483,142.9,30.5,66,194.666666666667,249
3917082,1968,1.483,143.366666666667,30.45,66.5,196,249
3917082,1969,1.483,144,31,66,197,249
3917082,1970,1.483,143.291666666667,30.45,66.375,194.75,249
3917082,1971,1.483,144,30,66.5,195.4,249
3917082,1972,1.483,142.9,30,66.5,194.425,249
3917082,1973,1.483,143.366666666667,30,66,194.270833333333,249
3917082,1974,1.483,142,29.975,65.9166666666667,194.425,249
3917082,1975,1.483,144,30.5,69.575,195.7,249
3917082,1976,1.483,143,30,66.5,195.6,249
3917082,1977,1.483,143.333333333333,30.75,67.3,194.35,249
3917082,1978,1.483,142.775,30.45,67,196.125,249
3917082,1979,1.483,145,30.45,68.35,195.1,249
3917082,1980,1.483,143.291666666667,31,67.3,196.125,249
3917082,1981,1.483,144,30.5,67,195.4,249
3917082,1982,1.483,142.625,30,66,194.541666666667,249
3917082,1983,1.483,143.1,30.45,67,194.425,249
3917082,1984,1.483,142,30,67,194.35,249
3917082,1985,1.483,144,31,69.375,195.7,249
3917082,1986,1.483,143.291666666667,30,66,195.6,249
3917082,1987,1.483,141,30,66,194.35,249
3917082,1988,1.483,142.5,30,66,194.75,249
3917082,1989,1.483,145,30,67.3,195.6,249
3917082,1990,1.483,142.9,30,66.375,194.333333333333,249
3917082,1991,1.483,140,29.975,66,194,249
3917082,1992,1.483,144,31,66.5,196.125,249
3917082,1993,1.483,143,30,66,194.666666666667,249
3917082,1994,1.483,143.366666666667,30.975,67,196.625,249
3917082,1995,1.483,142.625,30,66,194,249
3917082,1996,1.483,143.4,30.45,67.6666666666667,194.75,249
3917082,1997,1.483,144,30.75,68.35,195.6,249
3917082,1998,1.483,142.775,30,66,194.333333333333,249
3917082,1999,1.483,142.625,30,66,194.35,249
3917082,2000,1.483,143,30.45,67.3,194.541666666667,249
3917082,2001,1.483,143.291666666667,30.65,66.5,194.75,249
3917082,2002,1.483,143,30.7416666666667,66,197,249
3917082,2003,1.483,142.375,30.45,66,195.1,249
3917082,2004,1.483,143.291666666667,30,66.5,195.1,249
3917082,2005,1.483,143,30.65,66.5,195.4,249
3917082,2006,1.483,143.225,30.7416666666667,66.5,194.666666666667,249
3917082,2007,1.483,143.45,30,66,196,249
3917082,2008,1.483,142.625,30,66,194.541666666667,249
3917082,2009,1.483,142.775,30.5,66.5,196.125,249
3917082,2010,1.483,143.45,30.75,67,197.166666666667,249
3917082,2011,1.483,142.625,30.975,67,196,249
3917082,2012,1.483,142.625,30,66.375,194.425,249
3917082,2013,1.483,145,30.45,67.9166666666667,195.75,249
3917082,2014,1.483,143.366666666667,30,67.6,195.6,249
3917082,2015,1.483,142,29.7416666666667,66,194.35,249
3917194,1950,19.2,134.6,29.18,67,185,240.575
3917194,1951,19.2,135.266666666667,30,67.95,186,241.275
3917194,1952,19.2,125,29,63.375,178,223.02
3917194,1953,19.2,128.1,28.18,65.1875,182,226
3917194,1954,19.2,126.5,30,66,180.6875,229.4
3917194,1955,19.2,143,30.98,72,192.125,247
3917194,1956,19.2,126,28.98,61.1875,179.6875,224.1
3917194,1957,19.2,129.5,29.96,63.75,182.425,230.033333333333
3917194,1958,19.2,124,29.18,62,179.35,223
3917194,1959,19.2,130.5,29,66,181.8,234.23
3917194,1960,19.2,129.6,28.18,62,184.05,235.06
3917194,1961,19.2,130.366666666667,28,62,182,232.5
3917194,1962,19.2,130,29.47,65.95,182.05,230.033333333333
3917194,1963,19.2,129.5,29,65,182.375,230.033333333333
3917194,1964,19.2,139.625,30,68.15,189,243
3917194,1965,19.2,131.8,29.5,66,184,235.05
3917194,1966,19.2,138,29.2,67.625,186.6875,243
3917194,1967,19.2,126.1,28.98,62.25,179.616666666667,224.1
3917194,1968,19.2,133.4,29,65.4,184.525,242
3917194,1969,19.2,121,28,61,178.5,227.345
3917194,1970,19.2,132,29.18,67,183,230.97
3917194,1971,19.2,129.8,29,62.15,180.7625,229.258333333333
3917194,1972,19.2,132.366666666667,29.18,65.3625,182.233333333333,237.05
3917194,1973,19.2,135.625,29,66.5,185,235.725
3917194,1974,19.2,121.5,28,59,178,222.4
3917194,1975,19.2,126.8,29,62.7291666666667,182,233.06
3917194,1976,19.2,137,29.95,67.95,188,245.41
3917194,1977,19.2,138.2,31,67,192,248
3917194,1978,19.2,125,28.18,63.375,179.425,224.075
3917194,1979,19.2,135.1,30,66.5625,185,233.69
3917194,1980,19.2,126.8,28,60.875,181.85,237.05
3917194,1981,19.2,132.9,29,67.6666666666667,182.6,232.5
3917194,1982,19.2,126.366666666667,28,62,180.7625,224
3917194,1983,19.2,123,28,59,179.35,222
3917194,1984,19.2,136.733333333333,30,68,188,240.57
3917194,1985,19.2,137.3,30,67,188.083333333333,247
3917194,1986,19.2,127.166666666667,28.18,61.3,180.666666666667,230.34
3917194,1987,19.2,131.633333333333,29.5,66,183.5,242.033333333333
3917194,1988,19.2,135.775,29.4833333333333,67.3833333333333,187,241.583333333334
3917194,1989,19.2,130.291666666667,29,65,180.525,232.5
3917194,1990,19.2,126,28.7866666666667,62,180.425,232.5
3917194,1991,19.2,136,30.795,66.375,184.525,243
3917194,1992,19.2,132.25,29.5,65.5,183.5,242.4
3917194,1993,19.2,123.166666666667,27.78,60.475,178,222
3917194,1994,19.2,137.3,30.5,68,188.35,244.275
3917194,1995,19.2,125.2,29.18,65,179,222.755
3917194,1996,19.2,131.5,29.47,66,183.05,234.55
3917194,1997,19.2,133.166666666667,29,66,183.2875,237.53
3917194,1998,19.2,119,27.59,58.9375,179.2125,222.258333333333
3917194,1999,19.2,130.333333333333,28,62,182,232.82
3917194,2000,19.2,131.75,29,65.9166666666667,182.65,235.516666666667
3917194,2001,19.2,138,30.98,66.7291666666667,189.35,247
3917194,2002,19.2,139.375,30.45,68.875,190.8125,246.666666666667
3917194,2003,19.2,135.9,30,67.95,184,237.05
3917194,2004,19.2,135,29.18,67,184.525,237.05
3917194,2005,19.2,141.466666666667,30.7416666666667,71,191,248.02
3917194,2006,19.2,127,29,64,180.666666666667,228.23
3917194,2007,19.2,135.8,29.5,67,188,243
3917194,2008,19.2,132.9,30,66.375,182.65,240.345
3917194,2009,19.2,136.291666666667,30.75,66,188,247
3917194,2010,19.2,138.225,32,68.5,188.541666666667,247
3917194,2011,19.2,132,29,63,182,240.345
3917194,2012,19.2,131,30.5,65.4,184,241.275
3917194,2013,19.2,138.8,29,67,188,246.34
3917194,2014,19.2,135.9,31,67.6666666666667,188,244.5
3917194,2015,19.2,136.291666666667,29.98,67.25,185.8125,244.025
3917946,1950,213.614,103.666666666667,37.36,64.475,155,189
3917946,1951,213.614,108.733333333333,39,66.425,158,188.82
3917946,1952,213.614,95.325,35.64,59.95,142,178.51
3917946,1953,213.614,99,37.49,62,146.625,181.375
3917946,1954,213.614,100.366666666667,36.3,62,147.2125,177
3917946,1955,213.614,125.45,37.59,68.4583333333333,177,223.04
3917946,1956,213.614,93.6666666666667,33,57.3333333333333,141.2125,178.025
3917946,1957,213.614,96,38.25,61,142,178.75
3917946,1958,213.614,90,34.94,57,135.541666666667,172.5
3917946,1959,213.614,105.633333333333,33.4833333333333,63,153.2875,184.41
3917946,1960,213.614,105.5,37.66,65.7291666666667,154,186
3917946,1961,213.614,103,37.66,64.475,150.7,182.516666666667
3917946,1962,213.614,105,41,67,149.425,183.5
3917946,1963,213.614,98.25,38,62,145,183.5
3917946,1964,213.614,114.9,41.725,70,166,196.36
3917946,1965,213.614,103,33.98,60.3,153.05,192.05
3917946,1966,213.614,115.6,39,67.9166666666667,169,212.516666666667
3917946,1967,213.614,93,32.5733333333333,56.65,145.8125,183.5
3917946,1968,213.614,106,34,59.95,159.5,191
3917946,1969,213.614,91.3666666666667,35.3333333333333,58,138,173.775
3917946,1970,213.614,109.733333333333,40.475,70.3333333333333,159,187.775
3917946,1971,213.614,92.65,37.5,59.9375,140,175.8
3917946,1972,213.614,93.8333333333333,35.3933333333333,58.2,141,180
3917946,1973,213.614,111.666666666667,40.9666666666667,67.9166666666667,163,194.2
3917946,1974,213.614,92,34.245,57,137,172.6
3917946,1975,213.614,94,39.5,61.475,139.35,176.025
3917946,1976,213.614,109,30.65,58.875,157.2,196.025
3917946,1977,213.614,124.733333333333,36.7416666666667,67.9166666666667,179.616666666667,244.025
3917946,1978,213.614,92,35.325,57,138.6875,173.025
3917946,1979,213.614,106.55,43,68,152.65,186
3917946,1980,213.614,100.9,36.7416666666667,63,149.7625,182.426666666667
3917946,1981,213.614,110.333333333333,42.975,70.3125,161,190.82
3917946,1982,213.614,95,38,60,140,176
3917946,1983,213.614,94,38,61,140,177.7
3917946,1984,213.614,107.55,39,65.2,159,191.82
3917946,1985,213.614,113.9,32.5,61.3,168,221.42
3917946,1986,213.614,99,35.98,59.15,149.8125,183.51
3917946,1987,213.614,105.9,35.225,63,160.3125,191.36
3917946,1988,213.614,112.633333333333,31,64.25,169,204
3917946,1989,213.614,94.2916666666667,32,56.575,141.5,175.8
3917946,1990,213.614,93.6666666666667,33,56.575,143.7,180
3917946,1991,213.614,104.733333333333,35.185,62.7125,156.5,191.42
3917946,1992,213.614,109,33,61.75,165.5,197
3917946,1993,213.614,89.6666666666667,31.9333333333333,55.6666666666667,136.2875,172.606666666667
3917946,1994,213.614,110.55,34,61.75,164,204.05
3917946,1995,213.614,93,37.98,59.7291666666667,140,176
3917946,1996,213.614,99.225,40.245,64,143.4,176.025
3917946,1997,213.614,97,37.45,61.475,146,178
3917946,1998,213.614,91.55,37.975,59,138,176
3917946,1999,213.614,94.875,34.95,58.625,141,178.755
3917946,2000,213.614,99.55,34.25,59.625,146.8,179.265
3917946,2001,213.614,123.8,38.77,67.5,176.5,235.706666666667
3917946,2002,213.614,110.5,32.18,63.475,166,202.815
3917946,2003,213.614,101,32.5,58.725,151.05,191
3917946,2004,213.614,105.9,35.98,63,154,185
3917946,2005,213.614,113,37.59,66,170,219
3917946,2006,213.614,92.4,37,59,140,174.516666666667
3917946,2007,213.614,109,34.36,64,161.275,197
3917946,2008,213.614,106,32.245,61.3625,158,190
3917946,2009,213.614,107.333333333333,30.975,59,161,194
3917946,2010,213.614,107.9,35.225,62,161,194
3917946,2011,213.614,94.55,33.49,57.5,144.541666666667,178.845
3917946,2012,213.614,97.9,38,62.475,143.5,178.265
3917946,2013,213.614,107.733333333333,32.4833333333333,60.7291666666667,159.85,194.025
3917946,2014,213.614,106.8,37.3333333333333,65.3333333333333,155,191.34
3917946,2015,213.614,101.45,36.65,62.15,148,180
3917922,1950,9.736,139.9,30,67,191.233333333333,247
3917922,1951,9.736,136.525,30,65.625,190.6375,246.666666666667
3917922,1952,9.736,139,31,69,189.525,247
3917922,1953,9.736,137.3,30.65,66.5,189,247
3917922,1954,9.736,136.9,30,66,189.425,246.675
3917922,1955,9.736,141,32.2,71,193.2125,248
3917922,1956,9.736,139,29.7416666666667,66,190.425,245.853333333333
3917922,1957,9.736,137.2,30.7416666666667,66.5,188.35,247
3917922,1958,9.736,135.8,29.32,66,188.05,244.275
3917922,1959,9.736,138.225,30.65,66,190.25,247.775
3917922,1960,9.736,135.9,30.7416666666667,66,189,247
3917922,1961,9.736,139.9,30.75,66.875,191,248
3917922,1962,9.736,139.125,30,66.4583333333333,191,247
3917922,1963,9.736,138.1,29.7416666666667,66,189.75,247.775
3917922,1964,9.736,139,30.795,68.35,191.2,247
3917922,1965,9.736,140,30,67,191.05,247
3917922,1966,9.736,139.75,31,67.475,191.4375,247.075
3917922,1967,9.736,138.9,30,66,190.6375,247
3917922,1968,9.736,139,30,66,191,247
3917922,1969,9.736,138.225,31,67,190.8125,247
3917922,1970,9.736,135.9,30,66,188.233333333333,245.53
3917922,1971,9.736,140,31,68.15,190.425,247
3917922,1972,9.736,139,30.45,66,190.5,246.775
3917922,1973,9.736,139.125,30,66,190.8125,247
3917922,1974,9.736,136.225,29.5,65.65,188,244.5
3917922,1975,9.736,139.45,31,67.6666666666667,190.2,247
3917922,1976,9.736,139.625,30.65,66.875,192.5,249
3917922,1977,9.736,140.733333333333,30.75,67,192.0625,248.64
3917922,1978,9.736,135.9,30,66,188.35,246.42
3917922,1979,9.736,139,30.65,66.5,190.425,247.075
3917922,1980,9.736,136.9,30.65,66.4583333333333,189.525,247
3917922,1981,9.736,140,30.7416666666667,67.625,192.5,247
3917922,1982,9.736,137.875,30,67,189.1,247
3917922,1983,9.736,139.45,30.98,68.95,188.05,244.5
3917922,1984,9.736,138.8,30,66,191,248
3917922,1985,9.736,139.75,30.45,67,192.35,248.033333333333
3917922,1986,9.736,138.225,30,66,191,247
3917922,1987,9.736,135.9,30,66,189.1,247
3917922,1988,9.736,137,30.75,66,190.2,247
3917922,1989,9.736,139.625,31.59,67.6666666666667,189.525,247
3917922,1990,9.736,138.2,30.65,66,190.25,247
3917922,1991,9.736,138.2,30.795,66,189.75,247
3917922,1992,9.736,139,30.45,66,191.233333333333,247.775
3917922,1993,9.736,139,31,67,190.425,247
3917922,1994,9.736,138.225,31,66.25,190.2,247.775
3917922,1995,9.736,137,31,67.475,188.05,246.775
3917922,1996,9.736,139.125,31,67.7666666666667,190.25,246.426666666667
3917922,1997,9.736,135.5,29.975,66,188,244.74
3917922,1998,9.736,135.45,30.65,67,188,243
3917922,1999,9.736,136.291666666667,29.245,66,189,243
3917922,2000,9.736,137.2,30.975,66.5,190.425,247
3917922,2001,9.736,139.5,30.795,67.3,190.8125,248.64
3917922,2002,9.736,140,30.7416666666667,66.25,192.541666666667,247.775
3917922,2003,9.736,139.125,31,67.3,189.1,247
3917922,2004,9.736,136.9,30.65,66,190.525,247
3917922,2005,9.736,140,31,67.6666666666667,191,247.775
3917922,2006,9.736,136.1,30,66,188.05,245.41
3917922,2007,9.736,136.9,31,67,190.2,247
3917922,2008,9.736,137.875,30,65.9166666666667,189.4,247
3917922,2009,9.736,138.8,31,67,189.425,247
3917922,2010,9.736,139.625,31.5733333333333,67.3,189.75,247
3917922,2011,9.736,137,31,66,188,247
3917922,2012,9.736,135.8,31,66,187.125,247
3917922,2013,9.736,139.9,30.75,66.5,190.5,248
3917922,2014,9.736,137.2,31,67,189,247
3917922,2015,9.736,138.9,31,66.4583333333333,191,248
3917160,1950,5.33,141,30,67.475,194,249
3917160,1951,5.33,140.333333333333,30.45,66,193.2125,248
3917160,1952,5.33,140,31,69.5,192.083333333333,248
3917160,1953,5.33,139.775,30,66,192.083333333333,248
3917160,1954,5.33,139,30,67,191.4375,248
3917160,1955,5.33,141.466666666667,31,69.65,194,248.36
3917160,1956,5.33,141.1,30.45,67.475,194,248
3917160,1957,5.33,139.775,30,67,191.2,248
3917160,1958,5.33,137.2,30,66.875,191.8125,248.36
3917160,1959,5.33,139.375,30.7416666666667,67,192,248
3917160,1960,5.33,138.6,30.7416666666667,66,192.541666666667,249
3917160,1961,5.33,141,30.65,67.475,192.85,249
3917160,1962,5.33,139.9,30,66,192,248
3917160,1963,5.33,138.8,30,66,191,248.64
3917160,1964,5.33,139.775,31,67.9166666666667,192.35,249
3917160,1965,5.33,141.166666666667,31,66.4583333333333,192.85,248.64
3917160,1966,5.33,140.733333333333,31,68.475,192.9,248
3917160,1967,5.33,140,30,66.5,193.2125,248.64
3917160,1968,5.33,140.333333333333,30,66.875,193.7,248.033333333333
3917160,1969,5.33,141.266666666667,31,68.35,194,249
3917160,1970,5.33,139.775,30,66,193.3375,248.36
3917160,1971,5.33,140.9,31,67.9166666666667,192.7,248.033333333333
3917160,1972,5.33,140,30,68.35,192.425,247
3917160,1973,5.33,140.9,30.45,66,193.2,248.64
3917160,1974,5.33,138.8,30,66,192.270833333333,247.075
3917160,1975,5.33,140.333333333333,31.5733333333333,69.575,193.3375,248.36
3917160,1976,5.33,140.666666666667,31,67,193.3375,249
3917160,1977,5.33,141.1,30.975,68.15,194,249
3917160,1978,5.33,139,30,66.25,192,248
3917160,1979,5.33,140,30.5,66.25,192.5,248.033333333333
3917160,1980,5.33,139.775,30.65,66.875,192.5,248.033333333333
3917160,1981,5.33,140.9,30.7416666666667,67.6666666666667,193.7,248.033333333333
3917160,1982,5.33,140,30.65,67.9166666666667,192,248.36
3917160,1983,5.33,139.775,30,68.5,191.05,247.775
3917160,1984,5.33,139.9,30.5,67.475,192.5,249
3917160,1985,5.33,141.266666666667,30.975,69.575,194,249
3917160,1986,5.33,140,30,66,193.6,248.033333333333
3917160,1987,5.33,138.458333333333,30,66,192.5,249
3917160,1988,5.33,140,30.65,66.25,193.05,249
3917160,1989,5.33,141,31,69.65,192.083333333333,248.033333333333
3917160,1990,5.33,139.5,30,66,191.4375,247.075
3917160,1991,5.33,139.625,30.5,66.875,192.083333333333,248.36
3917160,1992,5.33,140,30.5,66.875,194,249
3917160,1993,5.33,140.833333333333,30.975,66.875,194,248.36
3917160,1994,5.33,140.666666666667,31,67.475,193.6,249
3917160,1995,5.33,138.325,31.54,67.3,192,248.033333333333
3917160,1996,5.33,140.333333333333,30.975,67.6666666666667,193.05,248
3917160,1997,5.33,139.375,29.975,67,190.8125,247.775
3917160,1998,5.33,139.775,30.65,68.0666666666667,192.083333333333,248.333333333333
3917160,1999,5.33,137.875,29.725,66,190.6375,247.775
3917160,2000,5.33,139.9,30.5,68.15,192.425,248
3917160,2001,5.33,139.775,30.7416666666667,67,192.5,249
3917160,2002,5.33,140.9,31,67,194.35,249
3917160,2003,5.33,140,31,67.625,192,248.64
3917160,2004,5.33,139,30,66.25,192,248
3917160,2005,5.33,140,31,68.15,192.083333333333,249
3917160,2006,5.33,139,30.45,67.6666666666667,190.5,247
3917160,2007,5.33,140,31,67.6666666666667,193.3375,249
3917160,2008,5.33,139.75,30,66,191.8125,248
3917160,2009,5.33,140,30.7416666666667,67.625,192.35,248.36
3917160,2010,5.33,140,30.7416666666667,67.3,192.425,248.36
3917160,2011,5.33,139.45,31,67.3,191.6875,248.64
3917160,2012,5.33,139.625,31,67.3,190.525,248.033333333333
3917160,2013,5.33,142,31.54,69.375,194.333333333333,249
3917160,2014,5.33,140,31,67.625,193.3375,249
3917160,2015,5.33,139.775,30,66,193.7,249
3917154,1950,9.164,141.266666666667,31,71,194,248
3917154,1951,9.164,139,29.4833333333333,66,190.8125,246.675
3917154,1952,9.164,141,30.98,71.2375,191.233333333333,248
3917154,1953,9.164,140,29.18,69,190.4,245.41
3917154,1954,9.164,139,30,67.7666666666667,189.525,243.125
3917154,1955,9.164,143.4,31.36,70.25,194.333333333333,249
3917154,1956,9.164,142,29.975,69.65,192,246.34
3917154,1957,9.164,140,29.2,67.7666666666667,189,243
3917154,1958,9.164,138.1,29.725,70,190.2,245.41
3917154,1959,9.164,140,30.5,67.3,192,247.075
3917154,1960,9.164,139.125,31.7866666666667,69.575,190.5625,246.675
3917154,1961,9.164,141.541666666667,30,71,192.425,248
3917154,1962,9.164,143.583333333333,32,72.3833333333333,194.425,248.213333333333
3917154,1963,9.164,142.375,30,70.45,192.85,249
3917154,1964,9.164,142.775,31,70.25,194,248.213333333333
3917154,1965,9.164,140.833333333333,30,70,192.35,247
3917154,1966,9.164,143.333333333333,31,69.3,194,248.033333333333
3917154,1967,9.164,141.541666666667,30,70.9,190.425,247
3917154,1968,9.164,142,30.7416666666667,67.7666666666667,193.2,247
3917154,1969,9.164,140,30.5,70,192.7,249
3917154,1970,9.164,138.8,29.4833333333333,66.5,191.4,246.033333333333
3917154,1971,9.164,141,30.7416666666667,71,190.2875,247
3917154,1972,9.164,139.55,30,68.5,189,244.275
3917154,1973,9.164,141.166666666667,31,69,194,248.02
3917154,1974,9.164,138.1,29.65,66.3,186.6875,243
3917154,1975,9.164,132.9,29.735,66,184.6875,237.05
3917154,1976,9.164,142.9,30.75,70.25,194,249
3917154,1977,9.164,143.291666666667,30.5,67.475,194.35,249
3917154,1978,9.164,139.5,29.18,70.25,191.6875,247
3917154,1979,9.164,143.291666666667,30,71,194,248.213333333333
3917154,1980,9.164,139.8,30,69.5,191.2125,246.775
3917154,1981,9.164,143.5,31,72,194.333333333333,248.213333333333
3917154,1982,9.164,140.166666666667,30,71.3625,191.416666666667,246.4
3917154,1983,9.164,139.625,30.98,69.9375,189.333333333333,243
3917154,1984,9.164,140.708333333333,30,71,192.5,248
3917154,1985,9.164,140,30.98,68.1,193.2125,249
3917154,1986,9.164,139,30,68.875,189,244.51
3917154,1987,9.164,139.375,31.6,68.875,191.05,248.033333333333
3917154,1988,9.164,140,30.45,69.375,192.7,248.333333333333
3917154,1989,9.164,140.166666666667,31,71,190.425,247
3917154,1990,9.164,139.775,30,68.4583333333333,190.25,247
3917154,1991,9.164,141,31.59,68.4583333333333,193.05,249
3917154,1992,9.164,139.5,31,67,191.4375,249
3917154,1993,9.164,138.2,30,70,188.233333333333,244.68
3917154,1994,9.164,140,30.7416666666667,66,193.2125,249
3917154,1995,9.164,134.9,29.725,67,184.05,237.55
3917154,1996,9.164,140,30.45,69.9375,189.75,243
3917154,1997,9.164,140,29.975,69.65,189.425,245.583333333333
3917154,1998,9.164,136,30,68.2,186.6875,241.275
3917154,1999,9.164,139.9,30,67.7666666666667,191,244.86
3917154,2000,9.164,142,31,69.9166666666667,192.333333333333,247
3917154,2001,9.164,142.125,30.75,68.15,194,249
3917154,2002,9.164,143.45,31.7866666666667,71,194,249
3917154,2003,9.164,141,31,71.475,191.05,247
3917154,2004,9.164,140,30.7416666666667,69.65,191,246.675
3917154,2005,9.164,143.5,31.7866666666667,71.85,194,249
3917154,2006,9.164,138.8,30,69.375,189,243
3917154,2007,9.164,142,30.975,70.25,192.85,248.64
3917154,2008,9.164,139.375,30.975,66.875,191,248.36
3917154,2009,9.164,141,31,69.65,192,249
3917154,2010,9.164,142.125,32,71,193.05,249
3917154,2011,9.164,139.9,31.6666666666667,71,189.525,247.1
3917154,2012,9.164,138.225,31,69.575,189,246.34
3917154,2013,9.164,143.125,31,71.875,192.425,248
3917154,2014,9.164,140,32.2,71,192.5,248.213333333333
3917154,2015,9.164,142,31,72.3,193.05,248.333333333333
3917136,1950,1.789,143.366666666667,30.45,66.375,195.6,249
3917136,1951,1.789,144,30,66,196,249
3917136,1952,1.789,142.625,30,66.5,194.425,249
3917136,1953,1.789,142.375,30,66,194.270833333333,249
3917136,1954,1.789,143.25,30.45,67,194.666666666667,249
3917136,1955,1.789,143.75,30.65,67,194.666666666667,249
3917136,1956,1.789,144,30,66.5,195.083333333333,249
3917136,1957,1.789,143.1,30,67,194.05,249
3917136,1958,1.789,141.875,30,66,194.2125,249
3917136,1959,1.789,142.775,30,66.5,194,249
3917136,1960,1.789,140.333333333333,30,65,192.75,248
3917136,1961,1.789,143,30,66,194.35,249
3917136,1962,1.789,143,30,66.375,194.270833333333,249
3917136,1963,1.789,141.875,30,66,194,249
3917136,1964,1.789,142.375,31,67,194.270833333333,249
3917136,1965,1.789,143.1,30.975,66.5,194.333333333333,249
3917136,1966,1.789,144,31,69.575,195.45,249
3917136,1967,1.789,143,30.7416666666667,66.5,194.270833333333,249
3917136,1968,1.789,143.225,30,66,195.4,249
3917136,1969,1.789,144,31,66.375,196,249
3917136,1970,1.789,143.1,30.45,66.375,194.35,249
3917136,1971,1.789,143.291666666667,30,66.5,194.35,249
3917136,1972,1.789,142.775,30,67,194.35,249
3917136,1973,1.789,144,30,66,194,249
3917136,1974,1.789,142,29.65,65.9166666666667,194.05,249
3917136,1975,1.789,142.625,30,67,194.333333333333,249
3917136,1976,1.789,142.625,30,66.5,194.2125,249
3917136,1977,1.789,143,30.7416666666667,67.3,194.05,249
3917136,1978,1.789,143,30,67,195.15,249
3917136,1979,1.789,144,30,67.6666666666667,194.333333333333,248.64
3917136,1980,1.789,143.75,31,67.6666666666667,196,249
3917136,1981,1.789,144,30,66.375,194.425,249
3917136,1982,1.789,142.9,30,67,194.425,249
3917136,1983,1.789,142.625,30.65,67.3,194,249
3917136,1984,1.789,141,30,66.5,194,249
3917136,1985,1.789,143.45,31,68.875,194.75,249
3917136,1986,1.789,142.9,30,66,194.425,248.64
3917136,1987,1.789,141,30,66,194,249
3917136,1988,1.789,142.625,30.45,66,194.541666666667,249
3917136,1989,1.789,144,30.65,67,194.75,249
3917136,1990,1.789,142.9,30,66.5,194,249
3917136,1991,1.789,140,30,66,194,249
3917136,1992,1.789,143.45,31,66.5,196,249
3917136,1993,1.789,143.1,30,66,194.333333333333,249
3917136,1994,1.789,142.9,30.75,66.5,195.35,249
3917136,1995,1.789,142,30,66.375,193.6,249
3917136,1996,1.789,143.1,30.5,67,194.35,249
3917136,1997,1.789,144,31,68.475,194.541666666667,249
3917136,1998,1.789,142.9,30,66,194.2125,249
3917136,1999,1.789,142.5,30,66,194,249
3917136,2000,1.789,142.775,30.45,66.875,194.333333333333,249
3917136,2001,1.789,143,30.65,66.5,194.35,249
3917136,2002,1.789,143.1,30.75,66,197,249
3917136,2003,1.789,142,30,66,194.05,249
3917136,2004,1.789,143.366666666667,30.45,67,194.541666666667,249
3917136,2005,1.789,142.375,30,66,194.35,249
3917136,2006,1.789,142.775,30.45,66.375,194.333333333333,249
3917136,2007,1.789,144,30.65,67,196,249
3917136,2008,1.789,142.125,30,66,194.333333333333,249
3917136,2009,1.789,142,30,66,194.541666666667,249
3917136,2010,1.789,143.333333333333,30.75,66.875,195.7,249
3917136,2011,1.789,142,30.7416666666667,66.875,194.270833333333,249
3917136,2012,1.789,142.125,30,66.5,194.2125,249
3917136,2013,1.789,144,30.65,67.9166666666667,195.45,249
3917136,2014,1.789,143,30,66.875,194.333333333333,249
3917136,2015,1.789,142,30,66,194.270833333333,249
3917070,1950,1.649,142.625,30.65,66,195.616666666667,249
3917070,1951,1.649,143.291666666667,30,66,195.616666666667,249
3917070,1952,1.649,142,30,66.875,194.35,249
3917070,1953,1.649,142.625,30,66.5,194.333333333333,249
3917070,1954,1.649,142.5,30,67,194.333333333333,249
3917070,1955,1.649,143.75,30.75,67.625,195.4,249
3917070,1956,1.649,143.225,30,66,196.125,249
3917070,1957,1.649,142.125,30,66.875,193.7,249
3917070,1958,1.649,140.733333333333,29.7416666666667,66,192.85,249
3917070,1959,1.649,142.375,30.65,66.875,194.05,249
