comid,wy,area,p10,p25,p50,p75,p90
3917918,1972,144.846,9.06707169547311,25.5703959181709,65.7155380969478,153.337389149795,295.348199535904
3917918,1973,144.846,10.0240928250387,25.7552395543574,65.3101363282805,152.635053424998,304.038069466862
3917918,1974,144.846,11.119423105317,32.9277588736361,74.3846773669047,178.04768819783,338.566995359286
3917918,1975,144.846,16.9250998677282,42.9955236898775,79.6634266339496,202.295636804939,344.649867942038
3917918,1976,144.846,11.2504567743505,28.0564973734478,78.4657127715951,184.840637427688,305.218140030762
3917918,1977,144.846,11.1191551319419,25.1693973480749,73.803009848251,184.823261330637,344.649867942038
3917918,1978,144.846,10.7057846956859,31.6512522833707,75.5382044969271,186.026926204223,344.649867942038
3917918,1979,144.846,10.0780574958522,24.7805564651381,61.5302270011948,138.640741403324,285.422637498807
3917918,1980,144.846,8.51102128746879,24.3860760156049,61.5302270011948,149.516506050326,285.79201023292
3917918,1981,144.846,7.36232685631785,23.2428742106162,60.419819168886,159.489060948043,304.994142219307
3917918,1982,144.846,10.0735204402423,28.413813657782,68.2827748208263,163.501657124618,314.329568181897
3917918,1983,144.846,11.9123023696106,34.3112221098606,79.0277623901196,196.639054694529,344.691828301198
3917918,1984,144.846,10.7057846956859,25.2356100786911,61.8272354905266,149.41391646542,285.422637498807
3917918,1985,144.846,11.3079630955993,26.8614564488742,76.1339810496386,178.81083375219,297.781669372572
3917918,1986,144.846,8.57182256397537,25.7122389778574,64.8557096559681,159.970974951246,312.134994165306
3917918,1987,144.846,9.74705126212693,23.9816996603993,67.5071374646639,171.822068497696,285.422637498807
3917918,1988,144.846,11.3628054516048,28.8891026433237,78.4657127715951,188.326492224619,314.572038238306
3917918,1989,144.846,10.926528051033,29.3973167113754,69.8965169100693,173.080059890473,314.572038238306
3917918,1990,144.846,11.2825345820062,27.7039382392516,68.2310545839957,148.131499925604,303.818751230856
3917918,1991,144.846,10.8615973345443,26.0271981585629,75.0541600423953,180.581243318418,324.155668159829
3917918,1992,144.846,10.2465356530707,23.7821234420067,73.2554899218037,181.414855987872,344.649867942038
3917918,1993,144.846,11.4920822145226,37.12198795571,75.0541600423953,175.229497747908,332.442162417374
3917918,1994,144.846,9.59523232451359,22.5850045770706,73.7612781909702,178.224827551058,332.660338646384
3917918,1995,144.846,18.2483558476689,50.0505267935838,114.469910402736,236.443893444298,421.901598299444
3917918,1996,144.846,12.4062903513135,29.9026403658512,70.7384797758392,176.016186609702,332.969796473479
3917918,1997,144.846,10.6697939664258,26.6252936314477,64.8147525485373,156.392117230925,285.422637498807
3917918,1998,144.846,12.4586515724282,39.5598108946037,78.4657127715951,204.0094271433,340.623089217104
3917918,1999,144.846,12.6946032711516,37.1735434595109,76.7468711315607,183.096316816752,328.605954116765
3917918,2000,144.846,11.2093520907349,26.6421806574157,68.2534216118016,164.74440821688,292.185160480309
3917918,2001,144.846,9.31130170668445,22.0165491359221,64.7472414268464,176.115140036982,344.649867942038
3917918,2002,144.846,9.3098973937347,25.4811512653879,75.0541600423953,181.414855987872,324.222558085082
3917918,2003,144.846,8.70277164820205,25.717973526632,67.0540509561382,175.372386672063,305.436116766387
3917918,2004,144.846,9.27308904419215,25.1546468326424,61.8065688050903,156.392117230925,278.242556762799
3917918,2005,144.846,10.3042815920401,26.3130754697797,71.4211799270354,173.258186803885,295.141230281725
3917918,2006,144.846,11.7973789571255,34.8327883044812,76.0774575222868,180.402409732487,327.569901998239
3917918,2007,144.846,11.3079630955993,27.6423525844318,77.006680718177,188.795687661027,297.781669372572
3917918,2008,144.846,10.8438689300303,25.9188898783441,75.0541600423953,184.244093851225,313.928026444966
3917918,2009,144.846,10.6039341927545,24.4921039851326,76.7599364069951,186.584059172312,344.649867942038
3917918,2010,144.846,10.4679850297666,24.7909811043119,74.3403025022715,184.823261330637,344.649867942038
3917918,2011,144.846,11.7023862234841,29.0907039397159,70.958818765186,167.488514676154,303.696579365994
3917918,2012,144.846,7.70143236179956,22.7986608677014,61.4880242810606,148.529084443962,295.141230281725
3917918,2013,144.846,11.675941196856,28.7355391103575,75.2952282338431,175.885652763588,302.356783207294
3917918,2014,144.846,9.29904047730664,23.3152249238001,61.6029587581182,150.465102675366,285.413218424196
3917918,2015,144.846,8.0559691066803,23.242874210616,60.2526394280502,133.405965376464,265.876330268105
3917920,1950,9.989,1.11360038751865,4.82933150903418,15.5977917706086,36.2107775364879,85.4633807448771
3917920,1951,9.989,0.993802004519305,4.26260287218255,13.9966362362279,32.5292555140038,83.4123535523817
3917920,1952,9.989,0.88603648533901,3.91505291914712,12.6428770977207,30.6884945027618,77.1589866479222
3917920,1953,9.989,0.869842782393167,3.88441094215676,12.5108943047296,30.6510112573411,78.4575521934648
3917920,1954,9.989,0.959626710729177,4.10535486980015,13.6977921348832,30.6884945027618,78.4575521934648
3917920,1955,9.989,1.01951540062056,4.60976052452944,15.3872254674065,34.8302067780564,104.246011575456
3917920,1956,9.989,1.01069626931471,4.66018300167424,14.5651467721338,32.7559754748253,83.4123535523817
3917920,1957,9.989,0.884179818983314,4.10006243392805,13.9165778357196,33.4496360196248,104.246011575456
3917920,1958,9.989,0.922236906649498,4.10006243392805,13.4599512706719,30.9202266016571,80.6485683120615
3917920,1959,9.989,1.07345517298179,4.66018300167424,14.5491654813389,30.6884945027618,79.3712538246867
3917920,1960,9.989,1.03308139901877,4.61459039391321,14.3692884577685,33.087595050209,78.4575521934648
3917920,1961,9.989,0.992193715010451,4.27453933359694,13.6977921348832,32.5292555140038,83.4123535523817
3917920,1962,9.989,0.869905449116694,3.85504353411208,12.5178417049357,30.6884945027618,80.6485683120615
3917920,1963,9.989,0.887001583937224,4.00086449510865,13.4685638597409,30.6884945027618,80.6485683120615
3917920,1964,9.989,0.972731216669131,3.986775561009,13.0861583177397,31.0374287227695,78.4575521934648
3917920,1965,9.989,1.00685835853467,4.40465381188994,14.0202763017632,31.6345009249701,87.9466342893861
3917920,1966,9.989,0.972731216669131,4.03291852665806,13.3243013200452,30.7257048661535,79.3712538246867
3917920,1967,9.989,1.03308139901877,4.62347023375392,14.8120121869878,33.087595050209,79.3712538246867
3917920,1968,9.989,1.01069626931471,4.26456377191033,13.8695567266081,30.8373359563288,80.7346766203645
3917920,1969,9.989,1.00685835853467,4.62347023375392,14.6126897018595,33.4496360196248,83.4123535523817
3917920,1970,9.989,0.91477596995085,4.00086449510865,12.7637576311579,30.6884945027618,78.4575521934648
3917920,1971,9.989,0.887410036639974,3.87779669973803,12.4999251926818,30.6096584421029,71.6189832338372
3917920,1972,9.989,0.885689923914146,3.96738868962692,13.3330652931522,30.6884945027618,78.4575521934648
3917920,1973,9.989,0.959626710729177,4.09823475437289,13.3816434145922,31.0374287227695,80.6485683120615
3917920,1974,9.989,0.992243341409589,4.00661615562497,12.8745938916204,30.8433083776433,75.3783637095714
3917920,1975,9.989,0.82505580289089,3.88441094215676,12.8745938916204,30.6096584421029,71.6189832338372
3917920,1976,9.989,1.03160288571752,4.76289456693846,15.3872254674065,31.4538003722171,87.5578170011938
3917920,1977,9.989,1.12661517492352,4.91647659473952,15.5966731818408,36.2107775364879,104.246011575456
3917920,1978,9.989,1.07345517298179,4.7300427859804,15.0942805550644,33.4496360196248,80.7346766203645
3917920,1979,9.989,0.887410036639974,3.96738868962692,13.5458372162599,30.6096584421029,80.6485683120615
3917920,1980,9.989,0.992193715010451,4.62347023375392,14.8635895666487,33.4496360196248,83.4123535523817
3917920,1981,9.989,0.855225960571608,3.7731112135682,12.5379666109712,30.6884945027618,79.3712538246867
3917920,1982,9.989,0.887001583937224,3.9204420837676,12.7999927555887,31.1392672575567,80.6485683120615
3917920,1983,9.989,0.760793543246231,3.40187061591441,12.1756447934282,30.478539900215,69.9564305469123
3917920,1984,9.989,0.890870913026613,4.02724292636174,13.0125731259377,30.6106258345572,80.6485683120615
3917920,1985,9.989,1.03160288571752,4.59967257450212,14.4818808135311,31.0374287227695,83.4123535523817
3917920,1986,9.989,0.979480737258591,4.47864790409825,14.8105317145725,33.0803555049039,79.3712538246867
3917920,1987,9.989,1.05187488326868,4.34582389603998,13.6977921348832,30.6884945027618,77.1589866479222
3917920,1988,9.989,1.12661517492352,4.90080596518895,15.4424719863434,33.4496360196248,82.0902131098762
3917920,1989,9.989,1.05661075697786,4.65961807790943,14.3770402473429,32.2713153400701,74.7429461774102
3917920,1990,9.989,1.03153183563146,4.57785018842362,14.1776572970006,31.6345009249701,78.4575521934648
3917920,1991,9.989,1.08194623478483,4.84569987057669,15.2463880249016,33.4496360196248,83.4123535523817
3917920,1992,9.989,1.13927806594673,5.23284186218441,16.0586193785883,33.7722803824794,87.9466342893861
3917920,1993,9.989,1.01658021879865,4.61459039391321,14.5277679641332,33.8362708270502,81.5552678730916
3917920,1994,9.989,1.12048144258578,4.70478347068708,14.5347774623864,31.0374287227695,83.4123535523817
3917920,1995,9.989,1.01887094640189,4.41086637933419,14.0750384560473,33.0800859418259,71.6765063274865
3917920,1996,9.989,0.825709086757234,3.76268308214466,12.5108943047296,30.6884945027618,78.4575521934648
3917920,1997,9.989,0.884731629975796,4.04501816220141,13.4685638597409,30.6197752194906,79.2363571569392
3917920,1998,9.989,0.797037569261541,3.76268308214466,12.005417308738,30.6096584421029,76.6348081995364
3917920,1999,9.989,0.881022577451259,4.10574737056449,13.6977921348832,30.6106258345572,78.4575521934648
3917920,2000,9.989,0.920838830684434,4.10141960923794,13.4762994797314,30.6135280119204,77.1589866479222
3917920,2001,9.989,0.992243341409589,4.26456377191033,14.04133024274,31.0551568969717,82.0902131098762
3917920,2002,9.989,1.05192365879726,4.7300427859804,14.9863943566256,34.2614809332506,85.4633807448771
3917920,2003,9.989,0.885415055464933,3.79216959705932,12.3180742617015,30.6197752194906,75.3783637095714
3917920,2004,9.989,0.810759974833959,3.88441094215676,12.7228919418037,30.6135280119204,77.1589866479222
3917920,2005,9.989,0.915331625693261,3.91023865005679,12.5720048226807,31.0374287227695,80.6485683120615
3917920,2006,9.989,0.893669578319358,4.00318347020856,13.5497485375686,31.8505615310647,78.4575521934648
3917920,2007,9.989,0.868170511670954,3.9229768226631,13.3243013200452,30.7257048661535,81.5552678730916
3917920,2008,9.989,0.913280396436646,3.96738868962692,12.5720048226807,30.6884945027618,77.1589866479222
3917920,2009,9.989,0.945138895979938,4.10141960923794,13.4403904786175,30.9052764118826,79.3712538246867
3917920,2010,9.989,0.992243341409589,4.39603215483058,14.3048600926306,33.1319267014067,78.4575521934648
3917920,2011,9.989,1.05661075697786,4.65019201840594,14.5491654813389,32.5292555140038,74.7429461774102
3917920,2012,9.989,0.825709086757234,3.79968886163362,12.5379666109712,30.6096584421029,71.6189832338372
3917920,2013,9.989,1.08310800905234,4.67672686246168,14.8286010055002,32.5292555140038,85.3411332362801
3917920,2014,9.989,0.858084515073146,3.77577229552764,12.4758984370069,30.6106258345572,72.4435707609043
3917920,2015,9.989,0.946789605876246,4.18618179364711,14.1479006978919,33.0867863609749,80.6485683120615
3917922,1950,9.736,1.09250731599153,5.00888103247565,16.2336327112811,35.2936360091347,83.298776146974
3917922,1951,9.736,0.981497802094345,4.36521333409757,14.0053451221178,32.2251279739321,81.2996970853928
3917922,1952,9.736,0.87103483977548,3.88555151613793,13.0427150149635,30.2513170532469,76.4703902448267
3917922,1953,9.736,0.864933838895464,3.89953115671016,12.8757405184242,29.9112205905384,76.4703902448267
3917922,1954,9.736,0.967063570862124,4.24200595201167,13.4292386311728,30.4410038938083,78.6059126124969
3917922,1955,9.736,0.99369325662647,4.49300515234944,15.1769087727298,34.1289593834301,101.605683121297
3917922,1956,9.736,1.04445210849614,4.73976352480479,15.2223690870788,33.4994975362693,85.7191341917573
3917922,1957,9.736,0.891087024146238,4.12270204499877,13.642131384114,32.9169007712303,101.605683121297
3917922,1958,9.736,0.946122179621003,4.14945064048189,13.3508563645233,30.4912414815815,78.6898399815666
3917922,1959,9.736,1.07224238266181,4.62181879858772,14.4395899799062,30.2513170532469,78.6898399815666
3917922,1960,9.736,1.08539527208745,4.89093864540029,15.6219332933778,33.4994975362693,81.2996970853928
3917922,1961,9.736,0.99369325662647,4.59232124137735,14.7791432135959,33.3989224545401,81.2996970853928
3917922,1962,9.736,0.965275878102168,4.13537347646749,13.3508563645233,31.4902025842587,80.0110436317704
3917922,1963,9.736,0.87066003757639,3.99753942492147,13.3508563645233,30.2513170532469,79.4896474133967
3917922,1964,9.736,0.965711203319712,3.99443523561662,13.247522071253,30.2685962107234,78.6898399815666
3917922,1965,9.736,1.00615662183483,4.61024092144411,14.6588012902655,32.1911340291413,85.7191341917573
3917922,1966,9.736,0.96711194033074,4.15655149497637,13.5182705266049,30.2513170532469,79.4896474133967
3917922,1967,9.736,1.04486588619397,4.66905446636066,14.9742845456558,32.6024282998366,77.3609497684602
3917922,1968,9.736,1.02984906696731,4.54200957435551,14.7461685306784,31.7053590634039,84.2256959383672
3917922,1969,9.736,0.984881700689499,4.63040292061212,14.7791432135959,33.480038001634,85.7191341917573
3917922,1970,9.736,0.864800013827024,3.93077332821533,12.6376736598535,30.2513170532469,77.3609497684602
3917922,1971,9.736,0.864933838895464,3.88555151613793,12.7585269550771,29.8442418196977,70.608730095922
3917922,1972,9.736,0.897766192129225,4.00175757331223,13.1777170883395,30.1225118776743,76.4703902448267
3917922,1973,9.736,0.996121211498719,4.36601647376673,13.791364930691,30.641954244901,81.2996970853928
3917922,1974,9.736,1.026092822446,4.54089860368313,14.1806662455016,32.6024282998366,73.4691910177583
3917922,1975,9.736,0.814211607792151,3.82433161614502,13.0999741415377,29.8746867155344,70.608730095922
3917922,1976,9.736,1.12006757385366,5.42747562754601,17.5671795063639,33.597437321915,85.7191341917573
3917922,1977,9.736,1.11194235922344,5.12079259566463,16.3292124209348,36.3161874532188,101.605683121297
3917922,1978,9.736,1.09210204475074,4.92121750866662,15.3800648166718,33.9480321544856,78.6898399815666
3917922,1979,9.736,0.921200549730771,4.00335766180564,13.3508563645233,29.8442418196977,79.4896474133967
3917922,1980,9.736,0.989429908989948,4.58635989189488,14.7603383459956,33.1148156350673,84.2256959383672
3917922,1981,9.736,0.898272045882261,3.94256650587576,13.3508563645233,30.2513170532469,78.6898399815666
3917922,1982,9.736,0.891606651660975,4.13537347646749,13.5348201864641,31.7053590634039,78.6059126124969
3917922,1983,9.736,0.724797724587882,3.37739969832387,11.9992856447969,29.8343812786378,69.8050276068314
3917922,1984,9.736,0.897515953102778,3.99753942492147,13.1274339511901,29.9474884950316,78.6898399815666
3917922,1985,9.736,1.04486588619397,4.66905446636066,15.2027330742462,31.9643703236154,83.1796249062391
3917922,1986,9.736,0.984881700689499,4.57338858525577,14.7868684623486,32.2927658789564,76.4703902448267
3917922,1987,9.736,1.04054116257875,4.38570572393828,13.791364930691,30.2513170532469,78.6059126124969
3917922,1988,9.736,1.09250731599153,4.95935558071926,15.2027330742462,33.3982631418953,80.0110436317704
3917922,1989,9.736,1.09126939298359,4.80697156137177,15.2027330742462,32.2596004684693,74.6938124567711
3917922,1990,9.736,1.09210204475074,4.73579195520321,15.089774927267,32.4547763718127,76.4703902448267
3917922,1991,9.736,1.13379742587633,5.1936546677441,16.4581162242115,35.6021350805692,101.605683121297
3917922,1992,9.736,1.11194235922344,5.19764621920543,16.1194324396061,33.7401273355196,85.7191341917573
3917922,1993,9.736,0.99369325662647,4.58562137056857,14.6320750079369,33.4060015573819,79.4896474133967
3917922,1994,9.736,1.09210204475074,4.62181879858772,14.4382985816346,30.6436610712701,85.7191341917573
3917922,1995,9.736,1.02984906696731,4.49771269147452,14.1150857543837,32.6024282998366,73.4691910177583
3917922,1996,9.736,0.802973657322576,3.6961220539563,12.2007915546355,29.9474884950316,78.6059126124969
3917922,1997,9.736,0.863257292945052,4.13537347646749,13.2686714546617,29.9112205905384,77.4225923987931
3917922,1998,9.736,0.741216562794713,3.67542201043034,11.826866249084,29.9112205905384,75.2047145864621
3917922,1999,9.736,0.898344960705317,4.29914857034715,13.3897932424708,30.0562922085111,79.4896474133967
3917922,2000,9.736,0.932138989650696,4.15655149497637,13.3508563645233,29.9112205905384,75.2047145864621
3917922,2001,9.736,1.02984906696731,4.58562137056857,15.1326946411473,32.2495570536425,85.3401648136573
3917922,2002,9.736,1.03681716329823,4.79195276067514,14.9903260503041,33.4994975362693,85.7191341917573
3917922,2003,9.736,0.965220320569158,4.00335766180564,13.1337304081398,30.6436610712701,78.6059126124969
3917922,2004,9.736,0.847811525616165,3.8413719213659,12.5485079716504,30.2513170532469,78.6898399815666
3917922,2005,9.736,0.984881700689499,4.23575347400593,13.7185478434354,32.2495570536425,80.0110436317704
3917922,2006,9.736,0.948094015966629,4.35815399889069,13.791364930691,31.999754116071,78.6898399815666
3917922,2007,9.736,0.863257292945052,3.89569060458749,13.1274339511901,30.2513170532469,79.4896474133967
3917922,2008,9.736,0.921200549730771,3.95317077144613,13.1274339511901,30.2685962107234,78.6898399815666
3917922,2009,9.736,1.04630864944236,4.54200957435551,14.1150857543837,31.7053590634039,78.6898399815666
3917922,2010,9.736,1.04128412256805,4.61024092144411,14.7461685306784,33.3227629084328,78.6059126124969
3917922,2011,9.736,1.04128412256805,4.6444612339269,14.6068210487643,32.2495570536425,72.8498672523041
3917922,2012,9.736,0.864800013827024,3.90073005164268,12.5485079716504,29.8442418196977,69.8050276068314
3917922,2013,9.736,1.11194235922344,4.92121750866662,15.3098406969672,33.3606995000216,83.1796249062391
3917922,2014,9.736,0.965711203319712,4.01900898996446,13.3508563645233,30.975236164268,73.4691910177583
3917922,2015,9.736,0.982871441001,4.48702041002267,14.6588012902655,32.6090232379751,80.0110436317704
3917946,1950,213.614,12.5937656601112,32.5233314338898,85.5651717324088,200.816758877697,417.091853628076
3917946,1951,213.614,11.9291992219674,29.5380307967853,71.5710171258494,167.47554920828,346.453604822806
3917946,1952,213.614,15.5561297440129,37.8928749729854,90.7404690794104,191.705088941346,417.091853628076
3917946,1953,213.614,15.0756000213898,35.3653070570716,81.7855554991516,175.130921877823,398.726565060372
3917946,1954,213.614,12.5589238574524,32.937540957214,83.0503902179928,180.58776356823,337.82836177682
3917946,1955,213.614,12.0615377201696,29.7114528616345,88.5421920786748,229.148543164988,419.529995602525
3917946,1956,213.614,19.5380940059872,59.2991013713407,109.800851428543,251.253787713642,484.503361586261
3917946,1957,213.614,15.1359568415801,36.886882516821,87.5420295885782,179.790114006688,398.726565060372
3917946,1958,213.614,20.6272030424669,59.3669173782508,105.88315626657,246.139840330046,508.339893478122
3917946,1959,213.614,14.8009416313685,38.5141636623726,109.189583547946,325.055231162882,654.66795202106
3917946,1960,213.614,9.93638691969924,27.5265966115519,67.7810951600792,150.62278746573,343.610341664695
3917946,1961,213.614,10.8651809596784,28.7007902525816,76.0640743905912,153.151890735196,357.572510636658
3917946,1962,213.614,15.927309168837,37.5527709424454,84.6362902342369,178.75513975608,383.638474809791
3917946,1963,213.614,11.2196184069562,31.0028203966686,76.7497663976301,158.520094701492,360.722252879396
3917946,1964,213.614,12.5999670657654,33.1916604058139,81.2648183282098,194.516282389021,433.031825986109
3917946,1965,213.614,16.7397714919112,44.2861539362984,100.839623022778,233.506996505753,490.854512790179
3917946,1966,213.614,12.3785450211089,30.2890649805261,79.4302623942051,173.373705283546,333.557582469394
3917946,1967,213.614,10.8005724955912,31.2353947482919,84.6096204227544,177.534306593224,391.109966029079
3917946,1968,213.614,12.0886849991044,30.0167516636614,84.1902351219873,214.507460840614,391.797725564379
3917946,1969,213.614,16.6371618478571,40.4145828387614,91.1850997249193,214.900646926091,435.028256096679
3917946,1970,213.614,15.7768923733661,39.8343376990213,90.7115369175572,215.528103507999,433.012323838895
3917946,1971,213.614,14.1111826754174,36.4526287591817,86.9987692048205,184.954251322138,398.726565060372
3917946,1972,213.614,13.4089495892243,30.3979793882212,77.9161729179955,168.58650536245,369.902036624318
3917946,1973,213.614,11.1509224057332,32.4149157912009,78.8445861264403,174.43423238031,383.478336001886
3917946,1974,213.614,16.8152080192112,42.9035689747828,90.7427054294438,228.562941699008,447.974531127595
3917946,1975,213.614,24.9012567586322,61.723523306993,103.871791323741,229.50254238265,448.236119163975
3917946,1976,213.614,14.8157069841454,38.0203322898044,100.65784629319,248.399409236803,403.88143022641
3917946,1977,213.614,13.5577832713452,32.4471926029378,85.0617597959449,240.086884444298,478.163864945139
3917946,1978,213.614,15.13697225507,40.3174302758351,96.461046704416,236.680738402378,490.274499003252
3917946,1979,213.614,12.8305280586433,28.3256552917489,71.2904884098857,146.129787854936,354.997394438411
3917946,1980,213.614,10.8768243895851,30.6230929662509,80.1995084510645,172.409821778141,346.477965817054
3917946,1981,213.614,17.2938702367228,39.4592444303202,88.4579141787056,211.146921748118,431.798035449605
3917946,1982,213.614,13.8641849859821,41.0662947568361,93.4824708750386,224.582172459113,456.489475720393
3917946,1983,213.614,23.1756686861509,58.8224643004417,118.463388880666,283.940680864806,576.022732083529
3917946,1984,213.614,14.2079539429848,31.1719415371482,73.3249144562597,153.116754000794,334.183033074965
3917946,1985,213.614,11.4162585711782,33.8355508083863,90.7427054294438,230.641824628686,391.797725564379
3917946,1986,213.614,10.2237721540348,29.7662314359371,77.8437893542294,177.681484911756,398.770927314894
3917946,1987,213.614,11.0041490098613,27.2574863407816,81.6089460207005,201.858240683631,364.245063861058
3917946,1988,213.614,12.0153243273135,33.1194795221915,90.7427054294438,202.722919621116,391.797725564379
3917946,1989,213.614,12.4687477764212,32.3543857074383,88.495896707712,179.586641512733,387.254356160698
3917946,1990,213.614,13.7974735481541,32.0002249437707,84.8457940994707,157.133395879706,333.557582469394
3917946,1991,213.614,13.2611137245855,33.3186572258302,90.7427054294438,236.090937470216,438.389840040366
3917946,1992,213.614,11.2634753335056,28.0458169620866,89.1908605547466,255.748552914396,478.049731049641
3917946,1993,213.614,15.7935840665257,40.551226910538,94.2096876657047,211.410633440294,427.815203238265
3917946,1994,213.614,11.5918059140183,26.9971788645579,89.1908605547466,242.871386032407,450.037868659364
3917946,1995,213.614,29.2873350600176,74.1168763668428,159.344406313186,383.717163459656,751.215276768688
3917946,1996,213.614,21.3991275888877,58.3503912553508,104.042086957183,259.172642893274,570.212153641005
3917946,1997,213.614,13.5212126620553,33.0007897695747,80.3849471084824,170.053216163444,387.241723944136
3917946,1998,213.614,26.7921872922004,67.9295477293065,111.982991432426,231.148026598659,472.175481754149
3917946,1999,213.614,18.2975295358811,50.2842596235654,99.8834335391551,216.263995849486,448.000689931234
3917946,2000,213.614,11.4125886428569,29.0291724987229,76.9791678536159,158.213076622256,333.557582469394
3917946,2001,213.614,9.7946788596106,25.0194320197297,84.3700923464746,244.07647804243,479.460467195517
3917946,2002,213.614,10.1794513406939,32.298039427191,82.5048932892821,179.031199224681,364.245063861058
3917946,2003,213.614,10.2208936888335,29.5683170833756,82.9736729456702,175.131618542204,360.760824437579
3917946,2004,213.614,11.0965175257338,29.2736972644619,76.3186924618374,143.554732826441,333.557582469394
3917946,2005,213.614,11.2284434991431,28.5745285146613,74.6761952025996,153.810058349481,333.557582469394
3917946,2006,213.614,15.8175154694881,47.8387992749171,98.4493629175527,223.620374946359,432.265571799099
3917946,2007,213.614,13.1137433413436,34.1871773441064,90.1162533083748,197.193702652181,338.705538722771
3917946,2008,213.614,12.4505723105697,33.6703235983523,90.7427054294438,235.944756986763,398.727799779014
3917946,2009,213.614,12.0260103237556,30.4918876268645,95.2198551307811,259.1980646477,508.27801175435
3917946,2010,213.614,13.8120218276276,32.8906708880919,88.8569321396615,236.090937470216,438.96473035664
3917946,2011,213.614,12.7763303531522,34.9622183143682,89.3496462095661,179.586641512733,382.010811487784
3917946,2012,213.614,10.6786490269624,28.7338626420373,73.8554594976105,153.151890735196,383.73981021549
3917946,2013,213.614,12.5904176969603,34.6436516214364,89.5897564367805,202.780860223726,360.760824437579
3917946,2014,213.614,10.3244796166025,26.4693789200942,70.0048905425981,158.123478145685,333.557582469394
3917946,2015,213.614,10.6538389017404,27.0660481182634,67.5231722708218,134.783977655415,324.578590412744
3917948,1950,169.107,10.3524181885507,26.6649200306136,70.1085971336579,175.33259414034,354.845026091279
3917948,1951,169.107,9.45780576006978,25.5067258574457,67.3894152534341,148.639115292002,307.413065144557
3917948,1952,169.107,12.2288638181797,37.3952566591088,80.3473582154128,178.134404413703,361.596500771823
3917948,1953,169.107,10.9143764742503,29.4573256236037,71.8344701405894,158.761464825402,354.845026091279
3917948,1954,169.107,9.96982374509364,27.8319140247594,71.6092992596836,157.300898736095,312.146664954059
3917948,1955,169.107,9.85646508058229,25.6464067402215,73.8306105924938,197.30108766999,333.674065182132
3917948,1956,169.107,14.0635300477432,49.9758502161454,90.0392006730274,200.704374068426,388.124606547056
3917948,1957,169.107,9.43869392257084,27.9611504466854,69.3118653522748,159.508192560608,354.962966276822
3917948,1958,169.107,14.9763219010899,42.2336204257968,86.7571708523907,193.754089989452,388.753032836751
3917948,1959,169.107,13.8103242124043,33.3879025538614,91.6083377495142,258.292413863792,412.733639250367
3917948,1960,169.107,8.07949057601316,23.9501918589427,64.0943985961542,147.316381515015,313.756261303958
3917948,1961,169.107,8.85527376719907,26.2259693425585,69.1394600229595,148.771397323507,323.169086544676
3917948,1962,169.107,11.9292619590613,30.0738472142969,70.7155837684617,169.736607729197,344.738021414258
3917948,1963,169.107,9.75545370618072,26.8274153991884,68.7081790860027,142.169324980075,310.379514753359
3917948,1964,169.107,9.29068825043785,26.0581686357911,68.2780373211485,163.387746864373,339.951645650164
3917948,1965,169.107,13.3559169278487,36.0622838191104,81.2261588647163,186.760540048041,363.228580205076
3917948,1966,169.107,10.3614193539734,27.8781787906462,71.0891967249418,154.055776516348,312.069857872328
3917948,1967,169.107,9.19469294926857,27.59067695657,71.8362405416169,160.74561752339,338.330699913877
3917948,1968,169.107,10.5729551401728,26.0175334998391,73.6849673202614,202.278089804652,330.586610139551
3917948,1969,169.107,12.7895312617404,37.0602430500405,78.3217136202141,181.225019915784,380.880098198593
3917948,1970,169.107,11.0578956596868,31.5946707919267,73.8232682179165,186.765334638722,380.270275639124
3917948,1971,169.107,10.3802340436455,33.373478515401,78.7599475610923,173.228770661766,344.575949831212
3917948,1972,169.107,9.9960538076945,27.5668964635271,70.8405726101765,148.499426707128,328.232778094529
3917948,1973,169.107,9.15867929650791,26.6266250778495,68.920501806831,151.352905847024,333.026837078202
3917948,1974,169.107,12.5095474060904,37.5339895397892,80.871274013884,188.929463944817,373.79656386285
3917948,1975,169.107,18.5703147035797,47.9786077038747,87.8394988246771,193.626584568446,381.004501923164
3917948,1976,169.107,13.1348535254,31.2638563146409,87.6253665430136,208.604176900803,338.053273799333
3917948,1977,169.107,12.0402069307964,27.6427340980072,76.2334556864341,208.901252405953,402.377043329289
3917948,1978,169.107,11.0466400976687,31.9881939763972,80.6674920117519,192.027301661442,395.275319195717
3917948,1979,169.107,9.79722982247853,23.9595700334821,61.4425556562076,139.800498959894,315.650908824629
3917948,1980,169.107,9.42628232980247,27.1312534276623,69.8634606588078,149.945188233773,315.650908824629
3917948,1981,169.107,8.85387767305343,26.6385669897387,67.9175676920426,179.040046077769,343.20066552254
3917948,1982,169.107,10.3458459379652,31.1046162436905,75.790564308748,182.308784097504,368.857506311276
3917948,1983,169.107,13.3628701874553,41.6991340497568,90.7272061842509,221.183437421897,405.426005687622
3917948,1984,169.107,11.9125053552267,26.5331878965134,67.7105105105105,146.467008610968,307.087463056991
3917948,1985,169.107,12.0785096020288,30.7114943829656,79.8312481388977,204.339295915628,333.229540059862
3917948,1986,169.107,8.60585925666629,26.5884299395825,70.3671151818109,162.61492571835,354.845026091279
3917948,1987,169.107,9.32103149329688,24.806075971733,71.6934817170112,176.695588958962,319.38684333746
3917948,1988,169.107,12.0088305658584,29.1834727200319,80.5157653700231,199.936888539792,355.725093427858
