comid,wy,area,p50,p10,p25,p75,p90
3917072,1987,0.086,172,61,100,232.7,284
3917072,1988,0.086,173.45,61,101,233.7,284
3917072,1989,0.086,171.75,61,100,232.7,284
3917072,1990,0.086,172,61,100,232,284
3917072,1991,0.086,173.533333333333,61,101.475,232.7,284
3917072,1992,0.086,172.7,61,101,233,284
3917072,1993,0.086,172.7,61,101,233,284
3917072,1994,0.086,172.366666666667,61,100.95,232.85,284
3917072,1995,0.086,172,61,100.95,232.541666666667,284
3917072,1996,0.086,172.166666666667,61,100.95,232.7,284
3917072,1997,0.086,172,61,100.95,232.7,284
3917072,1998,0.086,173.583333333333,61,101.95,233,284
3917072,1999,0.086,171.75,61,100,232.125,284
3917072,2000,0.086,172.166666666667,61,100.6,232,284
3917072,2001,0.086,172,61,100,232.541666666667,284
3917072,2002,0.086,172.366666666667,61,100.6,233,284
3917072,2003,0.086,172,61,100,232.7,284
3917072,2004,0.086,172,61,100,232,284
3917072,2005,0.086,173.733333333333,61,101.3,233,284
3917072,2006,0.086,172.366666666667,61,101,233,284
3917072,2007,0.086,172.166666666667,61,100.95,232.85,284
3917072,2008,0.086,172.166666666667,61,100.6,233,284
3917072,2009,0.086,173.2,61,101,233,284
3917072,2010,0.086,172.7,61,101,233,284
3917072,2011,0.086,172.7,61,101,233,284
3917072,2012,0.086,173,61,101,233,284
3917072,2013,0.086,172.166666666667,61,100.95,233,284
3917072,2014,0.086,172,61,100,232.541666666667,284
3917072,2015,0.086,172.166666666667,61,100.95,232.85,284
3917082,1950,1.483,173.366666666667,61,99.8,232.541666666667,284
3917082,1951,1.483,174,61,100,232.7,284
3917082,1952,1.483,175,61,101,234.85,284
3917082,1953,1.483,174.708333333333,61,100.8,233.85,284
3917082,1954,1.483,175.833333333333,61,102.3,234,284
3917082,1955,1.483,174.45,61,102.3,232,284
3917082,1956,1.483,173.9,61,100.6,233.85,284
3917082,1957,1.483,175.633333333333,61,103,233.616666666667,284
3917082,1958,1.483,175,61,101.875,235,284
3917082,1959,1.483,174,61,101,234,284
3917082,1960,1.483,174.583333333333,61,100,234.0625,284
3917082,1961,1.483,173.366666666667,61,100.6,234,284
3917082,1962,1.483,175,60.9666666666667,100.6,232.85,284
3917082,1963,1.483,177,61,103,235,284
3917082,1964,1.483,177,61,102.85,234.35,284
3917082,1965,1.483,174.708333333333,60.9666666666667,101,234,284
3917082,1966,1.483,174,61,101,233.05,284
3917082,1967,1.483,175,61,100.6,234.466666666667,284
3917082,1968,1.483,174.625,60.9666666666667,100.6,233.7,284
3917082,1969,1.483,174.45,60.475,100,233.85,284
3917082,1970,1.483,173.366666666667,61,100.95,233.3,284
3917082,1971,1.483,174,61,100.95,233.85,284
3917082,1972,1.483,177,61,102.3,234,284
3917082,1973,1.483,174,61,100,232.7,284
3917082,1974,1.483,175,61,101.375,234,284
3917082,1975,1.483,174,61,101.875,233.616666666667,284
3917082,1976,1.483,173.533333333333,61,101,233,284
3917082,1977,1.483,172.366666666667,61,100,232.7,284
3917082,1978,1.483,174.2,61,101,234.270833333333,284
3917082,1979,1.483,174,60.98,101,233,284
3917082,1980,1.483,176.625,61,101.375,234.270833333333,284
3917082,1981,1.483,174.575,60.65,100.6,233.05,284
3917082,1982,1.483,175.3,61,101.375,234.270833333333,284
3917082,1983,1.483,174,61,100.95,233.3,284
3917082,1984,1.483,175.166666666667,60.65,101,234,284
3917082,1985,1.483,175.3,61,102.85,234.270833333333,284
3917082,1986,1.483,175,61,101.375,234,284
3917082,1987,1.483,174.2,61,102.4,233.85,284
3917082,1988,1.483,174.708333333333,60.7866666666667,100.8,234,284
3917082,1989,1.483,177,61,103,234.416666666667,284
3917082,1990,1.483,176.458333333333,61,101,234.270833333333,284
3917082,1991,1.483,176.625,61,101.875,235,284
3917082,1992,1.483,174.625,61,101,234.270833333333,284
3917082,1993,1.483,173.366666666667,60.475,100,233.8,284
3917082,1994,1.483,175.833333333333,61,102.85,233.8,284
3917082,1995,1.483,174,60.65,100,234,284
3917082,1996,1.483,173.533333333333,61,100,233.616666666667,284
3917082,1997,1.483,174.625,61,101,234,284
3917082,1998,1.483,174,60.98,100.95,233.3,284
3917082,1999,1.483,175.633333333333,61,100.95,233.85,284
3917082,2000,1.483,176.458333333333,61,103,234,284
3917082,2001,1.483,175.166666666667,61,101.875,233.616666666667,284
3917082,2002,1.483,174.875,61,100.95,234,284
3917082,2003,1.483,175.633333333333,61,101.875,234.416666666667,284
3917082,2004,1.483,175,61,102.85,234,284
3917082,2005,1.483,175.833333333333,61,102.85,234.466666666667,284
3917082,2006,1.483,175,61,100,234.85,284
3917082,2007,1.483,174.875,61,101,234,284
3917082,2008,1.483,175.3,61,101,234,284
3917082,2009,1.483,175.833333333333,61,102.85,234.7,284
3917082,2010,1.483,174.875,61,101.875,233.85,284
3917082,2011,1.483,177,61,101.875,234.7,284
3917082,2012,1.483,174.625,61,101,234.0625,284
3917082,2013,1.483,174,61,101,234,284
3917082,2014,1.483,174.875,61,101,233.7,284
3917082,2015,1.483,175,61,101.375,234,284
3917194,1950,19.2,182.833333333333,73.95,120.95,230.625,268.75
3917194,1951,19.2,178.5,65,114.4,229.75,270
3917194,1952,19.2,184.5,71.3933333333333,120.7875,233,272.7
3917194,1953,19.2,184.333333333333,72.96,119.55,232,271
3917194,1954,19.2,185.9,74,122.15,232.85,271.333333333333
3917194,1955,19.2,177.9,65,114.4,228.425,268
3917194,1956,19.2,186,74.6666666666667,122.458333333333,233.616666666667,273
3917194,1957,19.2,182.833333333333,66,115.625,230,268.615
3917194,1958,19.2,184.75,67.38,119.95,233,273.033333333333
3917194,1959,19.2,185.291666666667,73.475,122.575,231.425,270.02
3917194,1960,19.2,178.266666666667,65,114.25,229,269.51
3917194,1961,19.2,181.875,66.6,115,231,270.55
3917194,1962,19.2,181.366666666667,65.98,116.65,229.75,269.51
3917194,1963,19.2,181,65,115,230.525,269.5
3917194,1964,19.2,180.25,66.6,115.916666666667,230.375,271.333333333333
3917194,1965,19.2,180.775,65.7866666666667,114.95,231,272.426666666667
3917194,1966,19.2,177.8,65,111.5,227.525,268.02
3917194,1967,19.2,184,67.95,118,233.616666666667,272.516666666667
3917194,1968,19.2,179.875,65,113,230,270.1
3917194,1969,19.2,184.416666666667,75.5,122.575,232.85,271.033333333333
3917194,1970,19.2,183.875,74.9666666666667,120,231.7,270.066666666667
3917194,1971,19.2,181,65,113,231,271.333333333333
3917194,1972,19.2,183.875,65,115,233,273.36
3917194,1973,19.2,179,65,115,228,267.55
3917194,1974,19.2,186.25,75.725,123.916666666667,234,272.41
3917194,1975,19.2,179.833333333333,65,113.766666666667,230.5,268.775
3917194,1976,19.2,175.425,65,113.4375,228,267.55
3917194,1977,19.2,176.166666666667,65,114.2375,228,269.64
3917194,1978,19.2,187.125,75,123.35,234,274.45
3917194,1979,19.2,178,65,113,228.625,268.41
3917194,1980,19.2,182.1,65,116.916666666667,232.25,272.7
3917194,1981,19.2,180.375,69,117.65,229,268.205
3917194,1982,19.2,180.9,65,115.625,230.375,271
3917194,1983,19.2,186.125,75.4833333333333,122.6,231.75,269.51
3917194,1984,19.2,179.366666666667,65,112.766666666667,229.75,269.51
3917194,1985,19.2,178,65,113.625,229.05,268.825
3917194,1986,19.2,184.333333333333,71.5,120.15,233.7,272.7
3917194,1987,19.2,177.9,65,114.3125,229,269.51
3917194,1988,19.2,178.366666666667,65,114.383333333333,230,273.82
3917194,1989,19.2,180,65,113.625,230,270
3917194,1990,19.2,184.5,74.36,121,232.25,272.265
3917194,1991,19.2,180.775,65,115,231,270
3917194,1992,19.2,178.9,65,113.95,229.616666666667,269.64
3917194,1993,19.2,184.75,70.8666666666667,119.95,233,272.7
3917194,1994,19.2,180,65,115,230,270
3917194,1995,19.2,185.9,76,124,233.15,273.62
3917194,1996,19.2,185.1,73,120.25,232.5625,269.64
3917194,1997,19.2,184.5,65.7866666666667,116.15,232.85,273
3917194,1998,19.2,184.5,74.65,120.916666666667,232.270833333333,271.333333333333
3917194,1999,19.2,182,65,116,231,271.033333333333
3917194,2000,19.2,182.291666666667,69.45,118,231.333333333333,270.1
3917194,2001,19.2,178,65,116,229,270.02
3917194,2002,19.2,179.833333333333,65,115.666666666667,231,273
3917194,2003,19.2,181.875,65,116,231,270
3917194,2004,19.2,179,65,114.95,230,270
3917194,2005,19.2,179.833333333333,65,115.666666666667,231,272.666666666667
3917194,2006,19.2,183.633333333333,67.38,118,233,272.7
3917194,2007,19.2,178.65,65,114.2375,229.525,271
3917194,2008,19.2,177.65,65,113.625,229.425,270.02
3917194,2009,19.2,178.9,65,114.2375,231.083333333333,272.7
3917194,2010,19.2,180.375,65,114.066666666667,231,272.516666666667
3917194,2011,19.2,179.666666666667,65,115,229.616666666667,271.333333333333
3917194,2012,19.2,179.833333333333,65,115.625,230.375,270
3917194,2013,19.2,179.833333333333,65,114.383333333333,229.75,271.033333333333
3917194,2014,19.2,176.666666666667,65,115,226.75,267.23
3917194,2015,19.2,181,65.7866666666667,118,231,273
3917946,1950,213.614,189,83.155,128.875,227,258
3917946,1951,213.614,181,76.5,120.25,220,250.08
3917946,1952,213.614,178.833333333333,76.18,121.375,220,253
3917946,1953,213.614,173.375,79,119,217.85,250.26
3917946,1954,213.614,172.45,75.77,118.725,220,253.025
3917946,1955,213.614,169.416666666667,75.77,114.1875,215.7,252.05
3917946,1956,213.614,186,76.475,119.625,225,257.025
3917946,1957,213.614,188,83.65,131,225.425,254.246666666667
3917946,1958,213.614,176.65,76.65,122.15,219.8,252.305
3917946,1959,213.614,170,76.18,114,216.5,253.04
3917946,1960,213.614,182,77.205,122.1875,220.8125,251.525
3917946,1961,213.614,178,75,120.85,220,250
3917946,1962,213.614,180.333333333333,80,119.3,219.85,251.025
3917946,1963,213.614,170,73.225,116,217,249.755
3917946,1964,213.614,172,76,117.833333333333,216.7,251.64
3917946,1965,213.614,172.5,73.49,118.4,216.7,247.615
3917946,1966,213.614,173.325,80,117,218.75,252.1
3917946,1967,213.614,172.4,70,110.75,216,250
3917946,1968,213.614,175.25,75.4833333333333,121.9375,218.05,250
3917946,1969,213.614,180,78,119.3,220.6875,253
3917946,1970,213.614,182.6,79.9666666666667,125.25,222,255
3917946,1971,213.614,172.45,76,116,218.0625,244
3917946,1972,213.614,182,79.225,124.1875,221.541666666667,252.08
3917946,1973,213.614,182,81,124,217.8,251.606666666667
3917946,1974,213.614,180.666666666667,73.565,119,220,251
3917946,1975,213.614,181.75,77.1916666666667,123,220.3125,248.333333333333
3917946,1976,213.614,171.666666666667,73,113.2375,217.2,249.53
3917946,1977,213.614,168,74.3933333333333,114.1875,217,252.1
3917946,1978,213.614,173.875,71.36,113.383333333333,222,254.5
3917946,1979,213.614,171.333333333333,74.9666666666667,116.95,217.270833333333,246.41
3917946,1980,213.614,175.266666666667,74.975,116,218.270833333333,253
3917946,1981,213.614,173,78.95,118.9,217,249.025
3917946,1982,213.614,179.8,75.95,122.625,219,248.426666666667
3917946,1983,213.614,177,77.4833333333333,125.75,217.5,247.46
3917946,1984,213.614,164,65.745,112.75,213.35,244.46
3917946,1985,213.614,172.675,72.225,116,219,254
3917946,1986,213.614,173,74,114.95,222,254
3917946,1987,213.614,168.9,75.32,113.475,213.666666666667,251.025
3917946,1988,213.614,167,71,111.3,213.85,252
3917946,1989,213.614,174.733333333333,76.3,113.729166666667,218.7625,250
3917946,1990,213.614,182.625,80,122.916666666667,223,253.35
3917946,1991,213.614,169.708333333333,73.7533333333333,112,217.25,249.02
3917946,1992,213.614,174,73.98,114,220.425,254.7
3917946,1993,213.614,168.416666666667,73,113.383333333333,216,248.025
3917946,1994,213.614,175.225,75.5,115,221.6375,254.5
3917946,1995,213.614,175,73.7866666666667,116.8,218,248.7
3917946,1996,213.614,170.933333333333,84.32,122,214.666666666667,246
3917946,1997,213.614,176.9,79.95,123.15,217.05,246
3917946,1998,213.614,178,80,123,220,248.258333333333
3917946,1999,213.614,178.1,80.54,123,221,251.213333333333
3917946,2000,213.614,188,81,125.575,227.4,258.025
3917946,2001,213.614,174.291666666667,74.9666666666667,119,217.5,250.08
3917946,2002,213.614,180.75,76,116,222.75,255
3917946,2003,213.614,176.166666666667,73,115,219.0625,250
3917946,2004,213.614,183,80.45,125.575,222.5,253
3917946,2005,213.614,173,75.5,116,217.6875,252.1
3917946,2006,213.614,181.266666666667,80,121.729166666667,222,255
3917946,2007,213.614,183.291666666667,81.225,127,222.3125,255
3917946,2008,213.614,174.666666666667,74.36,114,218.375,253
3917946,2009,213.614,177.65,74,113,220.35,253.7
3917946,2010,213.614,170.166666666667,70,109,217.25,246
3917946,2011,213.614,170.166666666667,74.66,112.2375,218,250.82
3917946,2012,213.614,173.9,77.475,119,215,245
3917946,2013,213.614,177.433333333333,75.5,119,220,251
3917946,2014,213.614,173.416666666667,76.95,113.65,217.85,249.275
3917946,2015,213.614,161.733333333333,73.5733333333333,112.7125,213.5,249
3917922,1950,9.736,171.366666666667,63.7866666666667,109.35,229.6,273.82
3917922,1951,9.736,175.125,63,111.6,231,278
3917922,1952,9.736,173.733333333333,63,109.35,232.0625,279
3917922,1953,9.736,172,63,108.4,230.625,276.615
3917922,1954,9.736,172,63,109.95,231,277.35
3917922,1955,9.736,171.875,63.36,109.35,229.5,276.075
3917922,1956,9.736,172.2,63.64,109.15,231,278.68
3917922,1957,9.736,173.733333333333,63.98,111.5,231,276
3917922,1958,9.736,172.75,63.4,111,231.35,279
3917922,1959,9.736,170.5,63.64,105.875,230,278.82
3917922,1960,9.736,172.45,63,109.35,231,278.68
3917922,1961,9.736,172,63,106,231.616666666667,277.51
3917922,1962,9.736,172,63.4,110.75,230.083333333333,276
3917922,1963,9.736,172,63.36,110,231.35,278.68
3917922,1964,9.736,171.625,63,109,230.083333333333,279
3917922,1965,9.736,171.5,63,107,230.625,277.55
3917922,1966,9.736,170.366666666667,63,105.5,229.525,278
3917922,1967,9.736,172.2,63,109.95,231,278.066666666667
3917922,1968,9.736,171.45,63.36,106.9,231,278
3917922,1969,9.736,173.733333333333,63,108.7,231,277.35
3917922,1970,9.736,171.291666666667,63,105.425,230.375,275.55
3917922,1971,9.736,171.625,63,106,231,278.82
3917922,1972,9.736,174,63.64,111.15,231.75,280
3917922,1973,9.736,171.5,63.36,109.35,229.616666666667,276
3917922,1974,9.736,172.75,63.4,110,231.333333333333,279.033333333333
3917922,1975,9.736,172,63.36,109.15,231.45,277.5
3917922,1976,9.736,171.5,63,108.9,230,278
3917922,1977,9.736,171.55,63,108.2,230.5,277.51
3917922,1978,9.736,173.1,63.36,109.6,231,279
3917922,1979,9.736,170.583333333333,63,104.5,229.25,276
3917922,1980,9.736,173.9,63.6666666666667,111.5,231.083333333333,278.82
3917922,1981,9.736,171.5,63.4,107,230.375,276
3917922,1982,9.736,171.875,63,108.95,231.35,277.35
3917922,1983,9.736,171.55,63,106.15,229.525,274.75
3917922,1984,9.736,171.5,63,106,230.375,276.775
3917922,1985,9.736,172,63,108.9,230.5,279.033333333333
3917922,1986,9.736,171.708333333333,63,106,231,278.066666666667
3917922,1987,9.736,171.366666666667,63.64,109.15,231,278.82
3917922,1988,9.736,171.366666666667,63,105.15,230.5,279
3917922,1989,9.736,173.4,63,109,231.35,278.066666666667
3917922,1990,9.736,173.733333333333,64.36,111,231.083333333333,280
3917922,1991,9.736,172,64.49,111.5,231.35,279.35
3917922,1992,9.736,172,63.6666666666667,109.35,231.666666666667,279.033333333333
3917922,1993,9.736,172,63,107,230.625,278.066666666667
3917922,1994,9.736,172,63.7866666666667,109.6,230.625,278.82
3917922,1995,9.736,173.9,63.6666666666667,111.75,232.541666666667,279.033333333333
3917922,1996,9.736,172,63.4,109,231,277.35
3917922,1997,9.736,171.875,63,106,231,276.775
3917922,1998,9.736,171.291666666667,63,106.15,229.525,276.775
3917922,1999,9.736,171.45,63.7416666666667,109.15,230.375,275.35
3917922,2000,9.736,172,63.64,109.15,231,276
3917922,2001,9.736,171.5,63,109.15,231,277.64
3917922,2002,9.736,172,63,108.4,231,278.82
3917922,2003,9.736,172.75,63.36,109.15,231.45,278.066666666667
3917922,2004,9.736,174,63.64,109.916666666667,232,278.82
3917922,2005,9.736,172,63.36,108.7125,231.083333333333,279
3917922,2006,9.736,171.625,63,108.95,231,277.033333333333
3917922,2007,9.736,171.675,63,106.9,230.625,278
3917922,2008,9.736,171.5,63,107.6,231,278.066666666667
3917922,2009,9.736,173.3,63.4,108.7125,232.541666666667,281.23
3917922,2010,9.736,172,63,109.916666666667,231,276.775
3917922,2011,9.736,172,63,108.9,231.525,279.35
3917922,2012,9.736,172,63,109.6,231.083333333333,277.35
3917922,2013,9.736,172,63,107,231,279.033333333333
3917922,2014,9.736,172,63,109.35,230.625,274.45
3917922,2015,9.736,172.45,63,109.15,232,279.033333333333
3917160,1950,5.33,171,64,110,229.616666666667,273.366666666667
3917160,1951,5.33,173.533333333333,63.64,111.15,230.625,277.033333333333
3917160,1952,5.33,173.1,63.98,111,231.75,278.066666666667
3917160,1953,5.33,171.5,63,108.4,230,276.075
3917160,1954,5.33,172,63.4,110,231,278.68
3917160,1955,5.33,171.291666666667,63.36,109.6,229.75,277.55
3917160,1956,5.33,173.1,64,111.15,231.616666666667,279
3917160,1957,5.33,172,64.36,110,230,276
3917160,1958,5.33,171.625,63,109.15,231,278.68
3917160,1959,5.33,170.583333333333,63,106,229.6,277.35
3917160,1960,5.33,171.5,63.6666666666667,110,230,277.35
3917160,1961,5.33,171.625,64.36,109.6,231.083333333333,278
3917160,1962,5.33,171.5,63.64,109.916666666667,230.375,274.333333333333
3917160,1963,5.33,172.45,64.36,111.6,231,278
3917160,1964,5.33,172,63,109.95,231,278.68
3917160,1965,5.33,171.5,63,109,231,278.066666666667
3917160,1966,5.33,170.583333333333,63.4,106.5,230,277.64
3917160,1967,5.33,172,63.7866666666667,110.375,231,277.64
3917160,1968,5.33,171.5,63.4,109,231,278.68
3917160,1969,5.33,172,63.4,110,231,277.55
3917160,1970,5.33,171.333333333333,63.36,108.4,230.625,276.075
3917160,1971,5.33,171.291666666667,63.36,108.2,231.616666666667,279.35
3917160,1972,5.33,172,64,111.15,231,277.64
3917160,1973,5.33,171.75,63,111,230,276
3917160,1974,5.33,171.5,63.7866666666667,109.35,230.375,277.51
3917160,1975,5.33,171.625,63.98,109.766666666667,231.525,277.64
3917160,1976,5.33,170.5,63,106.5,230,277.033333333333
3917160,1977,5.33,170.5,63.6666666666667,109.95,229.6,277.51
3917160,1978,5.33,171.875,63.64,110,231,279.033333333333
3917160,1979,5.33,171,63.64,106.575,229.616666666667,276
3917160,1980,5.33,172,64,111,231,277.51
3917160,1981,5.33,171.291666666667,63.36,108.75,230,276
3917160,1982,5.33,171,63.64,109.6,230.625,277.35
3917160,1983,5.33,171,63.36,107,229.525,274.45
3917160,1984,5.33,171.166666666667,63.6666666666667,109.15,230,276.075
3917160,1985,5.33,171.875,63.36,110,230.375,278.066666666667
3917160,1986,5.33,171.333333333333,63.64,109.6,230.375,278.066666666667
3917160,1987,5.33,171,63.6666666666667,108.95,231,278.066666666667
3917160,1988,5.33,170.5,63,105.475,230.625,279
3917160,1989,5.33,172.45,63.36,109.35,231.45,278.68
3917160,1990,5.33,173.1,64.36,111,231,279.35
3917160,1991,5.33,171.5,64.49,111.15,231,279.35
3917160,1992,5.33,171.333333333333,63.64,109.35,231,279.033333333333
3917160,1993,5.33,171.45,63,106.15,231,279
3917160,1994,5.33,172,63.7866666666667,108.9,230,277.55
3917160,1995,5.33,172,64,110.375,231.35,279.033333333333
3917160,1996,5.33,172,63.64,109.35,231.616666666667,279.033333333333
3917160,1997,5.33,172.2,63.64,109.6,231.35,278.68
3917160,1998,5.33,171,63,107,229.666666666667,276.775
3917160,1999,5.33,172,63.7866666666667,111,231,276.775
3917160,2000,5.33,172.45,64.36,111,231.35,277.64
3917160,2001,5.33,170.45,63.4,107,229.616666666667,276.775
3917160,2002,5.33,171.5,64.36,109.35,230.5,278.68
3917160,2003,5.33,173.533333333333,63.98,110.375,231,278.68
3917160,2004,5.33,172.75,64,109.6,231.425,278.68
3917160,2005,5.33,172,63.64,109.95,231.525,279.033333333333
3917160,2006,5.33,172,63.6666666666667,110.375,231.616666666667,279.55
3917160,2007,5.33,171.875,63.4,109.766666666667,231,276
3917160,2008,5.33,172,63.64,109.35,231,279.033333333333
3917160,2009,5.33,173.4,63.98,110.75,232.541666666667,281
3917160,2010,5.33,172,63.6666666666667,110,231.35,277.55
3917160,2011,5.33,173.533333333333,63.6666666666667,111.5,231.425,280.1
3917160,2012,5.33,172,63,109.15,231.35,278.066666666667
3917160,2013,5.33,170.5,63,106,230,277.033333333333
3917160,2014,5.33,172,63.98,111,230.625,277.64
3917160,2015,5.33,172,63.7866666666667,110,231.35,279.35
3917154,1950,9.164,173.533333333333,65,111.15,227.270833333333,268.02
3917154,1951,9.164,175.125,65,111.5,228.25,269.5
3917154,1952,9.164,178.45,65,112.575,231,271.333333333333
3917154,1953,9.164,173.4,65,112,228.05,268.615
3917154,1954,9.164,175.125,65,113.4375,229.25,271
3917154,1955,9.164,173.9,65,112.95,228.425,268.75
3917154,1956,9.164,178.45,65,112,231,272.4
3917154,1957,9.164,174.875,65,112.425,228,266
3917154,1958,9.164,179,65,115.666666666667,230,271
3917154,1959,9.164,173,65,112.375,228,269.51
3917154,1960,9.164,176,65,113,229.6,269.64
3917154,1961,9.164,177.25,65,112.425,230.5,270
3917154,1962,9.164,174.2,65,112.425,228.425,269.51
3917154,1963,9.164,177.2,65,113.1875,230,270
3917154,1964,9.164,174.575,65,114.4,229.6,271.36
3917154,1965,9.164,177.65,65,113,230,271.36
3917154,1966,9.164,171.75,65,111.15,228.05,268.205
3917154,1967,9.164,178.333333333333,64.36,111.95,231,271.333333333333
3917154,1968,9.164,173.4,65,112.75,228,270
3917154,1969,9.164,178.166666666667,65,114.4,231,271.36
3917154,1970,9.164,173,65,109.35,229.2125,270
3917154,1971,9.164,175,64.95,109.6,229.75,268.75
3917154,1972,9.164,178,65,114.2375,229.6,269.64
3917154,1973,9.164,173.9,65,112.75,227.75,268.265
3917154,1974,9.164,177.45,65,113.4375,230,270.02
3917154,1975,9.164,176.9,65,111.15,229.616666666667,268.22
3917154,1976,9.164,173.533333333333,65,112.95,228.25,269.5
3917154,1977,9.164,174.2,65,110.75,229.666666666667,270.02
3917154,1978,9.164,178.366666666667,65,113.666666666667,230,272.666666666667
3917154,1979,9.164,171.291666666667,65,111.15,227.616666666667,268.205
3917154,1980,9.164,177,65,114.3125,230.5,271.333333333333
3917154,1981,9.164,172.3,65,111.6,228,269.5
3917154,1982,9.164,178.45,65,113.1875,231,271
3917154,1983,9.164,174,65,111.9,227.666666666667,268.02
3917154,1984,9.164,173,65,111.9,228.4,268.265
3917154,1985,9.164,176.166666666667,65,113.95,230,271
3917154,1986,9.164,177.5,65,113.916666666667,229.05,269.5
3917154,1987,9.164,173.533333333333,65,113.5,228.625,271
3917154,1988,9.164,174,65,112,229.2125,271.7
3917154,1989,9.164,178.333333333333,65,114.3125,229.5,270
3917154,1990,9.164,178,65,114.4,229.25,269.5
3917154,1991,9.164,175,65,113,229.5,269.5
3917154,1992,9.164,175.458333333333,65,113,230,271.333333333333
3917154,1993,9.164,175.633333333333,65,111.95,230,273
3917154,1994,9.164,175.633333333333,65,114.7,229.2,271.333333333333
3917154,1995,9.164,179.291666666667,65,113.625,231,272
3917154,1996,9.164,175.125,65,111.15,230,269.5
3917154,1997,9.164,176,65,113.1875,229.616666666667,269.5
3917154,1998,9.164,175.833333333333,65,113.1875,228.425,268.51
3917154,1999,9.164,177.65,65,112.95,229.5,268.615
3917154,2000,9.164,175.833333333333,65,113,229.616666666667,270
3917154,2001,9.164,174.875,65,113.625,229.425,270
3917154,2002,9.164,176.566666666667,65,112.95,230,271.333333333333
3917154,2003,9.164,176.9,65,112.95,229.525,271
3917154,2004,9.164,177.5,65,113,229.6,271
3917154,2005,9.164,178.166666666667,65,114.2375,230,271.333333333333
3917154,2006,9.164,178.625,65,114.95,231.333333333333,271.033333333333
3917154,2007,9.164,174,65,113,228,269.35
3917154,2008,9.164,174,65,112,229.5,271
3917154,2009,9.164,177.5,65,113,231,273.38
3917154,2010,9.164,178,65,114.066666666667,230,271.333333333333
3917154,2011,9.164,176.9,65,113,230,271
3917154,2012,9.164,176.9,65,113,230,268.825
3917154,2013,9.164,177.2,65,113.1875,229.616666666667,270.02
3917154,2014,9.164,177.9,65,114.7,229.05,268.825
3917154,2015,9.164,178.366666666667,65,114.2375,230.625,271.333333333333
3917136,1950,1.789,175.125,65,112,230.083333333333,271.36
3917136,1951,1.789,175.125,65,111.5,229.75,273
3917136,1952,1.789,176.666666666667,65,112.375,230.5,273.033333333333
3917136,1953,1.789,176,65,111.75,231,273
3917136,1954,1.789,177,65,112.95,231,272.7
3917136,1955,1.789,176.166666666667,65,112.95,229.425,272.516666666667
3917136,1956,1.789,175,65,111.75,230.5,273
3917136,1957,1.789,177.625,65,113.5,230,272.41
3917136,1958,1.789,177,65,113.4375,231,273.82
3917136,1959,1.789,175.425,65,112.95,230.083333333333,272.41
3917136,1960,1.789,175.125,65,111,230,273.853333333333
3917136,1961,1.789,175,65,111.6,230.5,273.033333333333
3917136,1962,1.789,178,65,113.916666666667,231,271.606666666667
3917136,1963,1.789,177.625,65,113.666666666667,231.083333333333,274.333333333333
3917136,1964,1.789,177.8,65,114.066666666667,231,273.38
3917136,1965,1.789,176.666666666667,65,112,231,273
3917136,1966,1.789,175.633333333333,65,111.75,230,272.516666666667
3917136,1967,1.789,177.125,65,112,231,273
3917136,1968,1.789,175.633333333333,65,111,230.083333333333,272.7
3917136,1969,1.789,175.633333333333,65,112.575,230.083333333333,273
3917136,1970,1.789,174,65,111,230.375,272.516666666667
3917136,1971,1.789,175,65,111,230.5,273.033333333333
3917136,1972,1.789,177.775,65,113.5,231,273
3917136,1973,1.789,175,65,111,229.616666666667,271.606666666667
3917136,1974,1.789,176.166666666667,65,112.75,230.625,273.853333333333
3917136,1975,1.789,176.166666666667,65,112.75,231,273
3917136,1976,1.789,175.425,65,112,230.375,272.41
3917136,1977,1.789,174.45,65,112,229.666666666667,273.82
3917136,1978,1.789,175.425,65,113.5,231,273
3917136,1979,1.789,177,65,113.625,230,272.41
3917136,1980,1.789,177.45,65,114.15,231,272.7
3917136,1981,1.789,175.425,65,111.6,229.666666666667,271.033333333333
3917136,1982,1.789,176.666666666667,65,112.75,230.625,273
3917136,1983,1.789,176.166666666667,65,112,230.375,272.666666666667
3917136,1984,1.789,177.2,65,113.1875,230.5,272.7
3917136,1985,1.789,177.125,65,113,230.625,273.82
3917136,1986,1.789,175.633333333333,65,112.95,230.625,273.82
3917136,1987,1.789,175.125,65,113.4375,230,272.666666666667
3917136,1988,1.789,175,65,111.6,230.083333333333,273
3917136,1989,1.789,177.625,65,113.1875,231,274.333333333333
3917136,1990,1.789,177.5,65,113.5,231,273.82
3917136,1991,1.789,177.8,65,113.666666666667,231.083333333333,276
3917136,1992,1.789,176.166666666667,65,112.95,231,274.333333333333
3917136,1993,1.789,175,65,112,230.5,273
3917136,1994,1.789,177.325,65,113.1875,231,273.853333333333
3917136,1995,1.789,175.425,65,111.95,231,273.033333333333
3917136,1996,1.789,175,65,111,230.083333333333,272.516666666667
3917136,1997,1.789,175.125,65,112.575,230.625,273
3917136,1998,1.789,176,65,112.575,230,272.666666666667
3917136,1999,1.789,177,65,111.75,231,273
3917136,2000,1.789,177.325,65,112.75,230.5,272.666666666667
3917136,2001,1.789,176,65,111.95,230,273
3917136,2002,1.789,175.425,65,111.75,230,273.38
3917136,2003,1.789,176.833333333333,65,111.95,231,273.853333333333
3917136,2004,1.789,177.625,65,113.4375,230.625,273.38
