comid,wy,area,p10,p25,p50,p75,p90
3917230,1961,2.815,63,103.625,171.266666666667,227.5,279
3917230,1962,2.815,63,105.8125,172.875,227,277
3917230,1963,2.815,63,104.7875,172.333333333333,227.666666666667,279.033333333333
3917230,1964,2.815,63,103.95,171.65,227.5,279
3917230,1965,2.815,63,103.625,170.166666666667,227,277.246666666667
3917230,1966,2.815,63,103.2,171.9,227.425,277.7
3917230,1967,2.815,63,104.4,172.333333333333,227.5,279
3917230,1968,2.815,63,103.15,170.466666666667,227,278
3917230,1969,2.815,63,104.383333333333,172,227.8125,281
3917230,1970,2.815,63,102,169.55,225.75,277.02
3917230,1971,2.815,63,101.9,170,227,277.7
3917230,1972,2.815,63,104.475,171.333333333333,227,277.666666666667
3917230,1973,2.815,63,104.729166666667,172.333333333333,227.05,278
3917230,1974,2.815,63,105,171.9,227.5,278
3917230,1975,2.815,63,103.95,171.333333333333,227.616666666667,278.1
3917230,1976,2.815,63,103.2,172,227.425,279.05
3917230,1977,2.815,63.25,104.383333333333,172,227.5,279
3917230,1978,2.815,63.25,104.95,171.1,225.666666666667,277.02
3917230,1979,2.815,63,104.383333333333,172.45,227.2,278.1
3917230,1980,2.815,63,104.729166666667,172.166666666667,227.525,279
3917230,1981,2.815,63.225,104.475,171.333333333333,227.425,279.35
3917230,1982,2.815,63,103.2,170,227,277.666666666667
3917230,1983,2.815,63,103.2,169.7,225,277
3917230,1984,2.815,63.225,104.729166666667,172.166666666667,227.5,279
3917230,1985,2.815,63.225,104.475,171,227.616666666667,279.625
3917230,1986,2.815,63.25,104.25,171.266666666667,227.35,278
3917230,1987,2.815,63,103.95,171,227.425,279
3917230,1988,2.815,63,103.5,172.166666666667,227.525,279.625
3917230,1989,2.815,63,104.475,171.333333333333,227.35,279.55
3917230,1990,2.815,63.225,105.1875,172.333333333333,227.2,278
3917230,1991,2.815,63,103.95,172.366666666667,227.5,279
3917230,1992,2.815,63,103.95,172.366666666667,227.616666666667,281
3917230,1993,2.815,63,103,171.266666666667,227.525,281
3917230,1994,2.815,63,104.729166666667,172.708333333333,227.6875,281
3917230,1995,2.815,63,105.1875,172.333333333333,227.5,277.246666666667
3917230,1996,2.815,63,101.575,168.75,225.5,277
3917230,1997,2.815,63,103.425,170,225.541666666667,277
3917230,1998,2.815,63,103.725,171.1,227,278
3917230,1999,2.815,63,104.4,171.266666666667,227,277.7
3917230,2000,2.815,63,104.4,171.566666666667,227.666666666667,279
3917230,2001,2.815,63.385,103.625,170.466666666667,227.5,279
3917230,2002,2.815,63.225,103.95,171.1,227.425,279.033333333333
3917230,2003,2.815,63.25,104.25,171,227.5,279
3917230,2004,2.815,63,105,172.875,228,279.625
3917230,2005,2.815,63.25,105.1875,172.333333333333,228,281
3917230,2006,2.815,63,103.625,170,226.125,277
3917230,2007,2.815,63,104.4,171.566666666667,227.616666666667,278.1
3917230,2008,2.815,63,103.766666666667,172.366666666667,227.616666666667,279
3917230,2009,2.815,63,104.729166666667,173.416666666667,228,281
3917230,2010,2.815,63,102.916666666667,171.266666666667,227.35,278
3917230,2011,2.815,63,104.625,172.583333333333,227.616666666667,280.775
3917230,2012,2.815,63,104.25,172,227.5,278.1
3917230,2013,2.815,63.25,103.766666666667,170,227,278.1
3917230,2014,2.815,63.225,104.7875,171.333333333333,227.233333333333,278.1
3917230,2015,2.815,63.385,104.7875,172.45,227.666666666667,279.59
3917244,1950,200.814,83.6666666666667,129.75,184.666666666667,224,253.51
3917244,1951,200.814,83.47,126.875,182.875,224,254
3917244,1952,200.814,80.98,126.15,181,220,252.02
3917244,1953,200.814,80.975,123.95,178.366666666667,221,250.516666666667
3917244,1954,200.814,79.18,120.9,179,220.6,253
3917244,1955,200.814,75.4,120,177,220.6375,253.64
3917244,1956,200.814,81.25,124.575,183.55,223.425,254.25
3917244,1957,200.814,89,134,188,225,254
3917244,1958,200.814,80.94,122,177.166666666667,220,251
3917244,1959,200.814,74.59,118,173,219.6375,255.05
3917244,1960,200.814,77,125.1875,182,222.625,252.51
3917244,1961,200.814,79.18,127,181,222.85,251.41
3917244,1962,200.814,81.64,126.15,179.166666666667,220.6,251
3917244,1963,200.814,73.2,120.575,174.9,219.333333333333,247.68
3917244,1964,200.814,79.96,120,176.55,219,251.7
3917244,1965,200.814,75.77,120,174.35,218.270833333333,250
3917244,1966,200.814,75.36,120,176.9,222.333333333333,254.82
3917244,1967,200.814,74.95,119,176.625,220,252
3917244,1968,200.814,78.9666666666667,124.766666666667,179.5,220.270833333333,251
3917244,1969,200.814,80.18,124,183.65,222.25,253.64
3917244,1970,200.814,83.6,130.15,184.708333333333,226,253.23
3917244,1971,200.814,80.98,123,174.9,217.125,248.82
3917244,1972,200.814,85.5,130.95,181.708333333333,222.333333333333,253
3917244,1973,200.814,83.18,126.5,182.2,222,252.7
3917244,1974,200.814,81,126.6875,183,222.575,253
3917244,1975,200.814,80,126,182,220.6,250
3917244,1976,200.814,70,118.3125,173.533333333333,221,252.02
3917244,1977,200.814,76.45,120,172.5,220.6,254.82
3917244,1978,200.814,77,117,175,222,255
3917244,1979,200.814,75.5,121,174.5,220.4,252.6
3917244,1980,200.814,75.49,120,179,222,252.7
3917244,1981,200.814,84,126,180.333333333333,221.05,252.4
3917244,1982,200.814,81.25,127.35,179.633333333333,220.616666666667,250
3917244,1983,200.814,76.245,124.25,178,220,251.4
3917244,1984,200.814,66.32,117.6875,171.25,218.05,252
3917244,1985,200.814,67.795,116,173.875,221.05,254
3917244,1986,200.814,76.2,117.6875,174.75,220.6875,253.02
3917244,1987,200.814,82.9333333333334,124.25,174.75,219,253
3917244,1988,200.814,72.725,118,172,218.2125,251.34
3917244,1989,200.814,83.6666666666667,124,179.333333333333,220,252.51
3917244,1990,200.814,83,128.25,180,221.525,252.6
3917244,1991,200.814,72,116,172.1,218.2125,249.82
3917244,1992,200.814,80,125.3625,178,221.2,252.4
3917244,1993,200.814,76,120.15,177.5,217.85,246.583333333333
3917244,1994,200.814,76,122.3625,179.45,222,252.6
3917244,1995,200.814,76,119.15,176.666666666667,220.616666666667,250.53
3917244,1996,200.814,80,125.25,176.583333333333,218.616666666667,247.82
3917244,1997,200.814,80,125.5,179.875,220,251.55
3917244,1998,200.814,80.675,123.475,180.55,222.333333333333,253
3917244,1999,200.814,81.625,126.2,181,222,253
3917244,2000,200.814,85,133.15,188.875,228.425,256
3917244,2001,200.814,75.5,123.95,177.266666666667,220,252.4
3917244,2002,200.814,72.18,119.65,179,221.85,254.525
3917244,2003,200.814,75.36,119.5,176.75,220,250
3917244,2004,200.814,79.56,130,184,224,253
3917244,2005,200.814,75.36,120,174.9,220,253
3917244,2006,200.814,81.9666666666667,123,183.1,223.616666666667,253
3917244,2007,200.814,80.92,132.5,185.733333333333,223.7625,252.4
3917244,2008,200.814,75,120.45,179,221.375,254
3917244,2009,200.814,72,120.575,179,221.5,252.4
3917244,2010,200.814,70.58,116,171,218.8125,249.41
3917244,2011,200.814,75.77,118.5,178.3,220,252
3917244,2012,200.814,80.98,126,182,222,251.55
3917244,2013,200.814,81.225,126.425,182,222,252.5
3917244,2014,200.814,80,123,174.625,220.616666666667,251.033333333333
3917244,2015,200.814,72.5,116,167,217.2,246.35
3917912,1950,100.196,88.725,143.95,190.9,227.5,263.666666666667
3917912,1951,100.196,83.795,137,187.55,226,260
3917912,1952,100.196,82.64,135.383333333333,188.45,229.1,269.02
3917912,1953,100.196,85.5,136.4375,187.708333333333,225,258.333333333333
3917912,1954,100.196,83.6666666666667,133,188,227.25,266
3917912,1955,100.196,75.59,128.55,182,222,257
3917912,1956,100.196,85.5,139,192.1,228.05,268
3917912,1957,100.196,88,143.575,192.291666666667,227,259
3917912,1958,100.196,85,135,182.9,222,254.516666666667
3917912,1959,100.196,84.58,133.575,184.45,226.4,266
3917912,1960,100.196,76.3933333333333,131,186.125,225.45,258
3917912,1961,100.196,85.475,139,189,227,260.05
3917912,1962,100.196,85.5,138,187.775,225,258.4
3917912,1963,100.196,80,131,185.416666666667,224,256.55
3917912,1964,100.196,85.5,133.7875,185.75,225.05,266.02
3917912,1965,100.196,77.95,124.25,180,221,254.34
3917912,1966,100.196,77.95,127.766666666667,182,224,258.033333333333
3917912,1967,100.196,81,133.25,187,223.85,259.666666666667
3917912,1968,100.196,83.975,135.95,186,225.333333333333,260.606666666667
3917912,1969,100.196,84.58,134.5,188.1,226.466666666667,268.025
3917912,1970,100.196,84.94,139,189,227,259.666666666667
3917912,1971,100.196,79.45,130.625,180.875,221,253
3917912,1972,100.196,84.58,137.25,190,227.270833333333,265.1
3917912,1973,100.196,85.5,140,188,226.85,260.51
3917912,1974,100.196,82.225,134.5,187,226,265.1
3917912,1975,100.196,87,143.375,190.675,227.525,261.525
3917912,1976,100.196,76.5,130.2,186,226.1,267
3917912,1977,100.196,72.975,125.916666666667,182,223.5,259
3917912,1978,100.196,81,130.916666666667,184.1,225,264.24
3917912,1979,100.196,83.6,132.1875,183.225,222,255.51
3917912,1980,100.196,83.66,136,188.75,227.666666666667,267
3917912,1981,100.196,83.7416666666667,136,184,222,255.64
3917912,1982,100.196,83.6666666666667,139,188.9,226.541666666667,261.775
3917912,1983,100.196,84,139,188,222.425,255.275
3917912,1984,100.196,70,128.916666666667,182,222.05,259.2
3917912,1985,100.196,66.3,124,178.875,222,261.525
3917912,1986,100.196,80,131.9375,186.6,225.75,260.666666666667
3917912,1987,100.196,82.47,131.375,182.5,223.85,263.426666666667
3917912,1988,100.196,80.9,130.916666666667,184,225,261.775
3917912,1989,100.196,80.98,132.5,184.833333333333,224.85,263.426666666667
3917912,1990,100.196,83.6,132,181,221.333333333333,252.366666666667
3917912,1991,100.196,75,126.6875,183,223.6875,258.033333333333
3917912,1992,100.196,80.95,134,187.9,227,268.325
3917912,1993,100.196,81,132.55,184.1,223.5625,258
3917912,1994,100.196,82.45,133.7125,187.8,225.416666666667,262.4
3917912,1995,100.196,80,131.833333333333,183,225,259.291666666667
3917912,1996,100.196,87.32,136.5,183,221.233333333333,251
3917912,1997,100.196,88,139.625,188.45,225,261.775
3917912,1998,100.196,84.96,137.833333333333,187,224,256.55
3917912,1999,100.196,88.725,139.5,189,227.525,261.775
3917912,2000,100.196,84.58,139.5,191.708333333333,230.270833333333,264
3917912,2001,100.196,73.5733333333333,125.666666666667,183,223.5,259.246666666667
3917912,2002,100.196,83.6666666666667,138,189.5,227.8125,263.7
3917912,2003,100.196,79.9,130.8,188.5,227.05,266
3917912,2004,100.196,85.41,138.916666666667,192.225,228,264.55
3917912,2005,100.196,79.5,133,186,224,257
3917912,2006,100.196,85,137,188.75,226.8125,263.7
3917912,2007,100.196,85.5,139.375,190.416666666667,228.65,265.066666666667
3917912,2008,100.196,80,133,187,226.4,263.426666666667
3917912,2009,100.196,79.95,132,187,226,262.4
3917912,2010,100.196,80,132,186.266666666667,223.5,258.033333333333
3917912,2011,100.196,78.6666666666667,131,187.458333333333,223.541666666667,264.51
3917912,2012,100.196,87.7083333333333,139,188.708333333333,225.05,256.05
3917912,2013,100.196,83.6666666666667,135.25,188.583333333333,228,266
3917912,2014,100.196,76.25,127,182.666666666667,222,258
3917912,2015,100.196,78.58,130.875,183.625,225.333333333333,260
3917914,1950,31.534,79.59,133,188.4,227.270833333333,260.66
3917914,1951,31.534,74.18,127.666666666667,183.9,225.666666666667,261.808333333333
3917914,1952,31.534,77.45,132.4375,187.225,228,266.258333333333
3917914,1953,31.534,78.9666666666667,129.9,185.55,227.35,262.82
3917914,1954,31.534,77,130.55,186.25,228,268
3917914,1955,31.534,63.6666666666667,112.458333333333,177,222,260.23
3917914,1956,31.534,80,134.458333333333,188.9,229.541666666667,267
3917914,1957,31.534,72,125.5625,186,226.8,259.755
3917914,1958,31.534,81.68,134,187.625,228,267.02
3917914,1959,31.534,74.18,129,186,228.05,268
3917914,1960,31.534,65,115.625,180,225,260.775
3917914,1961,31.534,65,119,180.5,224.425,262.82
3917914,1962,31.534,65,120,182,224.541666666667,260.5
3917914,1963,31.534,65,119,180,224,261.525
3917914,1964,31.534,73.32,127.25,182,225.616666666667,265.775
3917914,1965,31.534,73,123.875,183.1,226,262.55
3917914,1966,31.534,67.5,120,180.5,224,261.795
3917914,1967,31.534,77,131,187,228,267.68
3917914,1968,31.534,69,122.2375,182,226,263.666666666667
3917914,1969,31.534,75.5,131,186.8,227.616666666667,267.02
3917914,1970,31.534,78,129.65,186.45,227.5,262.53
3917914,1971,31.534,63.6666666666667,117.875,180.625,224,262.213333333333
3917914,1972,31.534,78,131,186.833333333333,228,266
3917914,1973,31.534,72,125.1875,184.3,225.233333333333,259.666666666667
3917914,1974,31.534,78.65,131,187.375,228,267.68
3917914,1975,31.534,65,113.729166666667,178.708333333333,225.05,260.51
3917914,1976,31.534,65,118,178.533333333333,225.525,266.4
3917914,1977,31.534,64,114.6,178.5,222.525,261.41
3917914,1978,31.534,79.49,131.916666666667,187.1,230,269.5
3917914,1979,31.534,69,123,184,225.666666666667,259.755
3917914,1980,31.534,76.36,131.583333333333,188.775,230,269
3917914,1981,31.534,72.725,125.666666666667,184.366666666667,224.525,260.23
3917914,1982,31.534,65,116.916666666667,180.2,224.1,259.246666666667
3917914,1983,31.534,76.49,129,186,227.5,261.22
3917914,1984,31.534,65,117.1875,180,225.7,263
3917914,1985,31.534,64,114,179,224.541666666667,267.68
3917914,1986,31.534,79.49,132.1875,188.1,229.4,266
3917914,1987,31.534,73.32,128.916666666667,186,227.541666666667,269
3917914,1988,31.534,67.98,120,180.2,224.616666666667,264.05
3917914,1989,31.534,63.6666666666667,112.15,178,224.5,265.64
3917914,1990,31.534,80,131.625,186.666666666667,227.6875,266
3917914,1991,31.534,65,114.45,179,225,264.516666666667
3917914,1992,31.534,63.6666666666667,114,179.45,226.541666666667,268
3917914,1993,31.534,74.18,129.5125,186.1,227.666666666667,267.82
3917914,1994,31.534,65,115.666666666667,178.708333333333,224.8125,266
3917914,1995,31.534,80.59,131.1875,187.225,227.525,264.05
3917914,1996,31.534,76.3933333333333,129.3625,184.45,227.05,263
3917914,1997,31.534,76.36,131,187,228,267
3917914,1998,31.534,77,128.5,183.9,226.425,260.5
3917914,1999,31.534,72,125.666666666667,183,227.05,266
3917914,2000,31.534,74.95,130.65,188.583333333333,230,267.02
3917914,2001,31.534,64,110.15,176,222.05,263.066666666667
3917914,2002,31.534,65,115.625,181,225.5,266.35
3917914,2003,31.534,65,112,178.875,224.4,266
3917914,2004,31.534,65,115.475,180.45,225.85,266
3917914,2005,31.534,65,115.916666666667,180,225.083333333333,266
3917914,2006,31.534,76.95,131,186.533333333333,228,267
3917914,2007,31.534,64.4833333333333,112,177.333333333333,223,263.066666666667
3917914,2008,31.534,68.975,124.2375,182.666666666667,226.6875,266
3917914,2009,31.534,64,113.1875,177,223.05,266
3917914,2010,31.534,63.9666666666667,112,179,224,264.05
3917914,2011,31.534,65,115.383333333333,179,225.5,266
3917914,2012,31.534,72,124.3125,184.2,226.1,263.75
3917914,2013,31.534,64.4833333333333,112.375,178.333333333333,224.625,267.02
3917914,2014,31.534,64.3,113.4375,180,223.2125,260.66
3917914,2015,31.534,65,119.916666666667,181.708333333333,226,266.325
3917916,1950,40.55,80.98,134.458333333333,188.583333333333,227.25,259.675
3917916,1951,40.55,78,129.9,186,226.1,260
3917916,1952,40.55,80,132.9,187.625,228,267
3917916,1953,40.55,82.58,133,186.1,226.425,259.82
3917916,1954,40.55,78.9666666666667,130,187,228.25,267
3917916,1955,40.55,63.6666666666667,112,177,222.25,258.7
3917916,1956,40.55,80.98,134,188.45,228.5625,266
3917916,1957,40.55,77.95,131,187.375,227.5,259.02
3917916,1958,40.55,80,133,187,228,267
3917916,1959,40.55,77,131,187,229.541666666667,267.28
3917916,1960,40.55,72,123.875,182.9,225.233333333333,259.755
3917916,1961,40.55,65,120.5,180,225,259.246666666667
3917916,1962,40.55,65,121.458333333333,181.708333333333,224.6875,259.02
3917916,1963,40.55,65,120,180,224,260.51
3917916,1964,40.55,77.5,131,184.45,226.666666666667,265.64
3917916,1965,40.55,75.95,124.575,183,226,263.066666666667
3917916,1966,40.55,73,121.25,182,224.616666666667,259.755
3917916,1967,40.55,78.9666666666667,130,186.2,227.35,264.516666666667
3917916,1968,40.55,76.3933333333333,128.916666666667,183.775,227,266
3917916,1969,40.55,76,131,186,227.270833333333,264.76
3917916,1970,40.55,80,131.625,186.2,227.05,260
3917916,1971,40.55,73.78,124.3125,182.8,226,261.435
3917916,1972,40.55,80,131,186,227.5,264.61
3917916,1973,40.55,77.5,131.1875,187,225.666666666667,258.033333333333
3917916,1974,40.55,77.45,128.5,186,227,266
3917916,1975,40.55,74,125.4375,184.833333333333,227,259.82
3917916,1976,40.55,65,119,179,225.5,266
3917916,1977,40.55,65,116,179,222.2,258.666666666667
3917916,1978,40.55,77,130,186.3,229.425,269.05
3917916,1979,40.55,75.5,127.8,185.1,226.2875,259.291666666667
3917916,1980,40.55,80,133.25,188.325,230.083333333333,268
3917916,1981,40.55,74.18,127.6,183,223.7625,257
3917916,1982,40.55,72,127,185.45,226,259.246666666667
3917916,1983,40.55,78,130.15,186,226.6875,260.64
3917916,1984,40.55,65,116,179,225.270833333333,259.795
3917916,1985,40.55,64.95,116.8,179.5,224,261.51
3917916,1986,40.55,80,131.25,186.266666666667,227.616666666667,266
3917916,1987,40.55,78,131.583333333333,186.8,228,267.02
3917916,1988,40.55,73.32,125.666666666667,183.775,225.083333333333,262.35
3917916,1989,40.55,69,120,181.583333333333,226.6875,263.7
3917916,1990,40.55,82,133.375,186.666666666667,228,265.64
3917916,1991,40.55,65,115.916666666667,179,225,264.516666666667
3917916,1992,40.55,65,117.25,179,225.666666666667,266
3917916,1993,40.55,77.5,131.25,186.633333333333,227.666666666667,266.325
3917916,1994,40.55,72.975,123.875,182.416666666667,226.8,264.7
3917916,1995,40.55,81.98,132,188.225,227.666666666667,264.7
3917916,1996,40.55,80,133,186.55,226,260.23
3917916,1997,40.55,77.45,131,187,228.25,266
3917916,1998,40.55,80,131,184.225,226.425,259
3917916,1999,40.55,80,131.458333333333,186.2,227.425,263.666666666667
3917916,2000,40.55,78,131,187.625,228.425,266
3917916,2001,40.55,64.95,113.4375,176,221.6,259
3917916,2002,40.55,65,117.5125,179.55,223.5625,263.066666666667
3917916,2003,40.55,66.28,119,181.875,226,266
3917916,2004,40.55,73.58,126.5625,182.9,227,263.75
3917916,2005,40.55,65,117.1875,180,224,262.333333333333
3917916,2006,40.55,80,131,186,227.270833333333,263.066666666667
3917916,2007,40.55,65,117.8125,179,223,262.213333333333
3917916,2008,40.55,76.36,131,186.366666666667,227.525,266
3917916,2009,40.55,65,113.75,176.4,222.85,262.02
3917916,2010,40.55,71,121,182,225.333333333333,260.5
3917916,2011,40.55,65,117.1875,179,225,264.75
3917916,2012,40.55,80,131.3125,186,227,261.255
3917916,2013,40.55,65,114.6,178.5,224.1,266
3917916,2014,40.55,65,113.1875,178.666666666667,222.8,259.02
3917916,2015,40.55,65,120,182,225.375,265.55
3917918,1950,144.846,90.9666666666667,138.65,188.45,222,254
3917918,1951,144.846,88.3,133,185.266666666667,222,254
3917918,1952,144.846,89,133.2375,184.875,221.35,253.82
3917918,1953,144.846,89.36,134.575,182.583333333333,220,253
3917918,1954,144.846,86.9,132,184.533333333333,222,253.606666666667
3917918,1955,144.846,85,129,181.266666666667,220.416666666667,253
3917918,1956,144.846,89,132,183,221.616666666667,255
3917918,1957,144.846,95,142.25,189.575,222.25,253
3917918,1958,144.846,86.735,132.766666666667,180.675,218.05,246.5
3917918,1959,144.846,83.6666666666667,127.35,181,221.25,256
3917918,1960,144.846,87.4833333333333,133,184.2,221.8125,254.025
3917918,1961,144.846,89.45,135,186.25,221.35,253.51
3917918,1962,144.846,89.96,132.6,183.583333333333,220,253
3917918,1963,144.846,85.5,130,182,220,250.04
3917918,1964,144.846,88.795,129.729166666667,182.5,220,253
3917918,1965,144.846,85.225,128,175,216.083333333333,249
3917918,1966,144.846,87.22,130.95,182.633333333333,222,254.025
3917918,1967,144.846,85.225,129.9375,181.416666666667,220,252.7
3917918,1968,144.846,88.98,131,183,221,253
3917918,1969,144.846,88.98,132.45,185.7,220.75,254
3917918,1970,144.846,92.9666666666667,140.425,188,224.05,254
3917918,1971,144.846,91,129,177,217.6,247.366666666667
3917918,1972,144.846,89.3,136.4375,187,222,253
3917918,1973,144.846,90,136.25,185,221,254
3917918,1974,144.846,87.3,132.45,183.291666666667,222.425,253.5
3917918,1975,144.846,91,137.7875,187,222,253
3917918,1976,144.846,80,129,179.5,221.616666666667,254.25
3917918,1977,144.846,79.54,126.6625,180.55,220.6,254.265
3917918,1978,144.846,82.75,128,181,221.666666666667,256
3917918,1979,144.846,88.25,132,182.45,221.4,253
3917918,1980,144.846,88.98,133.1875,185.8,223.5,254
3917918,1981,144.846,90.95,134.575,183.583333333333,219.6,253
3917918,1982,144.846,91.45,135.55,184.45,220,252.5
3917918,1983,144.846,90.32,138.575,186.633333333333,221.8125,253.05
3917918,1984,144.846,72.975,126,176.8,219.4,253
3917918,1985,144.846,72,123.6,177.5,220,254
3917918,1986,144.846,83.66,130.575,184,222.85,255
3917918,1987,144.846,85.3,128.475,180,219.270833333333,253
3917918,1988,144.846,83.62,127,181,220.616666666667,254
3917918,1989,144.846,87,130.15,182.7,219.0625,252.35
3917918,1990,144.846,85,131,179.1,218.5,249
3917918,1991,144.846,81.7533333333333,129,182,221.270833333333,253
3917918,1992,144.846,82.75,129.65,183.775,222.525,254.82
3917918,1993,144.846,83.6666666666667,127,180,219.0625,251
3917918,1994,144.846,81.5,129.625,183,221.2,254
3917918,1995,144.846,87,131.15,182,220,249.02
3917918,1996,144.846,90,133.55,181,219.6,249.82
3917918,1997,144.846,90,133,184.1,221.2,253
3917918,1998,144.846,90.95,136.2375,186,221,251.7
3917918,1999,144.846,90.65,137,188.333333333333,223.85,256.55
3917918,2000,144.846,90.5,140.875,190,226.2875,256.04
3917918,2001,144.846,84.94,131.2375,182,221.05,254
3917918,2002,144.846,84.4,133,185.583333333333,222.233333333333,254.82
3917918,2003,144.846,85.225,129,181.875,221,252.02
3917918,2004,144.846,85.65,133.3625,186.55,225,254.258333333333
3917918,2005,144.846,85.5,130.15,184.5,222,254
3917918,2006,144.846,90,133.3125,186.45,220.85,253
3917918,2007,144.846,88.795,135,185.833333333333,222.425,254
3917918,2008,144.846,85,130,186,222,255
3917918,2009,144.846,79,126.2375,181,219.5,253
3917918,2010,144.846,83.6666666666667,129.475,182.5,219.85,249
3917918,2011,144.846,85.4833333333333,130,183,221.425,253.51
3917918,2012,144.846,91,140.375,188.1,221.333333333333,253
3917918,2013,144.846,86.3,132,186.6,222,254.53
3917918,2014,144.846,83.7866666666667,131,182,219.525,252.516666666667
3917918,2015,144.846,81.225,129.65,178,220,250.426666666667
3917920,1950,9.989,63,106.375,171.9,224.125,273
3917920,1951,9.989,63,106.75,174.45,227.05,277
3917920,1952,9.989,63,104.7875,171.1,227.333333333333,277.7
3917920,1953,9.989,62.18,103.2,171.1,225.375,276
3917920,1954,9.989,63,104.95,171.566666666667,225.666666666667,277
3917920,1955,9.989,63.25,105,171.333333333333,224.625,276.1
3917920,1956,9.989,63,105.95,175,228,278.1
3917920,1957,9.989,63.6666666666667,107,172.583333333333,225.5,277
3917920,1958,9.989,63.6666666666667,109,173.416666666667,228,279.05
3917920,1959,9.989,63,103.2,169.5,223.7625,276
3917920,1960,9.989,63,104.25,171.9,227,276
3917920,1961,9.989,63,104.25,170.6,227.05,277
3917920,1962,9.989,63,106.5,171.266666666667,225.5,275.51
3917920,1963,9.989,63,105.3625,172.45,227.2,277.02
3917920,1964,9.989,63,102.458333333333,169.55,225.375,276
3917920,1965,9.989,62.9666666666667,103.95,171.9,227,277
3917920,1966,9.989,63,103.15,169.7,224,276
3917920,1967,9.989,63,104.95,172.875,227.333333333333,277
3917920,1968,9.989,63,104.383333333333,172.333333333333,226.125,277.02
3917920,1969,9.989,63.225,107.75,173,227.5,278.1
3917920,1970,9.989,63,103.066666666667,170.466666666667,225.375,275.35
3917920,1971,9.989,63,103.425,170,225.666666666667,279.05
3917920,1972,9.989,63,104.95,170.466666666667,225.541666666667,278
3917920,1973,9.989,63.25,107.75,171.1,225.083333333333,275.7
3917920,1974,9.989,63,105,171.9,227.525,277
3917920,1975,9.989,63.225,105.3625,172.625,227,277.02
3917920,1976,9.989,63.25,106.5,173.166666666667,227.5,279
3917920,1977,9.989,63.64,106.375,173,227.2,277.7
3917920,1978,9.989,63,105.95,172.5,228,278.1
3917920,1979,9.989,63,104.625,169.5,225,276
3917920,1980,9.989,63,105.95,172,227,277
3917920,1981,9.989,63,102.458333333333,168.583333333333,222.85,274.133333333334
3917920,1982,9.989,63.6666666666667,108,174,227.666666666667,277.02
3917920,1983,9.989,63,104.7875,171.333333333333,224.5625,276.1
3917920,1984,9.989,63,104.4,171.1,224.625,277
3917920,1985,9.989,63,104.7875,172.366666666667,227,277
3917920,1986,9.989,63,104.625,169.5,227,277
3917920,1987,9.989,63,104.475,171.9,227,277
3917920,1988,9.989,62.9666666666667,102.916666666667,170.466666666667,227.233333333333,277
3917920,1989,9.989,63.225,106.575,174,227.5,277
3917920,1990,9.989,63.58,108,172.45,227.425,277
3917920,1991,9.989,63.64,108,173.166666666667,227.5,279
3917920,1992,9.989,63,104.625,171.9,227.5,277.7
3917920,1993,9.989,63,103.95,171.9,227.5,279.05
3917920,1994,9.989,63.385,104.25,171,227.233333333333,277.7
3917920,1995,9.989,63.6666666666667,106.75,173.166666666667,227.8125,277.246666666667
3917920,1996,9.989,63.385,104.475,169.8,225.75,277
3917920,1997,9.989,63,105,172.166666666667,227.233333333333,277.02
3917920,1998,9.989,63,104.475,170.55,223,276
3917920,1999,9.989,63,104.95,170.6,224.625,276
3917920,2000,9.989,63,105.1875,172.333333333333,225.541666666667,276.7
3917920,2001,9.989,63.25,104.7875,169.7,225.541666666667,276
3917920,2002,9.989,63,104.7875,172.333333333333,227,276.033333333333
3917920,2003,9.989,63,104.95,172.166666666667,227,277
3917920,2004,9.989,63,104.4,170,225.5,276
3917920,2005,9.989,63.385,103.625,170,226.625,277
3917920,2006,9.989,63.225,105.95,172.708333333333,227,276.4
3917920,2007,9.989,63,103.625,169.8,225.083333333333,276
3917920,2008,9.989,63,103.425,170,224.5,273.51
3917920,2009,9.989,63,104.25,172.583333333333,227.35,279
3917920,2010,9.989,63,105.95,173.416666666667,227.616666666667,277.246666666667
3917920,2011,9.989,63.25,105.3625,172.366666666667,227.5,278.1
3917920,2012,9.989,63,105,171.566666666667,226.125,276
3917920,2013,9.989,63,103.766666666667,169,227.35,277.02
3917920,2014,9.989,63.58,106.575,172.45,227.05,275.606666666667
3917920,2015,9.989,63.66,104.25,170.8,227,277
3917922,1950,9.736,63,106.575,172,224.625,273
3917922,1951,9.736,63,106.95,174.366666666667,227.425,277.02
3917922,1952,9.736,63.225,105.95,171.9,227.35,278.04
3917922,1953,9.736,63,103.2,169.5,224,275.7
3917922,1954,9.736,63.225,105.6625,171.1,225.541666666667,276.066666666667
3917922,1955,9.736,63.385,105.95,171.333333333333,225.375,276.1
3917922,1956,9.736,63,106.725,174,227.8125,279
3917922,1957,9.736,63.6666666666667,107.75,172.366666666667,225.083333333333,276
3917922,1958,9.736,63.385,109,172.583333333333,228,279
3917922,1959,9.736,63.225,104.729166666667,170.8,225,277.246666666667
3917922,1960,9.736,63,103.95,170,227,276
3917922,1961,9.736,63,103.625,169.9,227,276.366666666667
3917922,1962,9.736,63,108,171.566666666667,225.75,275.7
3917922,1963,9.736,63,105.95,171.333333333333,227,277
3917922,1964,9.736,63.64,104.383333333333,170,225.541666666667,276
3917922,1965,9.736,62.9666666666667,103.95,170.8,226.625,277
