comid,wy,area,p10,p25,p50,p75,p90
3917230,1967,2.815,33.95,64.6625,134,219.333333333333,263.26
3917230,1968,2.815,33.45,64.3333333333333,134,219.375,263.2
3917230,1969,2.815,33.95,64,132.166666666667,218.8125,262.795
3917230,1970,2.815,33.45,63,132.166666666667,218.8125,262.666666666667
3917230,1971,2.815,33.5,65.15,133.833333333333,219.333333333333,262.795
3917230,1972,2.815,33.5,64.9375,134,219.233333333333,263.2
3917230,1973,2.815,33.45,64,132.333333333333,219.333333333333,263.26
3917230,1974,2.815,33.45,64.9375,133.458333333333,218.425,263.26
3917230,1975,2.815,33.5,64.1875,133.833333333333,220,265.1
3917230,1976,2.815,32.78,64,133.833333333333,220,263.84
3917230,1977,2.815,32.4833333333333,64,134.3,220,265.1
3917230,1978,2.815,32.5,64,132.333333333333,218.8125,262.795
3917230,1979,2.815,32.5,63.55,133.458333333333,219.375,263.26
3917230,1980,2.815,33.45,64,132.333333333333,218.6375,263.26
3917230,1981,2.815,33.95,63.55,133.458333333333,219.375,263.84
3917230,1982,2.815,33.45,64.3833333333333,132.958333333333,218.25,262.666666666667
3917230,1983,2.815,32.78,64.3833333333333,132,218.425,262.666666666667
3917230,1984,2.815,32.98,64,134,219.333333333333,263.26
3917230,1985,2.815,32.98,64.6625,134,220,264.22
3917230,1986,2.815,33.5,64,133.875,219.375,263.26
3917230,1987,2.815,32.98,64,134,220,263.26
3917230,1988,2.815,32.98,64.1875,134,220,263.26
3917230,1989,2.815,32.5,64.3333333333333,132.166666666667,218.525,263.2
3917230,1990,2.815,32.5,64,134,219.333333333333,263.84
3917230,1991,2.815,32.5,64.3833333333333,134,220,263.26
3917230,1992,2.815,33.45,63.9,133.833333333333,219.333333333333,263.26
3917230,1993,2.815,32.78,64.1875,132.166666666667,218.6375,262.675
3917230,1994,2.815,32.78,63.9,133.325,219.333333333333,263.2
3917230,1995,2.815,33.95,65,134,219.333333333333,263.84
3917230,1996,2.815,33,63.4,133.533333333333,219.05,261.82
3917230,1997,2.815,32.5,63,131.5,218.8125,262.666666666667
3917230,1998,2.815,32.98,64.3333333333333,133.458333333333,220,263.2
3917230,1999,2.815,32.78,63.4,131.5,217.8,261.82
3917230,2000,2.815,34.45,64.3333333333333,132.5,220,265.1
3917230,2001,2.815,32.5,63.9,132.333333333333,219.333333333333,262.795
3917230,2002,2.815,32.98,64,134,220,263.2
3917230,2003,2.815,33.45,64.9375,132.958333333333,219.233333333333,263.2
3917230,2004,2.815,32.78,64,133.458333333333,220,266
3917230,2005,2.815,33.5,64.3833333333333,132.5,220,265.1
3917230,2006,2.815,33.5,64.9375,133.533333333333,218.4,262
3917230,2007,2.815,32.78,64,131.8,219.05,263.2
3917230,2008,2.815,32.5,64,134,220,263.84
3917230,2009,2.815,33.45,65.6125,134,219.625,263.84
3917230,2010,2.815,32.59,64.3833333333333,132.333333333333,219.233333333333,263.2
3917230,2011,2.815,32.78,64,131.3,219,262.675
3917230,2012,2.815,32.98,64.3125,134,220,263.26
3917230,2013,2.815,32.5,64,134,219.625,263.26
3917230,2014,2.815,32.78,64.9375,134,220,264.46
3917230,2015,2.815,32.5,64.3125,134,220,263.84
3917244,1950,200.814,48.76,79,122.1,180,217
3917244,1951,200.814,50.625,78,119.2,177.4375,214.51
3917244,1952,200.814,44,73.3125,108,159.425,208.55
3917244,1953,200.814,59.3,83.625,124.9,183.85,217.82
3917244,1954,200.814,52.18,78,117.8,170.9125,215.02
3917244,1955,200.814,37,68.425,106.1,155.6,211.345
3917244,1956,200.814,49.59,78.25,114.55,166,209.82
3917244,1957,200.814,60.77,82,123.2,186.2875,217.7
3917244,1958,200.814,50.18,75.95,107.45,160.375,211.55
3917244,1959,200.814,46,78,114.125,172,219.213333333333
3917244,1960,200.814,49.475,78,116.45,174.85,217
3917244,1961,200.814,48.5,80.4,124.45,181.05,217
3917244,1962,200.814,55,80.2375,122.6,185.125,217
3917244,1963,200.814,52.9666666666667,81.95,125.8,183.270833333333,217.68
3917244,1964,200.814,45,76.475,117.291666666667,171.5,209.08
3917244,1965,200.814,40.8,75.4583333333333,120,174,213
3917244,1966,200.814,42.45,75.7291666666667,109.225,159,215.82
3917244,1967,200.814,50,80.3125,120,172,212
3917244,1968,200.814,46.66,77,117,176,217.51
3917244,1969,200.814,42.3933333333333,72.7875,106.45,157,207.55
3917244,1970,200.814,52.3333333333333,77.4583333333333,113,165,210.82
3917244,1971,200.814,53.36,81.2375,122.333333333333,175.575,213.025
3917244,1972,200.814,54,80.15,117.416666666667,176.85,216
3917244,1973,200.814,53,79.575,115,167,216.7
3917244,1974,200.814,48,74.2375,107.875,151.6375,211.275
3917244,1975,200.814,51.66,74,99.4,162.5625,215.35
3917244,1976,200.814,39.49,75.425,112.225,176.333333333333,225.025
3917244,1977,200.814,39.45,78,127,181,216.033333333333
3917244,1978,200.814,48.385,80,122.75,178,217
3917244,1979,200.814,58.3,83,125.833333333333,189.275,219.34
3917244,1980,200.814,49.98,78.25,116,172.8,215.3
3917244,1981,200.814,49.3,77.15,117.75,171.7,205.8
3917244,1982,200.814,51,78.2,121.708333333333,179.8125,217
3917244,1983,200.814,55.5,78.25,115.366666666667,171,217
3917244,1984,200.814,51.725,79.5,122.875,186.083333333333,219
3917244,1985,200.814,37.36,72,112.708333333333,171.125,220.213333333333
3917244,1986,200.814,47.475,75.6666666666667,108,158,211.51
3917244,1987,200.814,45,77.3333333333333,119,175,215.755
3917244,1988,200.814,38,76.3833333333334,120.1,173.5,213
3917244,1989,200.814,45,78.15,118,172,212.516666666667
3917244,1990,200.814,53,82.2,124.733333333333,182.316666666667,217.42
3917244,1991,200.814,48,81,122.75,181.0625,217
3917244,1992,200.814,35.9666666666667,72.65,120,176.85,215.205
3917244,1993,200.814,45.9,78,113.35,163,209.82
3917244,1994,200.814,50,81.55,128.75,183.625,217
3917244,1995,200.814,45,73,104.708333333333,148,194.02
3917244,1996,200.814,59,84,124.8,179,215.82
3917244,1997,200.814,54.45,79.5,120.8,179,216.82
3917244,1998,200.814,59,81.25,114.55,175,215.35
3917244,1999,200.814,50.975,75.575,108,161.525,216.7
3917244,2000,200.814,52.5,77.7875,113.225,170.65,213
3917244,2001,200.814,39,76.95,127,180,227
3917244,2002,200.814,35.59,69.8,113.35,162.6875,205.41
3917244,2003,200.814,44,75.575,116.1,164,207.033333333333
3917244,2004,200.814,50.95,77,114.291666666667,173.85,217.51
3917244,2005,200.814,38,77.625,120,171.0625,209.82
3917244,2006,200.814,48.64,78.2375,117.55,170.975,213.033333333333
3917244,2007,200.814,44,72,107.45,160.7625,217
3917244,2008,200.814,45,77.1875,118.875,169.8125,211.205
3917244,2009,200.814,39.5,77.6875,126.733333333333,181.0625,217
3917244,2010,200.814,35.78,78,122,177.0625,216.615
3917244,2011,200.814,45.9,77.25,116,174.6875,213.51
3917244,2012,200.814,52.325,79.9375,118,174,214
3917244,2013,200.814,45.725,78,124.5,179.4,217
3917244,2014,200.814,47.58,76.7666666666667,120,176.35,216.8
3917244,2015,200.814,49.3,78.7291666666667,122.466666666667,178,217.68
3917912,1950,100.196,28,64,102.375,157.85,217.04
3917912,1951,100.196,31.3,63,102.433333333333,156,216.606666666667
3917912,1952,100.196,28,61,100.75,151,216.7
3917912,1953,100.196,40.77,73,112,170.9125,217
3917912,1954,100.196,29.9666666666667,64.4,101.225,154.5,217
3917912,1955,100.196,29.66,62,105.45,160.6875,220
3917912,1956,100.196,32,66,107.2,159.6375,215.4
3917912,1957,100.196,40.5,72.625,112.875,168.85,221.213333333333
3917912,1958,100.196,39,73,111,170,214.53
3917912,1959,100.196,31,66.625,110,165.5,227
3917912,1960,100.196,32.47,66,109.266666666667,161,217
3917912,1961,100.196,33,66.7875,111.6,165.6875,216.51
3917912,1962,100.196,31,63.575,102,158,217.5
3917912,1963,100.196,34.9666666666667,69.575,110.633333333333,169.525,214
3917912,1964,100.196,28,61.95,102.9,158.55,210
3917912,1965,100.196,29,60.6666666666667,108.375,166,209
3917912,1966,100.196,31,63.475,105.5,161,221.82
3917912,1967,100.196,32.18,69.4,111,166,209
3917912,1968,100.196,33,66,109.1,162.8125,220.55
3917912,1969,100.196,30,62.5,100.1,151,209.44
3917912,1970,100.196,35.98,69.25,107.1,157.1,216.05
3917912,1971,100.196,33,67,104.425,163,208.51
3917912,1972,100.196,36.9666666666667,71,110.1,167.7,216.06
3917912,1973,100.196,30.66,64,107.225,158,217
3917912,1974,100.196,34.1466666666667,67.95,105,154.125,217.02
3917912,1975,100.196,34,66.7666666666667,101.9,155.083333333333,217.53
3917912,1976,100.196,34,69.95,113,182.4,246.1
3917912,1977,100.196,32.66,66.3125,117.75,181.35,235.025
3917912,1978,100.196,36,72.7666666666667,116,173,216.64
3917912,1979,100.196,35.7866666666667,69.95,110,165.3125,219
3917912,1980,100.196,31,66,108,161.425,214.5
3917912,1981,100.196,31.4833333333333,65,105,157,216.36
3917912,1982,100.196,31.36,65.2,103.4,158,217.258333333333
3917912,1983,100.196,44.9666666666667,75.55,116.45,168.466666666667,220
3917912,1984,100.196,36.2,69.5,112,165.8125,221
3917912,1985,100.196,30.5,66,114.708333333333,183,244.05
3917912,1986,100.196,34.5,68,110.55,163.4375,220.213333333333
3917912,1987,100.196,28.3933333333333,64,106.2,160.85,221
3917912,1988,100.196,32,67.75,116,174,217
3917912,1989,100.196,32.5733333333333,66,112.633333333333,166.270833333333,222.258333333333
3917912,1990,100.196,33.18,71.9375,115,175,217
3917912,1991,100.196,32.47,70.7666666666667,113.2,171.2875,219.35
3917912,1992,100.196,33.18,68,120,178.333333333333,235.325
3917912,1993,100.196,35,69,107.4,160.8125,205.7
3917912,1994,100.196,35.7416666666667,69.7666666666667,117.9,175.8125,223.55
3917912,1995,100.196,34.92,69,104.333333333333,156,204.291666666667
3917912,1996,100.196,44.3,73.7291666666667,107,172,215.325
3917912,1997,100.196,31.5,65.725,106.5,161,219.3
3917912,1998,100.196,41.96,76,107.9,171.3375,214
3917912,1999,100.196,31,66.95,106.583333333333,160,220.033333333333
3917912,2000,100.196,38.225,72,111,171.6,233.033333333333
3917912,2001,100.196,35.98,76,136,202.55,253.75
3917912,2002,100.196,30.65,61,109,174.05,240.08
3917912,2003,100.196,32,66,109.1,163,233
3917912,2004,100.196,30.18,65.65,106,160,224.23
3917912,2005,100.196,30,66,111.708333333333,168.4875,211.516666666667
3917912,2006,100.196,33.47,66,103.583333333333,159,218
3917912,2007,100.196,31.475,66,112,176,240.06
3917912,2008,100.196,33.18,69,114,183.2875,245.41
3917912,2009,100.196,32,71.475,125,182,234
3917912,2010,100.196,30.98,69,118.666666666667,176,218
3917912,2011,100.196,33,68,111.1,169.5,222.38
3917912,2012,100.196,35.795,69.7666666666667,107.833333333333,165.616666666667,209
3917912,2013,100.196,32,66.1875,112.675,176.7625,232.366666666667
3917912,2014,100.196,30.225,62.8,105.666666666667,159,217.55
3917912,2015,100.196,31.49,65,111.325,163.425,215.25
3917914,1950,31.534,35,66,132.541666666667,213.05,257
3917914,1951,31.534,32.4833333333333,62,126,208.8125,253.675
3917914,1952,31.534,31,63.3833333333333,129.1,213.5,257
3917914,1953,31.534,35,68.9375,133.875,215.05,257.5
3917914,1954,31.534,32.5,65.95,128.2,209.25,256.82
3917914,1955,31.534,32,59.875,120.9,205,256
3917914,1956,31.534,29.66,56.15,114.666666666667,199.425,252.53
3917914,1957,31.534,33.47,68.6875,129.9,206.05,256
3917914,1958,31.534,31,63.55,114,189,249.55
3917914,1959,31.534,32,63.9166666666667,123.8,208.8125,257
3917914,1960,31.534,34.475,66.85,136,211,256.025
3917914,1961,31.534,32,64.25,133.5,213.616666666667,257
3917914,1962,31.534,33.5,68.425,128,209.125,255.35
3917914,1963,31.534,32,66,127,211,257
3917914,1964,31.534,32.59,62.25,122,209,256.258333333333
3917914,1965,31.534,29.9666666666667,53,108.1,195.4,248.12
3917914,1966,31.534,32.7866666666667,60.5,120.9,210.05,255
3917914,1967,31.534,32.59,68,130.733333333333,211,257
3917914,1968,31.534,32.3,62,124.8,208.3125,257
3917914,1969,31.534,32,62,122.9,204.45,253.516666666667
3917914,1970,31.534,34,65.15,127,211,256.333333333333
3917914,1971,31.534,32,65,127,209.5625,257
3917914,1972,31.534,33.45,68,133.875,211.25,257
3917914,1973,31.534,32.5,62.4583333333333,124,204.25,256
3917914,1974,31.534,32.3333333333333,66,122,201.75,256.755
3917914,1975,31.534,31,65.65,122,202.625,256.755
3917914,1976,31.534,31,60,117.9,198.85,255.033333333333
3917914,1977,31.534,33.65,64.3333333333333,126,217,258.615
3917914,1978,31.534,31.975,65,125.2,207.2875,252.82
3917914,1979,31.534,35,69,132.633333333333,211,257
3917914,1980,31.534,32,64.9,128.533333333333,211,256.265
3917914,1981,31.534,35.695,67.75,131.65,213.05,256.75
3917914,1982,31.534,30.975,64.3,122,204.4375,254.02
3917914,1983,31.534,30.6666666666667,61.5,115,193.5,251.025
3917914,1984,31.534,31,60,116,201.75,256.75
3917914,1985,31.534,32,61,122,208.5,256.755
3917914,1986,31.534,32.4833333333333,66,131.9,210.2,256.05
3917914,1987,31.534,33.66,65,131.9,211,257.025
3917914,1988,31.534,31.975,61,123.25,210.05,253.516666666667
3917914,1989,31.534,31.7416666666667,65,131.5,209,257
3917914,1990,31.534,32,65.7666666666667,127,210.425,257
3917914,1991,31.534,30.6666666666667,62,124.4,203,256.75
3917914,1992,31.534,32,62,128.7,207.2875,257
3917914,1993,31.534,35,69.1875,133.266666666667,211.425,257
3917914,1994,31.534,31,61,122,206.35,256.775
3917914,1995,31.534,32,62.9166666666667,112.875,188.375,247.7
3917914,1996,31.534,29.6666666666667,60.7666666666667,117.366666666667,202.541666666667,253.02
3917914,1997,31.534,30.49,57,115,202.425,256.525
3917914,1998,31.534,35,71.9375,132.8,212.7625,257
3917914,1999,31.534,31.38,63.3,122,203.3375,257
3917914,2000,31.534,31.38,64.75,126.2,207,255.033333333333
3917914,2001,31.534,34.9666666666667,69,134.775,222.2125,265.04
3917914,2002,31.534,32,60,120.633333333333,202.425,252.5
3917914,2003,31.534,32,61,122,203.7625,253.22
3917914,2004,31.534,31.18,61,122,201.75,253.22
3917914,2005,31.534,32.3333333333333,61,124,210.05,256
3917914,2006,31.534,32,64,125.533333333333,207.2875,256.755
3917914,2007,31.534,30,52,108.6,184,249.55
3917914,2008,31.534,31.64,61,124.55,207.05,256.525
3917914,2009,31.534,33.43,64.3833333333333,130.733333333333,216.7625,258.265
3917914,2010,31.534,32,63,131.3,211,257
3917914,2011,31.534,31.7416666666667,62.4583333333333,126,203.9,256
3917914,2012,31.534,34.18,68,135.708333333333,212.85,257
3917914,2013,31.534,31.7416666666667,58.3,117,202.425,253.22
3917914,2014,31.534,33.16,64.75,134,207.2875,256.22
3917914,2015,31.534,31,59,119,203,253.426666666667
3917916,1950,40.55,32.8,66,130.291666666667,211,255.35
3917916,1951,40.55,33,66,129.8,211,256.35
3917916,1952,40.55,32,65.95,125.166666666667,210.25,257
3917916,1953,40.55,32,65.65,119,201.5,253.02
3917916,1954,40.55,32.4833333333333,65.6,126,205.15,256.615
3917916,1955,40.55,32,62,126,207.4,256.615
3917916,1956,40.55,28.36,55,110,187.125,248
3917916,1957,40.55,30.975,66,119,193.8125,250.04
3917916,1958,40.55,30.5,62.625,112.366666666667,182,246.04
3917916,1959,40.55,31.6666666666667,64.25,126,207,256.775
3917916,1960,40.55,33.18,69,136.125,211,257
3917916,1961,40.55,32.3333333333333,68,133.875,213.05,256.51
3917916,1962,40.55,29.98,63.15,115.25,194,249.55
3917916,1963,40.55,35,69.6833333333333,127.166666666667,210.25,257
3917916,1964,40.55,34.9666666666667,65.6666666666667,128.166666666667,211.6,256
3917916,1965,40.55,28,54,102,182.0625,243.775
3917916,1966,40.55,32.8,62,122.775,210.416666666667,257
3917916,1967,40.55,33.5,68.6875,126.75,205,256
3917916,1968,40.55,32.4833333333333,64.575,133,211.425,257.5
3917916,1969,40.55,30.64,64,119,201.75,253
3917916,1970,40.55,30,62.1875,115.633333333333,196.625,251.55
3917916,1971,40.55,33.9666666666667,68.375,125.833333333333,205.85,256.775
3917916,1972,40.55,32.32,66,130.833333333333,208.6875,257
3917916,1973,40.55,32.77,63.475,124.2,207.05,256.755
3917916,1974,40.55,31,63.3833333333333,112.466666666667,185.75,251
3917916,1975,40.55,31,66,114.366666666667,191.95,253.55
3917916,1976,40.55,31,62.25,122,202.525,256.6
3917916,1977,40.55,34.65,66,129.45,216,257.35
3917916,1978,40.55,31,63.6,118,199.541666666667,250.775
3917916,1979,40.55,35,67.5625,128,207.2125,257
3917916,1980,40.55,34.5,66,128.833333333333,209.05,256.5
3917916,1981,40.55,29.9666666666667,61.15,117,194,250.075
3917916,1982,40.55,29.66,63,115.833333333333,191.0625,248.05
3917916,1983,40.55,29.54,62.25,112,183.0625,245.775
3917916,1984,40.55,30,61.5,119,199.625,255.4
3917916,1985,40.55,32.66,64,126.75,208.0625,257
3917916,1986,40.55,33.18,67,129,207.05,256.6
3917916,1987,40.55,35.32,70.95,135.583333333333,213,258.41
3917916,1988,40.55,31.62,62,126.7,211,253.75
3917916,1989,40.55,31,69.2375,134,209.5625,257
3917916,1990,40.55,32.98,69.7,132.416666666667,209,256.5
3917916,1991,40.55,31,65.3,126.75,203.7625,256.5
3917916,1992,40.55,35,66.475,135.9,211,257
3917916,1993,40.55,32.66,69,131.35,210.2,256.05
3917916,1994,40.55,32.3,64.3833333333333,126.2,206.05,255
3917916,1995,40.55,31.5,64,111.833333333333,177.5625,241
3917916,1996,40.55,28.3,59.7291666666667,111,184.625,246.46
3917916,1997,40.55,29.975,61,118.333333333333,199.0625,256
3917916,1998,40.55,32.5,67.6875,119.1,201.3125,255
3917916,1999,40.55,30,64.75,124.166666666667,204.270833333333,257
3917916,2000,40.55,32,67.7125,130.933333333333,209.25,257
3917916,2001,40.55,35,71,136.125,219,263.2
3917916,2002,40.55,32,61.475,125.533333333333,201.125,251.516666666667
3917916,2003,40.55,32.3,64.475,126.75,207.3125,255
3917916,2004,40.55,32,66,129,208.6875,256
3917916,2005,40.55,32,62.4583333333333,125,209,255.46
3917916,2006,40.55,32.3,66,129,211,256.033333333333
3917916,2007,40.55,32,59.5,117.9,194.083333333333,252.82
3917916,2008,40.55,32.4833333333333,66.475,132.166666666667,211,257
3917916,2009,40.55,32.7866666666667,64.95,127.1,208.8125,257
3917916,2010,40.55,32,64,134,209,257
3917916,2011,40.55,33.16,68.575,134,209,256.775
3917916,2012,40.55,35,70.5,136.291666666667,214,257
3917916,2013,40.55,30.245,61,122,202.1,252.82
3917916,2014,40.55,32.59,68,135.5,208.8125,256.02
3917916,2015,40.55,32.98,65.8,128,209.05,256.75
3917918,1950,144.846,39.98,71.75,111,171.5,220.258333333333
3917918,1951,144.846,42.325,72.6875,108.125,159,215.615
3917918,1952,144.846,34.95,66,100,154.625,206
3917918,1953,144.846,49,79,116,177.75,217
3917918,1954,144.846,38.94,71.3125,108,161.1,215.525
3917918,1955,144.846,32,64,102.666666666667,155,214
3917918,1956,144.846,41,72.5,105.225,158.65,207.5
3917918,1957,144.846,51.3933333333333,78.575,114.625,179,217.333333333333
3917918,1958,144.846,46.225,75.4583333333333,109,167,215.8
3917918,1959,144.846,37,73,110.333333333333,164.0625,220.213333333333
3917918,1960,144.846,40.65,73.5,110.9,164.575,218
3917918,1961,144.846,40.59,74.3125,112.55,175.575,216.5
3917918,1962,144.846,42.225,74,112.2,177.75,219.34
3917918,1963,144.846,42,76.15,117,179,217
3917918,1964,144.846,35.65,69.475,108,166,206
3917918,1965,144.846,35.735,69,111.75,172,212.033333333333
3917918,1966,144.846,35.795,69,105,155.375,216.06
3917918,1967,144.846,41.975,75.65,113,168.45,209
3917918,1968,144.846,37.4,71.9375,112,166,220
3917918,1969,144.846,32,65.9166666666667,99,155,206
3917918,1970,144.846,48.4833333333333,74.95,110,161.6875,214.755
3917918,1971,144.846,41.3,76.475,112,168.8125,209.275
3917918,1972,144.846,46.45,76,112,175,215.82
3917918,1973,144.846,42,72,110,160.7,217
3917918,1974,144.846,42,71.9375,104.733333333333,153.75,216
3917918,1975,144.846,45.5,72,100.6,158.35,217
3917918,1976,144.846,35,71,109.225,175,232.033333333333
3917918,1977,144.846,34.8,72,119,175.0625,211.7
3917918,1978,144.846,42,77.575,120.775,177.425,217
3917918,1979,144.846,48.72,77,112,179.425,217.51
3917918,1980,144.846,41.18,73,110.25,170.85,214.53
3917918,1981,144.846,41.49,74,110,164.425,208.025
3917918,1982,144.846,41,72.95,108.5,173.1,217
3917918,1983,144.846,53.5,77,114.2,170.6,218
3917918,1984,144.846,42.95,73.55,112.75,174.7625,220
3917918,1985,144.846,31.25,66,111.1,172,224.5
3917918,1986,144.846,43.75,75.8,114,170.95,219
3917918,1987,144.846,34.9666666666667,69.1875,106.583333333333,163,218
3917918,1988,144.846,33.2,68.3333333333334,112.6,169.5,212.7
3917918,1989,144.846,33.32,70.7875,109,165,208.516666666667
3917918,1990,144.846,41.6,77,115.291666666667,174.541666666667,214.34
3917918,1991,144.846,39.38,75,118,177.75,217
3917918,1992,144.846,32,65.9166666666667,114,172,216.606666666667
3917918,1993,144.846,35.975,69.5,105,159.375,207.033333333333
3917918,1994,144.846,40.75,74.3333333333333,119.65,176,214.55
3917918,1995,144.846,38.6666666666667,70.5,101.333333333333,151.0625,200.825
3917918,1996,144.846,54,79,114,175,216
3917918,1997,144.846,45,75.65,113.225,175,216
3917918,1998,144.846,49.5,78.3833333333334,109,169.75,210.675
3917918,1999,144.846,41.98,72,105.733333333333,157.75,219.258333333333
3917918,2000,144.846,46.18,76.3125,109.5,164.25,217
3917918,2001,144.846,35.7416666666667,72.375,122,176.6875,228.2
3917918,2002,144.846,32,62.95,106.775,158,216.7
3917918,2003,144.846,35,69.375,108.55,165.0625,208
3917918,2004,144.846,37.65,69.625,106.733333333333,159,218.05
3917918,2005,144.846,33.4833333333333,67.15,111.875,170,210
3917918,2006,144.846,42.475,73.75,111.3,168,212
3917918,2007,144.846,31,66,102.375,155.2125,217
3917918,2008,144.846,37,70.8,110.8,168,225.05
3917918,2009,144.846,34,72,120,177,215.275
3917918,2010,144.846,32,72,119,178,217
3917918,2011,144.846,36.795,71,109.3,169,210.606666666667
3917918,2012,144.846,44.7866666666667,74.4583333333334,110,172.616666666667,213
3917918,2013,144.846,35,72.25,115.5,176.7625,217.64
3917918,2014,144.846,37.66,69.8,110,165,218.05
3917918,2015,144.846,38.18,73,112,167,211.25
3917920,1950,9.989,32.4833333333333,63.4,133.533333333333,217,262.666666666667
3917920,1951,9.989,32,62.3333333333333,132,217,259.64
3917920,1952,9.989,30.7416666666667,59,123.375,211,257
3917920,1953,9.989,32,61,130.333333333333,217.125,258.835
3917920,1954,9.989,32,61,127,215.333333333333,258.41
3917920,1955,9.989,32,62.3333333333333,127,217.15,262
3917920,1956,9.989,31.18,59.5,124,211,257
3917920,1957,9.989,33.45,69.95,136.55,219,263.84
3917920,1958,9.989,32,59.875,124.75,211,257
3917920,1959,9.989,32,63,128,219,263.2
3917920,1960,9.989,32.98,66.4,136.666666666667,220,264.22
3917920,1961,9.989,31.32,62,133.325,217.7625,260.53
3917920,1962,9.989,31,59.875,127,216.4,259.66
3917920,1963,9.989,31.32,60.6833333333333,130,217,258.835
3917920,1964,9.989,32,61,126,216.45,258.75
3917920,1965,9.989,31.94,60.95,128.066666666667,216,257
3917920,1966,9.989,31.58,62,127,218.25,262
3917920,1967,9.989,32.245,62,132.791666666667,217.7625,260.02
3917920,1968,9.989,31.3933333333333,61.9375,127.833333333333,217.85,262.066666666667
3917920,1969,9.989,32,62,130.333333333333,217,258.75
3917920,1970,9.989,32,59.875,126,211.1875,257
3917920,1971,9.989,32.78,67.7125,136.55,218.25,262.066666666667
3917920,1972,9.989,31,60.25,127,216.4,258.435
3917920,1973,9.989,32,62,127,216.425,260.22
3917920,1974,9.989,33.47,66,129.55,209.1,257
3917920,1975,9.989,32.4833333333333,69.15,136.333333333333,219.233333333333,263.26
3917920,1976,9.989,32,62.3333333333333,127,217,260.22
3917920,1977,9.989,31.58,62.25,132.958333333333,220.125,264.46
3917920,1978,9.989,32,61,129.25,216,257.033333333333
3917920,1979,9.989,32,63.85,127.166666666667,218,262.666666666667
3917920,1980,9.989,31.3933333333333,60.25,128.45,216.75,257.033333333333
3917920,1981,9.989,31,59.5,127,215.525,258.835
3917920,1982,9.989,31.96,59.875,126.2,211,257
3917920,1983,9.989,32.8,64.3333333333333,126.2,209.55,257.033333333333
3917920,1984,9.989,31.32,61.5625,126.7,216.8,260.02
3917920,1985,9.989,31.32,61.5625,128.45,218.525,263.2
3917920,1986,9.989,32,62,131.5,217,258.75
3917920,1987,9.989,32,64.3333333333333,132.166666666667,219.05,263.2
3917920,1988,9.989,32.325,64.3333333333333,134,219.333333333333,262.795
3917920,1989,9.989,32.59,69.725,137.875,220,264.04
3917920,1990,9.989,31,62,129.8,218.8125,263.2
3917920,1991,9.989,32,64.875,136,220,265.075
3917920,1992,9.989,32,62,128.166666666667,217,258.835
3917920,1993,9.989,32,62,132,216.75,258.525
3917920,1994,9.989,31.94,62,129.55,218.4,260.9
3917920,1995,9.989,32.8,66.6625,135.333333333333,215.5,257
3917920,1996,9.989,31,55.95,116.75,206,256.02
3917920,1997,9.989,30.975,59.25,123.375,211,256.755
3917920,1998,9.989,32,61,122,205.6,256
3917920,1999,9.989,31,59,122.8,211,257
3917920,2000,9.989,31,60,126.7,216.4,258.75
3917920,2001,9.989,32,62,127.416666666667,218.25,261.82
3917920,2002,9.989,32,60,127,217,258.41
3917920,2003,9.989,32.325,65,134,216.6375,257
3917920,2004,9.989,30.245,59.875,127,217,258.41
3917920,2005,9.989,31.18,60.6833333333333,127.5,218.25,260.53
3917920,2006,9.989,31,57.5,120.775,207.2125,256.22
3917920,2007,9.989,31,59,126.7,216.4,258.265
3917920,2008,9.989,31,59.875,127,216.75,258.75
3917920,2009,9.989,31.96,62.25,132,218.4,261.82
3917920,2010,9.989,31.975,62,131.8,218.425,260.22
3917920,2011,9.989,33.43,69,137.708333333333,217,258.775
3917920,2012,9.989,35,68.725,137.875,220.125,264.04
3917920,2013,9.989,31.3933333333333,62,129.8,217,257.425
3917920,2014,9.989,32.325,69.725,136.666666666667,219.625,264.7
3917920,2015,9.989,31,59.5,127.583333333333,216.7625,258.5
3917922,1950,9.736,32.18,62.9166666666667,132.541666666667,217,262.675
3917922,1951,9.736,32,62.5833333333333,130.333333333333,217,260.22
3917922,1952,9.736,31,60,127,216,258.525
3917922,1953,9.736,32,63.4,132.166666666667,217.125,260.9
3917922,1954,9.736,32,61,127,215.7,258.265
3917922,1955,9.736,32,63,127.166666666667,218.4,263.2
3917922,1956,9.736,31,59.875,127,213.7,257
3917922,1957,9.736,32.98,69.25,136.666666666667,219.333333333333,265
3917922,1958,9.736,32,61,127,211.25,257
3917922,1959,9.736,32,63,129.25,219,263.2
3917922,1960,9.736,32.4833333333333,64,135,220,265.075
3917922,1961,9.736,32,63,134,218.6375,262.666666666667
3917922,1962,9.736,31.32,60.25,127,216.7625,260.41
3917922,1963,9.736,31.96,60.95,129.8,217.125,260.22
3917922,1964,9.736,31.58,60.95,127,217,258.75
3917922,1965,9.736,32,60,127,216.4,257
3917922,1966,9.736,31.96,62.9166666666667,128.45,219.233333333333,263.2
3917922,1967,9.736,32.78,63.4,133.708333333333,218,261.82
3917922,1968,9.736,32,62,129.55,217.8,260.9
3917922,1969,9.736,32,62,130.933333333333,217.7625,260.22
3917922,1970,9.736,32,59.5,126,212.75,257
3917922,1971,9.736,32,64.25,134.9,217.525,262
3917922,1972,9.736,31,60.6833333333333,127.166666666667,217,260.53
3917922,1973,9.736,32,62.5833333333333,129.25,218.4,262
