comid,wy,area,p50,p10,p25,p75,p90
3917072,1955,0.086,134.733333333333,30,62.5333333333333,217.75,265
3917072,1956,0.086,134.9,30,62.75,216.85,264.325
3917072,1957,0.086,135,30,63.3,217.75,265
3917072,1958,0.086,135,30,62.95,216.85,264.325
3917072,1959,0.086,135,30,63.3,217.75,265
3917072,1960,0.086,135,30,62.95,217.75,265
3917072,1961,0.086,135,30,62.75,216.85,264.325
3917072,1962,0.086,134.733333333333,30,63.3,217.375,265
3917072,1963,0.086,135,30,62.75,217.05,264.325
3917072,1964,0.086,135,30,62.3125,217.05,264.205
3917072,1965,0.086,134.583333333333,30,62.5333333333333,216.85,264.02
3917072,1966,0.086,134.9,30,62.95,217.75,265
3917072,1967,0.086,135,30.36,62.75,217.05,264.325
3917072,1968,0.086,135,30,62.95,217.05,264.205
3917072,1969,0.086,134.9,30,62.3125,217.2125,264.325
3917072,1970,0.086,135,30,62.3125,217.05,264.205
3917072,1971,0.086,135,30,62.75,217.05,264.205
3917072,1972,0.086,135,30,63,217.05,264.205
3917072,1973,0.086,134.733333333333,30,62.75,217.75,265
3917072,1974,0.086,134.733333333333,30,63,217.2125,265
3917072,1975,0.086,134.9,30,62.5333333333333,216.4875,264.205
3917072,1976,0.086,134.733333333333,30,62.75,217.75,265
3917072,1977,0.086,134.9,30,63,217.05,264.325
3917072,1978,0.086,135,30.36,62.95,217.2125,264.325
3917072,1979,0.086,135,30.36,63.3,217.75,265
3917072,1980,0.086,135,30,62.5333333333333,217.05,264.325
3917072,1981,0.086,134.733333333333,30,62.75,217.75,265
3917072,1982,0.086,134.9,30,62.5333333333333,216.85,264.325
3917072,1983,0.086,134.733333333333,30,62.95,217.05,264.205
3917072,1984,0.086,134.9,30,63,217.2125,264.325
3917072,1985,0.086,134.733333333333,30,62.5333333333333,217.75,265
3917072,1986,0.086,135,30,62.95,216.85,264.325
3917072,1987,0.086,135,30,62.5333333333333,217.05,264.325
3917072,1988,0.086,135,30,62.75,217.05,264.205
3917072,1989,0.086,135,30,63.3,217.75,265
3917072,1990,0.086,134.9,30.36,63,217.75,265
3917072,1991,0.086,135,30,62.75,217.05,264.325
3917072,1992,0.086,134.9,30,62.3125,217.05,264.205
3917072,1993,0.086,135,30,62.95,216.7625,264
3917072,1994,0.086,135,30,62.75,217.75,265
3917072,1995,0.086,134.9,30,62.3125,216.270833333333,264
3917072,1996,0.086,134.733333333333,30,62.3125,217.05,264.205
3917072,1997,0.086,134.9,30,62.75,217.05,264.325
3917072,1998,0.086,135,30,62.75,216.85,264.02
3917072,1999,0.086,134.9,30,62.75,217.2125,265
3917072,2000,0.086,134.9,30,62.75,217.75,265
3917072,2001,0.086,134.733333333333,30,62.5333333333333,217.375,265
3917072,2002,0.086,134.9,30,62.75,217.375,265
3917072,2003,0.086,134.9,30,62.75,217.375,265
3917072,2004,0.086,134.9,30,63,217.375,265
3917072,2005,0.086,135,30,62.5333333333333,217.05,264.325
3917072,2006,0.086,134.9,30,62.3125,216.7625,264.205
3917072,2007,0.086,134.733333333333,30,62.3125,217.05,264.325
3917072,2008,0.086,135,30,62.75,217.75,265
3917072,2009,0.086,135,30,62.5333333333333,216.85,264.325
3917072,2010,0.086,135,30,62.75,217.05,264.205
3917072,2011,0.086,135,30,62.95,217.05,264.205
3917072,2012,0.086,135,30,62.5333333333333,217.05,264.325
3917072,2013,0.086,135,30,62.75,217.05,264.205
3917072,2014,0.086,134.583333333333,30,62.75,217.75,265
3917072,2015,0.086,134.9,30,62.95,217.375,265
3917082,1950,1.483,132.25,30,60.625,214.8125,260.8
3917082,1951,1.483,133.125,30,62.95,216.0625,262.066666666667
3917082,1952,1.483,132.55,30,62.1875,215.541666666667,261.53
3917082,1953,1.483,134.1,30,62.95,216,261
3917082,1954,1.483,134.733333333333,30,63.55,215.5,261
3917082,1955,1.483,132.25,30,60.5,215.75,262
3917082,1956,1.483,132,30,62.25,215.1,261.05
3917082,1957,1.483,133,30,61.6875,215.425,260.8
3917082,1958,1.483,129.833333333333,30,61,214.5,260.82
3917082,1959,1.483,133,30,62.75,215.75,261.53
3917082,1960,1.483,133.125,30,62.3125,216,261.82
3917082,1961,1.483,132.25,30,62.75,215.1,261.53
3917082,1962,1.483,131,30,61,215,261
3917082,1963,1.483,134.45,30,63.3,216,261
3917082,1964,1.483,132,30,61.9375,215,261
3917082,1965,1.483,134.533333333333,30,62.75,215.75,261
3917082,1966,1.483,132,30,61.6875,215.75,262
3917082,1967,1.483,134.9,30,63.75,215.75,261
3917082,1968,1.483,133.525,30,62.1875,216.270833333333,261.53
3917082,1969,1.483,134.9,30,61.9375,216,261
3917082,1970,1.483,132.6,30,62.1875,215.425,261
3917082,1971,1.483,133.125,29.65,61.6875,216.35,261.05
3917082,1972,1.483,134.45,30,61.6875,216.0625,260.82
3917082,1973,1.483,131,30,61,215,261.05
3917082,1974,1.483,133.125,30,62.1875,215.5,261.53
3917082,1975,1.483,126.266666666667,30,61.4583333333333,213.333333333333,259.02
3917082,1976,1.483,132.9,30,63.55,216.35,262
3917082,1977,1.483,134.1,30.66,63.3,217.375,265
3917082,1978,1.483,133,30,62.75,215.425,261
3917082,1979,1.483,131.125,30,61.6875,215,260.82
3917082,1980,1.483,132.8,30,61.9375,215,261
3917082,1981,1.483,132.7,30,60.5,216,261
3917082,1982,1.483,130.375,30,61.25,214.616666666667,260.82
3917082,1983,1.483,132.55,30,62.25,215.5,261.05
3917082,1984,1.483,130.375,30,62.95,214.6375,261
3917082,1985,1.483,131.125,30,60.95,215.75,261
3917082,1986,1.483,131.7,30,61,215.425,260.82
3917082,1987,1.483,133.525,30.36,63.55,216,261
3917082,1988,1.483,135,30,62.95,216.4875,261.53
3917082,1989,1.483,133.525,30,62.1875,216,261
3917082,1990,1.483,133.525,30,63.75,216.7625,261.05
3917082,1991,1.483,133.525,30,64,216,261.82
3917082,1992,1.483,133.125,30,62.95,216,262
3917082,1993,1.483,132.6,30,62.3125,216,261
3917082,1994,1.483,134.45,30,61.9375,216.4875,261
3917082,1995,1.483,132,29.975,60.7666666666667,214.45,259.64
3917082,1996,1.483,129.833333333333,29.725,60.7666666666667,215,260.8
3917082,1997,1.483,132,30,62.25,215.541666666667,261
3917082,1998,1.483,132.6,30,62.3125,216,261
3917082,1999,1.483,133,29.725,61.25,216.35,261
3917082,2000,1.483,134.45,30,62.1875,216,261.53
3917082,2001,1.483,131.7,30,60.95,216.0625,262.8
3917082,2002,1.483,133,30,61.25,216,261.82
3917082,2003,1.483,132,29.5,60.5,215.541666666667,261
3917082,2004,1.483,131.7,30,61.4583333333333,215.1,261.82
3917082,2005,1.483,134.583333333333,30,63.3,216.4875,262
3917082,2006,1.483,134.583333333333,30,62.1875,216.0625,261
3917082,2007,1.483,132.6,30,62.1875,215.541666666667,261
3917082,2008,1.483,134.583333333333,30,63.55,216.35,261.53
3917082,2009,1.483,135,30,62.95,216.0625,261.82
3917082,2010,1.483,134.9,30,62.95,216.0625,261.82
3917082,2011,1.483,133.125,30,62.3125,216,261.53
3917082,2012,1.483,132.9,30,62.3125,216,261
3917082,2013,1.483,132,29.975,60.7666666666667,216,260.82
3917082,2014,1.483,131.7,30,60.625,215.425,260.82
3917082,2015,1.483,131,29.5,60.625,215.5,261
3917194,1950,19.2,128.5,30,59.6666666666667,207,252.35
3917194,1951,19.2,123.8,31.4833333333333,61,196,251
3917194,1952,19.2,124.5,30,59,197.125,252.258333333333
3917194,1953,19.2,126.25,32,60.25,203.625,253.7
3917194,1954,19.2,126.5,31.975,61,196.05,251.325
3917194,1955,19.2,123,29.975,59.6666666666667,196.875,251
3917194,1956,19.2,122,29.5,58.5,194.85,249.02
3917194,1957,19.2,131.733333333333,31.975,64.15,205,253
3917194,1958,19.2,130.291666666667,30.7416666666667,64.15,200.8125,253
3917194,1959,19.2,127.25,33,64.3,204,255.28
3917194,1960,19.2,128.875,30,61,199.083333333333,251
3917194,1961,19.2,122,29,57.1875,199.083333333333,252.35
3917194,1962,19.2,122,30.975,58.575,195,249.84
3917194,1963,19.2,119.633333333333,30.66,58.8,196.45,251
3917194,1964,19.2,124.8,31.5,61.4583333333333,203.125,252.025
3917194,1965,19.2,115.775,29,54,190.6875,245
3917194,1966,19.2,125.55,31.6,61.5,204,253.606666666667
3917194,1967,19.2,128,32,60.95,200,251.325
3917194,1968,19.2,123.8,31.325,59,203,252.7
3917194,1969,19.2,122.8,30,56.9,192.333333333333,248
3917194,1970,19.2,128,31.6,61.3333333333333,205.85,253
3917194,1971,19.2,122.8,30,58.95,198.625,253
3917194,1972,19.2,122.8,30,59,194,251
3917194,1973,19.2,123.225,29.225,57.625,198.2,251.325
3917194,1974,19.2,131.416666666667,31.735,66,199,253.51
3917194,1975,19.2,131.9,31,63,202.375,254.02
3917194,1976,19.2,122,30,60.2375,198,253.05
3917194,1977,19.2,135,30.45,65.1875,214.05,257
3917194,1978,19.2,135,29.385,65,207,253.51
3917194,1979,19.2,122,31.225,60.5625,195.5,251.325
3917194,1980,19.2,120,29.225,57,196.45,250.7
3917194,1981,19.2,127,32.325,62.15,205.125,252.258333333333
3917194,1982,19.2,122,30,58.95,198.233333333333,252.258333333333
3917194,1983,19.2,130,30.975,63.95,201.625,254
3917194,1984,19.2,117.1,31,56.9,195,252.5
3917194,1985,19.2,123,31,60.6666666666667,199.083333333333,252.666666666667
3917194,1986,19.2,132,30,64,203.125,252.5
3917194,1987,19.2,128,32,63.4,199,253.51
3917194,1988,19.2,123.35,30,59.6666666666667,196.45,251
3917194,1989,19.2,122,29,56.4,192.083333333333,248.53
3917194,1990,19.2,121,30,59.25,201.125,253.05
3917194,1991,19.2,127,30,61.6666666666667,199.083333333333,252.516666666667
3917194,1992,19.2,128.25,30,62.7125,201.625,252.7
3917194,1993,19.2,129.833333333333,32,63.3833333333333,205.125,252.025
3917194,1994,19.2,123,30,59.25,197.625,252.333333333333
3917194,1995,19.2,131.416666666667,31.225,62,199,249.62
3917194,1996,19.2,122.291666666667,30.66,58.8,201.5,253.05
3917194,1997,19.2,116.166666666667,30,56.1875,193,251.025
3917194,1998,19.2,132.5,32.18,63.65,208,252.7
3917194,1999,19.2,122.125,30.54,58.5,193.3125,252.258333333333
3917194,2000,19.2,122,29.49,59.25,195.5,251
3917194,2001,19.2,139,32,68.25,217.2,259.285
3917194,2002,19.2,123.75,30,59,198.5,251
3917194,2003,19.2,122,29.49,57.1875,193.3125,249
3917194,2004,19.2,121.666666666667,30,57.4583333333333,194.65,250.7
3917194,2005,19.2,122,29.975,59,199.85,250.02
3917194,2006,19.2,122.291666666667,30,58.8,196.05,249.84
3917194,2007,19.2,121.75,30.4833333333333,60.0875,192.35,249.02
3917194,2008,19.2,124.675,30,61,196.45,250.246666666667
3917194,2009,19.2,139.7,30.975,68,216,257.333333333333
3917194,2010,19.2,133,29.975,63.75,211,254.55
3917194,2011,19.2,126.3,29.7416666666667,60.625,199,251.46
3917194,2012,19.2,125.45,29,59.3333333333333,199,251.325
3917194,2013,19.2,117,29.385,54,191.275,248.53
3917194,2014,19.2,125,29.9666666666667,59.6666666666667,198.425,250.7
3917194,2015,19.2,122.775,30,59.5833333333333,198.233333333333,251.265
3917946,1950,213.614,122.9,52.95,79,179.6375,216
3917946,1951,213.614,118,52.2,78,172.3875,212
3917946,1952,213.614,111.416666666667,47.225,75.6666666666667,159,208.68
3917946,1953,213.614,128.125,61,85,184.233333333333,216.41
3917946,1954,213.614,114.5,53,77.3833333333333,170.5,215.666666666667
3917946,1955,213.614,103.666666666667,37.7866666666667,66,154.616666666667,204.025
3917946,1956,213.614,115,49.975,78.65,167,213
3917946,1957,213.614,122.2,57,81.375,183.0625,216.41
3917946,1958,213.614,106,52.5,76,152.85,206.02
3917946,1959,213.614,110.675,42,73.7666666666667,171.525,217.033333333333
3917946,1960,213.614,120,49,79,173,212.246666666667
3917946,1961,213.614,124.333333333333,51.6666666666667,80,175,213.41
3917946,1962,213.614,124.366666666667,55.49,80.6,187,216.4
3917946,1963,213.614,128,56,83,182,216
3917946,1964,213.614,115.625,42.47,75,165,207.82
3917946,1965,213.614,118,43.325,76.625,176.233333333333,212.82
3917946,1966,213.614,108,42,73.7666666666667,159,208.6
3917946,1967,213.614,120,50.49,78.1875,172,213.213333333333
3917946,1968,213.614,115.416666666667,50.65,77.75,167.1875,213.55
3917946,1969,213.614,108.775,44.3933333333333,75.375,154.575,206.34
3917946,1970,213.614,113.1,53,77.3,163.275,205
3917946,1971,213.614,123,55.18,81.6666666666667,174.8,214
3917946,1972,213.614,118.5,55.36,81.25,172.7,214.2
3917946,1973,213.614,113.1,50.5,78,162.625,208.64
3917946,1974,213.614,103.708333333333,47.59,73.625,150,212.23
3917946,1975,213.614,99,47,72.6666666666667,154.541666666667,208.64
3917946,1976,213.614,111,41,73,173,224.258333333333
3917946,1977,213.614,124.266666666667,39.5,77,175.233333333333,213.213333333333
3917946,1978,213.614,119,46,79,172.525,216.265
3917946,1979,213.614,126.225,55,81,189.333333333333,217
3917946,1980,213.614,120,52.65,79.25,171.7,214
3917946,1981,213.614,123.25,53.18,78.4583333333334,172,205.265
3917946,1982,213.614,120.333333333333,53,80.4,172.083333333333,213
3917946,1983,213.614,114,54,77.9166666666667,172.7625,209.42
3917946,1984,213.614,123,51.65,77.9375,182.666666666667,216.675
3917946,1985,213.614,111,38.3,70,168,220.76
3917946,1986,213.614,102.666666666667,42,74,151.05,205.06
3917946,1987,213.614,120,45.3,77,178,216
3917946,1988,213.614,121,40.64,75.7291666666667,175.5,212.426666666667
3917946,1989,213.614,116.125,47.65,78,170.575,212.38
3917946,1990,213.614,125,56.7866666666667,83,179.233333333333,216.34
3917946,1991,213.614,123.875,51,80,180,216
3917946,1992,213.614,121.708333333333,38.7533333333333,77,173,213
3917946,1993,213.614,114.291666666667,49.3,79,164.15,209
3917946,1994,213.614,125.775,50.795,78.5,179.85,213.4
3917946,1995,213.614,109.125,48,76,149,194.34
3917946,1996,213.614,123.366666666667,62,84.3833333333333,178.85,213
3917946,1997,213.614,120,55,81,179.233333333333,215.7
3917946,1998,213.614,115,60,82.15,167.1,213
3917946,1999,213.614,107,47.18,74,159,215.04
3917946,2000,213.614,119,50.59,78,176.083333333333,214.24
3917946,2001,213.614,125.45,39.65,75.125,179,220.275
3917946,2002,213.614,114.291666666667,38,71,166.5,206.42
3917946,2003,213.614,119.8,48.75,79,171.5,208.51
3917946,2004,213.614,120,50.7416666666667,78,174.25,214.2
3917946,2005,213.614,120.4,40.66,77,168.233333333333,207.025
3917946,2006,213.614,115.75,49.675,79,170,209.62
3917946,2007,213.614,108.633333333333,40.98,72,164,216.6
3917946,2008,213.614,120.3,48,77,174.05,213.36
3917946,2009,213.614,127,42.6,79,179,217
3917946,2010,213.614,120,39.96,76.95,173,215.7
3917946,2011,213.614,119,49.49,79.5,172.6,213
3917946,2012,213.614,120.633333333333,48,78.7875,173.4,213.7
3917946,2013,213.614,123,43.47,77,177.45,213.02
3917946,2014,213.614,122.45,48.975,78.7875,176.616666666667,216
3917946,2015,213.614,127,50.725,83.1875,174.270833333333,214.205
3917922,1950,9.736,134.533333333333,31,63.55,214.8125,261
3917922,1951,9.736,131,29.65,60.15,211,257
3917922,1952,9.736,125.5,30,60.2375,210,256.275
3917922,1953,9.736,131.666666666667,30,63,211.616666666667,256.7
3917922,1954,9.736,127,30.49,59.6666666666667,211,256
3917922,1955,9.736,132.6,32,62.5333333333333,214.5625,263.2
3917922,1956,9.736,126.333333333333,30,59.6666666666667,209.6375,255.02
3917922,1957,9.736,136.55,30,63,214.6,260.82
3917922,1958,9.736,123.25,30.49,60.2375,207,253.6
3917922,1959,9.736,133,30.49,64,215.0625,261.82
3917922,1960,9.736,137,30.36,65,215.525,261
3917922,1961,9.736,132.25,30.49,62.3125,213.541666666667,257.5
3917922,1962,9.736,127,30,61,211,259.02
3917922,1963,9.736,127,30,62.1875,211,256
3917922,1964,9.736,131.666666666667,30.49,62.75,212.4375,259.02
3917922,1965,9.736,128,29.5,59.9166666666667,211,256
3917922,1966,9.736,131.125,31,63,214,260.38
3917922,1967,9.736,134.9,31.59,65,214.616666666667,257
3917922,1968,9.736,133.525,31.325,63.75,214.8125,260.82
3917922,1969,9.736,132.25,30,61.4583333333333,213.0625,257
3917922,1970,9.736,124.55,29.49,57.95,205.85,253.6
3917922,1971,9.736,132,30,62.3125,213.25,257
3917922,1972,9.736,131,30.9666666666667,62.1875,212.55,257.033333333333
3917922,1973,9.736,132,30.49,61.9375,213.333333333333,257.333333333333
3917922,1974,9.736,131.366666666667,30,63.95,211,257
3917922,1975,9.736,135,31.59,65.1875,216.270833333333,263.1
3917922,1976,9.736,133,30.59,64,215,260.82
3917922,1977,9.736,134.533333333333,31,63.75,215.425,261
3917922,1978,9.736,132,30.3933333333333,61,211,255.46
3917922,1979,9.736,132,31.4833333333333,64.85,213.333333333333,259.64
3917922,1980,9.736,127.2,30,60.4375,211,256
3917922,1981,9.736,132,30.49,61.5,213.25,257.5
3917922,1982,9.736,124.8,30.49,59,206.625,254.02
3917922,1983,9.736,131.166666666667,30.735,62.95,208.25,256.025
3917922,1984,9.736,129.208333333333,30.49,62.95,213.75,259.64
3917922,1985,9.736,133,31.18,64,215.616666666667,262.066666666667
3917922,1986,9.736,134.533333333333,30.66,63.3,214.6875,259.285
3917922,1987,9.736,136.375,31.18,65.15,216,261.05
3917922,1988,9.736,137,30.66,64.3,216.35,261
3917922,1989,9.736,140,32,66,216.4875,261.53
3917922,1990,9.736,132.8,31.18,63.95,215,259.205
3917922,1991,9.736,133.525,31.325,63.75,214.6875,259.285
3917922,1992,9.736,134.533333333333,32,64,214.2,259.02
3917922,1993,9.736,132.8,30.59,63,213.333333333333,257.033333333333
3917922,1994,9.736,133,30.59,61.25,214.5625,259.02
3917922,1995,9.736,135.791666666667,30.735,65.15,214.6875,257
3917922,1996,9.736,122.775,29,56,202,252.35
3917922,1997,9.736,123,29.975,58.575,205,253.606666666667
3917922,1998,9.736,123,29.7416666666667,59,204.375,252.666666666667
3917922,1999,9.736,126.75,30,59,207,254.02
3917922,2000,9.736,127,30,61.6875,211,257
3917922,2001,9.736,132.6,31.325,63.95,214.45,259.02
3917922,2002,9.736,133.525,30.5,61.9375,214,257
3917922,2003,9.736,127,29.5,60.4375,211,256
3917922,2004,9.736,127,29.7416666666667,61.25,211,257
3917922,2005,9.736,131.7,30.49,60.95,214.45,257.5
3917922,2006,9.736,127,30,59,207,253
3917922,2007,9.736,124.125,29.5,59.4583333333333,207.425,253.7
3917922,2008,9.736,132,30.66,64,213.270833333333,259.285
3917922,2009,9.736,132.6,31.325,62.95,214.616666666667,260.38
3917922,2010,9.736,132.6,31.325,63,213.0625,256.516666666667
3917922,2011,9.736,137.65,31.59,67,214.45,257
3917922,2012,9.736,139,31.59,66.9375,216,260.38
3917922,2013,9.736,133,30.36,61.9375,214,257
3917922,2014,9.736,137.75,32,66.5,216,260.8
3917922,2015,9.736,131,30,62.1875,212.55,257
3917160,1950,5.33,133,31.18,63,214.616666666667,261.05
3917160,1951,5.33,131.666666666667,30,60.4375,213.0625,257.5
3917160,1952,5.33,127.2,30,60.2375,211.15,259.205
3917160,1953,5.33,132.6,30,62.75,214.5,260.38
3917160,1954,5.33,129.208333333333,30,59.6666666666667,213.25,259.205
3917160,1955,5.33,134.583333333333,32,62.75,217.2125,265.4
3917160,1956,5.33,127.2,30,61.25,211.616666666667,257.333333333333
3917160,1957,5.33,132,30,60.625,214.05,260.38
3917160,1958,5.33,129.833333333333,30,60.7666666666667,212.4,257
3917160,1959,5.33,134.583333333333,31.18,64.3,216.35,264.46
3917160,1960,5.33,136.375,30.49,63.75,216,261.05
3917160,1961,5.33,132.55,30.36,62.5333333333333,214.8125,260.8
3917160,1962,5.33,132,30.36,62.1875,214.05,260.82
3917160,1963,5.33,130.75,30,62.5333333333333,214.05,259.285
3917160,1964,5.33,133.125,31.18,62.95,215,260.8
3917160,1965,5.33,132,30,61,214,257.033333333333
3917160,1966,5.33,132,30.66,63,215,262
3917160,1967,5.33,135.75,31.245,64.85,216.7625,262
3917160,1968,5.33,134.583333333333,31.18,63,215.541666666667,262.066666666667
3917160,1969,5.33,132.8,30,61.4583333333333,214.616666666667,260.82
3917160,1970,5.33,128,30,59.4583333333333,211,257
3917160,1971,5.33,134.9,30,62.55,215.425,262
3917160,1972,5.33,131.125,30,61.25,214.6,261.05
3917160,1973,5.33,132.6,30.36,61.4583333333333,214.6375,260.8
3917160,1974,5.33,130.75,29.49,59.625,213.0625,257
3917160,1975,5.33,132.6,30.59,63,215.541666666667,261.05
3917160,1976,5.33,133,30,62.95,216.0625,262
3917160,1977,5.33,134.733333333333,31.4833333333333,64,216.85,265
3917160,1978,5.33,133.125,30,62.3125,214.425,259.285
3917160,1979,5.33,134.533333333333,31,64.3,216,264.265
3917160,1980,5.33,130.375,30,61.9375,213.25,257.5
3917160,1981,5.33,132,30,60.2375,214.45,261.05
3917160,1982,5.33,127,30.3933333333333,59.95,211,256.516666666667
3917160,1983,5.33,128,30,61,211.8125,257
3917160,1984,5.33,130.125,30.49,62.5333333333333,214.233333333333,261
3917160,1985,5.33,133.125,31.4833333333333,63.95,216.4875,265
3917160,1986,5.33,134.533333333333,31.18,63,215.5,261
3917160,1987,5.33,135,30.36,63.55,217.2125,263.2
3917160,1988,5.33,136.125,30.59,63.75,217.75,264.205
3917160,1989,5.33,135.416666666667,30.59,62.95,215,261.05
3917160,1990,5.33,134.45,30,64,216,261.53
3917160,1991,5.33,134.533333333333,32,65,216.0625,262.8
3917160,1992,5.33,136.55,32,64.85,216.7625,264.265
3917160,1993,5.33,137,30.59,65,216,262
3917160,1994,5.33,135.166666666667,30.96,61.9375,216.85,264.205
3917160,1995,5.33,133,30,61.3333333333333,214,257
3917160,1996,5.33,127,29.5,58.5,211,257
3917160,1997,5.33,127,29.5,59.7666666666667,211,257
3917160,1998,5.33,127,29.65,60.4375,211,256.7
3917160,1999,5.33,127,30,59.25,211,256
3917160,2000,5.33,128,29.725,61.25,213.0625,260.8
3917160,2001,5.33,132.6,31.59,63.3,216,262.72
3917160,2002,5.33,132.9,30,60.625,215,260.38
3917160,2003,5.33,131.366666666667,30,60.95,213.25,257.033333333333
3917160,2004,5.33,127,30,61.4583333333333,212.4375,260.8
3917160,2005,5.33,132.6,30,61.9375,216,261
3917160,2006,5.33,127.833333333333,30,59.25,211,256
3917160,2007,5.33,127,30,60.2375,211.15,259.64
3917160,2008,5.33,133.525,30.49,63.95,216,262.066666666667
3917160,2009,5.33,134.533333333333,31.18,64,216,261.82
3917160,2010,5.33,133,31,62.75,214.525,259.02
3917160,2011,5.33,139,31.4833333333333,66,216.85,261.82
3917160,2012,5.33,135,30.5,64.85,215,260.8
3917160,2013,5.33,133.525,30.59,61.6875,215.5,261.05
3917160,2014,5.33,132.6,30.66,62.1875,214,260.8
3917160,2015,5.33,130.75,30,61.3333333333333,214.6875,260.82
3917154,1950,9.164,127.5,30,61.9375,209.4875,255
3917154,1951,9.164,123,29.225,57.3333333333333,201.625,252.7
3917154,1952,9.164,120,29.5,57,193,252.516666666667
3917154,1953,9.164,125.325,30,60.625,206.05,253.6
3917154,1954,9.164,123,30.49,58.95,198.4,252.35
3917154,1955,9.164,131,30,61.5,211.15,257
3917154,1956,9.164,117.1,28.7866666666667,53.7666666666667,197.125,253
3917154,1957,9.164,124.8,30,59.4583333333333,202.375,254.55
3917154,1958,9.164,116.533333333333,30,57.6833333333333,190.85,248.5
3917154,1959,9.164,128,30,60.2375,211.15,257
3917154,1960,9.164,124.8,30,61.3333333333333,207,255
3917154,1961,9.164,120.5,29.65,59.5,199.45,252.516666666667
3917154,1962,9.164,120.125,29.5,59,193.125,248.82
3917154,1963,9.164,117,29,56,192,247.35
3917154,1964,9.164,120.291666666667,30,59,199.416666666667,252.666666666667
3917154,1965,9.164,114.416666666667,28,52.375,190.7625,248.5
3917154,1966,9.164,124.55,30,59,207.5,255.22
3917154,1967,9.164,125.45,30,61.25,205.85,255.22
3917154,1968,9.164,127,30,59,209,255
3917154,1969,9.164,119.366666666667,28.98,54,195.1,250.666666666667
3917154,1970,9.164,123,30.5,60.5,199.083333333333,252.025
3917154,1971,9.164,122,30,59.625,198.625,254.02
3917154,1972,9.164,122.5,30.7416666666667,60.625,198.8125,252.666666666667
3917154,1973,9.164,123,30,58.575,200.0375,251
3917154,1974,9.164,122,30,59.3333333333333,197.125,253.51
3917154,1975,9.164,122.541666666667,30,59.25,203.916666666667,257
3917154,1976,9.164,127,30,61.5,211,256.025
3917154,1977,9.164,132,30,63.75,216,264.02
3917154,1978,9.164,125.55,30,61,208.5,255
3917154,1979,9.164,122,30,59.4583333333333,196.825,250.246666666667
3917154,1980,9.164,118.166666666667,29.65,57,192.333333333333,248.8
3917154,1981,9.164,123,29.9666666666667,59.25,199.416666666667,249.84
3917154,1982,9.164,120.5,29.385,57,197.625,250.7
3917154,1983,9.164,125.225,30.975,60.2375,205.5,253.51
3917154,1984,9.164,123,31,62,200.8125,252.666666666667
3917154,1985,9.164,123,29.18,57.6833333333333,202.625,252.7
3917154,1986,9.164,123,30,60.95,201.625,255
3917154,1987,9.164,131.166666666667,30,64,211.616666666667,256.7
3917154,1988,9.164,123.75,29.5,59.25,207.5,253.51
3917154,1989,9.164,125.325,30,59.6666666666667,203.541666666667,252.7
3917154,1990,9.164,125.55,30,60.7666666666667,206.625,253.7
3917154,1991,9.164,132,31.325,64.6666666666667,213.0625,257
3917154,1992,9.164,131.166666666667,30.36,62.95,211,256
3917154,1993,9.164,122,29.7416666666667,59.3333333333333,199.416666666667,253.51
3917154,1994,9.164,127.833333333333,30,62,212.625,257
3917154,1995,9.164,125.1,29.385,58.95,196.05,253
3917154,1996,9.164,117.7,28.65,54,193.5,249.84
3917154,1997,9.164,119.1,30,56.9,190.7625,248.5
3917154,1998,9.164,123.416666666667,30,59.4583333333333,203.541666666667,253.51
3917154,1999,9.164,118.9,29.5,55.6666666666667,193.616666666667,251.25
3917154,2000,9.164,122,29.5,59,196.25,252.025
3917154,2001,9.164,128,30,63.75,213.0625,257
3917154,2002,9.164,123.25,29.225,59,205.5,251.55
3917154,2003,9.164,122,29.385,57.3333333333333,198.5,252.666666666667
3917154,2004,9.164,119.533333333333,29.225,57.7666666666667,192.55,251
3917154,2005,9.164,122,29.5,59,199.45,249.02
3917154,2006,9.164,122,29.75,57.4583333333333,198.233333333333,253.6
3917154,2007,9.164,125.1,30,59.6666666666667,208.625,255.46
3917154,2008,9.164,132.55,30,64.625,211.8125,257
3917154,2009,9.164,135,32,65.9375,214.8125,259.02
3917154,2010,9.164,130.7,30,63,211,255.46
3917154,2011,9.164,126.45,30,62,207.375,253.05
3917154,2012,9.164,124.375,30,60.5,203.916666666667,253
3917154,2013,9.164,122,29,56,194.2,249.62
3917154,2014,9.164,129.9,30.3,62.7875,208.5,253.7
3917154,2015,9.164,120,29.9666666666667,56,196.05,251
3917136,1950,1.789,132,30,61,214.45,260.033333333333
3917136,1951,1.789,133,30.49,62.75,216,262
3917136,1952,1.789,132.6,30,61.6875,215.541666666667,261.53
3917136,1953,1.789,134.1,30,63.3,216,261
3917136,1954,1.789,134.1,30.9666666666667,63,215.5,261
3917136,1955,1.789,132.55,30,60.625,215.666666666667,262.066666666667
3917136,1956,1.789,132,30,62.75,215,261.53
3917136,1957,1.789,132.6,30,61.6875,215.1,260.8
3917136,1958,1.789,129.208333333333,30,60.625,214.525,260.82
3917136,1959,1.789,134.533333333333,30,64,215.75,261.53
3917136,1960,1.789,133,30,62.3125,215.75,261.82
3917136,1961,1.789,132,30,63,215,261.53
3917136,1962,1.789,131,30.59,61.6875,215,261
3917136,1963,1.789,134.583333333333,30,63.55,216,261
